GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
E82109,SG14 1HH,06K,Q58,Y55,6911,3486,3425,250,254,195,207,162,196,292,282,299,288,241,193,181,168,97,65,65,51,237,207,162,173,163,224,297,242,293,268,225,186,201,175,98,82,72,120
E82111,SG1 2JW,06K,Q58,Y55,4234,2208,2026,160,133,126,153,161,145,175,168,150,179,153,141,114,103,56,37,32,22,138,109,105,119,148,137,157,130,163,159,127,141,117,94,50,46,43,43
E82113,AL2 1ES,06N,Q58,Y55,4258,2212,2046,122,116,120,117,108,121,148,177,215,184,167,130,133,111,79,80,45,39,119,118,131,101,111,116,143,138,188,156,133,99,129,111,71,68,53,61
E82115,EN7 6HL,06K,Q58,Y55,13611,6652,6959,386,358,387,483,521,471,429,372,458,494,569,432,369,349,225,160,110,79,398,367,373,458,481,461,420,380,479,580,542,456,382,375,247,217,169,174
E82117,WD6 4PR,06N,Q58,Y55,12701,6248,6453,601,437,351,337,337,511,611,593,507,497,375,297,223,220,128,72,70,81,565,458,313,339,397,634,669,545,458,430,359,268,230,211,147,114,111,205
E82121,SG14 3SY,06K,Q58,Y55,4692,2359,2333,124,160,149,164,120,103,118,139,189,212,192,167,143,153,89,65,46,26,122,151,166,137,99,107,139,142,167,226,154,163,147,146,94,75,51,47
E82123,EN8 8NW,06K,Q58,Y55,10599,5075,5524,343,258,306,308,323,339,350,318,340,369,359,315,264,263,185,175,151,109,303,307,230,308,309,350,365,321,376,399,376,326,276,276,261,264,252,225
E82124,WD23 2NN,06N,Q58,Y55,13862,6631,7231,417,387,404,391,369,376,411,447,530,548,505,405,336,372,252,226,132,123,402,370,393,452,376,445,495,502,549,548,500,404,349,386,311,260,251,238
E82126,SG9 9DL,06K,Q58,Y55,2571,1330,1241,70,85,91,71,77,71,62,60,91,119,111,93,98,90,59,36,29,17,51,70,81,62,52,56,61,71,100,103,105,77,97,81,54,39,38,43
E82129,WD4 8ET,06N,Q58,Y55,13318,6629,6689,404,414,404,450,320,355,369,420,526,624,511,468,352,390,220,193,129,80,319,393,425,410,300,330,376,428,571,601,535,422,390,368,263,213,174,171
E82130,SG9 9DQ,06K,Q58,Y55,5769,2821,2948,133,165,207,193,140,116,127,136,211,267,227,195,149,194,153,97,71,40,156,166,164,174,134,145,147,141,238,263,231,191,181,210,138,104,71,94
E82131,HP23 5AE,06N,Q58,Y55,2685,1404,1281,62,76,75,91,69,56,81,75,117,128,131,108,95,81,62,43,26,28,52,78,64,87,57,33,57,71,105,121,133,93,66,88,61,51,34,30
E82132,SG8 5PT,06H,Q56,Y55,6038,2954,3084,192,169,185,192,162,150,185,214,262,228,215,186,143,161,102,97,66,45,181,158,177,205,162,147,205,213,243,246,222,184,163,163,144,110,79,82
E82133,EN8 0BX,06K,Q58,Y55,5923,3012,2911,159,211,147,184,172,174,199,191,228,242,243,166,140,160,131,111,101,53,180,139,157,156,151,165,168,159,231,248,185,153,155,176,133,140,114,101
E82603,WD18 0WL,06N,Q58,Y55,2576,1341,1235,88,69,58,64,74,150,168,135,110,79,75,66,50,32,47,41,18,17,101,73,74,56,87,150,129,100,84,60,57,66,37,43,62,27,16,13
E82613,WD18 0WL,06N,Q58,Y55,2372,1136,1236,104,97,101,96,94,109,102,81,63,58,56,41,28,24,32,29,12,9,100,95,92,104,103,106,109,86,72,59,56,60,62,32,42,21,19,18
E82620,SG13 7NU,06K,Q58,Y55,872,510,362,9,9,63,273,45,15,11,16,6,13,12,12,10,3,3,7,2,1,9,8,46,200,24,11,8,11,9,4,9,8,11,1,2,0,0,1
E82624,SG1 4LQ,06K,Q58,Y55,2498,1193,1305,111,85,76,103,91,99,93,102,107,94,74,61,36,14,26,9,8,4,106,82,85,97,103,114,121,97,108,109,86,51,30,38,29,22,8,19
E82626,SG4 8AG,06K,Q58,Y55,2519,1282,1237,75,81,80,73,58,69,54,75,94,126,107,96,75,70,56,37,37,19,59,87,91,85,47,40,61,91,82,132,87,67,75,77,54,37,34,31
E82627,SG12 9HP,06K,Q58,Y55,2966,1531,1435,88,92,92,76,84,80,109,128,149,149,134,103,80,66,38,32,19,12,83,107,84,73,76,70,107,110,159,139,97,72,58,58,42,49,33,18
E82630,WD18 0WL,06N,Q58,Y55,2381,1289,1092,100,59,63,61,81,132,150,131,108,113,84,63,46,30,25,20,13,10,87,72,67,47,73,112,117,74,92,99,62,49,36,25,30,22,11,17
E82638,EN8 7DJ,06K,Q58,Y55,6410,3166,3244,305,219,192,210,214,251,282,243,238,267,201,150,95,85,65,67,51,31,269,215,173,169,259,322,315,207,258,238,201,137,97,89,83,83,71,58
E82640,HP2 5NT,06N,Q58,Y55,4652,2340,2312,175,171,156,164,180,170,166,170,194,191,160,116,97,64,58,46,32,30,150,146,160,150,153,182,173,169,167,168,167,123,108,86,49,66,50,45
E82641,SG2 7QX,06K,Q58,Y55,5003,2563,2440,224,196,152,157,163,159,175,172,247,253,206,158,108,78,40,33,27,15,203,133,156,142,152,199,203,187,223,226,202,112,89,73,56,41,22,21
E82643,HP3 0HJ,06N,Q58,Y55,2441,1205,1236,54,73,59,60,61,73,59,90,97,116,86,85,67,81,56,36,38,14,63,78,71,63,55,52,91,73,88,92,89,80,71,87,58,49,40,36
E82644,HP2 7PQ,06N,Q58,Y55,1905,979,926,73,72,50,81,73,70,74,81,101,83,67,55,35,31,17,11,4,1,81,60,63,69,82,92,73,78,67,71,63,42,26,25,17,4,5,8
E82652,HP4 1DL,06N,Q58,Y55,2293,1217,1076,80,57,49,47,46,67,78,94,124,106,75,71,107,80,52,37,26,21,73,45,60,43,41,53,83,83,94,82,67,57,75,72,40,39,32,37
E82653,WD19 6UT,06N,Q58,Y55,2082,1046,1036,59,67,58,88,83,66,54,64,80,103,86,73,45,52,29,18,9,12,46,43,58,84,87,53,55,56,86,124,76,49,55,52,40,24,23,25
E82654,CM23 5JH,06K,Q58,Y55,4037,2004,2033,165,146,114,113,100,131,175,165,180,176,134,104,87,84,48,33,29,20,135,127,136,121,124,169,159,164,181,158,127,96,84,67,63,41,49,32
E82655,WD19 7SF,06N,Q58,Y55,2948,1380,1568,94,118,119,114,81,72,76,92,112,104,102,78,57,61,40,27,22,11,91,106,121,118,109,82,88,138,114,121,94,70,74,75,45,40,45,37
E82656,WD18 0WL,06N,Q58,Y55,2401,1315,1086,76,68,66,56,62,129,142,163,157,138,85,48,35,21,30,21,8,10,81,70,59,50,57,112,102,110,114,89,56,44,29,38,19,19,15,22
E82657,WD23 1EZ,06N,Q58,Y55,6015,2824,3191,187,214,196,199,123,126,142,160,232,210,207,135,145,157,126,121,85,59,170,192,201,190,158,160,181,205,250,288,193,160,165,187,160,140,80,111
E82658,WD18 6NT,06N,Q58,Y55,3928,1968,1960,204,176,114,111,112,171,241,232,192,143,83,50,36,34,27,13,18,11,194,145,97,92,112,245,271,230,161,113,64,44,37,29,27,19,34,46
E82661,SG6 3BJ,06K,Q58,Y55,6465,3200,3265,242,232,190,164,183,218,223,279,269,254,228,167,138,120,107,91,59,36,243,226,210,189,186,206,258,240,258,236,177,167,129,165,113,99,70,93
E82663,AL3 8LJ,06N,Q58,Y55,3982,2042,1940,135,116,121,95,70,106,117,150,161,187,153,144,130,131,76,63,56,31,97,105,98,98,94,94,122,134,172,164,157,134,103,116,68,66,52,66
E83003,N20 0DH,07M,Q71,Y56,8591,4059,4532,319,298,242,267,220,228,310,297,274,280,286,229,240,198,126,105,77,63,286,274,226,233,256,328,361,339,327,325,336,263,239,210,158,131,115,125
E83005,N3 2JP,07M,Q71,Y56,4541,2220,2321,194,121,116,83,109,198,287,234,216,181,103,84,66,69,53,39,31,36,133,103,104,87,154,271,319,261,165,144,105,104,71,79,63,53,33,72
E83006,NW2 1HS,07M,Q71,Y56,6848,3285,3563,260,278,205,196,169,277,314,311,276,246,179,143,117,87,72,70,41,44,238,227,205,165,195,353,379,363,267,239,195,161,138,107,88,105,57,81
E83007,N3 2AU,07M,Q71,Y56,5797,2796,3001,177,180,166,154,164,235,264,251,205,210,183,153,126,96,77,76,45,34,182,183,150,177,190,298,306,251,199,225,193,140,116,117,94,75,58,47
E83008,N2 0EQ,07M,Q71,Y56,7283,3314,3969,319,294,206,193,166,157,214,262,241,199,182,161,169,189,118,98,62,84,276,283,200,166,189,270,335,344,281,273,227,234,192,195,139,94,80,191
E83009,NW11 7TE,07M,Q71,Y56,9307,4135,5172,354,345,298,226,187,288,326,302,308,237,224,180,206,205,164,126,86,73,337,327,287,222,316,495,499,368,352,312,268,257,258,253,204,149,109,159
E83010,N12 9SS,07M,Q71,Y56,10664,4993,5671,379,311,233,271,286,384,452,434,353,364,317,302,271,226,119,110,89,92,340,296,273,254,301,495,582,449,403,346,361,333,319,256,155,156,149,203
E83011,NW9 5XT,07M,Q71,Y56,7591,3577,4014,346,369,284,295,240,291,258,296,270,252,180,167,105,86,56,48,27,7,378,351,257,250,274,368,386,344,287,287,206,157,156,121,83,56,35,18
E83012,EN5 4BB,07M,Q71,Y56,7343,3359,3984,203,206,187,186,181,231,239,163,224,253,231,237,223,211,135,100,71,78,214,189,202,223,219,272,256,239,300,305,294,255,246,221,159,144,108,138
E83013,N3 1LD,07M,Q71,Y56,5991,2780,3211,199,164,120,118,105,225,320,308,240,191,164,151,116,120,77,64,57,41,195,133,139,129,148,342,349,294,231,224,211,157,154,144,115,89,74,83
E83016,NW7 2HX,07M,Q71,Y56,17526,8157,9369,619,611,537,553,389,535,612,667,629,575,561,407,356,364,249,222,143,128,667,607,559,547,502,670,813,775,709,684,583,427,424,448,319,236,185,214
E83017,EN5 4HT,07M,Q71,Y56,10704,5041,5663,314,365,349,357,264,314,276,283,402,405,384,342,277,272,147,122,100,68,287,305,325,329,288,297,362,372,450,496,439,368,348,320,186,171,158,162
E83018,HA8 0NR,07M,Q71,Y56,12872,6093,6779,468,405,363,396,372,476,494,437,428,421,443,353,307,252,150,142,84,102,436,412,365,377,414,548,597,466,463,443,479,407,348,272,228,178,168,178
E83020,NW4 4QR,07M,Q71,Y56,9361,4316,5045,377,273,203,185,238,456,537,381,297,264,194,176,199,160,120,92,86,78,384,297,219,196,370,617,648,412,301,267,215,192,200,190,142,123,140,132
E83021,N12 9SS,07M,Q71,Y56,11496,5389,6107,380,342,288,281,297,417,417,394,402,400,356,288,305,226,189,168,119,120,341,274,267,285,276,517,534,472,474,447,379,334,309,308,230,212,217,231
E83024,N20 9EX,07M,Q71,Y56,10138,4774,5364,382,339,331,280,178,276,325,340,344,343,354,274,248,238,158,161,116,87,350,306,304,235,230,396,398,447,373,417,329,297,246,267,191,179,167,232
E83025,NW2 1PA,07M,Q71,Y56,8841,4221,4620,314,352,307,320,276,366,365,297,266,264,232,200,176,155,122,78,78,53,311,291,308,276,304,454,424,337,286,291,213,247,203,191,142,121,109,112
E83026,N3 2JX,07M,Q71,Y56,3863,1727,2136,114,105,81,99,79,119,149,145,122,103,136,99,106,89,61,49,38,33,111,99,79,72,105,183,196,170,138,144,145,152,142,111,70,70,53,96
E83027,NW11 9AY,07M,Q71,Y56,7799,3681,4118,257,234,174,173,211,413,505,369,249,219,167,131,118,114,80,90,73,104,245,227,183,174,278,543,528,301,260,205,197,162,135,128,109,94,111,238
E83028,HA8 0RW,07M,Q71,Y56,5406,2572,2834,243,227,203,167,173,198,189,192,184,179,149,139,120,84,51,43,18,13,238,243,185,213,173,222,245,246,193,206,165,146,109,87,48,41,43,31
E83030,HA8 9TN,07M,Q71,Y56,6287,3056,3231,189,216,223,186,189,229,206,173,178,172,189,212,177,147,125,89,77,79,182,180,189,195,197,244,199,184,187,199,217,199,199,195,137,113,95,120
E83031,EN4 8RF,07M,Q71,Y56,4162,1989,2173,120,109,104,118,100,98,153,132,165,137,173,117,106,114,80,66,56,41,141,108,107,80,103,151,174,143,165,160,150,116,95,130,97,86,78,89
E83032,HA8 0AP,07M,Q71,Y56,18103,8909,9194,834,721,562,549,659,932,968,806,688,602,439,306,255,193,140,114,83,58,756,679,559,499,707,1080,932,751,659,553,469,358,297,240,219,158,136,142
E83034,N10 1ET,07M,Q71,Y56,6703,3167,3536,215,217,194,195,160,234,274,255,281,241,230,190,140,123,86,60,47,25,223,202,178,180,187,322,335,301,276,246,232,195,160,140,123,86,73,77
E83035,N3 1YL,07M,Q71,Y56,9031,4266,4765,339,351,260,213,211,320,376,406,387,316,259,203,153,129,116,110,68,49,336,359,268,216,207,407,488,451,436,351,255,215,189,157,145,109,90,86
E83036,EN5 2ED,07M,Q71,Y56,3890,1866,2024,175,194,152,105,97,124,139,130,151,158,97,76,48,52,50,52,40,26,151,157,138,118,109,154,197,161,170,132,114,78,58,66,61,52,39,69
E83037,N20 0QQ,07M,Q71,Y56,4488,2113,2375,152,134,142,121,108,148,138,178,164,159,134,119,105,96,57,48,53,57,134,129,134,96,126,167,189,191,179,193,160,118,109,120,69,62,74,125
E83038,HA8 8NB,07M,Q71,Y56,8587,4304,4283,252,247,230,230,321,439,423,365,325,273,248,231,136,162,127,128,94,73,288,239,188,223,285,472,368,292,252,282,248,217,192,195,144,144,122,132
E83039,NW11 8BB,07M,Q71,Y56,6843,3288,3555,129,129,117,166,1070,539,260,146,128,101,95,85,105,72,41,40,31,34,97,110,95,241,1306,438,232,182,144,118,119,104,90,75,51,58,44,51
E83040,N3 2DN,07M,Q71,Y56,1853,928,925,30,46,49,36,39,67,78,71,85,73,79,56,59,47,35,34,19,25,28,37,44,45,43,83,72,72,70,71,69,55,61,49,38,27,30,31
E83041,NW9 0TA,07M,Q71,Y56,4056,2283,1773,119,101,85,89,176,295,255,235,182,154,163,104,89,60,67,60,29,20,123,108,85,89,139,227,185,135,112,82,83,93,75,69,51,55,36,26
E83042,EN5 2ED,07M,Q71,Y56,1894,920,974,58,65,52,31,51,56,62,46,77,78,66,70,37,50,28,38,27,28,64,64,46,50,49,58,74,63,78,68,56,40,53,37,32,48,43,51
E83044,EN5 1QH,07M,Q71,Y56,7933,3747,4186,306,223,178,221,190,232,270,261,269,274,323,229,206,173,110,133,84,65,263,197,200,217,216,288,366,332,288,342,285,259,207,202,144,140,126,114
E83045,N11 3BU,07M,Q71,Y56,6325,3067,3258,193,216,215,201,195,221,250,256,230,246,206,144,141,108,93,60,59,33,187,193,201,171,197,246,318,278,271,233,194,149,155,140,98,88,81,58
E83046,NW7 3QB,07M,Q71,Y56,4991,2442,2549,164,151,154,143,150,192,174,191,204,205,167,144,118,89,63,58,40,35,153,168,137,143,157,198,195,190,195,198,171,152,115,96,75,78,55,73
E83049,NW7 1GR,07M,Q71,Y56,5629,2610,3019,254,213,169,162,162,177,240,228,190,170,161,125,96,91,63,40,31,38,225,203,174,172,198,264,334,252,212,201,151,142,122,104,60,57,63,85
E83050,N2 9QD,07M,Q71,Y56,5778,2681,3097,176,163,182,165,114,183,251,225,215,210,204,167,113,104,68,53,46,42,175,154,171,160,168,285,313,256,234,244,216,171,129,115,95,82,59,70
E83053,HA8 9GJ,07M,Q71,Y56,11246,5463,5783,462,346,308,301,322,449,459,378,345,318,293,339,335,279,149,153,120,107,408,337,282,281,332,547,534,370,305,311,316,359,329,275,204,201,162,230
E83600,NW11 7NP,07M,Q71,Y56,4487,2267,2220,299,302,241,195,168,188,133,108,101,67,83,93,83,57,30,29,39,51,269,264,254,183,200,181,121,100,90,77,85,74,63,55,30,35,45,94
E83613,EN4 8QZ,07M,Q71,Y56,2875,1421,1454,94,106,93,86,79,89,97,82,85,105,113,92,72,74,49,46,30,29,97,88,67,76,81,113,104,98,99,106,118,86,64,73,59,52,29,44
E83621,N14 5DR,07M,Q71,Y56,3091,1526,1565,64,99,96,114,98,88,97,99,113,119,117,91,84,76,61,37,37,36,54,99,85,94,73,77,108,122,117,137,100,91,84,81,67,53,46,77
E83622,NW11 7TE,07M,Q71,Y56,2405,1114,1291,93,91,72,73,45,90,76,84,72,61,55,55,56,63,37,32,37,22,113,115,78,73,66,120,88,84,73,58,66,49,69,68,51,36,33,51
E83624,EN5 1PH,07M,Q71,Y56,1754,918,836,49,45,44,34,31,70,55,54,94,80,72,48,74,50,42,41,24,11,43,38,45,28,34,62,58,58,46,57,51,55,56,63,56,43,31,12
E83629,EN4 8QZ,07M,Q71,Y56,3422,1428,1994,111,105,129,118,79,70,85,97,94,102,77,84,85,81,46,25,21,19,123,114,129,110,92,131,130,122,157,182,147,122,115,113,63,51,40,53
E83631,N2 9JG,07M,Q71,Y56,3027,1444,1583,118,81,52,40,57,134,183,177,141,115,77,57,57,61,33,28,16,17,110,95,53,46,80,203,234,183,130,88,74,48,54,60,45,27,21,32
E83632,EN4 8QZ,07M,Q71,Y56,4312,2158,2154,127,144,116,143,124,118,141,132,164,190,157,170,142,95,79,56,36,24,96,127,113,108,128,154,153,156,163,166,174,147,95,108,85,71,52,58
E83633,NW4 4UR,07M,Q71,Y56,2241,1226,1015,61,63,57,60,64,97,128,128,104,95,75,104,64,47,29,28,14,8,47,49,49,59,77,114,97,75,70,60,77,64,57,45,30,19,12,14
E83637,NW9 6DJ,07M,Q71,Y56,4867,2477,2390,235,140,85,95,169,308,320,270,183,132,120,114,87,68,53,50,24,24,247,153,88,113,203,305,318,191,147,110,109,92,84,75,49,44,31,31
E83638,N3 3NR,07M,Q71,Y56,4327,2149,2178,123,141,138,103,110,127,152,158,168,166,200,126,130,108,82,51,38,28,119,133,129,116,130,174,166,168,167,168,142,109,109,115,62,69,47,55
E83639,N3 2QN,07M,Q71,Y56,3421,1766,1655,108,93,67,79,106,186,245,160,128,116,101,124,73,60,49,33,22,16,91,71,72,71,133,200,185,139,113,90,110,112,64,66,40,44,23,31
E83640,NW4 2TA,07M,Q71,Y56,1615,760,855,39,37,44,39,69,99,89,53,52,36,59,38,29,13,19,16,13,16,48,41,44,41,70,122,97,62,70,38,47,29,40,28,21,22,20,15
E83644,N3 1LY,07M,Q71,Y56,2098,1064,1034,42,44,36,43,73,87,144,89,86,62,64,62,64,44,43,44,25,12,43,30,47,41,77,95,105,77,78,60,64,71,60,51,48,37,27,23
E83645,N14 5DR,07M,Q71,Y56,2987,1490,1497,66,69,94,111,87,84,83,70,94,111,108,106,101,88,68,67,44,39,40,69,81,70,72,80,90,82,105,119,137,107,87,100,87,82,53,36
E83649,NW11 8NH,07M,Q71,Y56,3367,1625,1742,125,82,84,82,89,179,156,165,134,98,107,65,76,57,34,33,34,25,94,83,96,82,114,199,218,156,127,110,88,77,64,63,44,30,31,66
E83650,EN5 1RS,07M,Q71,Y56,1733,814,919,28,27,48,52,46,34,48,33,55,64,74,61,46,63,50,36,25,24,28,26,45,51,52,41,45,47,64,73,71,63,61,71,52,46,43,40
E83651,NW11 7TE,07M,Q71,Y56,1833,946,887,63,48,43,30,47,116,146,122,69,61,37,41,31,30,16,15,12,19,53,46,44,27,74,144,144,96,58,35,36,34,19,19,14,19,13,12
E83652,NW11 7TE,07M,Q71,Y56,2252,925,1327,109,84,66,53,53,47,61,73,68,49,44,45,38,43,24,33,22,13,105,84,67,43,78,124,114,124,97,73,62,58,68,60,52,39,34,45
E83653,NW4 4AE,07M,Q71,Y56,6623,3106,3517,309,245,178,150,161,231,294,266,250,216,176,130,110,118,81,78,51,62,304,264,184,173,224,361,359,287,240,213,175,137,123,124,84,93,70,102
E83654,NW2 3ET,07P,Q71,Y56,2252,1215,1037,40,28,36,37,74,122,111,107,97,95,104,84,85,60,53,30,33,19,41,31,33,33,68,148,126,73,73,53,73,53,58,51,42,33,22,26
E83656,NW4 2JL,07M,Q71,Y56,1841,875,966,67,61,70,43,47,57,80,65,60,56,55,44,38,40,31,24,22,15,59,60,48,51,89,91,99,72,61,46,54,52,38,35,32,30,25,24
E83657,NW4 1DG,07M,Q71,Y56,1910,917,993,42,51,51,55,80,87,99,79,59,59,50,51,53,33,20,21,16,11,41,53,38,52,62,126,92,63,68,65,78,58,55,39,41,22,16,24
E83658,HA8 0NR,07M,Q71,Y56,2532,1295,1237,96,81,109,95,88,111,135,111,102,96,66,64,48,33,29,17,11,3,92,98,79,91,103,120,121,98,97,96,67,59,35,20,29,19,7,6
E83659,HA8 0NR,07M,Q71,Y56,1402,664,738,62,51,39,33,47,50,56,59,49,57,40,32,26,18,7,11,14,13,55,53,53,35,41,86,71,50,53,48,30,34,25,23,14,24,20,23
E83664,N14 5JR,07M,Q71,Y56,2027,1040,987,56,73,82,92,73,81,84,76,91,86,81,64,32,33,13,16,5,2,52,62,84,65,51,67,80,82,105,101,76,47,32,37,22,10,9,5
E83668,HA8 9NT,07M,Q71,Y56,4084,2182,1902,112,127,145,116,148,236,242,199,218,175,133,103,86,60,38,25,13,6,119,124,122,127,136,187,185,151,155,149,127,76,82,56,37,35,22,12
E84002,HA9 9HA,07P,Q71,Y56,6739,3310,3429,260,196,185,190,223,293,360,279,227,234,221,174,128,120,65,63,61,31,187,213,187,169,244,324,320,262,227,252,264,205,137,115,97,86,75,65
E84003,HA0 4UZ,07P,Q71,Y56,4674,2264,2410,142,122,98,132,184,222,261,193,148,128,134,129,115,79,63,55,41,18,161,126,124,116,164,245,255,167,146,143,159,151,136,93,82,64,43,35
E84004,HA3 7LT,08E,Q71,Y56,7448,3602,3846,211,215,217,235,258,282,254,212,239,243,271,228,188,181,131,103,71,63,194,221,231,214,231,316,268,216,245,269,303,270,212,183,156,133,92,92
E84005,HA2 9JH,08E,Q71,Y56,7079,3545,3534,214,247,253,235,180,196,221,258,303,290,258,192,149,161,131,120,81,56,178,219,227,220,180,218,226,267,252,282,241,178,147,191,165,133,101,109
E84006,NW10 5UY,07P,Q71,Y56,14681,7122,7559,533,485,392,402,429,596,696,629,577,566,451,366,272,199,186,169,100,74,509,464,356,393,465,761,774,651,623,523,454,366,288,240,210,193,151,138
E84007,HA9 9TW,07P,Q71,Y56,5352,2601,2751,161,135,122,129,144,206,244,183,163,152,148,148,159,161,108,106,64,68,170,141,116,117,124,251,238,178,154,150,167,158,144,180,130,117,100,116
E84008,HA2 8RS,08E,Q71,Y56,11076,5405,5671,318,312,307,348,368,467,374,378,342,337,391,345,329,252,194,166,109,68,314,284,314,357,361,446,416,330,329,400,410,419,293,296,218,182,149,153
E84009,HA3 5HF,08E,Q71,Y56,13404,6444,6960,444,441,384,415,447,502,488,474,428,420,424,327,329,274,211,201,136,99,468,409,360,422,456,586,553,400,438,491,463,370,358,291,265,216,184,230
E84011,NW10 2SL,07P,Q71,Y56,4100,2113,1987,97,88,62,65,140,280,302,200,162,157,122,107,86,72,64,57,31,21,93,74,62,81,199,305,242,153,127,109,117,90,84,64,61,58,42,26
E84012,NW2 3PS,07P,Q71,Y56,7007,3671,3336,205,152,118,141,185,382,453,471,370,303,246,208,127,113,76,43,42,36,194,150,112,126,203,439,504,314,241,227,190,143,145,114,72,55,57,50
E84013,NW10 9HP,07P,Q71,Y56,7896,3772,4124,359,352,293,309,265,272,282,246,299,271,198,163,133,86,100,66,49,29,355,364,298,285,291,360,333,262,272,311,240,161,145,113,130,88,64,52
E84014,HA8 5AT,08E,Q71,Y56,9461,4766,4695,319,274,223,231,322,402,429,396,313,311,282,281,255,216,172,152,106,82,244,235,199,246,288,434,400,332,260,292,314,263,261,268,208,188,118,145
E84015,NW9 9PE,07P,Q71,Y56,11333,5468,5865,363,405,324,357,369,461,490,390,416,379,366,324,228,214,145,122,77,38,379,363,364,336,383,502,533,402,404,408,417,306,282,224,191,166,116,89
E84017,HA0 1EZ,07P,Q71,Y56,8116,4083,4033,223,245,236,220,235,362,393,361,325,298,251,238,207,148,109,109,79,44,250,272,252,209,247,376,387,275,272,286,227,211,203,159,141,129,89,48
E84018,HA3 9BP,08E,Q71,Y56,7340,3569,3771,199,192,192,229,213,318,304,240,231,235,222,204,214,168,154,117,83,54,219,183,203,193,220,326,316,244,224,232,251,236,214,222,165,138,87,98
E84020,HA8 5LP,07P,Q71,Y56,2538,1288,1250,50,48,61,80,93,94,96,85,111,81,87,92,77,74,58,45,35,21,41,54,62,77,94,91,81,67,72,85,109,97,76,82,49,46,38,29
E84021,NW10 2PT,07P,Q71,Y56,10771,5467,5304,346,282,279,257,442,624,631,518,449,393,344,258,213,129,129,92,55,26,312,336,245,280,467,659,538,422,377,366,341,276,204,155,126,81,71,48
E84022,HA2 0UE,08E,Q71,Y56,6901,3409,3492,223,235,258,240,240,281,290,272,233,216,234,182,126,110,99,91,48,31,209,221,227,238,222,273,328,242,236,285,203,209,135,139,127,81,61,56
E84023,NW6 6SD,07P,Q71,Y56,5388,2531,2857,171,167,116,96,122,207,274,283,276,225,151,119,82,83,57,56,23,23,160,137,130,111,156,338,396,299,252,205,160,112,109,78,75,48,41,50
E84024,HA5 3EE,08E,Q71,Y56,19503,9329,10174,680,642,584,491,409,537,588,719,751,672,596,537,542,547,323,331,209,171,611,630,500,454,470,628,772,790,747,740,644,604,584,573,425,348,309,345
E84025,NW6 6RR,07P,Q71,Y56,14503,6688,7815,626,494,360,267,252,498,747,732,717,600,400,279,220,202,123,83,54,34,607,472,354,261,332,727,1084,946,760,603,454,350,255,226,132,119,72,61
E84026,NW10 4RR,07P,Q71,Y56,5123,2592,2531,162,178,141,144,156,205,227,207,231,223,204,135,102,79,78,61,46,13,153,157,161,136,153,212,222,193,204,192,201,135,102,73,88,76,41,32
E84028,NW10 8RY,07P,Q71,Y56,4786,2349,2437,150,196,184,213,193,189,153,126,167,215,165,104,75,55,57,52,34,21,158,158,168,178,180,195,160,149,186,215,199,144,70,59,74,72,42,30
E84029,NW10 8RY,07P,Q71,Y56,2282,1133,1149,100,88,68,86,88,75,86,87,85,101,63,48,34,32,37,33,12,10,105,93,71,69,99,110,103,63,85,73,86,43,38,25,38,18,22,8
E84030,NW10 8RY,07P,Q71,Y56,6099,2987,3112,219,232,284,239,237,221,241,204,180,223,174,125,126,82,82,69,32,17,184,226,252,218,209,237,246,197,223,245,206,166,133,114,92,76,53,35
E84031,NW10 8TF,07P,Q71,Y56,9234,4567,4667,354,423,361,371,371,372,368,278,318,354,283,189,134,107,119,83,56,26,336,376,349,391,313,378,313,296,333,360,342,234,147,153,126,98,76,46
E84032,HA9 9FX,07P,Q71,Y56,7442,3639,3803,298,269,203,221,270,391,419,297,253,270,201,150,96,86,78,57,44,36,301,265,247,244,274,403,426,279,249,249,189,155,125,103,96,87,57,54
E84033,HA9 9FX,07P,Q71,Y56,4650,2271,2379,218,193,152,133,174,232,236,205,159,138,118,96,44,53,47,35,24,14,232,209,150,128,170,250,269,183,149,123,114,93,72,59,61,37,22,58
E84036,NW2 6JH,07P,Q71,Y56,8568,4325,4243,337,379,306,272,285,412,451,403,371,296,222,163,126,88,73,63,54,24,385,353,275,247,294,463,457,369,313,294,198,134,117,104,90,64,50,36
E84039,HA7 1JP,08E,Q71,Y56,7651,3715,3936,264,273,238,247,241,345,338,291,247,236,223,191,167,121,88,89,71,45,279,225,264,226,277,350,341,269,248,270,231,202,163,152,142,128,91,78
