GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
B86658,LS25 1AN,03G,Q52,Y54,4182,2062,2120,91,103,110,130,137,107,93,119,174,166,162,122,138,156,101,60,48,45,85,77,105,140,127,114,98,114,160,167,178,147,130,158,90,93,60,77
B86666,LS7 3JT,02V,Q52,Y54,4116,2271,1845,136,138,145,154,202,230,230,215,191,130,128,113,87,43,37,45,27,20,153,151,124,144,137,184,160,152,112,118,87,74,74,45,44,44,29,13
B86667,LS11 8PN,03G,Q52,Y54,4684,2348,2336,193,177,132,149,159,217,255,181,171,149,143,129,68,74,46,48,29,28,201,158,123,149,196,249,249,184,143,152,114,80,80,70,52,58,41,37
B86669,LS9 8AA,03G,Q52,Y54,1195,1021,174,0,0,0,10,99,170,211,195,118,100,63,36,12,5,2,0,0,0,0,0,0,7,26,25,26,34,27,12,9,4,1,1,1,0,1,0
B86670,LS14 2EH,03G,Q52,Y54,1996,989,1007,78,77,81,57,73,61,81,66,86,67,61,63,45,37,20,17,11,8,69,91,85,59,42,64,86,73,72,68,70,42,37,42,28,34,23,22
B86672,LS12 5SG,03C,Q52,Y54,4821,2498,2323,201,150,119,122,178,203,222,177,174,199,182,142,114,109,72,70,43,21,160,124,118,124,179,192,199,153,166,190,135,108,115,101,74,89,48,48
B86673,LS23 6RN,02V,Q52,Y54,3745,1924,1821,93,102,101,110,83,101,91,99,134,189,155,135,138,139,112,70,44,28,75,81,85,74,82,88,112,106,127,154,151,133,137,141,96,67,67,45
B86674,LS7 3QB,02V,Q52,Y54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B86675,LS9 7TA,03G,Q52,Y54,3527,1936,1591,142,124,97,119,123,157,206,205,156,121,127,109,71,67,47,41,14,10,145,111,94,114,111,168,127,119,114,96,88,58,59,51,47,34,25,30
B86678,BD11 1JU,03C,Q52,Y54,2742,1307,1435,74,98,88,97,80,62,65,98,113,81,98,81,77,71,48,37,26,13,75,88,75,57,59,68,100,98,124,105,119,84,89,96,66,55,41,36
B86682,LS10 4HT,03G,Q52,Y54,4656,2235,2421,325,231,143,140,129,180,255,218,158,135,80,63,51,55,31,26,9,6,329,241,156,141,187,257,312,193,143,109,80,69,55,42,42,28,18,19
B87001,WF4 4PA,03R,Q52,Y54,7573,3765,3808,192,221,202,212,187,177,199,190,326,331,288,261,268,298,182,120,74,37,172,188,226,191,162,175,219,222,332,319,265,272,273,302,188,121,92,89
B87002,WF4 5BY,03R,Q52,Y54,11913,5798,6115,339,349,326,334,320,315,326,381,461,449,446,374,400,391,225,176,115,71,311,350,317,316,300,324,347,370,494,440,456,386,409,425,253,232,183,202
B87003,WF7 7HZ,03R,Q52,Y54,8967,4401,4566,265,234,250,252,181,229,238,289,326,349,312,328,302,285,221,168,99,73,229,228,243,236,199,229,286,237,351,371,321,345,306,321,238,193,133,100
B87004,WF1 4PR,03R,Q52,Y54,8731,4573,4158,292,277,215,256,343,406,391,350,334,364,264,248,214,229,135,117,89,49,271,248,242,241,277,347,316,240,272,275,269,212,196,213,153,150,106,130
B87005,WF10 1PH,03R,Q52,Y54,10746,5304,5442,306,321,263,286,341,376,344,321,440,434,420,327,315,282,208,158,97,65,323,300,236,300,313,373,368,316,420,456,394,321,342,334,225,180,113,128
B87006,WF9 3AP,03R,Q52,Y54,9161,4709,4452,315,263,239,300,317,313,310,261,318,334,354,349,250,275,199,161,82,69,229,228,233,268,289,288,259,201,309,302,352,329,251,252,223,186,139,114
B87007,WF8 1NF,03R,Q52,Y54,11355,5667,5688,380,354,289,377,412,395,392,363,427,453,400,311,303,279,176,168,101,87,358,336,265,328,369,400,426,369,395,421,359,324,303,301,238,183,158,155
B87008,WF2 8FE,03R,Q52,Y54,13114,6405,6709,442,451,393,418,435,429,413,341,436,488,435,360,348,356,207,203,140,110,404,405,382,439,413,457,384,419,463,467,419,393,340,369,284,283,186,202
B87009,WF7 5HE,03R,Q52,Y54,6361,3241,3120,166,160,139,197,208,215,176,161,243,243,261,224,217,226,154,138,66,47,150,133,148,185,223,169,164,133,207,249,227,205,211,212,157,138,101,108
B87011,WF8 1SU,03R,Q52,Y54,13196,6569,6627,344,395,319,408,408,405,375,324,481,529,495,440,390,406,274,283,163,130,330,360,361,338,376,425,358,331,458,527,467,419,420,375,322,306,233,221
B87012,WF1 5PN,03R,Q52,Y54,9689,4989,4700,349,308,287,311,329,362,442,357,366,344,330,286,265,264,154,108,77,50,310,319,296,274,316,360,367,274,310,305,299,259,260,250,177,122,99,103
B87013,WF1 2PE,03R,Q52,Y54,13041,6389,6652,302,314,362,416,343,371,356,375,472,539,511,434,457,433,281,183,140,100,306,325,341,372,334,363,376,349,491,560,552,432,472,483,287,243,162,204
B87015,WF8 4PQ,03R,Q52,Y54,8490,4152,4338,211,210,215,246,284,281,267,221,312,361,322,265,258,272,177,137,66,47,239,204,220,248,295,239,232,219,306,338,335,303,251,290,197,172,104,146
B87016,WF9 2RD,03R,Q52,Y54,21627,10700,10927,695,664,710,701,712,755,773,616,899,814,757,621,523,480,385,300,170,125,713,661,602,666,745,798,771,642,817,798,767,633,594,523,406,357,238,196
B87017,WF1 1PG,03R,Q52,Y54,12706,6420,6286,345,317,321,346,396,517,536,498,526,523,459,416,332,320,203,180,117,68,349,331,321,319,392,509,454,362,487,530,458,369,311,336,232,193,178,155
B87018,WF10 4EN,03R,Q52,Y54,10059,5006,5053,341,290,231,284,335,371,360,330,370,422,392,299,279,233,190,146,72,61,324,307,237,274,340,381,368,279,358,401,350,289,246,265,210,160,123,141
B87019,WF3 4HS,03R,Q52,Y54,7630,3827,3803,222,209,190,216,263,253,224,235,274,342,312,286,231,202,146,102,73,47,169,198,189,195,209,229,254,218,297,310,342,276,218,223,144,114,93,125
B87020,WF2 7GP,03R,Q52,Y54,11870,5907,5963,337,321,314,334,347,346,374,298,416,423,431,431,412,424,274,194,133,98,287,270,284,306,317,334,355,319,391,473,451,464,456,416,261,230,180,169
B87021,WF11 0JA,03R,Q52,Y54,13050,6533,6517,418,417,340,350,402,431,399,370,485,522,449,426,392,409,265,233,127,98,391,356,321,334,396,398,408,317,468,500,475,413,390,428,291,248,207,176
B87022,WF2 9PE,03R,Q52,Y54,5995,3011,2984,266,239,169,159,169,238,270,231,220,215,199,149,145,114,111,56,40,21,244,227,201,173,240,267,272,194,197,170,166,121,125,94,98,70,64,61
B87023,WF10 3TG,03R,Q52,Y54,14475,7075,7400,514,551,405,471,494,458,431,443,543,556,473,381,356,323,264,209,109,94,502,478,411,432,483,497,496,425,622,592,446,363,381,364,281,234,186,207
B87025,WF10 1DP,03R,Q52,Y54,5445,2729,2716,159,126,130,158,171,179,169,161,210,210,209,193,178,178,116,89,53,40,144,127,111,181,177,182,156,135,203,200,204,171,153,167,99,114,99,93
B87026,WF9 4DP,03R,Q52,Y54,14732,7422,7310,427,422,413,470,505,508,431,384,551,558,571,462,449,441,321,260,148,101,404,373,377,463,495,506,452,337,493,551,512,439,445,436,340,281,198,208
B87027,WF1 3JQ,03R,Q52,Y54,11751,5846,5905,337,342,308,299,328,278,356,368,490,550,440,402,367,375,228,196,109,73,302,281,306,331,307,343,387,372,468,497,445,355,344,380,253,203,156,175
B87028,WF4 1HJ,03R,Q52,Y54,10115,5031,5084,297,275,291,322,326,286,296,284,372,412,365,326,326,359,190,175,91,38,260,249,280,310,309,281,270,288,392,387,395,335,324,365,206,206,138,89
B87029,WF1 1PG,03R,Q52,Y54,9249,4807,4442,248,247,229,274,354,430,463,366,365,374,272,243,224,218,180,134,115,71,268,253,218,218,318,355,316,257,255,295,280,253,212,248,212,190,154,140
B87030,WF11 8NQ,03R,Q52,Y54,10079,5052,5027,261,270,264,330,326,372,290,286,362,430,422,293,311,299,210,153,106,67,281,271,238,300,306,349,274,275,356,430,389,321,293,253,237,188,137,129
B87031,WF5 8DF,03R,Q52,Y54,11665,5741,5924,389,345,265,328,302,316,352,380,474,445,382,360,373,393,231,179,135,92,322,305,298,319,297,321,407,360,438,436,385,353,398,395,291,221,177,201
B87032,WF7 6JL,03R,Q52,Y54,6555,3182,3373,224,170,173,196,223,255,230,189,258,283,236,174,142,151,123,69,56,30,207,225,217,207,240,270,236,195,249,258,198,176,175,150,150,98,72,50
B87033,WF6 1QD,03R,Q52,Y54,3733,1939,1794,88,88,112,123,106,136,120,107,139,172,164,135,128,117,76,59,34,35,77,78,92,122,113,111,100,96,142,137,125,126,120,111,75,71,43,55
B87036,WF9 3AP,03R,Q52,Y54,3839,1967,1872,88,102,103,106,128,146,121,85,150,159,157,147,137,120,90,56,32,40,110,93,103,96,108,123,112,92,126,140,137,140,104,125,85,59,51,68
B87039,WF6 2AZ,03R,Q52,Y54,12707,6177,6530,457,425,355,379,396,466,418,435,524,497,417,372,275,286,193,123,83,76,438,378,330,360,439,496,486,418,529,514,444,376,306,303,231,161,141,180
B87040,WF5 8DF,03R,Q52,Y54,7820,3852,3968,277,234,226,212,228,204,221,269,347,319,291,221,219,227,140,117,63,37,232,216,217,192,229,259,252,261,318,310,271,224,249,277,169,134,89,69
B87041,WF6 2EP,03R,Q52,Y54,2755,1435,1320,91,68,87,100,90,98,82,106,112,153,115,85,63,70,51,34,22,8,54,61,74,83,99,79,93,87,125,111,81,72,60,79,57,42,34,29
B87042,WF10 2QP,03R,Q52,Y54,5302,2696,2606,212,216,157,201,196,218,180,157,192,234,200,141,135,115,56,44,20,22,207,172,169,154,186,247,178,152,187,205,159,146,129,110,69,50,45,41
B87044,WF2 0DP,03R,Q52,Y54,2836,1456,1380,37,65,72,84,82,93,77,83,112,138,137,129,109,97,54,40,29,18,52,56,66,82,89,78,63,60,100,137,119,109,92,89,63,54,43,28
B87600,WF6 2BU,03R,Q52,Y54,2432,1243,1189,67,45,51,54,62,64,74,88,118,98,82,94,89,98,74,45,24,16,54,40,53,56,61,68,68,74,77,96,83,83,94,99,61,51,35,36
B87602,WF6 2JZ,03R,Q52,Y54,2337,1159,1178,63,62,66,62,76,71,69,65,97,91,79,75,68,77,51,37,27,23,52,61,53,64,78,45,62,70,93,94,98,78,78,70,55,41,41,45
B87604,WF1 4SD,03R,Q52,Y54,2800,1432,1368,90,88,91,106,104,100,108,93,115,89,92,85,91,61,45,34,21,19,95,91,124,94,88,101,90,97,77,95,86,70,77,57,39,28,34,25
C81001,S43 4PL,04J,Q55,Y55,9307,4649,4658,242,255,207,281,303,257,288,262,332,377,370,287,298,301,215,164,109,101,235,235,206,251,286,290,283,209,342,387,317,288,338,307,212,176,142,154
C81002,S21 4BZ,04J,Q55,Y55,8312,4039,4273,181,194,183,233,240,224,226,223,306,351,310,280,250,292,197,172,97,80,180,192,205,239,242,248,210,210,307,340,319,269,272,319,234,190,155,142
C81003,SK22 4BP,04J,Q55,Y55,10841,5454,5387,242,275,293,298,329,329,309,306,443,445,450,378,389,395,222,171,101,79,256,253,274,281,300,278,287,320,371,467,436,362,386,410,246,191,131,138
C81004,DE5 3TH,04R,Q55,Y55,10877,5308,5569,264,291,281,289,336,278,320,300,385,421,375,350,393,386,258,180,111,90,271,264,265,319,313,312,334,277,401,433,424,388,375,389,283,220,143,158
C81005,DE55 1LU,04R,Q55,Y55,13641,6706,6935,367,315,303,361,384,437,406,393,533,534,466,440,473,488,320,238,150,98,341,323,340,384,395,402,397,380,497,522,509,447,487,499,344,264,170,234
C81006,DE1 1TH,04R,Q55,Y55,13454,6802,6652,443,374,332,412,472,562,563,525,458,516,475,399,353,294,199,176,130,119,394,362,329,388,526,544,475,407,417,506,447,380,343,303,225,190,195,221
C81007,DE1 1FW,04R,Q55,Y55,10006,5103,4903,300,284,236,246,343,442,461,407,404,354,331,280,246,248,173,157,99,92,294,271,265,244,363,431,413,298,318,303,268,258,235,241,199,180,141,181
C81008,S45 9NR,03Y,Q55,Y55,9146,4495,4651,224,217,194,251,275,291,274,243,278,335,325,311,289,333,229,185,140,101,230,227,213,260,270,260,247,232,286,336,337,296,319,337,244,201,178,178
C81009,DE1 1PG,04R,Q55,Y55,14401,7786,6615,422,374,352,372,474,718,774,773,712,604,549,420,326,278,220,187,136,95,424,384,323,341,454,604,568,464,470,484,454,348,261,296,258,203,140,139
C81010,NG10 1QQ,03X,Q55,Y55,13556,6798,6758,337,345,330,442,419,405,394,417,517,533,552,425,403,411,293,256,190,129,291,312,313,412,375,345,391,356,504,566,501,396,420,450,366,324,218,218
C81011,S80 4HA,03Y,Q55,Y55,5353,2755,2598,133,160,139,169,188,197,173,134,178,239,192,166,167,194,134,100,54,38,163,142,124,175,168,147,147,138,200,184,174,138,142,163,133,104,76,80
C81012,S40 2AB,04J,Q55,Y55,15696,7842,7854,424,404,385,431,475,477,558,500,552,579,571,520,531,541,336,262,165,131,435,361,312,401,502,542,495,462,500,564,568,515,510,550,345,285,239,268
C81013,DE45 1SP,04J,Q55,Y55,4391,2099,2292,58,101,99,111,85,70,65,79,139,160,171,164,183,206,151,112,86,59,78,112,115,91,81,71,85,79,136,158,178,190,190,226,161,121,107,113
C81014,DE21 6AT,04R,Q55,Y55,11529,5771,5758,376,381,336,352,360,368,417,338,418,445,330,288,304,361,276,225,115,81,358,343,306,321,361,372,391,330,382,404,370,321,316,384,290,198,160,151
C81015,S41 8DU,04J,Q55,Y55,11255,5545,5710,300,277,296,282,301,329,330,344,370,427,418,374,385,360,269,215,147,121,316,268,252,269,299,323,312,308,362,401,433,370,376,405,300,267,217,232
C81016,DE45 1ED,04J,Q55,Y55,6121,2879,3242,109,154,147,153,161,124,131,110,182,225,225,216,208,234,148,154,102,96,117,131,169,162,154,120,113,142,203,227,232,242,236,233,198,175,146,242
C81017,DE7 6AX,04R,Q55,Y55,8270,4080,4190,204,238,218,221,180,233,243,255,307,317,338,316,291,255,198,114,87,65,205,192,203,209,213,240,253,251,303,348,323,300,296,275,180,136,117,146
C81018,DE6 5HY,05D,Q60,Y55,8452,4181,4271,194,200,254,264,212,189,180,200,316,361,326,295,294,308,198,182,116,92,190,221,219,230,187,192,181,227,291,347,354,297,293,305,264,189,145,139
C81019,DE1 1TH,04R,Q55,Y55,8008,4044,3964,231,229,239,280,302,299,304,260,322,383,307,224,194,168,124,66,62,50,221,228,229,228,276,302,245,250,289,310,259,220,186,180,131,147,146,117
C81020,DE11 0HU,04R,Q55,Y55,10579,5252,5327,290,292,352,526,329,292,268,256,341,397,351,350,342,318,205,167,92,84,268,251,353,490,289,256,294,292,351,380,371,375,359,290,221,211,150,126
C81021,DE7 8ES,03X,Q55,Y55,14372,7121,7251,444,478,371,445,440,415,433,436,548,596,489,430,382,435,324,222,126,107,400,420,392,446,466,455,439,447,553,504,530,406,419,443,305,227,175,224
C81022,DE7 5PZ,03X,Q55,Y55,3802,1856,1946,89,113,91,113,118,113,91,113,133,136,114,113,125,122,99,72,45,56,119,110,85,114,107,119,121,107,134,141,120,101,116,118,95,77,64,98
C81023,NG10 1RY,03X,Q55,Y55,9527,4729,4798,280,251,249,256,253,261,295,277,384,373,338,320,295,337,205,155,113,87,262,232,238,252,262,294,292,279,324,394,328,305,316,336,213,191,147,133
C81024,S40 2HP,04J,Q55,Y55,25533,12785,12748,779,709,693,783,860,776,821,738,986,948,906,806,772,764,570,387,279,208,683,731,647,803,758,727,729,740,896,959,850,774,786,812,575,490,374,414
C81025,S18 1PY,04J,Q55,Y55,9602,4681,4921,225,250,265,280,264,256,241,243,310,363,361,341,325,330,228,181,124,94,217,251,237,222,218,245,220,261,360,360,380,376,355,380,272,224,174,169
C81026,NG10 5HZ,03X,Q55,Y55,7254,3676,3578,187,177,209,218,239,217,232,226,260,311,270,255,249,219,161,101,87,58,163,173,145,242,205,178,223,193,282,309,316,228,208,212,151,132,102,116
C81027,DE55 4JJ,04R,Q55,Y55,7119,3573,3546,214,203,234,203,235,214,215,228,257,282,241,246,224,230,124,106,69,48,189,190,198,229,206,214,217,221,267,277,254,230,210,190,148,118,90,98
C81028,DE4 3NL,04J,Q55,Y55,8011,3960,4051,175,181,193,187,210,219,188,200,278,307,316,296,319,325,216,155,105,90,161,166,183,182,183,203,196,183,263,313,288,341,324,350,225,203,131,156
C81029,DE55 5PS,03Y,Q55,Y55,15838,7903,7935,474,444,402,452,462,472,450,446,561,616,619,555,489,524,351,252,195,139,416,450,398,451,420,467,462,411,558,624,563,539,455,520,391,310,235,265
C81030,DE4 2SA,04J,Q55,Y55,7464,3722,3742,156,191,181,207,181,161,152,185,258,275,304,305,288,315,204,151,119,89,152,153,190,176,138,148,139,175,252,275,292,289,292,335,211,205,160,160
C81031,DE75 7DX,04R,Q55,Y55,8678,4265,4413,285,257,241,286,281,252,283,266,307,323,301,279,255,227,183,123,68,48,280,268,225,242,302,274,278,247,296,322,341,245,303,276,168,150,91,105
C81032,DE11 0PP,04R,Q55,Y55,13610,6841,6769,369,395,394,468,463,389,418,410,520,532,450,413,468,439,288,191,144,90,353,352,349,432,383,360,403,358,543,535,448,427,443,482,293,227,174,207
C81033,NG20 8DG,03Y,Q55,Y55,15295,7444,7851,465,467,427,468,557,500,488,371,548,591,557,451,359,371,326,223,164,111,459,445,431,496,535,567,467,389,543,598,538,468,317,457,344,313,217,267
C81034,SK17 6JP,04J,Q55,Y55,9318,4619,4699,215,243,286,324,353,298,249,246,368,385,343,281,280,287,183,126,92,60,257,255,256,319,330,261,236,240,355,397,330,287,251,277,197,186,120,145
C81035,DE23 8AL,04R,Q55,Y55,10920,5401,5519,369,366,338,342,325,387,419,401,371,344,336,321,304,246,180,162,107,83,336,363,306,322,359,379,404,334,364,379,335,362,275,309,175,187,150,180
C81036,DE1 1DZ,04R,Q55,Y55,5172,2708,2464,124,98,107,120,191,228,275,259,209,201,184,150,128,162,106,67,55,44,152,124,78,104,181,218,207,150,147,171,138,138,129,151,111,90,87,88
C81037,DE6 1DR,04R,Q55,Y55,7857,3910,3947,173,188,222,231,211,192,199,187,270,342,323,262,303,272,205,147,98,85,157,155,214,258,195,197,170,204,271,329,331,264,265,282,213,148,136,158
C81038,DE56 0JB,04R,Q55,Y55,12367,6103,6264,321,321,303,374,304,332,334,353,524,550,480,398,395,404,283,183,150,94,315,335,370,359,310,321,312,381,549,521,461,366,373,402,287,214,189,199
C81039,S32 5QH,04J,Q55,Y55,3566,1776,1790,63,98,108,97,79,62,52,89,119,154,154,131,141,152,107,83,47,40,65,86,99,81,76,53,70,90,130,138,148,154,134,156,122,82,56,50
C81040,DE22 2DS,04R,Q55,Y55,5917,2914,3003,145,165,186,140,111,106,143,172,216,251,239,197,192,202,143,127,101,78,139,161,163,154,111,105,144,172,212,250,214,199,193,202,156,156,139,133
C81041,S44 6DF,04J,Q55,Y55,10850,5350,5500,357,319,299,272,328,381,316,315,412,379,392,326,329,353,244,165,91,72,351,318,258,308,317,328,325,296,395,403,378,365,332,354,237,203,146,186
C81042,DE3 0HA,04R,Q55,Y55,11959,5789,6170,300,338,312,306,311,305,355,341,372,477,450,390,389,371,232,190,197,153,300,303,291,316,328,330,327,371,432,471,481,424,368,391,285,274,233,245
C81044,S41 8NA,04J,Q55,Y55,7622,3817,3805,209,209,176,242,230,235,247,196,321,334,309,257,208,209,169,123,81,62,214,200,156,201,229,259,205,186,298,340,288,240,177,238,164,144,137,129
C81045,S40 4TF,04J,Q55,Y55,10182,5092,5090,223,212,250,313,306,274,280,247,373,456,446,388,314,338,268,176,136,92,234,232,267,275,279,259,260,261,346,411,374,376,312,357,298,214,166,169
C81046,DE7 6GR,04R,Q55,Y55,4900,2419,2481,117,134,115,126,127,129,126,125,170,194,187,170,185,193,132,80,53,56,131,103,124,130,94,110,135,118,181,191,196,170,187,163,129,112,83,124
C81047,DE24 0GE,04R,Q55,Y55,10589,5249,5340,241,269,297,336,314,305,240,283,380,457,421,339,314,356,255,204,136,102,236,267,275,293,281,243,268,281,388,447,439,324,319,386,289,218,176,210
C81048,DE56 4GG,04R,Q55,Y55,10986,5417,5569,199,308,379,396,247,201,238,264,396,447,444,386,343,372,274,218,164,141,218,302,377,294,206,173,214,295,401,504,419,360,347,388,309,277,202,283
C81049,DE75 7HA,04R,Q55,Y55,9269,4599,4670,287,281,241,275,296,245,265,298,366,392,319,279,270,304,196,126,103,56,229,247,241,275,304,285,276,300,345,385,331,282,274,296,194,166,124,116
C81050,DE55 2AA,03Y,Q55,Y55,9376,4739,4637,281,266,275,281,284,273,267,281,358,400,379,244,292,281,220,160,115,82,254,246,259,257,236,320,291,263,349,359,302,257,283,274,201,169,147,170
C81051,DE21 6LA,04R,Q55,Y55,25214,12839,12375,604,597,563,1269,2549,1221,782,580,695,727,664,544,495,530,346,313,218,142,591,552,504,1350,2242,819,675,568,704,736,682,539,517,593,387,375,272,269
C81052,DE75 7AL,04R,Q55,Y55,7400,3767,3633,231,222,219,240,210,227,225,245,312,287,262,228,236,249,144,113,74,43,195,207,211,188,231,229,249,211,303,238,228,224,227,215,153,117,91,116
C81053,DE55 7AH,04R,Q55,Y55,9505,4679,4826,264,254,218,248,275,268,334,289,350,385,328,315,289,309,224,145,104,80,300,237,241,232,269,324,334,275,306,361,328,334,282,308,222,167,136,170
C81054,DE23 3TX,04R,Q55,Y55,16487,8221,8266,652,632,575,544,477,519,650,607,678,609,520,435,369,339,217,171,144,83,613,561,498,501,518,615,640,668,605,599,483,458,401,340,242,209,142,173
C81055,S42 5ND,03Y,Q55,Y55,3890,1962,1928,101,94,110,118,112,120,119,105,142,118,161,134,141,141,90,70,52,34,85,96,93,106,103,104,107,127,132,109,146,147,151,117,86,77,65,77
C81056,S45 9NG,03Y,Q55,Y55,5756,2883,2873,140,104,131,147,158,148,182,137,179,230,201,193,223,250,184,122,86,68,99,113,126,137,171,147,127,122,171,221,187,218,223,254,175,142,119,121
C81057,DE65 6BX,04R,Q55,Y55,8214,4048,4166,159,248,249,257,199,194,194,214,265,370,309,278,297,332,188,125,93,77,210,191,253,222,187,163,203,211,296,347,351,313,337,294,191,163,116,118
C81058,S43 1JG,04J,Q55,Y55,7484,3726,3758,229,213,188,212,179,184,227,226,301,312,269,224,227,215,175,142,106,97,207,183,196,192,206,203,224,232,279,272,234,225,232,251,177,150,137,158
C81059,DE5 3HR,04R,Q55,Y55,5311,2656,2655,141,142,131,133,166,132,141,139,195,223,222,173,176,179,138,87,79,59,146,139,127,157,143,145,159,168,184,212,169,159,151,184,112,95,100,105
C81060,DE11 7JG,04R,Q55,Y55,8983,4503,4480,263,294,282,266,265,251,270,310,378,409,323,264,261,257,172,119,64,55,240,286,259,227,214,251,286,284,384,359,313,271,248,276,180,160,121,121
C81061,DE7 5PR,03X,Q55,Y55,15325,7822,7503,466,411,398,421,514,551,547,473,591,635,569,482,494,465,311,244,148,102,417,375,341,396,478,542,503,423,502,598,520,490,488,475,294,263,204,194
C81062,DE4 4JG,04R,Q55,Y55,8634,4277,4357,189,206,234,244,222,198,169,188,311,375,343,322,324,366,215,191,109,71,202,216,217,249,216,164,170,228,326,352,321,326,336,333,234,206,141,120
C81063,SK23 0RH,04J,Q55,Y55,8542,4282,4260,210,258,225,242,246,199,222,249,295,376,308,324,299,279,215,145,104,86,188,213,225,202,210,213,195,215,281,342,364,281,320,315,230,150,157,159
C81064,DE22 2QN,04R,Q55,Y55,11287,5509,5778,318,342,271,323,279,351,394,370,434,426,389,300,244,289,222,207,192,158,299,292,273,288,318,336,379,355,391,411,346,298,288,334,265,293,261,351
C81065,SK17 9BZ,04J,Q55,Y55,7674,3904,3770,185,201,183,241,291,248,223,228,284,357,288,288,237,202,163,136,96,53,203,195,209,229,243,213,200,217,260,284,278,254,209,214,163,162,108,129
C81066,DE72 3HG,04R,Q55,Y55,10697,5366,5331,253,287,311,381,296,277,290,284,404,478,443,309,337,317,238,207,150,104,233,259,240,357,270,270,284,315,393,445,369,315,355,364,269,236,186,171
C81067,S40 3PY,04J,Q55,Y55,8953,4412,4541,187,200,242,246,236,201,194,232,301,354,413,339,315,325,220,179,137,91,183,224,202,231,204,177,207,230,327,376,386,347,293,355,237,228,146,188
C81068,DE21 7RJ,04R,Q55,Y55,12327,6089,6238,387,443,357,346,372,407,379,373,471,414,462,311,319,313,256,210,148,121,387,335,332,331,362,416,403,349,442,440,410,325,318,391,291,251,226,229
C81069,DE56 1AY,04R,Q55,Y55,13606,6692,6914,336,348,406,387,326,342,337,384,592,609,522,449,401,435,309,223,160,126,336,307,340,367,299,347,380,440,553,594,506,428,447,467,340,273,237,253
C81070,S18 2EJ,04J,Q55,Y55,4812,2346,2466,77,111,106,131,115,98,109,116,163,201,171,132,132,189,179,159,93,64,83,108,102,117,100,93,89,111,172,203,161,149,155,220,221,172,106,104
C81071,DE23 8JX,04R,Q55,Y55,15826,8190,7636,547,512,490,500,550,660,681,633,658,583,511,425,373,340,268,189,156,114,504,467,451,468,520,667,574,487,520,548,458,368,340,318,282,229,214,221
C81072,DE23 8RJ,04R,Q55,Y55,21127,10754,10373,896,749,725,743,695,815,908,751,865,877,697,483,435,360,249,235,164,107,845,749,708,693,725,869,767,680,765,806,652,464,365,363,292,258,204,168
C81073,DE1 1JX,04R,Q55,Y55,10933,5642,5291,313,256,241,253,376,531,583,453,413,349,393,338,305,279,165,164,137,93,283,244,232,234,438,485,410,317,318,303,367,317,285,286,210,205,163,194
C81074,SK17 9AY,04J,Q55,Y55,8651,4315,4336,238,235,225,283,348,257,220,241,302,360,369,275,262,229,178,133,94,66,216,214,239,259,294,231,226,238,294,351,339,252,257,241,208,168,139,170
C81075,DE6 3BX,04R,Q55,Y55,5810,2855,2955,97,127,165,157,118,92,106,112,180,226,247,255,220,271,182,157,85,58,103,132,151,140,102,86,95,139,181,275,254,226,251,275,168,161,88,128
C81076,SK17 8NS,04J,Q55,Y55,3374,1716,1658,76,82,94,104,85,96,72,80,114,155,138,126,133,141,85,65,48,22,72,73,90,89,90,75,56,75,124,140,159,125,120,104,92,71,59,44
C81077,SK13 7DE,01Y,Q46,Y54,3487,1774,1713,118,96,72,93,84,105,106,122,169,145,132,141,111,105,71,63,20,21,91,86,94,81,106,106,107,102,134,138,129,103,94,104,91,53,41,53
C81079,DE55 1LU,04R,Q55,Y55,3247,1769,1478,76,74,90,108,113,105,109,90,145,163,148,137,110,133,79,47,27,15,69,65,75,104,88,77,79,69,121,119,123,109,97,105,72,51,31,24
C81080,SK23 7SR,04J,Q55,Y55,8163,4033,4130,211,226,225,224,228,160,168,180,312,382,354,316,290,268,188,135,93,73,205,235,208,229,213,184,199,214,331,339,326,288,271,276,198,172,117,125
C81081,SK13 8PS,01Y,Q46,Y54,13008,6433,6575,366,392,360,376,379,380,384,382,490,517,545,402,425,406,241,192,118,78,334,356,337,353,372,390,371,382,455,542,567,423,427,405,312,203,167,179
C81082,SK17 0AQ,04J,Q55,Y55,3120,1582,1538,53,62,71,92,94,66,75,82,105,128,142,135,148,136,84,54,31,24,60,70,88,79,76,67,62,61,90,143,145,135,116,126,73,59,41,47
