GP_PRACTICE_CODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
D83030,06M,Q56,Y55,4157,2223,1934,95,127,89,118,130,127,122,111,139,173,164,163,153,167,101,111,75,58,85,84,85,119,108,100,90,94,111,130,137,138,123,126,100,89,103,112
D83033,07K,Q56,Y55,8555,4278,4277,172,246,264,255,192,199,175,194,283,309,323,323,330,371,271,184,111,76,162,211,207,220,185,168,171,223,282,365,326,307,361,381,226,200,136,146
D83034,06M,Q56,Y55,10864,5309,5555,290,261,309,326,281,267,263,260,370,362,359,370,363,389,282,241,173,143,269,245,275,318,275,244,266,285,379,368,409,347,392,409,284,271,222,297
D83035,06M,Q56,Y55,10244,5026,5218,213,211,231,270,251,242,214,227,264,335,365,367,426,423,333,260,200,194,192,190,207,239,227,249,181,200,257,378,379,395,442,488,359,284,285,266
D83036,06L,Q56,Y55,3975,1870,2105,54,68,72,92,74,86,84,59,112,108,107,130,168,188,130,136,95,107,69,59,71,75,68,67,65,79,78,125,143,134,174,220,177,159,137,205
D83037,06L,Q56,Y55,14407,7010,7397,381,451,421,423,330,289,317,359,473,524,514,430,506,566,372,293,197,164,384,425,391,391,305,331,380,397,506,566,515,453,507,574,382,325,267,298
D83038,07K,Q56,Y55,13328,6615,6713,434,457,425,439,301,377,419,407,525,525,493,369,385,373,245,209,135,97,390,372,382,351,309,400,440,472,551,561,467,431,397,413,263,212,144,158
D83039,06L,Q56,Y55,10778,5411,5367,392,415,341,372,344,337,368,318,425,374,317,296,289,266,178,177,109,93,393,335,314,330,341,374,365,328,395,374,317,286,289,289,195,140,119,183
D83040,07K,Q56,Y55,10820,5385,5435,273,276,290,347,278,273,348,344,381,411,375,338,377,347,283,206,124,114,267,288,292,326,251,309,282,303,386,389,332,341,349,409,261,237,203,210
D83041,06L,Q56,Y55,8538,4234,4304,195,265,314,275,180,144,180,190,309,346,335,314,317,322,200,156,111,81,164,263,276,260,159,156,163,232,353,374,340,323,317,309,199,154,122,140
D83043,06L,Q56,Y55,5875,2954,2921,124,154,171,165,115,139,125,139,220,241,196,193,246,265,184,122,81,74,133,150,135,151,126,92,110,140,196,220,227,188,269,257,174,140,109,104
D83044,06L,Q56,Y55,17267,8451,8816,505,493,448,514,451,503,618,554,634,611,564,523,497,480,367,285,213,191,542,490,476,468,490,574,632,528,560,666,527,512,527,498,366,354,262,344
D83045,07K,Q56,Y55,5000,2459,2541,109,113,131,150,111,114,132,136,181,185,179,138,186,189,173,102,73,57,127,120,110,125,119,127,147,124,161,195,169,176,170,211,145,108,102,105
D83046,06L,Q56,Y55,11990,5857,6133,364,367,364,355,300,443,507,521,518,491,397,285,247,238,153,152,92,63,353,356,326,356,350,406,455,380,470,427,368,308,336,329,259,206,195,253
D83047,06M,Q56,Y55,11426,5508,5918,310,320,313,359,304,332,331,312,394,418,370,303,326,411,259,203,133,110,330,323,305,341,336,351,342,310,425,414,393,352,390,404,307,232,171,192
D83048,06L,Q56,Y55,14812,7409,7403,323,325,306,395,417,422,394,386,440,531,566,586,551,589,377,322,260,219,306,304,318,371,356,364,341,296,448,515,510,540,561,585,457,380,311,440
D83049,06L,Q56,Y55,6241,2911,3330,143,129,159,187,131,143,113,121,200,259,205,190,205,247,152,131,113,83,120,153,180,172,134,106,122,155,237,258,218,216,256,262,215,182,166,178
D83050,06L,Q56,Y55,7827,3953,3874,205,227,232,236,273,249,252,238,271,307,281,231,199,235,166,161,109,81,209,239,220,208,253,247,263,231,244,296,290,232,209,176,176,152,123,106
D83051,06L,Q56,Y55,16053,7835,8218,604,564,495,489,396,445,531,532,636,580,545,432,396,399,262,214,195,120,551,553,447,457,451,598,648,612,618,616,498,426,401,378,256,253,209,246
D83052,06L,Q56,Y55,13339,6532,6807,376,414,371,408,316,360,367,397,506,546,449,400,408,406,281,229,162,136,352,367,383,405,321,365,378,472,503,502,510,417,425,403,314,256,217,217
D83053,06L,Q56,Y55,8791,4282,4509,224,215,219,202,173,161,174,211,271,346,314,292,353,363,295,230,129,110,200,240,213,247,178,172,181,219,304,337,295,301,337,407,306,246,155,171
D83054,06L,Q56,Y55,3895,1965,1930,51,87,93,125,98,87,72,71,105,139,177,166,161,171,146,84,72,60,58,96,107,87,81,53,74,83,134,148,160,152,178,153,108,95,86,77
D83055,07K,Q56,Y55,13386,6626,6760,330,363,401,379,311,310,317,305,449,531,495,465,493,520,365,267,191,134,300,348,362,397,313,257,301,357,456,572,512,476,506,545,360,286,221,191
D83056,06L,Q56,Y55,7702,3856,3846,284,283,206,281,266,335,317,265,272,221,228,200,170,174,118,98,78,60,307,227,207,259,262,280,297,227,235,239,234,220,186,191,128,126,114,107
D83057,06L,Q56,Y55,11640,5709,5931,315,331,327,365,268,257,257,280,343,418,409,381,389,430,313,246,217,163,291,307,298,317,234,287,286,316,388,421,438,366,424,420,317,306,219,296
D83058,06L,Q56,Y55,9861,5034,4827,310,230,221,259,302,400,447,356,345,361,287,315,277,295,217,158,137,117,271,230,221,257,292,409,327,273,296,323,280,305,273,301,210,220,165,174
D83059,06L,Q56,Y55,15097,7657,7440,581,493,385,434,529,700,726,635,602,511,428,389,363,282,199,169,127,104,560,486,401,430,573,737,622,496,518,480,413,375,344,292,202,189,152,170
D83060,07K,Q56,Y55,22588,11177,11411,546,679,672,682,611,551,640,634,892,870,772,641,687,776,580,421,283,240,549,634,601,627,537,571,559,671,826,888,697,696,754,882,596,463,382,478
D83061,06L,Q56,Y55,9366,4600,4766,217,261,284,320,203,194,226,219,346,362,360,307,336,347,246,169,112,91,220,250,265,284,193,187,227,244,370,387,345,320,354,351,236,187,161,185
D83062,07K,Q56,Y55,6534,3256,3278,175,172,176,173,155,176,181,165,214,223,246,203,228,255,153,164,106,91,153,155,152,154,161,174,157,172,225,201,236,230,227,267,170,176,124,144
D83064,07K,Q56,Y55,4700,2386,2314,108,126,149,132,108,117,83,137,176,176,165,157,187,196,134,95,82,58,100,126,125,126,110,79,90,147,157,175,151,181,168,172,131,97,89,90
D83067,07K,Q56,Y55,6385,3211,3174,247,203,158,143,114,165,261,260,315,294,247,192,167,144,97,100,61,43,198,196,167,130,159,211,294,266,286,283,193,163,162,159,102,96,51,58
D83069,06L,Q56,Y55,4830,2390,2440,89,135,144,146,112,81,84,104,153,175,182,153,176,239,163,119,75,60,100,117,126,140,79,81,92,113,151,206,195,173,195,234,157,119,86,76
D83070,07K,Q56,Y55,4523,2222,2301,98,116,133,141,101,78,92,99,143,191,132,157,169,195,137,119,77,44,108,119,141,126,102,78,99,124,160,174,168,157,178,172,132,114,74,75
D83071,06M,Q56,Y55,5337,2818,2519,146,156,124,148,218,196,213,218,205,227,189,160,166,160,110,89,44,49,164,140,124,146,166,172,147,152,170,178,180,145,131,156,113,63,76,96
D83073,06L,Q56,Y55,5083,2665,2418,162,130,113,111,166,252,319,252,196,178,151,139,128,114,93,73,53,35,186,149,79,107,202,253,270,160,130,129,145,116,99,108,77,88,64,56
D83074,06L,Q56,Y55,12969,6647,6322,486,369,281,280,461,648,774,638,508,461,415,322,260,245,177,147,94,81,450,325,290,343,692,644,640,479,407,386,318,316,238,240,157,149,120,128
D83075,07K,Q56,Y55,8734,4254,4480,241,189,219,297,278,273,261,253,298,351,313,243,259,258,189,161,101,70,224,242,232,279,285,283,242,243,297,344,318,233,249,312,216,184,150,147
D83076,07K,Q56,Y55,5032,2472,2560,104,116,139,110,83,81,88,143,176,194,169,171,220,250,185,116,67,60,95,116,120,88,81,88,95,131,154,193,180,208,238,264,179,123,91,116
D83078,07K,Q56,Y55,6684,3353,3331,264,209,163,160,201,270,243,219,255,290,239,228,200,142,99,87,46,38,252,172,169,198,208,251,284,226,219,233,249,193,193,176,102,83,53,70
D83079,06L,Q56,Y55,10037,4929,5108,301,320,321,329,300,258,292,281,412,385,369,291,277,269,193,132,96,103,291,299,315,281,268,293,299,322,397,414,338,306,293,296,193,167,160,176
D83080,06L,Q56,Y55,5959,2952,3007,117,147,174,200,144,141,162,170,190,210,228,227,237,209,146,121,75,54,128,163,171,173,131,133,159,156,191,224,236,250,224,217,153,131,80,87
D83081,06L,Q56,Y55,6629,3276,3353,192,206,211,237,199,185,151,205,258,311,259,223,189,166,118,78,59,29,186,188,221,203,195,206,181,213,266,304,225,202,200,199,116,101,71,76
D83082,06L,Q56,Y55,4166,2131,2035,108,124,117,99,119,104,120,120,143,170,167,163,150,155,91,87,47,47,98,120,84,108,103,101,118,102,143,137,150,136,142,156,86,91,80,80
D83084,06L,Q56,Y55,7921,3886,4035,263,283,259,246,163,208,233,272,321,298,251,205,183,192,156,154,106,93,249,249,264,226,172,205,269,275,356,288,257,192,185,235,179,135,145,154
D83608,06M,Q56,Y55,6032,2826,3206,197,150,162,215,162,149,157,135,191,211,188,153,160,217,144,116,69,50,168,169,177,174,169,190,150,145,229,244,218,171,212,236,166,155,106,127
D83610,07K,Q56,Y55,10945,5334,5611,377,361,358,373,326,327,371,361,456,442,401,299,229,238,155,110,75,75,317,338,326,312,310,385,395,374,488,510,408,306,273,252,175,139,120,183
D83614,06L,Q56,Y55,3313,1767,1546,116,164,136,139,156,126,157,159,149,109,110,70,51,39,33,28,18,7,134,122,137,145,106,107,114,139,115,93,70,58,51,57,35,27,22,14
D83615,06L,Q56,Y55,1693,908,785,31,45,48,59,47,34,50,54,71,85,76,52,63,74,53,33,17,16,28,38,42,41,36,26,45,54,66,72,46,55,48,72,34,39,20,23
D83618,07K,Q56,Y55,3895,1968,1927,127,125,111,121,114,120,141,169,186,150,126,129,110,92,61,45,25,16,126,144,123,103,106,118,128,173,151,146,107,121,104,105,63,47,31,31
D83619,06M,Q56,Y55,2260,1166,1094,93,76,70,72,80,67,56,63,82,92,68,70,64,74,55,34,21,29,59,67,67,70,70,57,64,72,82,81,76,54,61,65,52,42,25,30
E81001,06P,Q58,Y55,3026,1688,1338,128,107,82,82,106,147,173,130,133,131,127,110,83,44,34,39,19,13,120,91,79,60,81,142,161,90,88,91,87,65,41,36,40,37,15,14
E81002,06F,Q58,Y55,6360,3004,3356,172,188,228,210,194,173,138,157,260,289,263,177,155,150,96,67,51,36,212,198,203,205,175,153,190,215,284,311,274,214,182,179,110,91,83,77
E81003,06F,Q58,Y55,13408,6659,6749,428,391,336,374,354,386,422,444,464,541,451,408,418,463,274,243,139,123,411,390,332,314,327,397,438,397,504,493,465,406,512,429,304,250,189,191
E81004,06F,Q58,Y55,10960,5395,5565,353,348,287,303,306,344,392,340,398,423,406,353,311,286,202,157,101,85,366,326,302,283,329,346,422,331,371,398,434,336,310,307,229,184,135,156
E81005,06P,Q58,Y55,9585,5068,4517,310,307,284,287,331,432,411,376,383,377,321,279,226,223,162,158,117,84,304,307,248,268,320,341,342,259,290,315,274,240,209,195,178,160,130,137
E81006,06P,Q58,Y55,10316,5085,5231,349,318,334,300,303,299,341,292,375,418,405,286,265,250,174,161,128,87,294,313,317,325,275,309,346,347,376,421,356,277,271,241,226,207,170,160
E81007,06F,Q58,Y55,6226,3123,3103,142,186,209,169,135,117,153,188,241,293,267,215,198,220,134,116,80,60,166,156,206,169,113,121,127,201,252,280,241,206,191,224,149,109,101,91
E81008,06F,Q58,Y55,13374,6557,6817,425,499,455,468,443,412,451,469,494,511,491,373,291,256,206,152,101,60,413,493,407,431,398,486,494,466,493,507,506,379,318,284,245,238,147,112
E81009,06F,Q58,Y55,12393,6156,6237,348,325,328,390,366,372,402,366,431,508,490,389,345,389,249,234,138,86,321,313,315,343,379,399,396,358,428,536,455,341,384,392,302,272,168,135
E81010,06P,Q58,Y55,7647,3698,3949,305,264,241,247,221,212,277,263,272,260,250,183,170,144,133,134,75,47,271,243,225,252,220,268,296,283,296,273,241,176,190,185,179,152,101,98
E81011,06F,Q58,Y55,12461,6276,6185,361,323,407,556,325,397,471,464,463,481,420,372,356,310,198,159,100,113,334,308,309,323,352,439,458,408,464,482,418,382,403,321,233,204,158,189
E81012,06F,Q58,Y55,11643,5857,5786,277,315,321,311,280,272,311,364,449,499,467,428,454,414,260,216,129,90,296,333,315,306,241,240,280,342,489,468,448,417,432,402,257,202,150,168
E81013,06P,Q58,Y55,11302,6105,5197,283,192,157,236,856,995,769,543,357,360,317,248,232,178,137,135,66,44,269,205,146,253,813,737,508,344,262,310,278,225,186,181,153,147,99,81
E81014,06F,Q58,Y55,8890,4438,4452,319,259,235,255,294,350,294,254,288,322,364,285,256,267,139,114,88,55,312,256,237,219,292,351,340,259,257,317,340,250,259,240,124,137,118,144
E81015,06F,Q58,Y55,16071,8129,7942,472,472,478,529,473,489,494,508,596,690,703,562,517,453,250,204,136,103,433,459,454,462,422,457,462,544,622,711,675,546,457,430,281,212,163,152
E81016,06P,Q58,Y55,6757,3417,3340,259,279,279,247,221,234,261,261,259,254,213,173,136,94,93,80,43,31,264,255,260,236,235,275,304,226,243,222,174,157,134,98,93,80,50,34
E81017,06F,Q58,Y55,9564,4737,4827,271,231,261,274,246,261,298,295,379,378,354,289,328,273,192,164,112,131,255,243,242,247,255,276,280,312,334,380,327,306,320,304,191,199,158,198
E81018,06P,Q58,Y55,11888,5981,5907,461,478,446,389,349,359,413,398,431,435,392,319,286,285,204,162,87,87,391,399,427,366,322,394,438,382,424,393,373,334,270,308,209,201,123,153
E81019,06F,Q58,Y55,13157,6328,6829,550,531,422,448,436,435,479,483,448,468,401,313,250,220,183,115,81,65,517,494,424,492,444,540,534,469,537,474,426,327,302,243,170,174,130,132
E81020,06F,Q58,Y55,7584,3734,3850,199,193,178,229,273,238,235,234,293,292,283,238,199,202,150,121,91,86,199,186,148,256,266,276,237,199,243,310,287,203,186,200,189,179,125,161
E81021,06F,Q58,Y55,8067,4128,3939,360,324,296,301,275,286,367,332,349,299,236,179,138,118,96,74,48,50,345,312,283,256,245,340,348,307,292,249,186,173,139,119,117,97,67,64
E81022,06F,Q58,Y55,13022,6471,6551,528,422,326,321,337,342,431,486,553,586,502,411,374,311,215,162,111,53,508,410,325,307,318,398,485,510,608,522,466,414,369,312,223,168,127,81
E81023,06F,Q58,Y55,4540,2315,2225,105,123,135,167,192,171,143,152,157,184,183,139,121,115,85,60,47,36,138,114,135,129,137,148,150,112,170,184,171,152,94,113,78,88,58,54
E81024,06F,Q58,Y55,5531,2745,2786,113,137,186,221,137,106,86,124,166,226,238,200,191,221,142,115,83,53,94,137,169,176,111,100,81,119,215,252,223,216,211,227,135,117,98,105
E81025,06P,Q58,Y55,4450,2321,2129,117,136,120,159,126,132,153,142,153,214,147,125,118,131,101,114,75,58,126,113,107,108,105,122,136,154,131,162,132,119,125,110,112,113,75,79
E81026,06P,Q58,Y55,6686,3297,3389,242,231,223,265,197,196,231,217,253,307,245,189,170,129,76,65,32,29,205,240,183,215,179,224,247,227,271,308,234,192,179,157,85,94,76,73
E81027,06F,Q58,Y55,10218,5230,4988,380,406,350,349,310,348,370,369,423,451,387,321,234,165,121,95,94,57,354,377,334,280,272,334,406,380,359,340,364,295,221,165,131,149,135,92
E81028,06P,Q58,Y55,11095,5681,5414,612,585,450,364,372,455,544,463,413,361,270,215,179,110,104,111,50,23,585,563,454,377,386,506,513,399,351,250,246,213,156,105,115,81,71,43
E81029,06F,Q58,Y55,11742,5690,6052,417,396,360,384,303,333,405,407,417,436,357,310,288,278,208,176,120,95,397,393,381,335,346,385,500,393,399,429,374,293,325,293,208,225,182,194
E81030,06F,Q58,Y55,2950,1446,1504,101,101,114,92,104,85,87,97,109,127,85,73,69,44,37,45,46,30,100,100,106,88,86,104,98,98,103,109,87,90,79,42,54,66,60,34
E81031,06F,Q58,Y55,4833,2467,2366,113,138,148,148,115,95,130,139,174,226,186,161,190,191,134,97,54,28,112,129,131,118,88,96,114,158,184,195,195,162,176,197,118,75,56,62
E81032,06P,Q58,Y55,21887,11212,10675,1084,865,669,595,633,1116,1257,1039,748,754,623,469,383,321,220,206,137,93,1045,782,590,636,756,1243,1147,784,662,608,570,424,325,277,213,226,178,209
E81033,06F,Q58,Y55,16219,7891,8328,552,558,490,524,423,389,391,436,608,689,622,506,423,443,300,241,184,112,534,483,518,461,388,411,526,509,676,740,638,487,454,437,346,277,220,223
E81034,06F,Q58,Y55,7176,3592,3584,190,204,251,266,207,183,166,159,271,338,297,239,224,210,141,124,79,43,144,202,218,235,214,152,171,180,298,357,333,220,208,204,168,134,78,68
E81035,06F,Q58,Y55,8840,4391,4449,265,327,274,258,240,251,263,288,368,363,312,284,249,250,148,127,65,59,302,285,262,234,218,254,294,313,389,313,289,282,258,275,163,112,103,103
E81036,06F,Q58,Y55,10387,5167,5220,346,278,246,289,280,310,358,333,335,380,404,387,362,292,236,149,101,81,312,282,245,265,267,312,365,289,332,375,400,385,344,337,212,184,150,164
E81037,06F,Q58,Y55,14356,7036,7320,340,394,446,452,391,369,377,344,471,597,594,487,421,412,312,246,212,171,303,348,362,364,395,398,390,361,511,652,605,476,433,440,351,318,283,330
E81038,06F,Q58,Y55,11468,5557,5911,345,309,310,317,330,372,346,342,361,411,434,365,318,325,239,209,124,100,320,302,313,353,339,382,393,326,379,422,422,393,337,395,241,240,167,187
E81040,06P,Q58,Y55,7355,3716,3639,195,220,199,262,235,224,219,209,261,341,299,241,207,189,137,143,78,57,188,181,189,190,227,230,206,218,262,319,304,218,184,183,185,175,112,68
E81041,06P,Q58,Y55,10587,5344,5243,378,393,363,393,333,344,380,364,428,426,349,293,233,197,180,159,78,53,353,400,357,355,300,371,399,328,391,396,312,238,226,228,192,183,111,103
E81043,06F,Q58,Y55,10072,5466,4606,333,351,278,228,688,646,466,367,384,384,312,246,243,212,135,99,52,42,297,296,265,225,407,405,377,303,363,322,288,241,217,220,135,102,65,78
E81044,06F,Q58,Y55,14321,7178,7143,549,456,364,371,373,469,547,562,588,570,542,483,381,380,207,147,102,87,514,421,343,379,355,501,600,570,559,553,507,414,405,356,225,166,125,150
E81045,06F,Q58,Y55,8072,3885,4187,231,227,213,175,187,203,255,260,297,301,265,205,224,281,196,174,122,69,262,228,243,189,180,237,305,264,270,231,247,239,278,307,218,212,153,124
E81046,06F,Q58,Y55,10773,5327,5446,268,267,313,364,285,250,261,274,395,475,443,345,315,376,272,226,110,88,257,295,293,301,244,232,254,291,402,498,421,336,356,392,316,262,142,154
E81047,06F,Q58,Y55,9125,4348,4777,254,204,217,316,602,290,305,309,337,308,288,193,179,210,109,98,71,58,236,208,199,449,771,319,378,277,309,280,247,199,196,219,138,120,99,133
E81048,06P,Q58,Y55,8176,4198,3978,339,275,292,267,309,363,354,318,310,294,275,211,162,120,112,99,57,41,314,248,246,264,343,379,382,232,218,306,247,175,154,136,124,93,60,57
E81049,06F,Q58,Y55,6214,3169,3045,181,184,172,167,142,151,204,223,258,288,246,209,206,176,140,109,71,42,173,169,132,158,147,164,215,206,221,218,199,178,188,192,162,133,96,94
E81050,06F,Q58,Y55,11009,5491,5518,305,329,258,323,232,304,273,354,430,465,436,390,365,376,270,155,119,107,274,279,279,247,199,272,323,375,387,498,443,392,385,385,229,194,159,198
E81052,06F,Q58,Y55,8770,4378,4392,251,276,273,307,316,290,243,244,296,361,370,270,233,209,152,136,86,65,243,245,239,280,291,283,230,249,306,431,358,228,226,234,197,146,93,113
E81054,06P,Q58,Y55,2948,1570,1378,88,103,100,110,96,95,151,139,107,112,98,100,79,84,40,35,20,13,90,86,87,76,92,109,110,97,99,91,73,85,79,76,56,30,22,20
E81056,06F,Q58,Y55,5088,2613,2475,182,155,163,161,141,177,216,183,214,222,164,149,150,142,71,43,42,38,167,175,136,133,147,196,186,159,175,155,163,161,143,123,75,63,70,48
E81057,06F,Q58,Y55,12809,6292,6517,389,421,435,438,323,310,366,367,583,553,492,380,319,319,215,192,109,81,442,389,409,377,345,360,421,443,596,553,426,358,315,375,231,184,158,135
E81059,06F,Q58,Y55,5568,2788,2780,172,154,171,171,140,162,155,168,224,239,202,202,156,179,120,86,47,40,150,129,167,171,147,138,163,165,213,228,219,188,179,186,111,90,65,71
E81060,06F,Q58,Y55,3630,1851,1779,109,88,85,107,125,138,140,131,122,160,124,120,112,79,84,56,35,36,102,115,81,103,117,131,133,111,125,117,93,119,93,78,70,57,62,72
E81061,06F,Q58,Y55,5210,2607,2603,195,186,175,160,107,125,125,155,207,226,207,173,181,128,93,74,50,40,164,165,151,135,102,133,163,181,239,247,206,179,164,109,108,76,45,36
E81062,06F,Q58,Y55,3507,1823,1684,153,119,110,97,108,149,163,198,120,136,94,99,89,65,33,42,22,26,143,119,81,98,131,166,156,115,110,93,86,94,84,54,46,48,29,31
E81063,06P,Q58,Y55,8036,4104,3932,383,446,425,365,347,387,408,314,255,191,153,129,125,42,48,54,20,12,411,413,406,363,347,390,387,252,240,158,120,165,90,50,46,46,31,17
E81064,06P,Q58,Y55,6125,3093,3032,192,216,186,214,193,176,217,238,253,299,234,176,143,141,88,65,41,21,198,254,204,162,166,204,261,215,242,249,209,148,134,126,80,68,49,63
E81065,06P,Q58,Y55,5998,3382,2616,286,320,232,180,283,401,425,334,252,141,126,113,102,56,44,51,20,16,299,270,219,189,203,291,288,179,137,102,106,98,79,46,46,31,19,14
E81069,06F,Q58,Y55,4902,2370,2532,120,110,124,114,126,120,102,141,184,193,170,137,175,180,143,102,84,45,120,134,142,117,119,96,111,156,178,198,192,164,168,209,137,119,93,79
E81072,06F,Q58,Y55,6422,3285,3137,236,169,169,170,171,222,239,238,255,246,265,252,207,171,104,78,54,39,203,168,151,151,178,218,259,216,201,225,238,233,201,164,100,90,72,69
E81073,06P,Q58,Y55,11107,5764,5343,473,331,245,248,306,501,560,468,471,452,415,340,287,252,161,110,89,55,454,338,264,258,424,614,537,405,352,345,311,228,214,161,129,116,92,101
E81074,06F,Q58,Y55,10197,4968,5229,260,310,332,314,252,183,213,306,423,460,388,322,297,321,217,192,108,70,292,307,302,292,253,207,249,348,414,470,371,313,330,344,245,206,165,121
E81075,06P,Q58,Y55,7943,3916,4027,270,255,229,276,273,274,250,282,280,334,357,293,179,155,81,57,44,27,266,236,217,268,268,344,324,265,275,345,341,258,189,157,97,76,67,34
E81076,06P,Q58,Y55,4373,2159,2214,170,210,186,159,129,143,179,160,175,147,123,85,82,56,56,60,28,11,187,180,176,162,109,136,183,183,180,157,143,94,72,65,87,53,29,18
E81077,06F,Q58,Y55,3397,1838,1559,102,130,73,85,71,114,119,118,160,168,162,128,120,108,81,43,38,18,108,88,76,66,83,91,122,126,131,147,99,104,83,76,46,45,22,46
E81611,06F,Q58,Y55,3103,1644,1459,91,87,71,86,86,90,137,119,165,152,124,119,89,79,44,44,31,30,124,75,70,71,80,128,125,93,112,118,81,77,64,64,49,47,38,43
E81612,06P,Q58,Y55,5653,2986,2667,270,258,218,229,223,266,266,217,202,186,163,154,107,78,65,39,29,16,235,233,195,196,205,251,206,194,178,168,151,123,99,77,55,45,30,26
E81615,06F,Q58,Y55,3216,1793,1423,173,134,125,112,122,207,206,171,158,106,93,58,44,23,30,14,12,5,148,129,106,98,136,132,163,106,105,59,57,50,49,28,21,16,12,8
E81617,06P,Q58,Y55,5093,2542,2551,143,161,142,158,149,155,174,153,193,224,179,199,167,111,76,83,47,28,161,147,154,153,145,203,167,143,168,174,185,164,151,117,104,83,80,52
E81618,06P,Q58,Y55,1641,977,664,66,91,77,67,71,83,118,81,71,54,50,38,38,14,19,16,7,16,62,75,53,52,50,54,79,58,40,24,23,29,23,7,5,13,5,12
E81626,06F,Q58,Y55,6202,3282,2920,280,271,203,176,213,274,349,369,290,236,169,154,109,58,58,33,27,13,298,275,187,162,212,325,300,293,202,163,139,107,74,33,46,44,31,29
E81631,06P,Q58,Y55,2703,1462,1241,131,170,135,132,101,150,160,137,127,65,47,34,10,6,22,20,5,10,131,181,112,107,96,131,116,115,60,43,25,18,33,18,19,11,12,13
E81632,06P,Q58,Y55,6644,3297,3347,181,192,171,209,189,185,226,190,238,284,281,265,208,168,102,93,70,45,191,169,159,182,186,215,247,200,234,277,247,222,205,157,127,136,102,91
E81633,06P,Q58,Y55,2539,1332,1207,115,130,118,98,84,97,113,122,106,111,79,51,34,22,19,19,9,5,99,129,105,92,71,85,103,119,96,85,49,36,30,29,29,29,14,7
E81635,06F,Q58,Y55,2634,1311,1323,87,72,81,133,89,69,65,62,99,96,104,71,75,58,62,40,29,19,60,83,93,98,79,84,71,87,85,123,93,66,60,69,51,42,42,37
E81636,06F,Q58,Y55,1925,1004,921,90,67,55,64,55,68,88,81,84,81,68,58,47,41,28,13,8,8,79,67,48,60,78,74,71,70,69,49,55,47,45,26,19,18,18,28
E82001,06N,Q58,Y55,18201,8889,9312,537,581,647,562,413,399,455,630,754,761,680,544,527,513,310,279,168,129,564,597,583,590,399,388,508,628,818,767,714,549,546,533,359,326,218,225
E82002,06K,Q58,Y55,9411,4663,4748,375,309,261,249,274,330,360,339,366,342,326,229,210,188,161,126,132,86,343,277,271,250,310,357,375,325,330,303,294,227,189,231,162,173,152,179
E82004,06N,Q58,Y55,3885,2144,1741,143,147,120,113,120,201,241,265,218,128,93,86,76,55,48,38,28,24,150,122,92,91,96,201,178,165,121,96,66,86,92,61,42,41,25,16
E82005,06K,Q58,Y55,19118,9408,9710,664,536,506,571,600,594,627,579,715,860,762,615,437,406,334,265,187,150,611,509,462,547,616,694,649,607,712,803,768,521,461,439,364,362,290,295
E82006,06K,Q58,Y55,9720,4934,4786,260,268,294,262,318,321,297,314,360,388,321,301,289,338,231,166,114,92,219,237,192,234,273,296,256,301,331,376,333,302,304,345,246,195,174,172
E82007,06K,Q58,Y55,9581,4684,4897,311,304,278,270,247,209,294,368,414,392,374,312,264,224,149,129,77,68,339,271,264,230,208,282,293,376,408,408,370,342,255,243,186,152,132,138
E82008,06K,Q58,Y55,9290,4594,4696,308,264,241,267,208,249,296,310,336,380,334,247,235,260,201,203,140,115,307,237,262,253,234,271,296,299,327,354,262,259,249,252,267,201,174,192
E82009,06N,Q58,Y55,10993,5440,5553,318,217,240,283,336,400,437,379,406,433,423,393,275,258,213,193,138,98,305,252,262,253,319,448,474,347,343,411,423,314,328,303,236,211,153,171
E82011,06H,Q56,Y55,7004,3469,3535,180,165,201,193,183,201,176,205,247,302,321,232,259,237,134,108,70,55,169,175,208,185,162,180,184,190,283,272,321,255,253,235,138,121,91,113
E82012,06N,Q58,Y55,13627,6672,6955,502,488,391,402,409,424,505,545,509,517,461,346,339,288,175,155,113,103,476,483,382,347,398,500,590,496,547,506,464,344,306,297,228,205,161,225
E82013,06N,Q58,Y55,10466,5256,5210,415,373,347,326,262,392,450,492,459,419,372,224,191,178,131,101,73,51,408,343,285,295,287,417,543,453,413,377,307,202,204,191,153,110,117,105
E82014,06N,Q58,Y55,11920,5845,6075,486,440,384,342,258,292,413,491,545,551,391,295,258,220,162,135,98,84,460,416,408,340,271,347,472,556,517,517,349,294,277,234,179,158,144,136
E82015,06N,Q58,Y55,12493,6212,6281,397,328,257,265,332,523,640,601,488,445,403,383,312,278,190,151,122,97,428,315,252,289,385,606,662,474,419,399,383,351,281,281,212,203,142,199
