"cancer",1,"readv2","B48y.00","Malignant neoplasm of other male genital organ"
"cancer",1,"readv2","ByuA0","[X]Malignant neoplasm/other and unspecified cranial nerves"
"cancer",1,"readv2","ByuA000","[X]Malignant neoplasm/other and unspecified cranial nerves"
"cancer",1,"readv2","B6124","Hodgkins sarcoma of lymph nodes of axilla and upper limb"
"cancer",1,"readv2","B612400","Hodgkins sarcoma of lymph nodes of axilla and upper limb"
"cancer",1,"readv2","B307.","Malignant neoplasm of long bones of leg"
"cancer",1,"readv2","B307.00","Malignant neoplasm of long bones of leg"
"cancer",1,"readv2","B3233","Malignant melanoma of forehead"
"cancer",1,"readv2","B323300","Malignant melanoma of forehead"
"cancer",1,"readv2","B4301","Malignant neoplasm of fundus of corpus uteri"
"cancer",1,"readv2","B430100","Malignant neoplasm of fundus of corpus uteri"
"cancer",1,"readv2","B48y0","Malignant neoplasm of seminal vesicle"
"cancer",1,"readv2","B48y000","Malignant neoplasm of seminal vesicle"
"cancer",1,"readv2","B550.","Malignant neoplasm of head neck and face"
"cancer",1,"readv2","B550.00","Malignant neoplasm of head neck and face"
"cancer",1,"readv2","B6131","Hodgkins lymphocytic-histiocytic pred of head face neck"
"cancer",1,"readv2","B613100","Hodgkins lymphocytic-histiocytic pred of head face neck"
"cancer",1,"readv2","ByuC6","[X]2ndry malignant neoplasm/oth+unspec parts/nervous system"
"cancer",1,"readv2","ByuC600","[X]2ndry malignant neoplasm/oth+unspec parts/nervous system"
"cancer",1,"readv2","B0042","Malignant neoplasm of lip unspecified mucosa"
"cancer",1,"readv2","B004200","Malignant neoplasm of lip unspecified mucosa"
"cancer",1,"readv2","B1502","Primary angiosarcoma of liver"
"cancer",1,"readv2","B150200","Primary angiosarcoma of liver"
"cancer",1,"readv2","B3500","Malignant neoplasm of nipple of male breast"
"cancer",1,"readv2","B350000","Malignant neoplasm of nipple of male breast"
"cancer",1,"readv2","B5609","Secondary and unspec malig neop deep cervical LN"
"cancer",1,"readv2","B560900","Secondary and unspec malig neop deep cervical LN"
"cancer",1,"readv2","B517z","Malignant neoplasm of brain stem NOS"
"cancer",1,"readv2","B517z00","Malignant neoplasm of brain stem NOS"
"cancer",1,"readv2","B55y0","Malignant neoplasm of back NOS"
"cancer",1,"readv2","B55y000","Malignant neoplasm of back NOS"
"cancer",1,"readv2","B48y2","Malignant neoplasm overlapping lesion male genital orgs"
"cancer",1,"readv2","B48y200","Malignant neoplasm overlapping lesion male genital orgs"
"cancer",1,"readv2","B3051","Malignant neoplasm of carpal bone - lunate"
"cancer",1,"readv2","B305100","Malignant neoplasm of carpal bone - lunate"
"cancer",1,"readv2","B5624","Secondary and unspec malig neop external iliac lymph nodes"
"cancer",1,"readv2","B562400","Secondary and unspec malig neop external iliac lymph nodes"
"cancer",1,"readv2","B300z","Malignant neoplasm of bones of skull and face NOS"
"cancer",1,"readv2","B300z00","Malignant neoplasm of bones of skull and face NOS"
"cancer",1,"readv2","B5617","Secondary and unspec malig neop inferior tracheobronchial LN"
"cancer",1,"readv2","B561700","Secondary and unspec malig neop inferior tracheobronchial LN"
"cancer",1,"readv2","B6230","Malignant histiocytosis of unspecified site"
"cancer",1,"readv2","B623000","Malignant histiocytosis of unspecified site"
"cancer",1,"readv2","B00zz","Malignant neoplasm of lip vermilion border NOS"
"cancer",1,"readv2","B00zz00","Malignant neoplasm of lip vermilion border NOS"
"cancer",1,"readv2","B18y6","Malignant neoplasm of the pouch of Douglas"
"cancer",1,"readv2","B18y600","Malignant neoplasm of the pouch of Douglas"
"cancer",1,"readv2","B3088","Malignant neoplasm of first metatarsal bone"
"cancer",1,"readv2","B308800","Malignant neoplasm of first metatarsal bone"
"cancer",1,"readv2","B0551","Malignant neoplasm of roof of mouth"
"cancer",1,"readv2","B055100","Malignant neoplasm of roof of mouth"
"cancer",1,"readv2","B574z","Secondary malig neop of small intestine or duodenum NOS"
"cancer",1,"readv2","B574z00","Secondary malig neop of small intestine or duodenum NOS"
"cancer",1,"readv2","B521z","Malignant neoplasm of cerebral meninges NOS"
"cancer",1,"readv2","B521z00","Malignant neoplasm of cerebral meninges NOS"
"cancer",1,"readv2","B5201","Malignant neoplasm of optic nerve"
"cancer",1,"readv2","B520100","Malignant neoplasm of optic nerve"
"cancer",1,"readv2","B6003","Reticulosarcoma of intra-abdominal lymph nodes"
"cancer",1,"readv2","B600300","Reticulosarcoma of intra-abdominal lymph nodes"
"cancer",1,"readv2","B3150","Malignant neoplasm of connective and soft tissue of buttock"
"cancer",1,"readv2","B315000","Malignant neoplasm of connective and soft tissue of buttock"
"cancer",1,"readv2","B627D","Diffuse non-Hodgkins centroblastic lymphoma"
"cancer",1,"readv2","B627D00","Diffuse non-Hodgkins centroblastic lymphoma"
"cancer",1,"readv2","B320.","Malignant melanoma of lip"
"cancer",1,"readv2","B320.00","Malignant melanoma of lip"
"cancer",1,"readv2","B02y.","Malignant neoplasm of other major salivary glands"
"cancer",1,"readv2","B02y.00","Malignant neoplasm of other major salivary glands"
"cancer",1,"readv2","B62zz","Lymphoid and histiocytic malignancy NOS"
"cancer",1,"readv2","B62zz00","Lymphoid and histiocytic malignancy NOS"
"cancer",1,"readv2","B653.","Myeloid sarcoma"
"cancer",1,"readv2","B653.00","Myeloid sarcoma"
"cancer",1,"readv2","B431z","Malignant neoplasm of isthmus of uterine body NOS"
"cancer",1,"readv2","B431z00","Malignant neoplasm of isthmus of uterine body NOS"
"cancer",1,"readv2","B58y3","Secondary malignant neoplasm of vagina"
"cancer",1,"readv2","B58y300","Secondary malignant neoplasm of vagina"
"cancer",1,"readv2","B564z","Secondary and unspec malig neop of inguinal and leg LN NOS"
"cancer",1,"readv2","B564z00","Secondary and unspec malig neop of inguinal and leg LN NOS"
"cancer",1,"readv2","B055.","Malignant neoplasm of palate unspecified"
"cancer",1,"readv2","B055.00","Malignant neoplasm of palate unspecified"
"cancer",1,"readv2","B540z","Malignant neoplasm of adrenal gland NOS"
"cancer",1,"readv2","B540z00","Malignant neoplasm of adrenal gland NOS"
"cancer",1,"readv2","B6271","Follicular non-Hodg mixed sml cleavd & lge cell lymphoma"
"cancer",1,"readv2","B627100","Follicular non-Hodg mixed sml cleavd & lge cell lymphoma"
"cancer",1,"readv2","B022.","Malignant neoplasm of sublingual gland"
"cancer",1,"readv2","B022.00","Malignant neoplasm of sublingual gland"
"cancer",1,"readv2","B5104","Malignant neoplasm of hypothalamus"
"cancer",1,"readv2","B510400","Malignant neoplasm of hypothalamus"
"cancer",1,"readv2","B6001","Reticulosarcoma of lymph nodes of head face and neck"
"cancer",1,"readv2","B600100","Reticulosarcoma of lymph nodes of head face and neck"
"cancer",1,"readv2","B3231","Malignant melanoma of chin"
"cancer",1,"readv2","B323100","Malignant melanoma of chin"
"cancer",1,"readv2","B51y.","Malignant neoplasm of other parts of brain"
"cancer",1,"readv2","B51y.00","Malignant neoplasm of other parts of brain"
"cancer",1,"readv2","B6130","Hodgkins lymphocytic-histiocytic predominance unspec site"
"cancer",1,"readv2","B613000","Hodgkins lymphocytic-histiocytic predominance unspec site"
"cancer",1,"readv2","B003.","Malignant neoplasm of lower lip inner aspect"
"cancer",1,"readv2","B003.00","Malignant neoplasm of lower lip inner aspect"
"cancer",1,"readv2","B2000","Malignant neoplasm of cartilage of nose"
"cancer",1,"readv2","B200000","Malignant neoplasm of cartilage of nose"
"cancer",1,"readv2","B6011","Lymphosarcoma of lymph nodes of head face and neck"
"cancer",1,"readv2","B601100","Lymphosarcoma of lymph nodes of head face and neck"
"cancer",1,"readv2","B62y6","Malignant lymphoma NOS of intrapelvic lymph nodes"
"cancer",1,"readv2","B62y600","Malignant lymphoma NOS of intrapelvic lymph nodes"
"cancer",1,"readv2","B602z","Burkitts lymphoma NOS"
"cancer",1,"readv2","B602z00","Burkitts lymphoma NOS"
"cancer",1,"readv2","B507.","Malignant neoplasm of lacrimal duct"
"cancer",1,"readv2","B507.00","Malignant neoplasm of lacrimal duct"
"cancer",1,"readv2","B62z5","Unspec malig neop lymphoid/histiocytic nodes inguinal/leg"
"cancer",1,"readv2","B62z500","Unspec malig neop lymphoid/histiocytic nodes inguinal/leg"
"cancer",1,"readv2","B6010","Lymphosarcoma of unspecified site"
"cancer",1,"readv2","B601000","Lymphosarcoma of unspecified site"
"cancer",1,"readv2","B304.","Malignant neoplasm of scapula and long bones of upper arm"
"cancer",1,"readv2","B304.00","Malignant neoplasm of scapula and long bones of upper arm"
"cancer",1,"readv2","B2013","Malignant neoplasm of mastoid air cells"
"cancer",1,"readv2","B201300","Malignant neoplasm of mastoid air cells"
"cancer",1,"readv2","B484.","Malignant neoplasm of epididymis"
"cancer",1,"readv2","B484.00","Malignant neoplasm of epididymis"
"cancer",1,"readv2","B4A4.","Malignant neoplasm of paraurethral glands"
"cancer",1,"readv2","B4A4.00","Malignant neoplasm of paraurethral glands"
"cancer",1,"readv2","B67y0","Lymphosarcoma cell leukaemia"
"cancer",1,"readv2","B67y000","Lymphosarcoma cell leukaemia"
"cancer",1,"readv2","B3082","Malignant neoplasm of calcaneum"
"cancer",1,"readv2","B308200","Malignant neoplasm of calcaneum"
"cancer",1,"readv2","B1z11","Fibrosarcoma of spleen"
"cancer",1,"readv2","B1z1100","Fibrosarcoma of spleen"
"cancer",1,"readv2","B1610","Malignant neoplasm of cystic duct"
"cancer",1,"readv2","B161000","Malignant neoplasm of cystic duct"
"cancer",1,"readv2","B305.","Malignant neoplasm of hand bones"
"cancer",1,"readv2","B305.00","Malignant neoplasm of hand bones"
"cancer",1,"readv2","ByuDB","[X]Mal neoplasm/lymphoidhaematopoietic+related tissuunspcf"
"cancer",1,"readv2","ByuDB00","[X]Mal neoplasm/lymphoidhaematopoietic+related tissuunspcf"
"cancer",1,"readv2","B3132","Malignant neoplasm of great vessels"
"cancer",1,"readv2","B313200","Malignant neoplasm of great vessels"
"cancer",1,"readv2","B5621","Secondary and unspec malig neop superficial mesenteric LN"
"cancer",1,"readv2","B562100","Secondary and unspec malig neop superficial mesenteric LN"
"cancer",1,"readv2","B6215","Mycosis fungoides of lymph nodes of inguinal region and leg"
"cancer",1,"readv2","B621500","Mycosis fungoides of lymph nodes of inguinal region and leg"
"cancer",1,"readv2","B4300","Malignant neoplasm of cornu of corpus uteri"
"cancer",1,"readv2","B430000","Malignant neoplasm of cornu of corpus uteri"
"cancer",1,"readv2","B62y2","Malignant lymphoma NOS of intrathoracic lymph nodes"
"cancer",1,"readv2","B62y200","Malignant lymphoma NOS of intrathoracic lymph nodes"
"cancer",1,"readv2","B642.","Subacute lymphoid leukaemia"
"cancer",1,"readv2","B642.00","Subacute lymphoid leukaemia"
"cancer",1,"readv2","B565z","Secondary and unspec malig neop intrapelvic LN NOS"
"cancer",1,"readv2","B565z00","Secondary and unspec malig neop intrapelvic LN NOS"
"cancer",1,"readv2","B581.","Secondary malignant neoplasm of other urinary organs"
"cancer",1,"readv2","B581.00","Secondary malignant neoplasm of other urinary organs"
"cancer",1,"readv2","Byu31","[X]Malignant neoplasm/bones+articular cartilage/limbunspfd"
"cancer",1,"readv2","Byu3100","[X]Malignant neoplasm/bones+articular cartilage/limbunspfd"
"cancer",1,"readv2","B064z","Malignant neoplasm of anterior epiglottis NOS"
"cancer",1,"readv2","B064z00","Malignant neoplasm of anterior epiglottis NOS"
"cancer",1,"readv2","B5505","Malignant neoplasm of supraclavicular fossa NOS"
"cancer",1,"readv2","B550500","Malignant neoplasm of supraclavicular fossa NOS"
"cancer",1,"readv2","B6133","Hodgkins lymphocytic-histiocytic pred intra-abdominal node"
"cancer",1,"readv2","B613300","Hodgkins lymphocytic-histiocytic pred intra-abdominal node"
"cancer",1,"readv2","B3270","Malignant melanoma of hip"
"cancer",1,"readv2","B327000","Malignant melanoma of hip"
"cancer",1,"readv2","B201z","Malig neop auditory tube middle ear mastoid air cells NOS"
"cancer",1,"readv2","B201z00","Malig neop auditory tube middle ear mastoid air cells NOS"
"cancer",1,"readv2","B563z","Secondary and unspec malig neop axilla and upper limb LN NOS"
"cancer",1,"readv2","B563z00","Secondary and unspec malig neop axilla and upper limb LN NOS"
"cancer",1,"readv2","B305z","Malignant neoplasm of hand bones NOS"
"cancer",1,"readv2","B305z00","Malignant neoplasm of hand bones NOS"
"cancer",1,"readv2","B0040","Malignant neoplasm of lip unspecified buccal aspect"
"cancer",1,"readv2","B004000","Malignant neoplasm of lip unspecified buccal aspect"
"cancer",1,"readv2","B58y2","Secondary malignant neoplasm of cervix uteri"
"cancer",1,"readv2","B58y200","Secondary malignant neoplasm of cervix uteri"
"cancer",1,"readv2","B310z","Malig neop connective and soft tissue head face neck NOS"
"cancer",1,"readv2","B310z00","Malig neop connective and soft tissue head face neck NOS"
"cancer",1,"readv2","B322z","Malignant melanoma of ear and external auricular canal NOS"
"cancer",1,"readv2","B322z00","Malignant melanoma of ear and external auricular canal NOS"
"cancer",1,"readv2","B624z","Leukaemic reticuloendotheliosis NOS"
"cancer",1,"readv2","B624z00","Leukaemic reticuloendotheliosis NOS"
"cancer",1,"readv2","B000.","Malignant neoplasm of upper lip vermilion border"
"cancer",1,"readv2","B000.00","Malignant neoplasm of upper lip vermilion border"
"cancer",1,"readv2","B5245","Malignant neoplasm of peripheral nerve of pelvis"
"cancer",1,"readv2","B524500","Malignant neoplasm of peripheral nerve of pelvis"
"cancer",1,"readv2","B504.","Malignant neoplasm of cornea"
"cancer",1,"readv2","B504.00","Malignant neoplasm of cornea"
"cancer",1,"readv2","B161z","Malignant neoplasm of extrahepatic bile ducts NOS"
"cancer",1,"readv2","B161z00","Malignant neoplasm of extrahepatic bile ducts NOS"
"cancer",1,"readv2","B5650","Secondary and unspec malig neop internal iliac lymph nodes"
"cancer",1,"readv2","B565000","Secondary and unspec malig neop internal iliac lymph nodes"
"cancer",1,"readv2","B5244","Malignant neoplasm of peripheral nerve of abdomen"
"cancer",1,"readv2","B524400","Malignant neoplasm of peripheral nerve of abdomen"
"cancer",1,"readv2","B305D","Malignant neoplasm of phalanges of hand"
"cancer",1,"readv2","B305D00","Malignant neoplasm of phalanges of hand"
"cancer",1,"readv2","B5010","Malignant neoplasm of connective tissue of orbit"
"cancer",1,"readv2","B501000","Malignant neoplasm of connective tissue of orbit"
"cancer",1,"readv2","Byu24","[X]Malignant neoplasm/ill-defined sites within resp system"
"cancer",1,"readv2","Byu2400","[X]Malignant neoplasm/ill-defined sites within resp system"
"cancer",1,"readv2","B54X.","Malignant neoplasm-pluriglandular involvementunspecified"
"cancer",1,"readv2","B54X.00","Malignant neoplasm-pluriglandular involvementunspecified"
"cancer",1,"readv2","ByuC4","[X]Secondary malignant neoplasm/oth+unspcfd digestive organs"
"cancer",1,"readv2","ByuC400","[X]Secondary malignant neoplasm/oth+unspcfd digestive organs"
"cancer",1,"readv2","B52y.","Malignant neoplasm of other specified part of nervous system"
"cancer",1,"readv2","B52y.00","Malignant neoplasm of other specified part of nervous system"
"cancer",1,"readv2","B08y.","Malignant neoplasm of other specified hypopharyngeal site"
"cancer",1,"readv2","B08y.00","Malignant neoplasm of other specified hypopharyngeal site"
"cancer",1,"readv2","B5242","Malignant neoplasm of peripheral nerve of low limb incl hip"
"cancer",1,"readv2","B524200","Malignant neoplasm of peripheral nerve of low limb incl hip"
"cancer",1,"readv2","ByuD8","[X]Other specified leukaemias"
"cancer",1,"readv2","ByuD800","[X]Other specified leukaemias"
"cancer",1,"readv2","B1512","Malignant neoplasm of intrahepatic biliary passages"
"cancer",1,"readv2","B151200","Malignant neoplasm of intrahepatic biliary passages"
"cancer",1,"readv2","B626z","Malignant mast cell tumour NOS"
"cancer",1,"readv2","B626z00","Malignant mast cell tumour NOS"
"cancer",1,"readv2","ByuD7","[X]Other monocytic leukaemia"
"cancer",1,"readv2","ByuD700","[X]Other monocytic leukaemia"
"cancer",1,"readv2","B0032","Malignant neoplasm of lower lip mucosa"
"cancer",1,"readv2","B003200","Malignant neoplasm of lower lip mucosa"
"cancer",1,"readv2","B5531","Malignant neoplasm of presacral region"
"cancer",1,"readv2","B553100","Malignant neoplasm of presacral region"
"cancer",1,"readv2","B067.","Malignant neoplasm of posterior wall of oropharynx"
"cancer",1,"readv2","B067.00","Malignant neoplasm of posterior wall of oropharynx"
"cancer",1,"readv2","B62x0","T-zone lymphoma"
"cancer",1,"readv2","B62x000","T-zone lymphoma"
"cancer",1,"readv2","B18y7","Malignant neoplasm of mesentery"
"cancer",1,"readv2","B18y700","Malignant neoplasm of mesentery"
"cancer",1,"readv2","B312z","Malig neop connective and soft tissue hip and leg NOS"
"cancer",1,"readv2","B312z00","Malig neop connective and soft tissue hip and leg NOS"
"cancer",1,"readv2","B0023","Malignant neoplasm of upper lip oral aspect"
"cancer",1,"readv2","B002300","Malignant neoplasm of upper lip oral aspect"
"cancer",1,"readv2","B54y.","Malignant neoplasm of other specified endocrine gland"
"cancer",1,"readv2","B54y.00","Malignant neoplasm of other specified endocrine gland"
"cancer",1,"readv2","B010z","Malignant neoplasm of fixed part of tongue NOS"
"cancer",1,"readv2","B010z00","Malignant neoplasm of fixed part of tongue NOS"
"cancer",1,"readv2","B06yz","Malignant neoplasm of other specified site of oropharynx NOS"
"cancer",1,"readv2","B06yz00","Malignant neoplasm of other specified site of oropharynx NOS"
"cancer",1,"readv2","B5173","Malignant neoplasm of pons"
"cancer",1,"readv2","B517300","Malignant neoplasm of pons"
"cancer",1,"readv2","Byu59","[X]Malignant neoplasm/connective + soft tissueunspecified"
"cancer",1,"readv2","Byu5900","[X]Malignant neoplasm/connective + soft tissueunspecified"
"cancer",1,"readv2","B471z","Malignant neoplasm of descended testis NOS"
"cancer",1,"readv2","B471z00","Malignant neoplasm of descended testis NOS"
"cancer",1,"readv2","B3114","Malignant neoplasm of connective and soft tissue of finger"
"cancer",1,"readv2","B311400","Malignant neoplasm of connective and soft tissue of finger"
"cancer",1,"readv2","B6213","Mycosis fungoides of intra-abdominal lymph nodes"
"cancer",1,"readv2","B621300","Mycosis fungoides of intra-abdominal lymph nodes"
"cancer",1,"readv2","B0031","Malignant neoplasm of lower lip frenulum"
"cancer",1,"readv2","B003100","Malignant neoplasm of lower lip frenulum"
"cancer",1,"readv2","B0641","Malignant neoplasm of glossoepiglottic fold"
"cancer",1,"readv2","B064100","Malignant neoplasm of glossoepiglottic fold"
"cancer",1,"readv2","Byu58","[X]Mal neoplasm/connective+soft tissue of trunkunspecified"
"cancer",1,"readv2","Byu5800","[X]Mal neoplasm/connective+soft tissue of trunkunspecified"
"cancer",1,"readv2","B61z4","Hodgkins disease NOS of lymph nodes of axilla and arm"
"cancer",1,"readv2","B61z400","Hodgkins disease NOS of lymph nodes of axilla and arm"
"cancer",1,"readv2","B6203","Nodular lymphoma of intra-abdominal lymph nodes"
"cancer",1,"readv2","B620300","Nodular lymphoma of intra-abdominal lymph nodes"
"cancer",1,"readv2","B6132","Hodgkins lymphocytic-histiocytic pred intrathoracic nodes"
"cancer",1,"readv2","B613200","Hodgkins lymphocytic-histiocytic pred intrathoracic nodes"
"cancer",1,"readv2","B48yz","Malignant neoplasm of other male genital organ NOS"
"cancer",1,"readv2","B48yz00","Malignant neoplasm of other male genital organ NOS"
"cancer",1,"readv2","B3043","Malignant neoplasm of radius"
"cancer",1,"readv2","B304300","Malignant neoplasm of radius"
"cancer",1,"readv2","B6025","Burkitts lymphoma of lymph nodes of inguinal region and leg"
"cancer",1,"readv2","B602500","Burkitts lymphoma of lymph nodes of inguinal region and leg"
"cancer",1,"readv2","B308B","Malignant neoplasm of fourth metatarsal bone"
"cancer",1,"readv2","B308B00","Malignant neoplasm of fourth metatarsal bone"
"cancer",1,"readv2","B5604","Secondary and unspec malig neop deep parotid lymph nodes"
"cancer",1,"readv2","B560400","Secondary and unspec malig neop deep parotid lymph nodes"
"cancer",1,"readv2","B243.","Malignant neoplasm of posterior mediastinum"
"cancer",1,"readv2","B243.00","Malignant neoplasm of posterior mediastinum"
"cancer",1,"readv2","B03z.","Malignant neoplasm of gum NOS"
"cancer",1,"readv2","B03z.00","Malignant neoplasm of gum NOS"
"cancer",1,"readv2","B66z.","Monocytic leukaemia NOS"
"cancer",1,"readv2","B66z.00","Monocytic leukaemia NOS"
"cancer",1,"readv2","B62z2","Unspec malig neop lymphoid/histiocytic of intrathoracic node"
"cancer",1,"readv2","B62z200","Unspec malig neop lymphoid/histiocytic of intrathoracic node"
"cancer",1,"readv2","B138.","Malignant neoplasm overlapping lesion of colon"
"cancer",1,"readv2","B138.00","Malignant neoplasm overlapping lesion of colon"
"cancer",1,"readv2","B5172","Malignant neoplasm of midbrain"
"cancer",1,"readv2","B517200","Malignant neoplasm of midbrain"
"cancer",1,"readv2","Byu53","[X]Kaposis sarcoma unspecified"
"cancer",1,"readv2","Byu5300","[X]Kaposis sarcoma unspecified"
"cancer",1,"readv2","B561z","Secondary and unspec malig neop intrathoracic LN NOS"
"cancer",1,"readv2","B561z00","Secondary and unspec malig neop intrathoracic LN NOS"
"cancer",1,"readv2","B42..","Malignant neoplasm of placenta"
"cancer",1,"readv2","B42..00","Malignant neoplasm of placenta"
"cancer",1,"readv2","B1z1z","Malignant neoplasm of spleen NOS"
"cancer",1,"readv2","B1z1z00","Malignant neoplasm of spleen NOS"
"cancer",1,"readv2","B0623","Malignant neoplasm of palatopharyngeal arch"
"cancer",1,"readv2","B062300","Malignant neoplasm of palatopharyngeal arch"
"cancer",1,"readv2","B6135","Hodgkins lymphocytic-histiocytic pred inguinal and leg"
"cancer",1,"readv2","B613500","Hodgkins lymphocytic-histiocytic pred inguinal and leg"
"cancer",1,"readv2","B615z","Hodgkins disease mixed cellularity NOS"
"cancer",1,"readv2","B615z00","Hodgkins disease mixed cellularity NOS"
"cancer",1,"readv2","B67y.","Other and unspecified leukaemia"
"cancer",1,"readv2","B67y.00","Other and unspecified leukaemia"
"cancer",1,"readv2","B5401","Malignant neoplasm of adrenal medulla"
"cancer",1,"readv2","B540100","Malignant neoplasm of adrenal medulla"
"cancer",1,"readv2","B00z1","Malignant neoplasm of lip unspecified lipstick area"
"cancer",1,"readv2","B00z100","Malignant neoplasm of lip unspecified lipstick area"
"cancer",1,"readv2","B3141","Malig neoplasm of connective and soft tissues of lumb spine"
"cancer",1,"readv2","B314100","Malig neoplasm of connective and soft tissues of lumb spine"
"cancer",1,"readv2","B61z7","Hodgkins disease NOS of spleen"
"cancer",1,"readv2","B61z700","Hodgkins disease NOS of spleen"
"cancer",1,"readv2","B55y2","Malignant neoplasm of flank NOS"
"cancer",1,"readv2","B55y200","Malignant neoplasm of flank NOS"
"cancer",1,"readv2","B070.","Malignant neoplasm of roof of nasopharynx"
"cancer",1,"readv2","B070.00","Malignant neoplasm of roof of nasopharynx"
"cancer",1,"readv2","B6151","Hodgkins mixed cellularity of lymph nodes head face neck"
"cancer",1,"readv2","B615100","Hodgkins mixed cellularity of lymph nodes head face neck"
"cancer",1,"readv2","B6231","Malignant histiocytosis of lymph nodes head face and neck"
"cancer",1,"readv2","B623100","Malignant histiocytosis of lymph nodes head face and neck"
"cancer",1,"readv2","B305C","Malignant neoplasm of fifth metacarpal bone"
"cancer",1,"readv2","B305C00","Malignant neoplasm of fifth metacarpal bone"
"cancer",1,"readv2","B0033","Malignant neoplasm of lower lip oral aspect"
"cancer",1,"readv2","B003300","Malignant neoplasm of lower lip oral aspect"
"cancer",1,"readv2","B1z2.","Malignant neoplasm overlapping lesion of digestive system"
"cancer",1,"readv2","B1z2.00","Malignant neoplasm overlapping lesion of digestive system"
"cancer",1,"readv2","B2413","Malignant neoplasm of pericardium"
"cancer",1,"readv2","B241300","Malignant neoplasm of pericardium"
"cancer",1,"readv2","B6205","Nodular lymphoma of lymph nodes of inguinal region and leg"
"cancer",1,"readv2","B620500","Nodular lymphoma of lymph nodes of inguinal region and leg"
"cancer",1,"readv2","B6218","Mycosis fungoides of lymph nodes of multiple sites"
"cancer",1,"readv2","B621800","Mycosis fungoides of lymph nodes of multiple sites"
"cancer",1,"readv2","B0z1.","Malignant neoplasm of Waldeyers ring"
"cancer",1,"readv2","B0z1.00","Malignant neoplasm of Waldeyers ring"
"cancer",1,"readv2","B6160","Hodgkins lymphocytic depletion of unspecified site"
"cancer",1,"readv2","B616000","Hodgkins lymphocytic depletion of unspecified site"
"cancer",1,"readv2","B34y0","Malignant neoplasm of ectopic site of female breast"
"cancer",1,"readv2","B34y000","Malignant neoplasm of ectopic site of female breast"
"cancer",1,"readv2","B6007","Reticulosarcoma of spleen"
"cancer",1,"readv2","B600700","Reticulosarcoma of spleen"
"cancer",1,"readv2","B3081","Malignant neoplasm of talus"
"cancer",1,"readv2","B308100","Malignant neoplasm of talus"
"cancer",1,"readv2","B35z0","Malignant neoplasm of ectopic site of male breast"
"cancer",1,"readv2","B35z000","Malignant neoplasm of ectopic site of male breast"
"cancer",1,"readv2","B6136","Hodgkins lymphocytic-histiocytic pred intrapelvic nodes"
"cancer",1,"readv2","B613600","Hodgkins lymphocytic-histiocytic pred intrapelvic nodes"
"cancer",1,"readv2","B5612","Secondary and unspec malig neop diaphragmatic lymph nodes"
"cancer",1,"readv2","B561200","Secondary and unspec malig neop diaphragmatic lymph nodes"
"cancer",1,"readv2","B45y.","Malignant neoplasm of other specified female genital organ"
"cancer",1,"readv2","B45y.00","Malignant neoplasm of other specified female genital organ"
"cancer",1,"readv2","B071.","Malignant neoplasm of posterior wall of nasopharynx"
"cancer",1,"readv2","B071.00","Malignant neoplasm of posterior wall of nasopharynx"
"cancer",1,"readv2","B3003","Malignant neoplasm of nasal bone"
"cancer",1,"readv2","B300300","Malignant neoplasm of nasal bone"
"cancer",1,"readv2","B0011","Malignant neoplasm of lower lip lipstick area"
"cancer",1,"readv2","B001100","Malignant neoplasm of lower lip lipstick area"
"cancer",1,"readv2","B41y0","Malignant neoplasm of cervical stump"
"cancer",1,"readv2","B41y000","Malignant neoplasm of cervical stump"
"cancer",1,"readv2","B6279","Mucosa-associated lymphoma"
"cancer",1,"readv2","B627900","Mucosa-associated lymphoma"
"cancer",1,"readv2","B3255","Malignant melanoma of perineum"
"cancer",1,"readv2","B325500","Malignant melanoma of perineum"
"cancer",1,"readv2","B62x6","True histiocytic lymphoma"
"cancer",1,"readv2","B62x600","True histiocytic lymphoma"
"cancer",1,"readv2","B241.","Malignant neoplasm of heart"
"cancer",1,"readv2","B241.00","Malignant neoplasm of heart"
"cancer",1,"readv2","Byu57","[X]Malignant neoplasm of peritoneum unspecified"
"cancer",1,"readv2","Byu5700","[X]Malignant neoplasm of peritoneum unspecified"
"cancer",1,"readv2","B0510","Malignant neoplasm of upper buccal sulcus"
"cancer",1,"readv2","B051000","Malignant neoplasm of upper buccal sulcus"
"cancer",1,"readv2","B17yz","Malignant neoplasm of specified site of pancreas NOS"
"cancer",1,"readv2","B17yz00","Malignant neoplasm of specified site of pancreas NOS"
"cancer",1,"readv2","B6210","Mycosis fungoides of unspecified site"
"cancer",1,"readv2","B621000","Mycosis fungoides of unspecified site"
"cancer",1,"readv2","B0550","Malignant neoplasm of junction of hard and soft palate"
"cancer",1,"readv2","B055000","Malignant neoplasm of junction of hard and soft palate"
"cancer",1,"readv2","B119.","Siewert type III adenocarcinoma"
"cancer",1,"readv2","B119.00","Siewert type III adenocarcinoma"
"cancer",1,"readv2","ByuC1","[X]Malignant neoplasm/overlap lesion/other+ill-defined sites"
"cancer",1,"readv2","ByuC100","[X]Malignant neoplasm/overlap lesion/other+ill-defined sites"
"cancer",1,"readv2","B6214","Mycosis fungoides of lymph nodes of axilla and upper limb"
"cancer",1,"readv2","B621400","Mycosis fungoides of lymph nodes of axilla and upper limb"
"cancer",1,"readv2","B470z","Malignant neoplasm of undescended testis NOS"
"cancer",1,"readv2","B470z00","Malignant neoplasm of undescended testis NOS"
