All clinical codes used by this project.
NB. This file is auto-generated.
Some clinical codes become garbled when opening csv files in MS Excel. This is because Excel attempts to convert them to a number. For example SNOMED codes above 11 digits appear in scientific notation format (1.03e11) while Read codes with a trailing decimal point such as '1371.' lose the '.' and becomes 1371
To get round this we provide the clinical codes in two columns:
- The [Code] column contains the raw values and can be used if this file is viewed in a text editor or processed by statistical software.
- The [ExcelCode] column behaves when opened in Excel and is to be used if the column needs to be copy/pasted

Name,Version,Terminology,Code,ExcelCode,Description
"cancer",1,"snomed",275394001,"=""275394001""","Carcinoma ventral surface of tongue (disorder)"
"cancer",1,"snomed",188454009,"=""188454009""","Secondary malignant neoplasm of skin of head (disorder)"
"cancer",1,"snomed",188188009,"=""188188009""","Choriocarcinoma (disorder)"
"cancer",1,"snomed",188002005,"=""188002005""","Malignant neoplasm of connective and soft tissue of popliteal space (disorder)"
"cancer",1,"snomed",188044004,"=""188044004""","Malignant melanoma of scalp AND/OR neck (disorder)"
"cancer",1,"snomed",363478007,"=""363478007""","Malignant tumor of thyroid gland (disorder)"
"cancer",1,"snomed",94600009,"=""94600009""","Secondary malignant neoplasm of spinal cord (disorder)"
"cancer",1,"snomed",269516007,"=""269516007""","Tongue carcinoma (disorder)"
"cancer",1,"snomed",65140001,"=""65140001""","Periosteal fibrosarcoma (morphologic abnormality)"
"cancer",1,"snomed",68880006,"=""68880006""","Papillary mucinous cystadenocarcinoma (morphologic abnormality)"
"cancer",1,"snomed",276809004,"=""276809004""","Early gastric cancer (disorder)"
"cancer",1,"snomed",89740008,"=""89740008""","Lobular carcinoma (morphologic abnormality)"
"cancer",1,"snomed",276797002,"=""276797002""","Malignant tumor of fibrous tissue (disorder)"
"cancer",1,"snomed",413737006,"=""413737006""","Cancer hospital treatment completed (situation)"
"cancer",1,"snomed",254888007,"=""254888007""","Adenosquamous carcinoma of cervix (disorder)"
"cancer",1,"snomed",109384006,"=""109384006""","Overlapping malignant neoplasm of heart  mediastinum and pleura (disorder)"
"cancer",1,"snomed",94112009,"=""94112009""","Primary malignant neoplasm of ulna (disorder)"
"cancer",1,"snomed",255110003,"=""255110003""","Adenocarcinoma of bladder (disorder)"
"cancer",1,"snomed",54734006,"=""54734006""","Sebaceous adenocarcinoma (morphologic abnormality)"
"cancer",1,"snomed",372131006,"=""372131006""","Malignant neoplasm of upper limb bones and scapula (disorder)"
"cancer",1,"snomed",363404008,"=""363404008""","Malignant tumor of jejunum (disorder)"
"cancer",1,"snomed",188016000,"=""188016000""","Malignant neoplasm of connective and soft tissue of abdominal wall (disorder)"
"cancer",1,"snomed",314997007,"=""314997007""","Metastasis from malignant tumor of rectum (disorder)"
"cancer",1,"snomed",269544008,"=""269544008""","Carcinoma of the rectosigmoid junction (disorder)"
"cancer",1,"snomed",255118005,"=""255118005""","Secondary lymphangitic carcinoma (disorder)"
"cancer",1,"snomed",57622002,"=""57622002""","Thecoma  malignant (morphologic abnormality)"
"cancer",1,"snomed",255088001,"=""255088001""","Malignant tumor of exocrine pancreas (disorder)"
"cancer",1,"snomed",188219004,"=""188219004""","Malignant tumor of undescended testis (disorder)"
"cancer",1,"snomed",94554003,"=""94554003""","Secondary malignant neoplasm of skin of face (disorder)"
"cancer",1,"snomed",363518003,"=""363518003""","Malignant tumor of kidney (disorder)"
"cancer",1,"snomed",188445006,"=""188445006""","Secondary malignant neoplasm of retroperitoneum and peritoneum (disorder)"
"cancer",1,"snomed",255012009,"=""255012009""","Malignant melanoma of iris (disorder)"
"cancer",1,"snomed",93975006,"=""93975006""","Primary malignant neoplasm of pubis (disorder)"
"cancer",1,"snomed",188032002,"=""188032002""","Malignant melanoma of ear and/or external auditory canal (disorder)"
"cancer",1,"snomed",109876001,"=""109876001""","Primary malignant neoplasm of descended testis (disorder)"
"cancer",1,"snomed",188005007,"=""188005007""","Malignant neoplasm of connective and soft tissue of toe (disorder)"
"cancer",1,"snomed",254974009,"=""254974009""","Malignant tumor of optic nerve sheath (disorder)"
"cancer",1,"snomed",363441009,"=""363441009""","Malignant tumor of soft tissue of neck (disorder)"
"cancer",1,"snomed",269467007,"=""269467007""","Malignant neoplasm of hand bones (disorder)"
"cancer",1,"snomed",85654004,"=""85654004""","Medullary carcinoma with lymphoid stroma (morphologic abnormality)"
"cancer",1,"snomed",363422006,"=""363422006""","Malignant tumor of nasal cavity (disorder)"
"cancer",1,"snomed",363427000,"=""363427000""","Malignant tumor of frontal sinus (disorder)"
"cancer",1,"snomed",363372009,"=""363372009""","Malignant tumor of vermilion border of upper lip (disorder)"
"cancer",1,"snomed",188312005,"=""188312005""","Malignant neoplasm of cerebral dura mater (disorder)"
"cancer",1,"snomed",94597008,"=""94597008""","Secondary malignant neoplasm of spermatic cord (disorder)"
"cancer",1,"snomed",285603002,"=""285603002""","Metastasis to bronchus of unknown primary (disorder)"
"cancer",1,"snomed",21708004,"=""21708004""","Osteosarcoma  no International Classification of Diseases for Oncology subtype (morphologic abnormality)"
"cancer",1,"snomed",187957007,"=""187957007""","Malignant neoplasm of coccygeal vertebra (disorder)"
"cancer",1,"snomed",405945003,"=""405945003""","Malignant neoplasm of metatarsal bone of foot (disorder)"
"cancer",1,"snomed",126885006,"=""126885006""","Neoplasm of bladder (disorder)"
"cancer",1,"snomed",93841009,"=""93841009""","Primary malignant neoplasm of intrathoracic organs (disorder)"
"cancer",1,"snomed",94668004,"=""94668004""","Secondary malignant neoplasm of vagina (disorder)"
"cancer",1,"snomed",39005004,"=""39005004""","Medulloepithelioma (morphologic abnormality)"
"cancer",1,"snomed",254424004,"=""254424004""","Carcinoma of upper gum (disorder)"
"cancer",1,"snomed",314962005,"=""314962005""","Local recurrence of malignant tumor of gallbladder (disorder)"
"cancer",1,"snomed",187635002,"=""187635002""","Malignant neoplasm of midline of tongue (disorder)"
"cancer",1,"snomed",46710009,"=""46710009""","Esthesioneurocytoma (morphologic abnormality)"
"cancer",1,"snomed",254454009,"=""254454009""","Carcinoma of lower labial sulcus (disorder)"
"cancer",1,"snomed",82591005,"=""82591005""","Paget's disease and infiltrating duct carcinoma of breast (morphologic abnormality)"
"cancer",1,"snomed",363382005,"=""363382005""","Malignant tumor of gum (disorder)"
"cancer",1,"snomed",188010006,"=""188010006""","Malignant neoplasm of connective and soft tissue of axilla (disorder)"
"cancer",1,"snomed",188023004,"=""188023004""","Malignant neoplasm of connective and soft tissue of sacrum or coccyx (disorder)"
"cancer",1,"snomed",1090961000000103,"=""1090961000000103""","Malignant neoplasm of soft tissues of lower limb (disorder)"
"cancer",1,"snomed",278411006,"=""278411006""","Primary intra-osseous carcinoma (morphologic abnormality)"
"cancer",1,"snomed",188075008,"=""188075008""","Malignant melanoma of foot (disorder)"
"cancer",1,"snomed",255121007,"=""255121007""","Carcinomatosis of peritoneal cavity (disorder)"
"cancer",1,"snomed",12690005,"=""12690005""","Fibroblastic osteosarcoma (morphologic abnormality)"
"cancer",1,"snomed",428061005,"=""428061005""","Malignant neoplasm of brain (disorder)"
"cancer",1,"snomed",314999005,"=""314999005""","Metastasis from malignant tumor of pancreas (disorder)"
"cancer",1,"snomed",188060000,"=""188060000""","Malignant melanoma of shoulder (disorder)"
"cancer",1,"snomed",187631006,"=""187631006""","Malignant neoplasm of base of tongue dorsal surface (disorder)"
"cancer",1,"snomed",716318002,"=""716318002""","Lynch syndrome (disorder)"
"cancer",1,"snomed",14990007,"=""14990007""","Chondrosarcoma  no International Classification of Diseases for Oncology subtype (morphologic abnormality)"
"cancer",1,"snomed",956331000000107,"=""956331000000107""","Malignant melanoma stage IA (finding)"
"cancer",1,"snomed",187952001,"=""187952001""","Malignant neoplasm of pelvic bones  sacrum and coccyx (disorder)"
"cancer",1,"snomed",188313000,"=""188313000""","Malignant neoplasm of cerebral arachnoid mater (disorder)"
"cancer",1,"snomed",62621002,"=""62621002""","Pigmented dermatofibrosarcoma protuberans (morphologic abnormality)"
"cancer",1,"snomed",416669000,"=""416669000""","Invasive hydatidiform mole (disorder)"
"cancer",1,"snomed",84664004,"=""84664004""","Hemangiopericytoma  malignant (morphologic abnormality)"
"cancer",1,"snomed",254988008,"=""254988008""","Adenocarcinoma of lacrimal gland (disorder)"
"cancer",1,"snomed",254855000,"=""254855000""","Mixed epithelial tumor of ovary (disorder)"
"cancer",1,"snomed",285640005,"=""285640005""","Metastasis to bladder of unknown primary (disorder)"
"cancer",1,"snomed",363395000,"=""363395000""","Malignant tumor of vallecula (disorder)"
"cancer",1,"snomed",187741001,"=""187741001""","Malignant tumor of fundus of stomach (disorder)"
"cancer",1,"snomed",33681003,"=""33681003""","Osteosarcoma in Paget's disease of bone (morphologic abnormality)"
"cancer",1,"snomed",254986007,"=""254986007""","Malignant tumor of peripheral nerve (disorder)"
"cancer",1,"snomed",363469001,"=""363469001""","Malignant neoplasm of parietal lobe (disorder)"
"cancer",1,"snomed",94665001,"=""94665001""","Secondary malignant neoplasm of uterus (disorder)"
"cancer",1,"snomed",9801004,"=""9801004""","Spindle cell sarcoma (morphologic abnormality)"
"cancer",1,"snomed",10069009,"=""10069009""","Giant cell tumor of bone  malignant (morphologic abnormality)"
"cancer",1,"snomed",286894008,"=""286894008""","Carcinoma of breast - lower  inner quadrant (disorder)"
"cancer",1,"snomed",188208002,"=""188208002""","Malignant neoplasm of Gartner's duct (disorder)"
"cancer",1,"snomed",4079000,"=""4079000""","Mucoepidermoid carcinoma (morphologic abnormality)"
"cancer",1,"snomed",80061003,"=""80061003""","Oligodendroblastoma (morphologic abnormality)"
"cancer",1,"snomed",254563009,"=""254563009""","Carcinoma of lesser curve of stomach (disorder)"
"cancer",1,"snomed",363393007,"=""363393007""","Malignant tumor of tonsil (disorder)"
"cancer",1,"snomed",303012000,"=""303012000""","Malignant tumor of posterior wall of hypopharynx (disorder)"
"cancer",1,"snomed",109911004,"=""109911004""","Overlapping malignant neoplasm of brain and other parts of the central nervous system (disorder)"
"cancer",1,"snomed",363392002,"=""363392002""","Malignant tumor of oropharynx (disorder)"
"cancer",1,"snomed",88400008,"=""88400008""","Tumor cells  malignant (morphologic abnormality)"
"cancer",1,"snomed",254887002,"=""254887002""","Adenocarcinoma of cervix (disorder)"
"cancer",1,"snomed",254889004,"=""254889004""","Carcinoma of cervix stage 0 (disorder)"
"cancer",1,"snomed",109842005,"=""109842005""","Intrahepatic bile duct carcinoma (disorder)"
"cancer",1,"snomed",3102004,"=""3102004""","Oligodendroglioma  anaplastic (morphologic abnormality)"
"cancer",1,"snomed",187932002,"=""187932002""","Malignant neoplasm of humerus (disorder)"
"cancer",1,"snomed",255115008,"=""255115008""","Kaposi's sarcoma of cornea (disorder)"
"cancer",1,"snomed",312113007,"=""312113007""","Carcinoma of descending colon (disorder)"
"cancer",1,"snomed",285609003,"=""285609003""","Metastasis to small intestine of unknown primary (disorder)"
"cancer",1,"snomed",188366002,"=""188366002""","Malignant neoplasm of abdomen (disorder)"
"cancer",1,"snomed",956471000000103,"=""956471000000103""","Malignant melanoma stage IIIC (finding)"
"cancer",1,"snomed",54666007,"=""54666007""","Paget's disease and intraductal carcinoma of breast (morphologic abnormality)"
"cancer",1,"snomed",363482009,"=""363482009""","Malignant tumor of pituitary gland (disorder)"
"cancer",1,"snomed",188211001,"=""188211001""","Malignant neoplasm of greater vestibular (Bartholin's) gland (disorder)"
"cancer",1,"snomed",363508008,"=""363508008""","Malignant tumor of intestine (disorder)"
"cancer",1,"snomed",93655004,"=""93655004""","Malignant melanoma of skin (disorder)"
"cancer",1,"snomed",35262004,"=""35262004""","Gliosarcoma (morphologic abnormality)"
"cancer",1,"snomed",255029007,"=""255029007""","Papillary thyroid carcinoma (disorder)"
"cancer",1,"snomed",187808008,"=""187808008""","Malignant neoplasm of specified parts of peritoneum (disorder)"
"cancer",1,"snomed",75931002,"=""75931002""","Malignant melanoma in giant pigmented nevus (morphologic abnormality)"
"cancer",1,"snomed",188006008,"=""188006008""","Malignant neoplasm of connective and soft tissue of great toe (disorder)"
"cancer",1,"snomed",363481002,"=""363481002""","Malignant tumor of parathyroid gland (disorder)"
"cancer",1,"snomed",15176003,"=""15176003""","Adenocarcinoma with squamous metaplasia (morphologic abnormality)"
"cancer",1,"snomed",342571000000109,"=""342571000000109""","Siewert type I adenocarcinoma (disorder)"
"cancer",1,"snomed",408645001,"=""408645001""","Adenocarcinoma of large intestine (disorder)"
"cancer",1,"snomed",430556008,"=""430556008""","Malignant neoplasm of genital structure (disorder)"
"cancer",1,"snomed",94298004,"=""94298004""","Secondary malignant neoplasm of female genital organ (disorder)"
"cancer",1,"snomed",363374005,"=""363374005""","Malignant tumor of commissure of lip (disorder)"
"cancer",1,"snomed",449224009,"=""449224009""","Malignant neoplasm of anterior mediastinum (disorder)"
"cancer",1,"snomed",94142007,"=""94142007""","Primary malignant neoplasm of vomer (disorder)"
"cancer",1,"snomed",254893005,"=""254893005""","Carcinoma of vagina (disorder)"
"cancer",1,"snomed",93786001,"=""93786001""","Primary malignant neoplasm of ethmoid bone (disorder)"
"cancer",1,"snomed",254851009,"=""254851009""","Mucinous cystadenocarcinoma of ovary (disorder)"
"cancer",1,"snomed",363462005,"=""363462005""","Malignant tumor of orbit (disorder)"
"cancer",1,"snomed",94402006,"=""94402006""","Secondary malignant neoplasm of male genital organ (disorder)"
"cancer",1,"snomed",363435002,"=""363435002""","Malignant tumor of heart (disorder)"
"cancer",1,"snomed",254824006,"=""254824006""","Malignant tumor of mesothelial tissue (disorder)"
"cancer",1,"snomed",363452003,"=""363452003""","Malignant tumor of epididymis (disorder)"
"cancer",1,"snomed",59238007,"=""59238007""","Epithelioid sarcoma (morphologic abnormality)"
"cancer",1,"snomed",276810009,"=""276810009""","Late gastric cancer (disorder)"
"cancer",1,"snomed",363377003,"=""363377003""","Malignant tumor of lingual tonsil (disorder)"
"cancer",1,"snomed",754371000000109,"=""754371000000109""","Grade 3 (Stage pTa) papillary urothelial/transitional cell carcinoma (morphologic abnormality)"
"cancer",1,"snomed",255056009,"=""255056009""","Malignant tumor of head and/or neck (disorder)"
"cancer",1,"snomed",28351005,"=""28351005""","Myxosarcoma (morphologic abnormality)"
"cancer",1,"snomed",372097009,"=""372097009""","Malignant neoplasm of endocervix (disorder)"
"cancer",1,"snomed",183649005,"=""183649005""","Combined therapy follow-up (procedure)"
"cancer",1,"snomed",314998002,"=""314998002""","Metastasis from malignant tumor of colon (disorder)"
"cancer",1,"snomed",254843006,"=""254843006""","Familial cancer of breast (disorder)"
"cancer",1,"snomed",269515006,"=""269515006""","Carcinoma of lip (disorder)"
"cancer",1,"snomed",449377002,"=""449377002""","Malignant neoplasm of pelvic peritoneum (disorder)"
"cancer",1,"snomed",64000002,"=""64000002""","Skin appendage carcinoma (morphologic abnormality)"
"cancer",1,"snomed",94347008,"=""94347008""","Secondary malignant neoplasm of intra-abdominal lymph nodes (disorder)"
"cancer",1,"snomed",187614004,"=""187614004""","Malignant tumor of frenum of lower lip (disorder)"
"cancer",1,"snomed",1090821000000101,"=""1090821000000101""","Malignant neoplasm of bone and articular cartilage (disorder)"
"cancer",1,"snomed",76594008,"=""76594008""","Dermatofibrosarcoma (morphologic abnormality)"
"cancer",1,"snomed",286889008,"=""286889008""","Carcinoma of upper limb bones/scapula (disorder)"
"cancer",1,"snomed",363453008,"=""363453008""","Malignant tumor of spermatic cord (disorder)"
"cancer",1,"snomed",285612000,"=""285612000""","Metastasis to rectum of unknown primary (disorder)"
"cancer",1,"snomed",53654007,"=""53654007""","Fibrosarcoma (morphologic abnormality)"
"cancer",1,"snomed",5257006,"=""5257006""","Follicular adenocarcinoma (morphologic abnormality)"
"cancer",1,"snomed",109835005,"=""109835005""","Overlapping malignant neoplasm of esophagus (disorder)"
"cancer",1,"snomed",363439008,"=""363439008""","Malignant tumor of soft tissue of head (disorder)"
"cancer",1,"snomed",285615003,"=""285615003""","Metastasis to spleen of unknown primary (disorder)"
"cancer",1,"snomed",271943005,"=""271943005""","Carcinoma of base of tongue (disorder)"
"cancer",1,"snomed",93997008,"=""93997008""","Primary malignant neoplasm of scapula (disorder)"
"cancer",1,"snomed",188242006,"=""188242006""","Malignant neoplasm of anterior wall of urinary bladder (disorder)"
"cancer",1,"snomed",363483004,"=""363483004""","Malignant tumor of pineal gland (disorder)"
"cancer",1,"snomed",94398002,"=""94398002""","Secondary malignant neoplasm of lymph nodes of upper limb (disorder)"
"cancer",1,"snomed",30383009,"=""30383009""","Mesothelioma  biphasic  malignant (morphologic abnormality)"
"cancer",1,"snomed",254841008,"=""254841008""","Cancer en cuirasse (disorder)"
"cancer",1,"snomed",307216009,"=""307216009""","Perforated carcinoma of esophagus (disorder)"
"cancer",1,"snomed",312112002,"=""312112002""","Carcinoma of transverse colon (disorder)"
"cancer",1,"snomed",189919000,"=""189919000""","Primitive polar spongioblastoma (morphologic abnormality)"
"cancer",1,"snomed",187683004,"=""187683004""","Malignant neoplasm of glossoepiglottic fold (disorder)"
"cancer",1,"snomed",314996003,"=""314996003""","Metastasis from malignant tumor of kidney (disorder)"
"cancer",1,"snomed",39274007,"=""39274007""","Balloon cell melanoma (morphologic abnormality)"
"cancer",1,"snomed",93661001,"=""93661001""","Primary malignant neoplasm of acromion (disorder)"
"cancer",1,"snomed",187846001,"=""187846001""","Malignant neoplasm of thyroid cartilage (disorder)"
"cancer",1,"snomed",187967002,"=""187967002""","Malignant neoplasm of calcaneum (disorder)"
"cancer",1,"snomed",274904007,"=""274904007""","Carcinoid tumor - argentaffin (morphologic abnormality)"
"cancer",1,"snomed",363360003,"=""363360003""","Malignant tumor of anterior two-thirds of tongue (disorder)"
"cancer",1,"snomed",254876005,"=""254876005""","Endodermal sinus tumor of ovary (disorder)"
"cancer",1,"snomed",71447003,"=""71447003""","Paget's disease  extramammary (except Paget's disease of bone) (morphologic abnormality)"
"cancer",1,"snomed",188040008,"=""188040008""","Malignant melanoma of forehead (disorder)"
"cancer",1,"snomed",16034002,"=""16034002""","Clark melanoma level 5 (finding)"
"cancer",1,"snomed",94659001,"=""94659001""","Secondary malignant neoplasm of ureter (disorder)"
"cancer",1,"snomed",39781001,"=""39781001""","Primitive neuroectodermal tumor (morphologic abnormality)"
"cancer",1,"snomed",187977000,"=""187977000""","Malignant neoplasm of fifth metatarsal bone (disorder)"
"cancer",1,"snomed",28558000,"=""28558000""","Villous adenocarcinoma (morphologic abnormality)"
"cancer",1,"snomed",255111004,"=""255111004""","Squamous cell carcinoma of bladder (disorder)"
"cancer",1,"snomed",420524008,"=""420524008""","Kaposi's sarcoma associated with acquired immunodeficiency syndrome (disorder)"
"cancer",1,"snomed",363369002,"=""363369002""","Carcinoma of tail of pancreas (disorder)"
"cancer",1,"snomed",188055004,"=""188055004""","Malignant melanoma of umbilicus (disorder)"
"cancer",1,"snomed",76060004,"=""76060004""","Esthesioneuroblastoma (morphologic abnormality)"
"cancer",1,"snomed",721629005,"=""721629005""","Linitis plastica of stomach (disorder)"
"cancer",1,"snomed",110457005,"=""110457005""","Angiomyoliposarcoma (morphologic abnormality)"
"cancer",1,"snomed",254520006,"=""254520006""","Malignant tumor of infrahyoid epiglottis (disorder)"
"cancer",1,"snomed",307502000,"=""307502000""","Squamous cell carcinoma of mouth (disorder)"
"cancer",1,"snomed",956551000000106,"=""956551000000106""","Malignant melanoma stage IV M1c (finding)"
"cancer",1,"snomed",78838008,"=""78838008""","Pleomorphic xanthoastrocytoma (morphologic abnormality)"
"cancer",1,"snomed",188287005,"=""188287005""","Malignant neoplasm of thalamus (disorder)"
"cancer",1,"snomed",310504009,"=""310504009""","Primary malignant neoplasm of unknown site (disorder)"
"cancer",1,"snomed",94134006,"=""94134006""","Primary malignant neoplasm of ventral surface of tongue (disorder)"
"cancer",1,"snomed",109841003,"=""109841003""","Liver cell carcinoma (disorder)"
"cancer",1,"snomed",1090921000000106,"=""1090921000000106""","Malignant neoplasm of jaw (disorder)"
"cancer",1,"snomed",372099007,"=""372099007""","Malignant neoplasm of exocervix (disorder)"
"cancer",1,"snomed",187843009,"=""187843009""","Malignant neoplasm of arytenoid cartilage (disorder)"
"cancer",1,"snomed",398670003,"=""398670003""","Pigmented dermatofibrosarcoma protuberans of skin (disorder)"
"cancer",1,"snomed",404037002,"=""404037002""","Malignant peripheral nerve sheath tumor (disorder)"
"cancer",1,"snomed",32512003,"=""32512003""","Extra-adrenal paraganglioma  malignant (morphologic abnormality)"
"cancer",1,"snomed",188020001,"=""188020001""","Malignant neoplasm of connective and soft tissue of buttock (disorder)"
"cancer",1,"snomed",253056006,"=""253056006""","Malignant lymphangioma (morphologic abnormality)"
"cancer",1,"snomed",254408000,"=""254408000""","Malignant tumor of anterior two-thirds of tongue - lateral margin (disorder)"
"cancer",1,"snomed",188264002,"=""188264002""","Malignant tumor of iris (disorder)"
"cancer",1,"snomed",94217008,"=""94217008""","Secondary malignant neoplasm of bone marrow (disorder)"
"cancer",1,"snomed",93681000,"=""93681000""","Primary malignant neoplasm of areola of male breast (disorder)"
"cancer",1,"snomed",956371000000109,"=""956371000000109""","Malignant melanoma stage IIA (finding)"
"cancer",1,"snomed",1556006,"=""1556006""","Clark melanoma level 4 (finding)"
"cancer",1,"snomed",109843000,"=""109843000""","Hepatoblastoma (disorder)"
"cancer",1,"snomed",363354003,"=""363354003""","Malignant tumor of cervix (disorder)"
"cancer",1,"snomed",254896002,"=""254896002""","Malignant melanoma of vulva (disorder)"
"cancer",1,"snomed",314974009,"=""314974009""","Local recurrence of malignant tumor of soft tissue (disorder)"
"cancer",1,"snomed",187769009,"=""187769009""","Primary carcinoma of liver (disorder)"
"cancer",1,"snomed",276420005,"=""276420005""","Malignant tumor of corpus cavernosum (disorder)"
"cancer",1,"snomed",70555003,"=""70555003""","Endometrial stromal sarcoma  high grade (morphologic abnormality)"
"cancer",1,"snomed",254389005,"=""254389005""","Carcinoma of vermilion border of upper lip (disorder)"
"cancer",1,"snomed",363440005,"=""363440005""","Malignant tumor of soft tissue of face (disorder)"
"cancer",1,"snomed",363401000,"=""363401000""","Malignant tumor of pyriform fossa (disorder)"
"cancer",1,"snomed",255021005,"=""255021005""","Malignant melanoma of choroid (disorder)"
"cancer",1,"snomed",1090991000000109,"=""1090991000000109""","Malignant neoplasm of soft tissues of lower leg (disorder)"
"cancer",1,"snomed",94381002,"=""94381002""","Secondary malignant neoplasm of liver (disorder)"
"cancer",1,"snomed",22694002,"=""22694002""","Adenocarcinoma with apocrine metaplasia (morphologic abnormality)"
"cancer",1,"snomed",314418005,"=""314418005""","Leukemic infiltrate of retina (disorder)"
"cancer",1,"snomed",94634005,"=""94634005""","Secondary malignant neoplasm of thyroid gland (disorder)"
"cancer",1,"snomed",52040006,"=""52040006""","Infantile fibrosarcoma (morphologic abnormality)"
"cancer",1,"snomed",254987003,"=""254987003""","Adenoid cystic carcinoma of lacrimal gland (disorder)"
"cancer",1,"snomed",73676002,"=""73676002""","Peripheral neuroectodermal tumor (morphologic abnormality)"
"cancer",1,"snomed",32968003,"=""32968003""","Inflammatory carcinoma (morphologic abnormality)"
"cancer",1,"snomed",188065005,"=""188065005""","Malignant melanoma of thumb (disorder)"
"cancer",1,"snomed",42194009,"=""42194009""","Brenner tumor  malignant (morphologic abnormality)"
"cancer",1,"snomed",363346000,"=""363346000""","Malignant neoplastic disease (disorder)"
"cancer",1,"snomed",1090291000000102,"=""1090291000000102""","Malignant neoplasm of prepylorus of stomach (disorder)"
"cancer",1,"snomed",93870000,"=""93870000""","Malignant neoplasm of liver (disorder)"
"cancer",1,"snomed",307576001,"=""307576001""","Osteosarcoma of bone (disorder)"
"cancer",1,"snomed",187917009,"=""187917009""","Malignant neoplasm of thoracic vertebra (disorder)"
"cancer",1,"snomed",363413005,"=""363413005""","Malignant tumor of splenic flexure (disorder)"
"cancer",1,"snomed",188324003,"=""188324003""","Malignant neoplasm of peripheral nerves of lower limb  including hip (disorder)"
"cancer",1,"snomed",94663008,"=""94663008""","Secondary malignant neoplasm of urinary system (disorder)"
"cancer",1,"snomed",187942000,"=""187942000""","Malignant neoplasm of carpal bone - trapezoid (disorder)"
"cancer",1,"snomed",285642002,"=""285642002""","Metastasis to eye of unknown primary (disorder)"
"cancer",1,"snomed",58477004,"=""58477004""","Infiltrating ductular carcinoma (morphologic abnormality)"
"cancer",1,"snomed",53968002,"=""53968002""","Olfactory neurogenic tumor (morphologic abnormality)"
"cancer",1,"snomed",187794005,"=""187794005""","Malignant tumor of Islets of Langerhans (disorder)"
"cancer",1,"snomed",63634009,"=""63634009""","Glioblastoma  no International Classification of Diseases for Oncology subtype (morphologic abnormality)"
"cancer",1,"snomed",43296007,"=""43296007""","Round cell liposarcoma (morphologic abnormality)"
"cancer",1,"snomed",44529004,"=""44529004""","Giant cell glioblastoma (morphologic abnormality)"
"cancer",1,"snomed",187881004,"=""187881004""","Malignant neoplasm of thymus  heart and mediastinum (disorder)"
"cancer",1,"snomed",60718004,"=""60718004""","Dysgerminoma (morphologic abnormality)"
"cancer",1,"snomed",188250002,"=""188250002""","Malignant tumor of kidney parenchyma (disorder)"
"cancer",1,"snomed",281564008,"=""281564008""","Pelvic neuroblastoma (disorder)"
"cancer",1,"snomed",302847003,"=""302847003""","Rhabdomyosarcoma (disorder)"
"cancer",1,"snomed",45881000,"=""45881000""","Carcinoma simplex (morphologic abnormality)"
"cancer",1,"snomed",21165006,"=""21165006""","Clark melanoma level 3 (finding)"
"cancer",1,"snomed",363514001,"=""363514001""","Malignant tumor of female genital organ (disorder)"
"cancer",1,"snomed",12943006,"=""12943006""","Polar spongioblastoma (morphologic abnormality)"
"cancer",1,"snomed",188049009,"=""188049009""","Malignant melanoma of axilla (disorder)"
"cancer",1,"snomed",254465004,"=""254465004""","Carcinoma of submandibular gland (disorder)"
"cancer",1,"snomed",314964006,"=""314964006""","Local recurrence of malignant tumor of pancreas (disorder)"
"cancer",1,"snomed",275490009,"=""275490009""","Carcinoma of tongue base - dorsal surface (disorder)"
"cancer",1,"snomed",187950009,"=""187950009""","Malignant neoplasm of phalanges of hand (disorder)"
"cancer",1,"snomed",188252005,"=""188252005""","Malignant tumor of renal calyx (disorder)"
"cancer",1,"snomed",188471005,"=""188471005""","Secondary malignant neoplasm of epididymis AND vas deferens (disorder)"
"cancer",1,"snomed",255127006,"=""255127006""","Local tumor spread (disorder)"
"cancer",1,"snomed",278433008,"=""278433008""","Malignant infiltration of soft tissue (disorder)"
"cancer",1,"snomed",69317001,"=""69317001""","Kupffer cell sarcoma (morphologic abnormality)"
"cancer",1,"snomed",1090951000000101,"=""1090951000000101""","Malignant neoplasm of supraclavicular fossa (disorder)"
"cancer",1,"snomed",254870004,"=""254870004""","Choriocarcinoma of ovary (disorder)"
"cancer",1,"snomed",188062008,"=""188062008""","Malignant melanoma of forearm (disorder)"
"cancer",1,"snomed",18854008,"=""18854008""","Struma ovarii  malignant (morphologic abnormality)"
"cancer",1,"snomed",188244007,"=""188244007""","Malignant tumor of bladder neck (disorder)"
"cancer",1,"snomed",41919003,"=""41919003""","Juvenile carcinoma of the breast (morphologic abnormality)"
"cancer",1,"snomed",286902000,"=""286902000""","Secondary carcinoma of gastrointestinal tract (disorder)"
"cancer",1,"snomed",285432005,"=""285432005""","Carcinoma of cervix (disorder)"
"cancer",1,"snomed",187991006,"=""187991006""","Malignant neoplasm of connective and soft tissue of upper limb and shoulder (disorder)"
"cancer",1,"snomed",314408000,"=""314408000""","Leukemic infiltrate of choroid (disorder)"
"cancer",1,"snomed",448868009,"=""448868009""","Malignant neoplasm of lateral wall of oropharynx (disorder)"
"cancer",1,"snomed",94360002,"=""94360002""","Secondary malignant neoplasm of kidney (disorder)"
"cancer",1,"snomed",235966007,"=""235966007""","Cystadenocarcinoma of pancreas (disorder)"
"cancer",1,"snomed",363365008,"=""363365008""","Malignant tumor of soft tissue of thorax (disorder)"
