All clinical codes used by this project.
NB. This file is auto-generated.
Some clinical codes become garbled when opening csv files in MS Excel. This is because Excel attempts to convert them to a number. For example SNOMED codes above 11 digits appear in scientific notation format (1.03e11) while Read codes with a trailing decimal point such as '1371.' lose the '.' and becomes 1371
To get round this we provide the clinical codes in two columns:
- The [Code] column contains the raw values and can be used if this file is viewed in a text editor or processed by statistical software.
- The [ExcelCode] column behaves when opened in Excel and is to be used if the column needs to be copy/pasted

Name,Version,Terminology,Code,ExcelCode,Description
"cancer",1,"ctv3",XM0B6,XM0B6,"Glioblastoma multiforme"
"cancer",1,"ctv3",XM0pZ,XM0pZ,"Palate carcinoma"
"cancer",1,"ctv3",XM0pb,XM0pb,"Tonsil carcinoma"
"cancer",1,"ctv3",XM0pq,XM0pq,"Cerebrum Ca"
"cancer",1,"ctv3",XM0ps,XM0ps,"Malignant melanoma of eye"
"cancer",1,"ctv3",XM0pv,XM0pv,"Secondary malignant neoplasm of unknown site"
"cancer",1,"ctv3",XM1F6,XM1F6,"Undifferentiated carcinoma"
"cancer",1,"ctv3",XM1F7,XM1F7,"Anaplastic carcinoma"
"cancer",1,"ctv3",XM1FE,XM1FE,"Combined hepatocellular carcinoma and cholangiocarcinoma"
"cancer",1,"ctv3",XM1FG,XM1FG,"Carcinoid tumour - argentaffin"
"cancer",1,"ctv3",XM1FI,XM1FI,"Skin appendage carcinoma"
"cancer",1,"ctv3",XM1FO,XM1FO,"Malignant mixed tumour"
"cancer",1,"ctv3",XM1MM,XM1MM,"Metastasis to digestive organs"
"cancer",1,"ctv3",XM1Oc,XM1Oc,"Carcinoma ventral surface of tongue"
"cancer",1,"ctv3",XM1Od,XM1Od,"Carcinoma anterior 2/3 tongue ventrum"
"cancer",1,"ctv3",XM1Oe,XM1Oe,"Carcinoma of anterior two-thirds of tongue - dorsal surface"
"cancer",1,"ctv3",XM1Of,XM1Of,"Carcinoma of midline of tongue"
"cancer",1,"ctv3",XM1Oi,XM1Oi,"Malignant tumour of lipstick area of lip"
"cancer",1,"ctv3",XM1P4,XM1P4,"Primary vulval cancer"
"cancer",1,"ctv3",XM1Pr,XM1Pr,"Cerebral metastasis"
"cancer",1,"ctv3",XM1Ps,XM1Ps,"Cerebral tumour - malignant"
"cancer",1,"ctv3",XM1QO,XM1QO,"Carcinoma of tongue base - dorsal surface"
"cancer",1,"ctv3",XSA0M,XSA0M,"Secondary malignant neoplasm of mouth"
"cancer",1,"ctv3",XSHw5,XSHw5,"Clark melanoma level 2"
"cancer",1,"ctv3",XSHw6,XSHw6,"Clark melanoma level 3"
"cancer",1,"ctv3",XSHw7,XSHw7,"Clark melanoma level 4"
"cancer",1,"ctv3",XSHw8,XSHw8,"Clark melanoma level 5"
"cancer",1,"ctv3",Xa059,Xa059,"Malignant tumour of corpus spongiosum"
"cancer",1,"ctv3",Xa05A,Xa05A,"Malignant tumour of corpus cavernosum"
"cancer",1,"ctv3",Xa0D7,Xa0D7,"Malignant tumour of fibrous tissue"
"cancer",1,"ctv3",Xa0D9,Xa0D9,"Dermatofibrosarcoma protuberans"
"cancer",1,"ctv3",Xa0DF,Xa0DF,"Adenocarcinoma of oesophagus"
"cancer",1,"ctv3",Xa0DG,Xa0DG,"Squamous cell carcinoma of oesophagus"
"cancer",1,"ctv3",Xa0DO,Xa0DO,"Carcinoid tumour of stomach"
"cancer",1,"ctv3",Xa0DP,Xa0DP,"Early gastric cancer"
"cancer",1,"ctv3",Xa0DQ,Xa0DQ,"Late gastric cancer"
"cancer",1,"ctv3",Xa0Di,Xa0Di,"Malignant melanoma of anus"
"cancer",1,"ctv3",Xa0Dj,Xa0Dj,"Malignant melanoma of rectum"
"cancer",1,"ctv3",Xa0Dp,Xa0Dp,"Malignant glioma of brain"
"cancer",1,"ctv3",Xa0Dq,Xa0Dq,"Malignant glioma of spinal cord"
"cancer",1,"ctv3",Xa0Dr,Xa0Dr,"Glioblastoma multiforme of brain"
"cancer",1,"ctv3",Xa0Ds,Xa0Ds,"Glioblastoma multiforme of spinal cord"
"cancer",1,"ctv3",Xa0EY,Xa0EY,"Squamous cell carcinoma of scrotum"
"cancer",1,"ctv3",Xa0Ei,Xa0Ei,"Carcinoma of fallopian tube"
"cancer",1,"ctv3",Xa0Eq,Xa0Eq,"Carcinoma of Bartholin's gland"
"cancer",1,"ctv3",Xa0G9,Xa0G9,"Squamous cell carcinoma of tongue"
"cancer",1,"ctv3",Xa0GA,Xa0GA,"Squamous cell carcinoma of gum"
"cancer",1,"ctv3",Xa0GC,Xa0GC,"Squamous cell carcinoma of floor of mouth"
"cancer",1,"ctv3",Xa0GN,Xa0GN,"Squamous cell carcinoma of palate"
"cancer",1,"ctv3",Xa0Ge,Xa0Ge,"Carcinoma of larynx"
"cancer",1,"ctv3",Xa0KC,Xa0KC,"Malignant tumour of external ear"
"cancer",1,"ctv3",Xa0LD,Xa0LD,"Malignant tumour of middle ear"
"cancer",1,"ctv3",Xa0R4,Xa0R4,"Medulloblastoma of cerebellum"
"cancer",1,"ctv3",Xa0RU,Xa0RU,"Malignant melanoma of meninges"
"cancer",1,"ctv3",Xa0WG,Xa0WG,"Primary malignant tumour of peritoneum"
"cancer",1,"ctv3",Xa0WH,Xa0WH,"Malignant peritoneal local recurrence"
"cancer",1,"ctv3",Xa0aG,Xa0aG,"Nonteratoid medulloepithelioma"
"cancer",1,"ctv3",Xa0aO,Xa0aO,"Olfactory neuroendocrine carcinoma"
"cancer",1,"ctv3",Xa0aS,Xa0aS,"Meningeal sarcoma"
"cancer",1,"ctv3",Xa0ay,Xa0ay,"Rhabdomyosarcoma of bladder"
"cancer",1,"ctv3",Xa0bJ,Xa0bJ,"Malignant teratoma of mediastinum"
"cancer",1,"ctv3",Xa0bK,Xa0bK,"Malignant seminoma of mediastinum"
"cancer",1,"ctv3",Xa0bL,Xa0bL,"Malignant neuroma of mediastinum"
"cancer",1,"ctv3",Xa0bM,Xa0bM,"Sarcoma of bladder"
"cancer",1,"ctv3",Xa0bQ,Xa0bQ,"Sarcoma of breast"
"cancer",1,"ctv3",Xa0bT,Xa0bT,"Intraduct carcinoma of breast"
"cancer",1,"ctv3",Xa0bU,Xa0bU,"Lobular carcinoma of breast"
"cancer",1,"ctv3",Xa0bV,Xa0bV,"Malignant Leydig cell tumour of testis"
"cancer",1,"ctv3",Xa0bb,Xa0bb,"Endometrioid carcinoma of prostate"
"cancer",1,"ctv3",Xa0hk,Xa0hk,"Odontogenic carcinoma"
"cancer",1,"ctv3",Xa0hl,Xa0hl,"Odontogenic sarcoma"
"cancer",1,"ctv3",Xa0iA,Xa0iA,"Primary intra-osseous carcinoma"
"cancer",1,"ctv3",Xa0iB,Xa0iB,"Odontogenic ghost cell carcinoma"
"cancer",1,"ctv3",Xa0ik,Xa0ik,"Malignant infiltration of soft tissue"
"cancer",1,"ctv3",Xa1aS,Xa1aS,"Malignant tumour of lacrimal drainage structure"
"cancer",1,"ctv3",Xa1nX,Xa1nX,"Neuroblastoma of brain"
"cancer",1,"ctv3",Xa1nZ,Xa1nZ,"Adrenal neuroblastoma"
"cancer",1,"ctv3",Xa1na,Xa1na,"Thoracic neuroblastoma"
"cancer",1,"ctv3",Xa1nb,Xa1nb,"Pelvic neuroblastoma"
"cancer",1,"ctv3",Xa1nc,Xa1nc,"Paraspinal neuroblastoma"
"cancer",1,"ctv3",Xa1ne,Xa1ne,"Abdominothoracic neuroblastoma"
"cancer",1,"ctv3",Xa1oQ,Xa1oQ,"Carcinoma of vocal cord"
"cancer",1,"ctv3",Xa34F,Xa34F,"Carcinoma of anal canal"
"cancer",1,"ctv3",Xa34H,Xa34H,"Carcinoma of sigmoid colon"
"cancer",1,"ctv3",Xa36T,Xa36T,"Metastasis to vertebral column"
"cancer",1,"ctv3",Xa36r,Xa36r,"Carcinoma of cervix"
"cancer",1,"ctv3",Xa39z,Xa39z,"Metastasis to trachea of unknown primary"
"cancer",1,"ctv3",Xa3A4,Xa3A4,"Metastasis to bronchus of unknown primary"
"cancer",1,"ctv3",Xa3A5,Xa3A5,"Metastasis to lung of unknown primary"
"cancer",1,"ctv3",Xa3A6,Xa3A6,"Metastasis to pleura of unknown primary"
"cancer",1,"ctv3",Xa3A7,Xa3A7,"Metastasis to heart of unknown primary"
"cancer",1,"ctv3",Xa3A8,Xa3A8,"Metastasis to mediastinum of unknown primary"
"cancer",1,"ctv3",Xa3A9,Xa3A9,"Metastasis to thymus of unknown primary"
"cancer",1,"ctv3",Xa3AA,Xa3AA,"Metastasis to small intestine of unknown primary"
"cancer",1,"ctv3",Xa3AB,Xa3AB,"Metastasis to large intestine of unknown primary"
"cancer",1,"ctv3",Xa3AC,Xa3AC,"Metastasis to colon of unknown primary"
"cancer",1,"ctv3",Xa3AD,Xa3AD,"Metastasis to rectum of unknown primary"
"cancer",1,"ctv3",Xa3AE,Xa3AE,"Metastasis to liver of unknown primary"
"cancer",1,"ctv3",Xa3AF,Xa3AF,"Metastasis to pancreas of unknown primary"
"cancer",1,"ctv3",Xa3AG,Xa3AG,"Metastasis to spleen of unknown primary"
"cancer",1,"ctv3",Xa3AH,Xa3AH,"Metastasis to peritoneum of unknown primary"
"cancer",1,"ctv3",Xa3AI,Xa3AI,"Metastasis to retroperitoneum of unknown primary"
"cancer",1,"ctv3",Xa3AJ,Xa3AJ,"Metastasis to bone of unknown primary"
"cancer",1,"ctv3",Xa3AK,Xa3AK,"Metastasis to vertebral column of unknown primary"
"cancer",1,"ctv3",Xa3BF,Xa3BF,"Metastasis to skin of unknown primary"
"cancer",1,"ctv3",Xa3BG,Xa3BG,"Metastasis to soft tissue of unknown primary"
"cancer",1,"ctv3",Xa3BH,Xa3BH,"Metastasis to breast of unknown primary"
"cancer",1,"ctv3",Xa3BI,Xa3BI,"Metastasis to uterus of unknown primary"
"cancer",1,"ctv3",Xa3BL,Xa3BL,"Metastasis to ovary of unknown primary"
"cancer",1,"ctv3",Xa3BM,Xa3BM,"Metastasis to vagina of unknown primary"
"cancer",1,"ctv3",Xa3BN,Xa3BN,"Metastasis to kidney of unknown primary"
"cancer",1,"ctv3",Xa3BX,Xa3BX,"Metastasis to bladder of unknown primary"
"cancer",1,"ctv3",Xa3BZ,Xa3BZ,"Metastasis to brain of unknown primary"
"cancer",1,"ctv3",Xa3Ba,Xa3Ba,"Metastasis to eye of unknown primary"
"cancer",1,"ctv3",Xa3Bb,Xa3Bb,"Metastasis to adrenal gland of unknown primary"
"cancer",1,"ctv3",Xa3Bc,Xa3Bc,"Metastasis to lymph node of unknown primary"
"cancer",1,"ctv3",Xa3Bd,Xa3Bd,"Disseminated malignancy of unknown primary"
"cancer",1,"ctv3",Xa3eF,Xa3eF,"Carcinoma liver/biliary system"
"cancer",1,"ctv3",Xa3eG,Xa3eG,"Carcinoma liver/biliary system NOS"
"cancer",1,"ctv3",Xa3eH,Xa3eH,"Carcinoma of upper limb bones/scapula"
"cancer",1,"ctv3",Xa3eI,Xa3eI,"Carcinoma of lower limb bones"
"cancer",1,"ctv3",Xa3eJ,Xa3eJ,"Carcinoma of skin of head/neck"
"cancer",1,"ctv3",Xa3eK,Xa3eK,"Ca breast - nipple/central"
"cancer",1,"ctv3",Xa3eL,Xa3eL,"Carcinoma of breast - upper, inner quadrant"
"cancer",1,"ctv3",Xa3eM,Xa3eM,"Carcinoma of breast - lower, inner quadrant"
"cancer",1,"ctv3",Xa3eN,Xa3eN,"Carcinoma of breast - upper, outer quadrant"
"cancer",1,"ctv3",Xa3eO,Xa3eO,"Carcinoma breast - lower, outer quadrant"
"cancer",1,"ctv3",Xa3eP,Xa3eP,"Carcinoma of breast - axillary tail"
"cancer",1,"ctv3",Xa3eQ,Xa3eQ,"Carcinoma of breast NOS"
"cancer",1,"ctv3",Xa3eR,Xa3eR,"Carcinoma genital organs"
"cancer",1,"ctv3",Xa3eS,Xa3eS,"Carcinoma of epididymis/spermatic cord"
"cancer",1,"ctv3",Xa3eT,Xa3eT,"Carcinoma of genital organs NOS"
"cancer",1,"ctv3",Xa3eU,Xa3eU,"Secondary carcinoma of gastrointestinal tract"
"cancer",1,"ctv3",Xa3rj,Xa3rj,"Secondary carcinoma NOS"
"cancer",1,"ctv3",Xa7n9,Xa7n9,"Transitional cell carcinoma of ureter"
"cancer",1,"ctv3",Xa7o3,Xa7o3,"Disseminated adenocarcinoma"
"cancer",1,"ctv3",Xa84V,Xa84V,"Adenocarcinoma of sigmoid colon"
"cancer",1,"ctv3",Xa97p,Xa97p,"Malignant tumour of anterior two-thirds of tongue"
"cancer",1,"ctv3",Xa97q,Xa97q,"Malignant tumour of liver"
"cancer",1,"ctv3",Xa97r,Xa97r,"Intrahepatic bile duct carcinoma"
"cancer",1,"ctv3",Xa97s,Xa97s,"Malignant tumour of soft tissue"
"cancer",1,"ctv3",Xa97t,Xa97t,"Malignant tumour of soft tissue of head, face and neck"
"cancer",1,"ctv3",Xa97u,Xa97u,"Malignant tumour of soft tissue of shoulder"
"cancer",1,"ctv3",Xa97v,Xa97v,"Malignant tumour of soft tissue of hip"
"cancer",1,"ctv3",Xa97w,Xa97w,"Malignant tumour of soft tissue of thorax"
"cancer",1,"ctv3",Xa97x,Xa97x,"Malignant tumour of soft tissue of pelvis"
"cancer",1,"ctv3",Xa97y,Xa97y,"Malignant tumour of vulva"
"cancer",1,"ctv3",Xa97z,Xa97z,"Malignant tumour of unknown origin or ill-defined site"
"cancer",1,"ctv3",Xa980,Xa980,"Metastasis to lymph node"
"cancer",1,"ctv3",Xa981,Xa981,"Metastasis to epididymis"
"cancer",1,"ctv3",Xa982,Xa982,"Metastatic malignant disease"
"cancer",1,"ctv3",Xa983,Xa983,"Disseminated malignancy"
"cancer",1,"ctv3",Xa98L,Xa98L,"Metastatic adenocarcinoma"
"cancer",1,"ctv3",Xa98P,Xa98P,"Follicular adenocarcinoma"
"cancer",1,"ctv3",Xa98Q,Xa98Q,"Papillary carcinoma - follicular variant"
"cancer",1,"ctv3",Xa98Y,Xa98Y,"Solid carcinoma"
"cancer",1,"ctv3",Xa98Z,Xa98Z,"Goblet cell carcinoid"
"cancer",1,"ctv3",Xa98c,Xa98c,"Papillary adenocarcinoma"
"cancer",1,"ctv3",Xa98e,Xa98e,"Clear cell adenocarcinoma"
"cancer",1,"ctv3",Xa98k,Xa98k,"Cystadenocarcinoma"
"cancer",1,"ctv3",Xa98m,Xa98m,"Serous cystadenocarcinoma"
"cancer",1,"ctv3",Xa98o,Xa98o,"Papillary cystadenocarcinoma"
"cancer",1,"ctv3",Xa98r,Xa98r,"Mucinous cystadenocarcinoma"
"cancer",1,"ctv3",Xa98u,Xa98u,"Comedocarcinoma"
"cancer",1,"ctv3",Xa98x,Xa98x,"Medullary carcinoma"
"cancer",1,"ctv3",Xa98y,Xa98y,"Lobular carcinoma"
"cancer",1,"ctv3",Xa98z,Xa98z,"Extramammary Paget's disease"
"cancer",1,"ctv3",Xa993,Xa993,"Choroid plexus carcinoma"
"cancer",1,"ctv3",Xa997,Xa997,"Polar spongioblastoma"
"cancer",1,"ctv3",Xa998,Xa998,"Oligodendroglioma"
"cancer",1,"ctv3",Xa999,Xa999,"Medulloblastoma"
"cancer",1,"ctv3",Xa99A,Xa99A,"Cerebellar sarcoma"
"cancer",1,"ctv3",Xa99D,Xa99D,"Neuroblastoma"
"cancer",1,"ctv3",Xa99F,Xa99F,"Medulloepithelioma"
"cancer",1,"ctv3",Xa99H,Xa99H,"Neuroepithelioma"
"cancer",1,"ctv3",Xa99K,Xa99K,"Olfactory neuroblastoma"
"cancer",1,"ctv3",Xa99L,Xa99L,"Olfactory neuroepithelioma"
"cancer",1,"ctv3",Xa99S,Xa99S,"Malignant melanoma"
"cancer",1,"ctv3",Xa99V,Xa99V,"Malignant peripheral nerve sheath tumour"
"cancer",1,"ctv3",Xa99a,Xa99a,"Spindle cell melanoma"
"cancer",1,"ctv3",Xa99e,Xa99e,"Sarcoma"
"cancer",1,"ctv3",Xa99f,Xa99f,"Alveolar soft tissue sarcoma"
"cancer",1,"ctv3",Xa99h,Xa99h,"Giant cell sarcoma"
"cancer",1,"ctv3",Xa99p,Xa99p,"Dermatofibrosarcoma"
"cancer",1,"ctv3",Xa99r,Xa99r,"Liposarcoma morphology"
"cancer",1,"ctv3",Xa99v,Xa99v,"Leiomyosarcoma"
"cancer",1,"ctv3",Xa99y,Xa99y,"Rhabdomyosarcoma"
"cancer",1,"ctv3",Xa9A0,Xa9A0,"Nephroblastoma"
"cancer",1,"ctv3",Xa9A1,Xa9A1,"Carcinosarcoma"
"cancer",1,"ctv3",Xa9A8,Xa9A8,"Malignant phyllodes tumour"
"cancer",1,"ctv3",Xa9A9,Xa9A9,"Synovial sarcoma"
"cancer",1,"ctv3",Xa9AI,Xa9AI,"Malignant teratoma"
"cancer",1,"ctv3",Xa9AJ,Xa9AJ,"Teratoma with malignant transformation"
"cancer",1,"ctv3",Xa9AQ,Xa9AQ,"Choriocarcinoma combined with germ cell elements"
"cancer",1,"ctv3",Xa9AV,Xa9AV,"Osteosarcoma - morphology"
"cancer",1,"ctv3",Xa9Aa,Xa9Aa,"Chondrosarcoma of bone"
"cancer",1,"ctv3",Xa9EA,Xa9EA,"Malignant tumour of posterior wall of hypopharynx"
"cancer",1,"ctv3",Xa9Jc,Xa9Jc,"Metastasis to head and neck lymph node"
"cancer",1,"ctv3",Xa9Je,Xa9Je,"Metastasis to intrathoracic lymph node"
"cancer",1,"ctv3",Xa9Jg,Xa9Jg,"Metastasis to intra-abdominal lymph node"
"cancer",1,"ctv3",Xa9Ji,Xa9Ji,"Metastasis to upper limb lymph node"
"cancer",1,"ctv3",Xa9Jk,Xa9Jk,"Metastasis to lower limb lymph node"
"cancer",1,"ctv3",Xa9Jm,Xa9Jm,"Metastasis to intrapelvic lymph node"
"cancer",1,"ctv3",Xa9Jo,Xa9Jo,"Metastasis to multiple lymph nodes"
"cancer",1,"ctv3",XaA0C,XaA0C,"Adenocarcinoma of ileum"
"cancer",1,"ctv3",XaAtd,XaAtd,"Ca rectum + Ca anus NOS"
"cancer",1,"ctv3",XaB1b,XaB1b,"Perforated carcinoma of oesophagus"
"cancer",1,"ctv3",XaB1e,XaB1e,"Retroperitoneal sarcoma"
"cancer",1,"ctv3",XaB1g,XaB1g,"Carcinoma of head of pancreas"
"cancer",1,"ctv3",XaB1h,XaB1h,"Carcinoma of body of pancreas"
"cancer",1,"ctv3",XaB1i,XaB1i,"Carcinoma of tail of pancreas"
"cancer",1,"ctv3",XaB1p,XaB1p,"Metastatic adenocarcinoma of unknown origin"
"cancer",1,"ctv3",XaB8h,XaB8h,"Squamous cell carcinoma of mouth"
"cancer",1,"ctv3",XaB9x,XaB9x,"Chondrosarcoma morphology"
"cancer",1,"ctv3",XaBA5,XaBA5,"Osteosarcoma of bone"
"cancer",1,"ctv3",XaBAn,XaBAn,"Carcinomatosis"
"cancer",1,"ctv3",XaBAo,XaBAo,"Linitis plastica"
"cancer",1,"ctv3",XaBAt,XaBAt,"Sebaceous adenocarcinoma"
"cancer",1,"ctv3",XaBAu,XaBAu,"Pseudomyxoma peritonei"
"cancer",1,"ctv3",XaBB1,XaBB1,"Ewing's sarcoma of bone"
"cancer",1,"ctv3",XaBB5,XaBB5,"Retinoblastoma - morphology"
"cancer",1,"ctv3",XaBBF,XaBBF,"Kaposi's sarcoma"
"cancer",1,"ctv3",XaBDS,XaBDS,"Anaemia in ovarian carcinoma"
"cancer",1,"ctv3",XaBLv,XaBLv,"Malignant neoplasm of epiglottis NOS"
"cancer",1,"ctv3",XaBmX,XaBmX,"Adenocarcinoma of uterus"
"cancer",1,"ctv3",XaC0y,XaC0y,"Secondary malignant neoplasm of tongue"
"cancer",1,"ctv3",XaC1Q,XaC1Q,"Malignant neoplasm, overlapping lesion of brain"
"cancer",1,"ctv3",XaCIv,XaCIv,"Malignant melanoma of back"
"cancer",1,"ctv3",XaCJ1,XaCJ1,"Primary malignant neoplasm of unknown site"
"cancer",1,"ctv3",XaCJU,XaCJU,"Malignant tumour of soft tissue of back"
"cancer",1,"ctv3",XaDbr,XaDbr,"Cholangiocarcinoma of biliary tract"
"cancer",1,"ctv3",XaDc5,XaDc5,"Carcinoma of ascending colon"
"cancer",1,"ctv3",XaDc6,XaDc6,"Carcinoma of transverse colon"
"cancer",1,"ctv3",XaDc7,XaDc7,"Carcinoma of descending colon"
"cancer",1,"ctv3",XaDc8,XaDc8,"Carcinoma of hepatic flexure"
"cancer",1,"ctv3",XaDc9,XaDc9,"Carcinoma of splenic flexure"
"cancer",1,"ctv3",XaE6L,XaE6L,"Retinal pigment epithelial adenocarcinoma"
"cancer",1,"ctv3",XaEGU,XaEGU,"Malignant melanoma of chest wall"
"cancer",1,"ctv3",XaEY9,XaEY9,"Malignant neoplasm of mesentery"
"cancer",1,"ctv3",XaEfj,XaEfj,"Cystadenocarcinoma of ovary"
"cancer",1,"ctv3",XaF1E,XaF1E,"Leukaemic infiltrate of choroid"
"cancer",1,"ctv3",XaF26,XaF26,"Leukaemic infiltrate of retina"
"cancer",1,"ctv3",XaFr4,XaFr4,"Local recurrence of malignant tumour of tongue"
"cancer",1,"ctv3",XaFr5,XaFr5,"Local recurrence of malignant tumour of buccal cavity"
"cancer",1,"ctv3",XaFr6,XaFr6,"Local recurrence of malignant tumour of thyroid gland"
"cancer",1,"ctv3",XaFr8,XaFr8,"Local recurrence of malignant tumour of breast"
"cancer",1,"ctv3",XaFrD,XaFrD,"Local recurrence of malignant tumour of oesophagus"
"cancer",1,"ctv3",XaFrE,XaFrE,"Local recurrence of malignant tumour of stomach"
"cancer",1,"ctv3",XaFrF,XaFrF,"Local recurrence of malignant tumour of gallbladder"
"cancer",1,"ctv3",XaFrG,XaFrG,"Local recurrence of malignant tumour of liver"
"cancer",1,"ctv3",XaFrH,XaFrH,"Local recurrence of malignant tumour of pancreas"
"cancer",1,"ctv3",XaFrI,XaFrI,"Local recurrence of malignant tumour of colon"
"cancer",1,"ctv3",XaFrJ,XaFrJ,"Local recurrence of malignant tumour of rectum"
"cancer",1,"ctv3",XaFrK,XaFrK,"Local recurrence of malignant tumour of kidney"
"cancer",1,"ctv3",XaFrL,XaFrL,"Local recurrence of malignant tumour of urinary bladder"
"cancer",1,"ctv3",XaFrM,XaFrM,"Local recurrence of malignant tumour of prostate"
"cancer",1,"ctv3",XaFrN,XaFrN,"Local recurrence of malignant tumour of cervix"
"cancer",1,"ctv3",XaFrQ,XaFrQ,"Local recurrence of malignant tumour of bone"
"cancer",1,"ctv3",XaFrR,XaFrR,"Local recurrence of malignant tumour of soft tissue"
"cancer",1,"ctv3",XaFrT,XaFrT,"Local recurrence of malignant melanoma of skin"
"cancer",1,"ctv3",XaFrc,XaFrc,"Metastases by primary malignancy"
"cancer",1,"ctv3",XaFrd,XaFrd,"Metastasis from malignant melanoma of skin"
"cancer",1,"ctv3",XaFrf,XaFrf,"Metastasis from malignant tumour of soft tissues"
"cancer",1,"ctv3",XaFrg,XaFrg,"Metastasis from malignant tumour of bone"
"cancer",1,"ctv3",XaFrh,XaFrh,"Metastasis from malignant tumour of adrenal gland"
"cancer",1,"ctv3",XaFri,XaFri,"Metastasis from malignant tumour of cervix"
"cancer",1,"ctv3",XaFrj,XaFrj,"Metastasis from malignant tumour of uterus"
"cancer",1,"ctv3",XaFrk,XaFrk,"Metastasis from malignant tumour of prostate"
"cancer",1,"ctv3",XaFrl,XaFrl,"Metastasis from malignant tumour of bladder"
"cancer",1,"ctv3",XaFrm,XaFrm,"Metastasis from malignant tumour of kidney"
"cancer",1,"ctv3",XaFrn,XaFrn,"Metastasis from malignant tumour of rectum"
"cancer",1,"ctv3",XaFro,XaFro,"Metastasis from malignant tumour of colon"
"cancer",1,"ctv3",XaFrp,XaFrp,"Metastasis from malignant tumour of pancreas"
"cancer",1,"ctv3",XaFrq,XaFrq,"Metastasis from malignant tumour of liver"
"cancer",1,"ctv3",XaFrr,XaFrr,"Metastasis from malignant tumour of gallbladder"
"cancer",1,"ctv3",XaFrs,XaFrs,"Metastasis from malignant tumour of stomach"
"cancer",1,"ctv3",XaFrt,XaFrt,"Metastasis from malignant tumour of oesophagus"
"cancer",1,"ctv3",XaFru,XaFru,"Metastasis from malignant tumour of breast"
"cancer",1,"ctv3",XaFrv,XaFrv,"Metastasis from malignant tumour of bronchus"
"cancer",1,"ctv3",XaFrx,XaFrx,"Metastasis from malignant tumour of thyroid"
"cancer",1,"ctv3",XaFry,XaFry,"Metastasis from malignant tumour of buccal cavity"
"cancer",1,"ctv3",XaFrz,XaFrz,"Metastasis from malignant tumour of tongue"
"cancer",1,"ctv3",XaFsw,XaFsw,"Hereditary nonpolyposis colon cancer"
"cancer",1,"ctv3",XaFzu,XaFzu,"Malignant neoplasm of bone"
"cancer",1,"ctv3",XaIJA,XaIJA,"Pathological fracture due to metastatic bone disease"
"cancer",1,"ctv3",XaIma,XaIma,"Gleason grading of prostate cancer"
"cancer",1,"ctv3",XaImb,XaImb,"Gleason prostate grade 2-4 (low)"
"cancer",1,"ctv3",XaImc,XaImc,"Gleason prostate grade 5-7 (medium)"
"cancer",1,"ctv3",XaImd,XaImd,"Gleason prostate grade 8-10 (high)"
"cancer",1,"ctv3",XaIn5,XaIn5,"Squamous cell carcinoma antigen level"
"cancer",1,"ctv3",XaIph,XaIph,"Cancer confirmed"
"cancer",1,"ctv3",XaJM3,XaJM3,"Osteosarcoma - disorder"
"cancer",1,"ctv3",XaJU6,XaJU6,"Breast cancer detected by national screening programme"
"cancer",1,"ctv3",XaKHe,XaKHe,"Date cancer diagnosis received in primary care"
"cancer",1,"ctv3",XaKI4,XaKI4,"Cancer hospital treatment completed"
"cancer",1,"ctv3",XaKI6,XaKI6,"Cancer pain and symptom management"
"cancer",1,"ctv3",XaKI8,XaKI8,"Cancer rehabilitation and readaption"
"cancer",1,"ctv3",XaKWz,XaKWz,"Malignant sacral teratoma"
"cancer",1,"ctv3",XaMeL,XaMeL,"Malignant neoplasm of descended testis NOS"
"cancer",1,"ctv3",XaN5C,XaN5C,"Bowel cancer detected by national screening programme"
"cancer",1,"ctv3",XaOqX,XaOqX,"Siewert type II adenocarcinoma"
"cancer",1,"ctv3",XaOrB,XaOrB,"Siewert type III adenocarcinoma"
"cancer",1,"ctv3",XaOrV,XaOrV,"Siewert type I adenocarcinoma"
"cancer",1,"ctv3",XaX42,XaX42,"Grade 1 (Stage pTa) papillary urothelial/transitionl cell ca"
"cancer",1,"ctv3",XaX43,XaX43,"Grade 2 (Stage pTa) papillary urothelial/transitionl cell ca"
"cancer",1,"ctv3",XaX44,XaX44,"Grade 3 (Stage pTa) papillary urothelial/transitionl cell ca"
"cancer",1,"ctv3",XaXQk,XaXQk,"Secondary malignant neoplasm of large intestine and rectum"
"cancer",1,"ctv3",XaYeq,XaYeq,"Secondary malignant neoplasm of liver intrahepatic bile duct"
"cancer",1,"ctv3",XaZzi,XaZzi,"[M]Peripheral neuroectodermal tumour"
"cancer",1,"ctv3",XaabR,XaabR,"Bowel scope (flexible sigmoidoscopy) screen: cancer detected"
"cancer",1,"ctv3",Xaafk,Xaafk,"Crv smr - hi grade dyskaryosis? invasive squamous carcinoma"
"cancer",1,"ctv3",XacIU,XacIU,"Malignant melanoma stage IA"
"cancer",1,"ctv3",XacIV,XacIV,"Malignant melanoma stage IB"
"cancer",1,"ctv3",XacIW,XacIW,"Malignant melanoma stage IIA"
"cancer",1,"ctv3",XacIX,XacIX,"Malignant melanoma stage IIB"
"cancer",1,"ctv3",XacIY,XacIY,"Malignant melanoma stage IIC"
"cancer",1,"ctv3",XacIZ,XacIZ,"Malignant melanoma stage IIIA"
"cancer",1,"ctv3",XacIa,XacIa,"Malignant melanoma stage IIIB"
