GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
E83046,NW7 3QB,07M,Q71,Y56,4962,2446,2516,159,141,144,155,154,193,183,188,213,207,170,146,105,99,61,54,42,32,154,161,134,143,140,193,195,188,191,195,186,142,118,94,78,74,57,73
E83049,NW7 1GR,07M,Q71,Y56,5751,2708,3043,259,224,169,157,172,189,244,251,189,179,169,130,96,99,65,43,32,41,224,217,174,175,192,262,323,256,216,199,156,151,116,101,71,56,62,92
E83050,N2 9QD,07M,Q71,Y56,5777,2713,3064,166,169,169,171,119,187,259,236,217,220,191,180,116,100,68,54,49,42,168,157,170,137,180,290,296,247,231,239,217,175,126,119,98,82,59,73
E83053,HA8 9GJ,07M,Q71,Y56,11472,5593,5879,477,357,321,294,315,468,475,403,357,337,299,343,323,287,161,149,116,111,421,347,277,273,345,550,546,395,320,307,320,362,329,278,217,191,169,232
E83600,NW11 7NP,07M,Q71,Y56,4586,2317,2269,304,302,256,192,172,194,146,109,112,65,85,92,81,63,27,34,35,48,276,269,250,189,215,188,130,99,91,81,82,81,59,53,34,33,44,95
E83613,EN4 8QZ,07M,Q71,Y56,2867,1423,1444,93,102,97,79,85,78,101,85,89,103,109,101,72,75,48,46,35,25,98,89,67,73,77,102,95,105,98,107,113,99,61,75,61,48,34,42
E83621,N14 5DR,07M,Q71,Y56,3058,1517,1541,68,84,102,119,93,91,95,95,116,119,111,96,83,71,59,45,39,31,49,94,89,91,70,85,92,123,119,125,107,92,77,86,67,48,51,76
E83622,NW11 7TE,07M,Q71,Y56,2463,1156,1307,105,83,78,72,48,90,86,86,78,62,56,61,53,59,43,33,38,25,114,112,87,66,69,112,96,88,81,53,69,54,61,76,51,40,27,51
E83624,EN5 1PH,07M,Q71,Y56,1771,935,836,47,50,42,35,29,71,59,62,93,83,73,53,71,48,41,38,27,13,45,37,43,27,32,56,72,57,49,52,49,58,54,65,51,43,34,12
E83629,EN4 8QZ,07M,Q71,Y56,3455,1452,2003,115,111,124,119,84,78,79,95,100,104,81,91,73,83,47,28,22,18,121,113,139,94,99,133,141,117,154,178,150,122,116,105,75,50,43,53
E83631,N2 9JG,07M,Q71,Y56,3110,1496,1614,120,85,59,45,63,125,195,178,160,122,78,68,48,60,32,28,15,15,110,95,62,47,80,192,230,194,141,93,76,52,55,56,46,32,20,33
E83632,EN4 8QZ,07M,Q71,Y56,4302,2158,2144,128,141,125,131,122,120,151,132,162,185,157,164,147,98,74,62,38,21,108,118,116,102,125,155,154,155,166,169,165,145,98,112,82,71,46,57
E83633,NW4 4UR,07M,Q71,Y56,2242,1223,1019,58,62,58,63,64,98,119,126,105,97,78,96,74,46,27,31,11,10,52,44,56,54,76,109,102,80,71,62,68,69,56,46,29,22,10,13
E83637,NW9 6DJ,07M,Q71,Y56,5339,2727,2612,271,148,98,105,170,355,349,302,216,141,129,124,88,75,50,54,27,25,258,175,95,121,226,344,365,206,163,124,112,102,80,73,50,53,32,33
E83638,N3 3NR,07M,Q71,Y56,4361,2166,2195,116,142,139,97,117,121,146,159,165,171,204,139,129,116,80,58,37,30,119,129,122,123,135,175,159,176,159,165,149,118,105,122,63,68,49,59
E83639,N3 2QN,07M,Q71,Y56,3459,1799,1660,102,102,70,82,107,184,239,178,131,121,107,123,80,51,48,36,23,15,97,73,79,62,137,192,193,132,120,93,109,110,71,54,44,41,22,31
E83640,NW4 2TA,07M,Q71,Y56,1599,767,832,43,39,45,38,61,105,85,62,54,34,56,40,28,13,19,16,14,15,48,36,43,40,67,113,99,63,62,41,49,31,32,32,20,21,21,14
E83644,N3 1LY,07M,Q71,Y56,2003,1019,984,37,43,36,38,70,83,120,96,88,59,66,57,61,46,39,44,22,14,40,31,45,44,68,86,93,70,78,57,57,74,58,53,41,36,30,23
E83645,N14 5DR,07M,Q71,Y56,3045,1511,1534,66,69,92,106,89,95,85,71,90,111,113,111,93,92,73,73,46,36,48,59,84,75,81,79,90,82,105,126,136,113,89,102,85,91,47,42
E83649,NW11 8NH,07M,Q71,Y56,3380,1632,1748,120,89,78,77,95,163,171,170,136,106,101,71,75,56,37,31,29,27,100,86,86,86,117,192,206,168,122,113,92,81,62,67,36,37,35,62
E83650,EN5 1RS,07M,Q71,Y56,1700,798,902,27,26,49,46,45,37,46,31,48,65,73,65,42,66,49,35,25,23,22,26,44,50,54,33,46,48,64,67,77,57,58,70,51,51,41,43
E83651,NW11 7TE,07M,Q71,Y56,1863,971,892,63,54,33,30,51,121,137,144,72,58,36,46,31,32,13,19,12,19,55,48,41,29,73,147,137,102,52,36,39,34,23,20,16,16,13,11
E83652,NW11 7TE,07M,Q71,Y56,2282,947,1335,108,93,63,57,49,52,54,82,69,53,44,44,36,41,27,34,25,16,100,87,74,41,72,122,109,123,95,79,66,61,65,63,56,45,30,47
E83653,NW4 4AE,07M,Q71,Y56,6814,3202,3612,313,267,179,155,166,250,307,275,253,205,188,137,117,116,86,75,49,64,312,268,186,189,238,358,375,300,246,217,170,148,125,130,85,99,67,99
E83654,NW2 3ET,07P,Q71,Y56,2271,1224,1047,41,25,31,43,65,131,114,111,103,97,104,81,80,57,57,33,34,17,41,34,34,30,68,156,132,75,71,57,72,58,50,52,36,33,23,25
E83656,NW4 2JL,07M,Q71,Y56,1887,897,990,66,67,75,48,48,58,76,69,64,57,53,52,30,42,29,26,21,16,66,57,49,47,92,89,106,78,57,56,51,53,41,36,31,28,27,26
E83657,NW4 1DG,07M,Q71,Y56,1887,909,978,41,49,51,53,83,80,99,74,61,60,48,54,54,34,18,24,14,12,36,51,40,49,67,121,85,61,60,76,76,59,46,48,41,24,16,22
E83658,HA8 0NR,07M,Q71,Y56,2538,1300,1238,83,86,108,94,91,116,134,112,96,105,66,69,43,38,29,15,12,3,83,102,78,89,97,132,117,97,101,95,69,61,39,20,27,16,8,7
E83659,HA8 0NR,07M,Q71,Y56,1381,651,730,58,51,35,36,46,47,63,55,48,56,45,27,25,16,10,9,10,14,54,55,54,38,43,77,73,47,56,45,26,32,24,24,14,25,20,23
E83664,N11 1EY,07M,Q71,Y56,1756,926,830,46,73,70,81,67,72,83,63,83,77,72,56,27,27,12,8,6,3,39,56,68,57,38,59,66,68,96,83,64,47,26,28,18,5,9,3
E83668,HA8 9NT,07M,Q71,Y56,4016,2147,1869,104,123,139,117,139,233,232,205,200,186,131,112,81,63,34,29,12,7,113,122,125,122,134,175,176,146,155,143,135,80,81,57,40,30,24,11
E84002,HA9 9HA,07P,Q71,Y56,6740,3308,3432,249,201,194,178,206,310,355,278,235,225,225,177,129,122,66,65,59,34,177,217,195,173,234,317,333,254,231,242,268,204,146,116,100,86,70,69
E84003,HA0 4UZ,07P,Q71,Y56,4900,2370,2530,146,130,104,125,187,255,269,225,157,133,135,139,109,76,57,65,41,17,170,140,130,118,175,252,283,189,145,149,163,152,137,96,84,54,54,39
E84004,HA3 7LT,08E,Q71,Y56,7681,3723,3958,233,216,230,240,258,319,264,216,239,261,274,231,192,170,138,97,79,66,213,222,238,222,253,324,278,236,238,268,307,275,206,198,155,136,91,98
E84005,HA2 9JH,08E,Q71,Y56,7098,3544,3554,207,243,242,229,202,187,228,260,294,292,255,207,139,158,140,117,83,61,187,212,225,227,187,212,243,267,236,291,242,181,152,179,159,149,101,104
E84006,NW10 5UY,07P,Q71,Y56,14660,7170,7490,502,486,403,406,421,579,709,637,575,576,467,390,276,204,187,177,102,73,482,473,359,381,432,715,784,654,607,533,457,379,290,248,211,190,159,136
E84007,HA9 9TW,07P,Q71,Y56,5425,2652,2773,172,158,118,125,136,209,248,205,162,154,155,143,159,160,114,103,62,69,170,126,135,114,126,237,251,189,150,153,168,152,152,181,138,115,98,118
E84008,HA2 8RS,08E,Q71,Y56,10996,5396,5600,298,327,296,338,354,486,379,378,347,324,381,364,319,248,204,165,113,75,313,291,300,333,366,434,416,321,316,391,409,414,294,296,233,173,147,153
E84009,HA3 5HF,08E,Q71,Y56,13409,6467,6942,429,445,385,411,456,519,476,471,436,397,433,345,314,277,222,205,140,106,465,411,354,403,453,569,553,417,434,485,458,386,360,296,260,216,182,240
E84011,NW10 2SL,07P,Q71,Y56,4243,2200,2043,95,85,64,67,154,305,308,205,175,167,128,116,93,73,61,50,35,19,95,73,62,82,198,321,266,161,116,109,119,103,79,70,62,51,45,31
E84012,NW2 3PS,07P,Q71,Y56,7012,3717,3295,198,150,129,134,185,366,484,470,380,305,258,208,131,115,84,44,44,32,203,152,114,127,214,410,464,327,240,227,188,131,150,114,70,57,58,49
E84013,NW10 9HP,07P,Q71,Y56,7904,3795,4109,368,339,301,299,284,273,274,254,290,275,212,167,130,92,87,70,46,34,340,361,302,284,282,370,318,270,271,302,245,172,134,115,134,90,59,60
E84014,HA8 5AT,08E,Q71,Y56,9409,4754,4655,309,267,228,229,311,404,437,404,307,311,289,284,248,218,159,158,105,86,243,229,213,233,291,430,392,332,266,291,303,269,247,261,203,187,120,145
E84015,NW9 9PE,07P,Q71,Y56,11519,5587,5932,366,409,335,357,364,474,507,399,427,393,351,347,245,216,148,125,78,46,365,365,378,335,387,497,541,415,398,415,406,343,275,237,191,165,127,92
E84017,HA0 1EZ,07P,Q71,Y56,7995,4054,3941,224,231,245,216,219,356,383,350,325,303,262,237,208,156,99,116,75,49,227,264,264,200,225,357,379,270,256,290,220,213,205,160,142,136,84,49
E84018,HA3 9BP,08E,Q71,Y56,7371,3590,3781,201,193,200,222,207,318,319,235,226,241,224,206,212,175,150,124,82,55,218,186,197,191,234,317,308,256,212,240,244,245,215,222,175,125,98,98
E84020,HA8 5LP,07P,Q71,Y56,2591,1325,1266,50,48,60,85,88,109,102,90,107,84,91,94,82,73,58,49,36,19,46,51,62,78,95,96,80,72,71,84,103,107,74,78,58,48,38,25
E84021,NW10 2PT,07P,Q71,Y56,10983,5602,5381,342,294,283,265,433,641,678,555,435,409,340,268,227,126,124,95,60,27,307,345,255,271,490,643,581,433,380,366,340,272,216,152,128,79,69,54
E84022,HA2 0UE,08E,Q71,Y56,6907,3409,3498,209,239,246,247,239,281,285,276,243,207,243,179,140,110,90,89,53,33,210,214,223,224,221,284,318,257,221,295,207,203,148,138,123,93,61,58
E84023,NW6 6SD,07P,Q71,Y56,5421,2559,2862,170,170,116,90,127,199,291,267,288,236,151,126,88,77,54,60,29,20,163,135,131,111,141,336,398,307,259,213,158,118,102,79,76,45,46,44
E84024,HA5 3EE,08E,Q71,Y56,19614,9384,10230,673,652,586,486,412,544,587,733,760,679,608,546,527,538,333,335,212,173,625,639,516,403,473,633,794,805,736,731,668,605,577,597,412,357,306,353
E84025,NW6 6RR,07P,Q71,Y56,14409,6687,7722,609,504,371,261,250,494,718,737,724,595,416,288,200,220,125,85,58,32,592,476,359,263,331,671,1031,941,769,603,460,358,242,237,134,124,62,69
E84026,NW10 4RR,07P,Q71,Y56,5183,2641,2542,174,170,142,142,167,208,236,210,227,224,222,135,106,80,80,59,46,13,145,163,155,134,151,216,233,199,199,190,197,147,102,74,82,77,44,34
E84028,NW10 8RY,07P,Q71,Y56,4747,2339,2408,150,174,183,217,200,188,156,129,166,195,172,111,78,52,54,55,38,21,154,150,157,186,175,188,164,146,178,220,196,149,71,56,73,67,46,32
E84029,NW10 8RY,07P,Q71,Y56,2305,1154,1151,104,87,70,89,82,77,89,95,85,104,66,49,38,29,34,34,11,11,110,86,68,75,95,108,112,61,78,78,86,41,39,27,36,19,19,13
E84030,NW10 8RY,07P,Q71,Y56,6087,2975,3112,202,222,279,237,240,213,252,195,180,221,187,126,128,85,75,79,36,18,179,227,246,213,207,237,238,200,221,247,206,177,133,121,87,78,53,42
E84031,NW10 8TF,07P,Q71,Y56,9175,4567,4608,355,410,364,359,374,390,358,281,299,353,294,200,139,104,109,91,60,27,329,378,348,375,319,339,313,294,326,353,345,240,152,149,120,107,74,47
E84032,HA9 9FX,07P,Q71,Y56,7725,3803,3922,313,270,229,224,287,403,447,315,253,271,227,153,104,86,83,52,51,35,308,288,244,225,294,418,456,297,246,251,202,156,135,103,100,83,59,57
E84033,HA9 9FX,07P,Q71,Y56,4620,2281,2339,220,184,155,126,162,250,241,218,159,142,113,97,46,53,48,35,19,13,220,205,156,141,163,236,256,181,148,123,113,89,71,58,58,39,24,58
E84036,NW2 6JH,07P,Q71,Y56,8688,4398,4290,347,381,303,257,293,425,446,430,375,303,224,185,124,89,76,59,55,26,371,374,291,228,310,460,461,371,318,305,205,139,113,101,96,64,49,34
E84039,HA7 1JP,08E,Q71,Y56,7897,3833,4064,297,282,243,252,250,345,362,298,245,241,233,194,172,122,97,89,68,43,297,230,274,229,285,367,351,289,260,256,247,210,174,151,142,130,91,81
E84040,HA1 4JS,08E,Q71,Y56,4476,2321,2155,134,112,118,113,133,201,249,196,167,159,147,136,114,106,96,62,54,24,152,106,87,108,140,218,214,161,153,145,125,121,92,100,87,75,36,35
E84042,NW6 5AY,07P,Q71,Y56,7521,3768,3753,225,240,214,180,208,377,382,325,340,347,275,188,133,100,87,75,32,40,189,183,190,174,252,457,380,385,306,275,234,145,152,123,112,94,53,49
E84044,HA1 2NU,08E,Q71,Y56,9980,4882,5098,379,329,252,239,296,356,487,517,420,318,262,245,191,175,137,115,77,87,370,290,237,184,262,457,589,434,335,342,289,255,232,204,187,162,113,156
E84048,NW9 9SB,07P,Q71,Y56,8883,4573,4310,296,280,243,230,361,546,529,386,285,257,267,238,197,137,97,91,64,69,280,235,194,209,311,506,459,354,244,226,262,239,203,159,117,130,78,104
E84049,NW9 9BY,07P,Q71,Y56,1350,669,681,15,17,27,23,45,65,46,38,25,37,47,59,44,55,43,40,29,14,18,21,22,27,29,50,36,36,29,38,53,51,55,63,47,48,34,24
E84051,HA0 4JF,07P,Q71,Y56,5758,3077,2681,205,171,157,181,233,365,364,265,211,190,194,158,109,77,70,67,35,25,189,152,144,134,193,331,286,192,177,180,169,142,115,79,67,63,37,31
E84053,HA5 4RD,08E,Q71,Y56,4570,2285,2285,98,117,119,115,106,133,174,160,187,170,157,150,138,166,107,92,55,41,102,112,98,101,122,150,153,144,153,150,159,152,163,171,110,108,73,64
E84056,NW6 7TG,07P,Q71,Y56,1827,1115,712,20,20,25,34,45,71,102,122,97,114,80,85,62,63,82,41,33,19,22,25,27,25,47,55,57,40,46,48,52,47,42,51,48,34,18,28
E84057,HA7 1HS,08E,Q71,Y56,13259,6888,6371,451,457,650,1077,400,325,415,438,420,428,392,324,285,243,187,182,113,101,411,446,383,354,319,436,478,494,500,462,400,345,289,282,222,224,136,190
E84058,HA2 0RQ,08E,Q71,Y56,15787,8004,7783,618,619,577,501,477,614,820,747,627,538,465,350,273,266,191,173,89,59,641,604,471,459,482,709,794,685,583,510,363,337,302,263,196,166,120,98
E84059,UB6 0RA,07W,Q71,Y56,4072,2057,2015,116,112,96,82,118,196,233,197,151,135,128,108,108,77,72,62,43,23,102,128,119,98,114,214,196,140,144,97,108,109,120,82,83,59,49,53
E84061,HA5 4EA,08E,Q71,Y56,11308,5367,5941,283,315,299,339,302,305,331,322,342,347,436,364,327,309,219,209,185,133,282,288,314,312,361,343,367,331,359,442,451,393,347,359,251,276,221,244
E84062,HA2 0AH,08E,Q71,Y56,4378,2174,2204,157,171,132,130,146,197,202,192,173,173,163,104,77,45,40,42,18,12,150,167,116,125,121,203,230,188,168,165,148,98,94,69,44,41,32,45
E84063,HA0 2AL,07P,Q71,Y56,6276,4118,2158,192,141,92,97,313,1013,835,472,272,177,172,102,87,51,46,24,20,12,164,120,91,93,172,369,324,215,130,103,89,78,58,55,36,35,16,10
E84064,HA3 9HT,08E,Q71,Y56,3377,1665,1712,69,93,66,100,113,159,147,113,102,95,121,162,107,83,53,47,17,18,73,70,65,87,99,177,140,102,73,110,150,155,117,74,79,59,43,39
E84066,HA9 6PW,07P,Q71,Y56,3066,1666,1400,71,78,71,98,145,236,192,137,111,97,101,92,75,42,45,41,23,11,67,80,72,87,98,137,130,109,77,100,88,97,65,53,40,46,28,26
E84067,NW9 8LU,07P,Q71,Y56,8153,4526,3627,342,356,272,252,283,425,570,518,482,361,265,163,99,44,35,25,22,12,348,360,243,198,218,382,465,353,277,188,183,133,62,75,55,38,33,16
E84068,HA2 7DU,08E,Q71,Y56,13598,6590,7008,502,405,377,324,338,487,616,572,478,471,384,375,332,284,242,179,139,85,501,417,325,330,402,581,683,538,442,453,431,375,377,322,270,238,162,161
E84069,HA3 7LT,08E,Q71,Y56,11118,5533,5585,375,386,338,429,381,474,460,375,389,371,348,316,245,219,152,149,78,48,373,358,331,379,348,477,444,388,403,418,342,306,251,251,156,135,106,119
E84070,HA1 4QG,08E,Q71,Y56,3889,1866,2023,116,81,96,115,91,157,181,151,106,116,144,117,128,94,70,50,30,23,106,101,101,101,118,185,180,136,117,137,158,135,134,96,73,45,50,50
E84074,NW10 4ST,07P,Q71,Y56,6373,3334,3039,238,220,163,176,210,260,335,352,288,294,226,181,125,74,80,49,39,24,223,199,159,166,211,328,309,267,250,217,177,133,106,76,82,78,26,32
E84075,HA8 5QL,08E,Q71,Y56,5405,2745,2660,234,173,131,146,195,330,339,266,173,162,140,135,107,77,52,43,27,15,189,156,133,144,205,389,319,199,144,160,150,145,95,82,51,50,23,26
E84076,NW2 6EA,07P,Q71,Y56,6334,3045,3289,224,201,217,197,196,257,261,230,204,228,181,155,136,110,105,65,40,38,211,187,197,186,235,297,281,232,227,251,215,167,133,112,105,114,74,65
E84077,NW2 3AH,07P,Q71,Y56,2376,1297,1079,61,71,60,50,89,122,126,136,114,110,84,80,70,52,25,24,15,8,79,66,50,40,74,121,112,82,83,70,50,60,58,52,27,20,20,15
E84078,NW9 0EF,07P,Q71,Y56,3335,1704,1631,102,103,80,86,116,183,170,134,105,100,127,126,87,58,37,41,23,26,82,75,95,91,110,166,153,119,91,108,102,109,79,66,54,50,34,47
E84080,NW2 5HA,07P,Q71,Y56,7558,3496,4062,241,208,213,163,207,344,466,370,265,239,179,176,124,111,58,60,28,44,234,175,161,183,270,521,500,402,305,294,262,180,144,141,101,65,59,65
E84083,HA1 3QE,07P,Q71,Y56,6220,3186,3034,172,172,191,165,202,319,361,266,244,217,196,184,156,112,83,70,49,27,187,173,147,156,172,327,274,254,191,198,211,170,171,126,91,83,53,50
E84084,HA9 8EP,07P,Q71,Y56,4676,2322,2354,127,143,160,161,154,197,211,196,155,172,166,100,96,79,69,60,50,26,110,137,161,181,139,185,202,166,165,182,151,130,109,98,76,57,48,57
E84086,NW2 4RT,07P,Q71,Y56,7466,3694,3772,242,210,152,163,208,374,408,428,440,331,206,163,119,101,47,58,26,18,202,214,149,126,292,491,498,393,328,252,186,160,157,116,69,62,33,44
E84601,HA3 0YX,08E,Q71,Y56,6548,3155,3393,177,144,124,175,374,445,387,291,180,169,146,140,93,99,70,54,37,50,181,138,131,248,507,494,340,205,175,164,149,127,113,109,77,72,48,115
E84617,HA1 1SE,08E,Q71,Y56,4225,2249,1976,152,139,99,112,140,247,267,231,166,161,128,101,90,50,51,48,38,29,148,139,99,98,112,195,254,176,126,132,86,79,75,65,61,46,42,43
E84620,HA9 8LB,07P,Q71,Y56,5489,2872,2617,220,229,188,159,151,290,310,291,242,189,182,144,89,74,35,34,27,18,203,175,172,138,194,301,322,217,192,164,141,107,87,55,56,42,35,16
E84624,NW10 8TA,07P,Q71,Y56,2020,1019,1001,72,51,39,48,71,79,75,69,89,106,88,65,46,23,26,38,22,12,64,42,46,67,77,85,77,64,71,95,89,48,35,23,39,39,26,14
E84626,HA0 4UZ,07P,Q71,Y56,2638,1323,1315,100,109,78,69,85,128,132,108,103,85,100,50,47,33,37,29,19,11,96,91,81,73,72,124,141,107,94,85,68,58,58,47,32,37,31,20
E84635,HA9 6QL,07P,Q71,Y56,3896,2127,1769,155,144,116,115,158,244,287,195,176,144,118,102,50,45,30,23,13,12,155,130,98,89,130,228,214,155,122,102,86,85,46,38,33,34,15,9
E84637,NW10 8RY,07P,Q71,Y56,2464,1329,1135,166,97,61,55,63,98,131,131,118,120,96,66,36,33,19,16,13,10,138,90,66,63,97,147,119,84,71,89,49,34,28,14,19,10,12,5
E84638,HA0 4JB,07P,Q71,Y56,5647,3044,2603,177,178,178,209,249,358,328,258,173,160,197,201,126,81,68,56,29,18,144,134,157,196,202,261,249,202,143,167,183,178,116,85,74,37,50,25
E84645,NW10 8UT,07P,Q71,Y56,3294,1816,1478,101,96,92,89,124,191,202,166,144,145,131,113,78,49,33,30,17,15,105,87,84,91,100,162,129,131,114,86,106,75,55,35,38,34,26,20
E84646,HA3 9BL,08E,Q71,Y56,5837,3096,2741,345,157,131,123,315,526,452,286,185,160,123,90,66,43,35,38,13,8,336,174,110,128,328,461,322,189,152,114,112,98,55,48,45,26,24,19
E84647,HA3 0UQ,08E,Q71,Y56,2796,1426,1370,98,70,63,57,80,148,170,110,86,97,93,73,76,78,37,47,30,13,86,68,52,59,83,162,125,93,78,93,76,78,72,81,60,43,31,30
E84653,HA8 6BH,08E,Q71,Y56,2088,1058,1030,81,69,47,59,98,119,100,88,72,74,73,55,45,31,20,15,6,6,74,77,62,64,85,126,91,72,56,69,75,55,38,30,21,15,12,8
E84656,NW10 3RY,07P,Q71,Y56,3354,1634,1720,114,130,108,89,104,141,164,143,120,118,100,95,63,47,33,29,27,9,96,113,97,94,125,167,169,153,140,121,108,86,70,47,42,37,31,24
E84657,HA7 4AU,08E,Q71,Y56,2165,995,1170,69,76,49,51,52,81,69,87,70,56,64,44,38,34,41,36,37,41,74,72,54,42,51,98,84,95,65,60,65,56,55,64,51,55,56,73
E84658,HA3 5LE,08E,Q71,Y56,5291,2592,2699,164,181,149,171,190,217,218,188,184,171,169,137,131,109,69,76,46,22,163,182,137,145,189,267,227,180,169,155,169,157,129,116,110,84,68,52
E84661,HA3 0UN,07P,Q71,Y56,3122,1552,1570,64,65,76,97,118,135,143,101,88,76,113,123,101,82,50,52,39,29,53,63,54,84,96,131,114,87,87,122,116,135,91,81,65,76,51,64
E84663,HA3 0YX,08E,Q71,Y56,5693,2735,2958,176,123,105,132,244,373,366,241,174,132,128,124,113,102,66,51,43,42,169,126,87,175,349,397,344,217,163,137,130,152,132,108,76,77,65,54
E84665,NW2 7SA,07P,Q71,Y56,7359,3870,3489,221,229,158,167,268,440,458,353,306,254,261,263,159,112,89,66,41,25,274,209,172,154,283,421,378,271,229,192,233,190,145,101,86,61,55,35
E84667,W9 3EG,07P,Q71,Y56,2171,1057,1114,73,70,52,51,62,99,134,129,96,69,71,57,31,20,15,17,7,4,76,68,47,41,80,135,137,114,96,82,73,54,31,30,16,16,7,11
E84669,HA0 4SH,07P,Q71,Y56,2263,1148,1115,65,49,62,69,105,122,115,83,59,69,92,97,59,28,35,20,12,7,51,59,56,64,109,115,91,73,54,80,106,80,63,40,29,19,12,14
E84670,HA2 9LG,08E,Q71,Y56,3524,1873,1651,110,130,116,119,121,188,175,171,134,132,122,99,83,55,36,33,28,21,85,131,133,99,112,128,140,125,117,110,105,84,70,59,42,58,20,33
E84674,NW2 3AN,07P,Q71,Y56,6216,3389,2827,154,156,109,110,202,415,541,446,336,242,191,143,103,94,59,46,23,19,180,138,100,112,236,457,407,281,223,158,150,104,83,54,51,43,32,18
E84676,HA2 6LY,08E,Q71,Y56,3723,1939,1784,123,150,148,143,132,122,147,157,170,160,158,94,77,59,43,23,17,16,117,138,159,127,105,110,145,162,134,124,116,68,65,60,62,33,33,26
E84678,HA9 8JZ,07P,Q71,Y56,3632,1949,1683,110,71,79,81,135,223,303,189,134,121,99,121,72,61,59,41,21,29,109,80,57,67,124,190,216,132,105,111,122,90,76,53,42,38,35,36
E84680,HA1 1PG,08E,Q71,Y56,3984,1975,2009,144,137,89,88,97,176,277,226,152,107,105,80,79,67,62,41,25,23,160,133,76,64,109,221,303,178,123,120,103,98,91,52,59,53,36,30
E84681,HA1 1RQ,08E,Q71,Y56,2724,1434,1290,89,77,84,96,109,159,183,115,102,105,88,79,60,31,22,21,10,4,91,68,56,66,82,156,140,102,79,108,76,76,64,29,33,25,20,19
E84684,HA9 9DS,07P,Q71,Y56,2725,1372,1353,85,77,84,71,89,118,123,107,120,104,73,61,69,54,48,36,31,22,84,66,72,79,102,125,125,96,87,90,77,65,63,54,57,44,41,26
E84685,HA0 3HG,07P,Q71,Y56,7868,3903,3965,293,240,167,227,264,418,429,330,252,272,234,204,158,117,102,92,63,41,300,213,210,202,267,387,423,281,220,257,258,209,164,152,121,127,82,92
E84690,NW2 7NA,07P,Q71,Y56,4323,2203,2120,176,172,203,196,193,218,187,152,148,150,126,96,66,45,31,24,9,11,149,210,189,178,188,205,176,152,126,138,128,82,52,35,41,36,18,17
E84693,HA1 4BS,08E,Q71,Y56,7273,3455,3818,324,234,216,152,207,269,354,355,326,283,203,189,105,94,57,44,29,14,304,227,188,183,202,331,431,397,347,289,265,184,135,112,76,61,47,39
E84696,NW6 5RE,07P,Q71,Y56,1795,963,832,62,81,65,52,45,53,86,118,108,103,60,44,25,19,21,12,7,2,65,76,58,58,51,60,72,81,72,54,57,41,32,25,19,7,2,2
E84699,NW9 0QP,07P,Q71,Y56,4431,2322,2109,130,123,99,133,184,229,219,207,167,127,151,174,129,94,67,38,26,25,111,126,111,123,152,218,179,173,126,139,138,133,122,82,54,55,31,36
E84701,HA0 4UZ,07P,Q71,Y56,3464,1701,1763,132,121,109,115,107,183,207,147,101,110,118,72,75,34,25,20,16,9,134,100,131,86,115,215,208,150,118,121,92,89,61,44,38,25,18,18
E84702,NW2 3UY,07P,Q71,Y56,2894,1583,1311,70,58,96,76,108,147,104,115,147,164,126,96,90,54,51,36,29,16,55,80,71,74,110,157,96,80,82,94,109,77,61,58,37,20,23,27
E84704,NW2 6JH,07P,Q71,Y56,2335,1066,1269,86,93,87,100,85,69,71,59,67,98,71,51,49,21,21,19,12,7,87,84,109,91,84,92,73,99,105,94,80,61,59,44,29,39,26,13
E84705,NW10 3JP,07P,Q71,Y56,2493,1249,1244,60,48,36,42,92,169,180,163,102,95,74,61,37,34,20,20,11,5,55,36,49,38,98,232,208,114,91,90,70,53,40,18,20,10,12,10
E84706,NW9 8JD,07P,Q71,Y56,2109,1105,1004,45,56,69,71,81,78,89,76,88,79,86,69,37,57,32,42,28,22,55,54,60,39,48,89,84,61,74,64,80,52,46,55,39,41,33,30
E84708,NW10 0DJ,07P,Q71,Y56,2053,1076,977,77,63,43,42,60,109,125,103,111,69,77,52,35,34,30,23,12,11,69,68,44,49,74,109,99,90,46,70,47,48,24,38,30,20,21,31
E84709,HA9 8HD,07P,Q71,Y56,9969,5115,4854,425,345,259,267,346,620,771,549,364,268,253,203,133,117,88,46,41,20,398,300,260,259,366,634,581,444,309,274,253,207,152,132,90,97,49,49
E84713,HA3 7LT,08E,Q71,Y56,3672,1879,1793,155,122,91,92,114,149,154,166,126,111,98,107,106,86,81,52,41,28,100,111,89,72,89,148,153,134,96,106,107,135,102,98,85,68,52,48
