GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
E84017,HA0 1EZ,07P,Q71,Y56,7945,4063,3882,229,228,243,222,220,356,379,356,316,306,262,247,203,162,100,108,73,38,12,3,234,261,273,203,221,324,366,262,254,281,210,216,194,164,146,138,84,36,12,3
E84018,HA3 9BP,08E,Q71,Y56,7346,3616,3730,200,200,199,222,210,322,326,229,231,248,219,212,211,173,149,123,88,39,13,2,221,190,193,197,236,296,283,255,211,242,242,243,210,216,178,127,93,53,30,14
E84020,HA8 5LP,07P,Q71,Y56,2608,1335,1273,56,54,58,83,87,108,106,90,101,91,89,91,87,71,57,51,37,14,4,0,44,49,68,74,100,89,88,74,74,84,101,107,74,73,62,49,37,18,8,0
E84021,NW10 2PT,07P,Q71,Y56,11044,5635,5409,327,299,281,261,436,651,693,557,444,413,345,271,223,136,120,92,59,19,6,2,300,351,260,269,507,650,582,437,369,366,340,272,219,153,127,85,66,39,16,1
E84022,HA2 0UE,08E,Q71,Y56,6834,3414,3420,216,232,240,255,236,286,280,271,248,209,244,184,136,112,88,93,53,22,9,0,213,211,221,226,219,267,299,248,206,293,201,203,150,140,111,94,59,38,20,1
E84023,NW6 6SD,07P,Q71,Y56,5338,2588,2750,175,171,118,94,128,207,287,281,284,229,156,130,89,75,59,57,31,12,5,0,166,133,133,110,143,301,364,285,254,205,154,118,101,73,77,46,43,28,14,2
E84024,HA5 3EE,08E,Q71,Y56,19597,9406,10191,667,653,583,489,420,531,603,728,768,677,608,542,531,551,330,336,216,117,47,9,624,649,508,411,482,624,779,793,734,722,668,595,577,593,421,358,309,222,101,21
E84025,NW6 6RR,07P,Q71,Y56,14301,6653,7648,609,507,367,267,252,491,716,703,722,598,416,285,198,216,135,86,54,23,6,2,587,472,370,258,339,648,994,942,756,587,473,347,256,232,131,121,65,43,16,11
E84026,NW10 4RR,07P,Q71,Y56,5255,2676,2579,167,176,138,142,178,209,239,220,232,227,226,138,105,81,79,62,42,13,2,0,155,166,161,136,158,215,239,200,195,190,200,147,109,70,77,82,45,26,7,1
E84028,NW10 8RY,07P,Q71,Y56,4680,2323,2357,143,173,186,214,198,189,158,119,166,190,174,116,76,52,55,53,41,15,3,2,151,152,149,188,170,181,158,133,170,220,201,143,74,54,70,67,45,18,12,1
E84029,NW10 8RY,07P,Q71,Y56,2341,1167,1174,105,83,76,88,81,84,93,90,91,98,69,49,42,28,33,35,10,8,3,1,114,86,76,75,100,111,115,61,77,80,82,43,41,28,32,22,19,10,1,1
E84030,NW10 8RY,07P,Q71,Y56,5937,2972,2965,198,216,276,237,245,220,243,192,178,210,197,131,129,92,73,81,35,12,7,0,172,216,242,212,202,216,213,188,212,231,208,160,124,113,89,75,52,29,9,2
E84031,NW10 8TF,07P,Q71,Y56,9128,4559,4569,350,407,368,354,363,392,362,291,297,344,305,201,138,106,105,89,60,22,5,0,321,361,363,367,320,324,311,286,328,344,351,247,153,145,116,112,75,31,9,5
E84032,HA9 9FX,07P,Q71,Y56,7855,3903,3952,329,281,221,241,285,417,474,324,255,273,235,150,113,84,78,59,48,23,11,2,312,295,248,233,310,424,449,294,246,241,208,155,138,101,96,88,56,40,12,6
E84033,HA9 9FX,07P,Q71,Y56,4651,2303,2348,220,187,159,128,159,251,242,224,154,149,112,105,47,50,50,35,19,9,3,0,229,199,156,139,159,236,257,186,149,123,118,85,74,56,63,38,23,24,23,11
E84036,NW2 6JH,07P,Q71,Y56,8715,4479,4236,339,390,302,269,304,435,455,435,386,316,230,186,126,86,83,55,56,15,9,2,375,377,301,229,333,422,451,349,315,295,202,137,114,100,92,62,48,20,13,1
E84039,HA7 1JP,08E,Q71,Y56,7953,3881,4072,301,289,237,253,243,351,387,300,253,240,235,196,169,124,91,98,68,32,11,3,301,240,272,241,285,369,361,268,254,256,242,213,174,149,143,128,91,58,21,6
E84040,HA1 4JS,08E,Q71,Y56,4325,2308,2017,133,113,114,115,129,197,238,201,166,160,151,138,108,108,95,62,56,19,4,1,149,105,92,106,133,190,186,138,143,136,114,114,87,91,86,76,37,21,9,4
E84042,NW6 5AY,07P,Q71,Y56,7480,3811,3669,228,241,218,186,219,379,390,319,353,345,269,189,136,103,86,75,35,24,11,5,193,187,191,181,249,420,364,364,304,274,234,140,148,119,110,89,54,30,15,3
E84044,HA1 2NU,08E,Q71,Y56,9865,4882,4983,382,336,244,254,281,358,480,524,404,320,274,242,195,173,135,113,82,53,29,3,380,286,249,183,263,409,551,422,325,333,279,258,232,207,182,158,119,81,53,13
E84048,NW9 9SB,07P,Q71,Y56,8885,4601,4284,283,292,240,239,347,556,537,401,289,254,267,241,197,140,97,91,65,37,24,4,289,234,193,213,323,491,443,354,249,219,260,229,199,162,118,129,79,56,30,14
E84049,NW9 9BY,07P,Q71,Y56,1379,686,693,18,20,25,27,42,67,49,38,28,40,48,61,42,52,45,39,32,12,1,0,19,24,21,31,33,50,37,36,30,43,53,47,54,62,46,48,37,14,6,2
E84051,HA0 4JF,07P,Q71,Y56,5651,3071,2580,200,172,161,178,234,369,365,265,207,194,192,143,117,81,66,72,32,14,8,1,179,155,145,131,193,295,268,182,183,160,167,136,109,78,66,62,38,26,6,1
E84053,HA5 4RD,08E,Q71,Y56,4482,2242,2240,94,119,117,115,111,125,165,159,177,162,150,147,141,160,110,94,56,24,13,3,100,110,99,103,112,143,146,137,151,149,152,151,158,175,104,110,72,39,20,9
E84056,NW6 7TG,07P,Q71,Y56,1786,1127,659,24,21,21,36,48,67,101,122,92,126,79,87,63,60,84,41,34,9,8,4,25,25,27,25,43,47,46,34,38,46,46,38,42,47,47,36,20,17,8,2
E84057,HA7 1HS,08E,Q71,Y56,13136,6950,6186,462,467,608,1094,419,329,415,457,432,426,392,327,282,245,192,182,119,73,25,4,408,447,386,360,319,394,447,477,465,438,381,330,291,275,215,222,143,94,58,36
E84058,HA2 0RQ,08E,Q71,Y56,15979,8135,7844,620,634,591,511,477,639,837,757,646,536,470,355,280,266,190,174,88,41,20,3,655,606,473,475,488,725,796,686,585,516,367,331,298,257,195,168,125,66,25,7
E84059,UB6 0RA,07W,Q71,Y56,4026,2043,1983,116,117,92,84,116,192,238,197,152,129,121,109,105,73,77,58,43,15,9,0,103,129,122,99,113,203,180,143,138,96,104,110,116,84,79,62,49,28,17,8
E84061,HA5 4EA,08E,Q71,Y56,11249,5369,5880,277,303,305,343,291,324,318,333,335,348,430,368,329,305,229,208,185,90,45,3,284,285,313,311,354,340,347,331,348,433,446,385,356,352,242,279,231,135,83,25
E84062,HA2 0AH,08E,Q71,Y56,4366,2188,2178,149,177,133,133,145,191,213,191,174,172,170,103,82,42,42,37,23,8,2,1,154,178,112,124,127,189,222,185,162,157,149,95,88,68,46,39,36,28,12,7
E84063,HA0 2AL,07P,Q71,Y56,6008,4019,1989,181,141,94,95,280,982,812,478,269,170,176,97,85,52,47,27,20,9,3,1,155,118,85,94,153,313,284,202,121,97,88,71,57,55,36,33,17,8,1,1
E84064,HA3 9HT,08E,Q71,Y56,3327,1660,1667,64,98,71,95,112,158,144,119,100,95,115,164,103,81,59,44,20,12,5,1,70,73,65,84,95,162,135,107,68,108,143,156,115,70,78,56,46,25,7,4
E84066,HA9 6PW,07P,Q71,Y56,3002,1669,1333,69,76,70,97,137,244,194,143,113,101,102,90,75,40,45,38,24,5,4,2,73,79,75,91,93,122,112,104,74,87,82,87,63,53,39,46,28,18,6,1
E84067,NW9 8LU,07P,Q71,Y56,8108,4538,3570,345,361,267,249,273,424,554,531,493,357,272,174,95,46,35,27,22,7,5,1,337,376,245,191,230,363,425,348,267,193,184,130,66,74,54,39,32,16,0,0
E84068,HA2 7DU,08E,Q71,Y56,13744,6703,7041,512,419,384,343,332,489,641,592,481,470,407,368,336,280,236,189,135,61,26,2,500,428,329,337,404,577,682,556,425,470,416,378,386,318,272,240,164,99,49,11
E84069,HA3 7LT,08E,Q71,Y56,11060,5569,5491,391,387,332,427,394,469,457,388,386,368,349,318,247,213,165,147,82,32,16,1,379,357,329,374,345,460,422,380,399,404,337,298,231,248,166,133,101,73,42,13
E84070,HA1 4QG,08E,Q71,Y56,3889,1887,2002,108,87,102,113,96,155,182,163,102,116,143,120,134,86,77,49,30,21,3,0,113,100,99,107,121,172,180,129,115,126,151,136,132,102,73,45,51,32,14,4
E84074,NW10 4ST,07P,Q71,Y56,6247,3347,2900,234,218,167,171,213,272,328,359,291,292,228,181,130,73,82,49,35,18,6,0,215,206,163,162,209,297,273,247,243,198,175,127,101,74,79,70,29,22,9,1
E84075,HA8 5QL,08E,Q71,Y56,5476,2839,2637,248,177,136,146,198,346,358,272,181,170,141,139,108,81,53,45,27,4,9,0,199,153,138,140,214,376,307,202,137,158,146,143,94,76,52,53,22,20,6,1
E84076,NW2 6EA,07P,Q71,Y56,6330,3057,3273,213,207,215,197,201,265,255,235,216,222,181,150,138,112,103,65,44,28,9,1,212,190,187,188,239,295,272,228,228,244,216,171,137,104,110,114,75,38,20,5
E84077,NW2 3AH,07P,Q71,Y56,2340,1300,1040,64,67,57,52,87,133,123,132,117,113,81,79,73,49,25,24,14,8,2,0,85,65,50,39,78,116,94,77,75,65,49,52,58,49,32,21,18,11,3,3
E84078,NW9 0EF,07P,Q71,Y56,3343,1717,1626,103,102,87,85,115,185,168,130,112,101,126,121,94,59,39,39,23,17,9,2,86,80,99,93,110,160,155,116,90,104,102,108,78,62,56,46,35,25,17,4
E84080,NW2 5HA,07P,Q71,Y56,7234,3519,3715,241,205,207,163,226,329,490,365,271,240,178,180,123,112,60,62,23,32,10,2,236,183,160,180,269,460,412,332,263,274,249,164,119,121,108,60,58,39,18,10
E84083,HA1 3QE,07P,Q71,Y56,6183,3220,2963,173,168,196,176,204,326,356,265,251,210,201,192,153,117,88,64,53,19,8,0,183,178,152,159,171,294,265,243,188,188,207,158,172,121,93,83,56,32,16,4
E84084,HA9 8EP,07P,Q71,Y56,4563,2291,2272,119,140,156,166,147,191,208,190,159,172,160,107,91,78,66,61,51,14,12,3,105,131,170,172,143,157,188,168,151,177,142,120,110,98,75,55,51,38,16,5
E84086,NW2 4RT,07P,Q71,Y56,7336,3591,3745,253,204,155,157,222,380,413,406,383,296,201,157,115,101,46,52,31,11,5,3,206,211,158,127,302,471,477,386,328,259,183,153,157,121,68,62,33,31,10,2
E84601,HA3 0YX,08E,Q71,Y56,6474,3179,3295,189,152,122,167,362,443,389,300,189,166,152,136,96,99,75,55,35,33,11,8,182,148,133,234,507,457,319,194,166,156,152,119,113,107,75,74,45,65,32,17
E84617,HA1 1SE,08E,Q71,Y56,4203,2272,1931,154,150,98,112,142,250,267,226,173,159,133,99,85,60,51,47,35,22,9,0,153,139,97,101,113,175,231,179,119,125,92,75,75,65,59,49,42,26,11,5
E84620,HA9 8LB,07P,Q71,Y56,5554,2931,2623,230,233,186,162,154,293,328,295,252,188,182,143,93,74,36,34,30,14,3,1,217,175,175,143,188,302,316,220,196,150,137,112,84,56,60,40,36,10,5,1
E84624,NW10 8TA,07P,Q71,Y56,1978,1023,955,73,45,48,47,70,83,72,69,83,107,91,63,50,22,26,38,23,8,4,1,63,45,45,58,87,80,69,51,68,91,83,42,34,23,36,40,26,11,2,1
E84626,HA0 4UZ,07P,Q71,Y56,2606,1340,1266,102,110,83,66,84,136,128,113,102,84,105,49,48,33,38,29,20,8,2,0,91,95,81,79,71,104,140,99,77,92,61,51,56,44,35,34,35,15,4,2
E84635,HA9 6QL,07P,Q71,Y56,3969,2152,1817,161,151,114,122,152,234,299,197,179,150,115,106,48,48,28,24,11,12,1,0,164,142,100,92,134,222,224,162,120,103,91,89,47,37,34,32,15,6,3,0
E84637,NW10 8RY,07P,Q71,Y56,2519,1346,1173,167,101,56,59,72,98,137,130,120,120,94,69,33,35,19,12,15,7,2,0,137,96,67,66,101,154,126,87,73,90,55,35,26,16,17,10,11,3,1,2
E84638,HA0 4JB,07P,Q71,Y56,5578,3044,2534,181,175,180,211,242,352,332,260,173,160,194,202,126,85,65,56,33,13,2,2,150,129,154,201,204,249,226,184,140,163,178,166,120,83,73,39,50,16,7,2
E84645,NW10 8UT,07P,Q71,Y56,3317,1849,1468,105,95,92,83,129,200,213,170,148,145,136,111,81,47,33,31,17,9,4,0,105,93,82,87,112,148,122,124,125,86,102,76,55,34,39,35,23,18,2,0
E84646,HA3 9BL,08E,Q71,Y56,5901,3185,2716,357,162,128,135,311,545,465,298,197,157,125,103,64,42,36,38,14,6,1,1,339,179,109,132,332,444,316,189,145,112,113,93,55,46,45,24,25,13,2,3
E84647,HA3 0UQ,08E,Q71,Y56,2756,1432,1324,97,68,64,53,84,148,168,112,93,94,92,78,73,79,39,46,31,9,4,0,81,63,59,58,85,147,113,84,75,91,76,71,79,79,56,45,30,22,9,1
E84653,HA8 6BH,08E,Q71,Y56,2062,1069,993,76,72,51,61,97,120,104,94,72,72,71,56,45,34,17,15,6,2,3,1,74,79,65,64,88,109,90,61,56,66,71,51,33,30,20,15,13,4,1,3
E84656,NW10 3RY,07P,Q71,Y56,3352,1645,1707,113,128,108,91,102,140,166,148,122,117,103,93,69,46,33,31,26,7,1,1,97,108,96,95,122,172,167,144,134,124,106,92,64,57,37,41,28,17,6,0
E84657,HA7 4AU,08E,Q71,Y56,2160,998,1162,66,77,46,49,54,83,74,90,70,53,67,45,37,32,43,34,36,26,13,3,75,70,53,40,48,100,83,94,60,62,66,56,54,60,56,55,56,43,25,6
E84658,HA3 5LE,08E,Q71,Y56,5279,2618,2661,172,179,157,169,184,225,226,190,188,167,170,138,127,113,73,73,46,12,9,0,170,190,130,144,196,248,222,168,159,161,164,154,129,115,105,87,68,27,20,4
E84661,HA3 0UN,07P,Q71,Y56,3097,1547,1550,66,66,72,93,114,141,137,103,86,79,112,127,100,83,49,52,39,20,5,3,52,65,53,87,99,123,117,80,88,117,115,133,85,84,61,72,54,44,16,5
E84663,HA3 0YX,08E,Q71,Y56,5691,2780,2911,184,124,104,131,245,376,383,250,176,130,134,120,117,107,64,55,41,23,13,3,171,132,89,166,358,363,335,203,172,134,131,148,134,104,76,80,64,32,16,3
E84665,NW2 7SA,07P,Q71,Y56,7312,3919,3393,217,235,169,167,271,434,464,358,325,251,267,259,167,113,90,65,42,17,7,1,273,227,176,162,270,388,348,262,219,180,225,190,136,101,83,60,56,25,10,2
E84667,W9 3EG,07P,Q71,Y56,2202,1076,1126,76,67,57,46,67,102,133,132,97,75,73,54,33,22,15,16,8,3,0,0,78,68,51,40,87,139,142,112,95,83,73,52,29,26,17,18,6,8,2,0
E84669,HA0 4SH,07P,Q71,Y56,2286,1176,1110,62,59,61,72,107,121,124,85,63,68,91,96,63,29,33,22,13,4,3,0,52,63,60,62,117,109,100,63,58,75,101,75,62,37,29,22,12,9,3,1
E84670,HA2 9LG,08E,Q71,Y56,3527,1877,1650,107,126,119,118,119,194,183,167,130,135,124,98,81,59,35,32,30,14,4,2,83,126,129,112,108,131,140,126,117,109,102,87,73,54,43,56,23,25,5,1
E84674,NW2 3AN,07P,Q71,Y56,6101,3448,2653,156,152,111,110,206,430,557,451,347,249,191,148,101,93,58,45,24,12,6,1,182,143,101,106,233,384,345,268,197,167,143,101,86,50,52,46,32,12,4,1
E84676,HA2 6LY,08E,Q71,Y56,3734,1953,1781,125,146,156,136,140,122,147,156,170,165,157,95,80,57,46,23,16,10,6,0,115,139,161,129,104,111,145,153,136,119,117,72,62,62,66,33,30,19,7,1
E84678,HA9 8JZ,07P,Q71,Y56,3572,1950,1622,111,74,78,83,126,221,298,197,134,126,95,125,71,62,52,47,19,17,11,3,98,89,56,71,116,174,196,122,106,108,118,88,78,50,41,41,35,24,7,4
E84680,HA1 1PG,08E,Q71,Y56,3954,1990,1964,151,142,88,85,105,166,275,226,154,111,107,82,80,70,57,46,22,18,4,1,154,134,79,63,102,207,290,184,119,115,106,87,93,55,58,50,36,19,10,3
E84681,HA1 1RQ,08E,Q71,Y56,2707,1450,1257,91,82,77,95,109,156,194,111,108,104,90,84,58,35,21,21,10,2,2,0,82,67,54,65,84,147,141,101,79,100,74,77,60,28,32,27,20,13,4,2
E84684,HA9 9DS,07P,Q71,Y56,2740,1396,1344,91,76,87,74,89,115,130,110,123,107,75,59,68,56,49,34,30,15,6,2,85,71,74,76,95,126,119,104,79,94,75,65,65,52,58,41,39,15,10,1
E84685,HA0 3HG,07P,Q71,Y56,7740,3929,3811,290,238,179,225,265,412,446,333,261,269,235,198,167,116,101,95,63,19,14,3,298,228,211,201,259,360,396,258,214,240,249,200,157,134,124,118,82,51,26,5
E84690,NW2 7NA,07P,Q71,Y56,4283,2228,2055,169,188,201,204,192,212,193,155,155,147,128,95,65,46,33,24,10,8,3,0,154,213,191,181,189,181,161,143,118,133,122,72,48,35,40,40,16,15,3,0
E84693,HA1 4BS,08E,Q71,Y56,7275,3502,3773,324,240,219,152,213,267,356,369,328,289,210,191,101,96,61,42,30,12,0,2,302,230,189,190,205,319,409,388,335,292,261,187,135,109,73,62,46,33,6,2
E84696,NW6 5RE,07P,Q71,Y56,1720,951,769,61,75,65,56,47,50,79,119,107,100,64,44,23,20,21,11,7,2,0,0,67,75,58,55,51,53,62,71,59,53,50,36,30,20,18,7,2,1,1,0
E84699,NW9 0QP,07P,Q71,Y56,4351,2346,2005,140,118,99,138,181,233,222,211,171,129,153,174,129,94,64,38,28,16,5,3,110,130,109,125,150,205,167,156,116,130,122,125,111,77,47,57,33,18,11,6
E84701,HA0 4UZ,07P,Q71,Y56,3550,1739,1811,137,128,111,119,109,178,216,152,101,116,118,73,73,36,25,21,17,5,4,0,140,100,138,92,125,219,214,153,122,121,96,84,62,47,38,21,20,14,5,0
E84702,NW2 3UY,07P,Q71,Y56,2835,1573,1262,68,61,90,81,102,139,110,113,141,164,131,96,91,52,51,37,29,12,3,2,53,80,67,74,97,148,88,75,77,98,102,79,57,60,37,20,22,22,5,1
E84704,NW2 6JH,07P,Q71,Y56,2316,1076,1240,92,84,89,100,84,76,71,57,68,97,73,56,49,22,21,18,11,8,0,0,87,87,98,92,82,88,73,94,102,88,81,61,60,41,29,39,25,10,3,0
E84705,NW10 3JP,07P,Q71,Y56,2431,1257,1174,61,47,34,41,97,171,186,161,103,92,75,60,39,34,21,19,10,5,1,0,62,37,50,44,98,205,185,99,88,81,65,54,38,15,21,10,11,9,1,1
E84706,NW9 8JD,07P,Q71,Y56,2139,1137,1002,56,57,72,64,87,80,89,79,89,88,85,71,40,59,30,42,27,17,5,0,55,59,60,39,51,88,85,61,70,63,76,54,48,54,36,41,32,19,9,2
E84708,NW10 0DJ,07P,Q71,Y56,2048,1098,950,79,68,43,46,55,114,121,106,110,75,81,57,33,36,27,25,12,3,6,1,70,70,46,50,73,100,96,76,49,72,42,47,22,33,28,22,22,22,7,3
E84709,HA9 8HD,07P,Q71,Y56,9908,5140,4768,421,356,258,269,355,611,752,566,381,267,248,215,124,119,89,47,43,16,1,2,390,303,260,255,361,591,566,444,303,277,252,209,144,135,83,100,50,24,19,2
E84713,HA3 7LT,08E,Q71,Y56,3629,1883,1746,147,124,96,87,117,151,161,161,124,111,105,103,104,93,79,50,41,22,6,1,104,100,97,72,83,143,148,132,89,103,106,130,91,95,87,70,49,30,15,2
E85001,TW7 4HQ,07Y,Q71,Y56,6550,3155,3395,179,186,153,166,178,226,310,248,241,223,231,179,160,149,107,111,59,38,9,2,200,162,152,154,193,276,283,282,224,260,232,199,162,168,140,114,99,58,31,6
E85003,W14 9PR,08C,Q71,Y56,17220,8354,8866,414,326,277,272,442,1237,1508,1040,713,551,463,330,284,219,125,81,48,19,5,0,407,307,265,274,831,1783,1470,828,586,523,425,312,253,203,174,111,58,31,17,8
E85004,TW8 8DS,07Y,Q71,Y56,6200,3033,3167,230,194,150,167,162,253,321,312,237,229,179,152,124,107,85,57,44,19,9,2,243,192,139,146,212,267,316,279,199,206,213,171,129,126,117,77,56,42,30,7
E85005,W12 0PT,08C,Q71,Y56,3395,1708,1687,70,108,107,115,131,196,195,131,106,109,116,86,83,54,29,34,23,11,4,0,91,106,108,106,159,169,138,115,120,126,88,79,79,58,41,38,36,17,9,4
E85006,UB2 4XQ,07W,Q71,Y56,4339,2246,2093,159,187,201,177,200,213,184,181,165,165,146,109,52,41,21,24,12,6,3,0,174,159,176,162,190,171,192,162,162,163,100,67,56,47,42,44,16,7,3,0
E85007,TW1 1NE,07Y,Q71,Y56,9454,4633,4821,328,298,249,234,208,300,391,414,403,384,326,316,223,209,131,97,63,36,20,3,288,281,244,267,270,323,458,386,396,336,320,331,243,203,130,119,101,68,47,10
E85008,SW6 1TN,08C,Q71,Y56,7512,3706,3806,211,206,184,157,194,317,402,309,296,262,246,216,219,193,112,87,55,31,7,2,215,192,173,174,222,409,396,334,283,269,198,202,166,171,127,116,86,50,20,3
E85012,UB1 3HY,07W,Q71,Y56,4525,2373,2152,129,122,122,145,154,219,214,184,165,161,147,148,119,96,88,73,55,24,8,0,112,118,132,111,140,170,166,146,143,151,120,136,141,87,102,76,62,24,10,5
E85013,W7 1DR,07W,Q71,Y56,3163,1510,1653,131,115,101,90,107,115,142,134,117,99,102,87,60,55,18,14,16,7,0,0,103,95,110,96,112,142,143,130,122,131,126,100,73,46,38,30,26,18,9,3
E85014,W13 9QP,07W,Q71,Y56,8977,4561,4416,352,300,198,144,200,353,498,521,408,364,280,242,190,187,113,82,76,36,16,1,310,245,175,129,232,356,463,423,355,310,291,267,213,212,134,127,86,58,23,7
E85015,TW3 3ET,07Y,Q71,Y56,3671,1804,1867,87,85,90,95,114,160,182,149,142,113,98,117,108,80,68,64,39,7,6,0,94,101,84,78,123,165,175,121,122,121,112,137,147,93,65,62,39,17,9,2
E85016,W6 7HY,08C,Q71,Y56,10033,4936,5097,368,326,276,201,262,388,561,457,455,421,309,222,190,177,118,88,61,42,9,5,305,327,272,227,303,458,533,427,445,400,323,243,225,173,162,125,77,49,18,5
E85018,TW5 9ER,07Y,Q71,Y56,2056,1086,970,54,68,53,49,72,134,127,87,75,65,67,49,44,51,30,27,17,12,4,1,53,67,55,46,50,82,87,83,60,63,54,61,51,41,29,34,25,15,13,1
E85019,W3 8SA,07W,Q71,Y56,9037,4406,4631,348,312,272,215,262,400,485,417,356,311,261,165,152,144,104,87,54,37,20,4,305,317,247,226,309,530,471,415,314,280,249,215,180,137,123,106,92,67,41,7
E85020,W6 7EG,08C,Q71,Y56,12342,5967,6375,402,241,175,144,243,724,1041,763,532,409,313,227,192,205,148,94,62,39,12,1,402,277,185,189,450,1114,1029,655,463,362,259,203,175,217,131,81,70,64,37,12
E85021,UB5 6LD,07W,Q71,Y56,7059,3480,3579,290,273,257,268,251,256,263,256,260,269,223,165,111,111,81,65,53,24,3,1,262,276,245,235,268,295,288,306,238,278,205,166,120,117,87,82,52,39,18,2
E85023,UB1 2RL,07W,Q71,Y56,2005,1028,977,48,43,48,72,60,92,76,89,70,71,66,64,50,50,46,43,23,13,4,0,34,40,46,52,57,94,65,56,54,80,66,60,57,60,57,43,36,11,8,1
E85024,TW14 0AX,07Y,Q71,Y56,5282,2650,2632,183,208,169,174,205,187,209,173,166,191,204,134,113,102,92,67,40,23,9,1,174,146,154,159,179,204,197,175,197,179,190,149,133,98,92,71,69,48,16,2
E85025,SW6 5PX,08C,Q71,Y56,4751,2222,2529,101,54,74,87,167,362,353,216,147,156,120,88,63,72,60,44,34,16,3,5,95,71,73,64,285,566,355,198,150,127,105,98,83,71,55,48,36,36,8,5
E85026,W13 9NZ,07W,Q71,Y56,11939,5818,6121,391,348,286,246,215,458,662,709,521,440,308,275,242,228,192,136,91,49,19,2,398,354,251,216,271,595,714,559,466,424,348,269,253,305,260,179,134,76,34,15
E85028,W3 9RA,07W,Q71,Y56,7714,4064,3650,177,194,244,204,200,361,424,402,376,336,304,241,173,134,109,77,68,23,16,1,179,190,208,194,237,331,362,264,267,267,250,197,164,162,113,82,85,59,30,9
E85029,SW6 6BQ,08C,Q71,Y56,14345,7127,7218,323,315,311,296,419,1008,1205,807,574,473,371,270,185,195,141,117,63,38,14,2,321,295,263,260,656,1450,976,654,474,443,320,228,201,194,164,133,104,48,23,11
E85030,W4 1RX,07Y,Q71,Y56,6860,3352,3508,228,171,140,103,135,312,373,399,342,277,230,152,152,128,80,57,42,27,3,1,226,204,136,129,223,399,431,369,306,234,176,134,147,129,81,69,54,38,19,4
E85032,W12 9BP,08C,Q71,Y56,5336,2684,2652,188,156,111,105,129,227,326,280,220,222,189,119,110,104,67,67,29,24,10,1,149,134,97,120,155,305,312,242,208,205,141,111,116,103,85,68,47,36,17,1
E85033,W6 9DU,08C,Q71,Y56,9272,4521,4751,269,214,192,158,244,541,711,463,347,346,252,204,173,120,89,81,68,35,12,2,235,208,178,190,316,638,635,431,338,257,264,259,191,158,153,97,87,62,49,5
E85034,W13 9BE,07W,Q71,Y56,5786,3005,2781,175,163,137,161,194,315,323,256,225,222,164,130,120,117,111,98,53,34,6,1,176,145,141,143,199,276,261,192,190,183,140,136,109,135,125,93,80,34,17,6
E85035,TW13 6AJ,07Y,Q71,Y56,4382,2283,2099,158,164,126,121,135,210,225,147,151,153,131,125,120,108,70,60,47,23,7,2,140,142,113,109,123,153,185,152,116,135,136,137,121,91,65,66,59,35,19,2
E85038,SW6 6JD,08C,Q71,Y56,4645,2201,2444,135,130,96,64,123,284,335,228,156,142,109,91,70,87,53,47,28,15,6,2,143,121,88,90,221,406,292,213,191,139,107,99,83,78,68,37,43,13,10,2
E85040,W4 1RX,07Y,Q71,Y56,9818,4706,5112,293,289,204,189,171,314,411,430,421,379,323,247,225,298,198,136,98,63,12,5,269,249,203,195,228,395,445,438,422,354,314,268,311,321,207,172,132,101,69,19
E85041,W7 1DR,07W,Q71,Y56,6149,3147,3002,216,221,146,150,159,237,357,368,266,257,212,135,129,109,81,55,32,11,5,1,198,201,162,147,172,246,343,266,236,202,168,175,115,121,90,61,56,27,11,5
E85042,W12 9RD,08C,Q71,Y56,5069,2611,2458,159,145,113,91,146,321,367,287,219,201,132,107,97,75,64,44,18,20,5,0,172,135,97,80,194,317,312,241,202,140,127,95,80,81,65,58,28,22,9,3
E85044,TW3 3DB,07Y,Q71,Y56,2072,1167,905,45,36,43,56,72,136,120,99,86,68,99,80,67,46,45,34,22,7,3,3,44,43,42,50,69,85,74,52,55,67,65,68,47,47,37,24,26,7,3,0
E85045,TW13 6HD,07Y,Q71,Y56,3735,1915,1820,111,114,111,118,122,133,146,113,121,150,137,119,102,107,74,59,53,19,6,0,78,109,109,96,101,113,141,138,136,142,117,109,89,100,82,63,43,33,15,6
E85046,UB6 9RB,07W,Q71,Y56,6168,2992,3176,232,248,175,193,185,252,290,257,196,186,179,156,112,77,79,82,49,32,8,4,235,238,170,164,185,270,327,234,189,226,210,159,127,90,114,98,66,47,20,7
