GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
E85643,UB5 4LZ,07W,Q71,Y56,5316,2830,2486,251,273,204,160,147,189,271,329,282,227,156,98,72,51,44,35,27,10,4,0,222,252,194,152,110,181,275,254,198,158,103,86,76,64,56,58,25,17,2,3
E85649,SW6 7PP,08C,Q71,Y56,2258,1324,934,37,33,24,25,91,239,225,131,117,91,78,54,43,51,28,29,17,10,0,1,25,30,25,30,87,180,135,73,63,38,49,34,45,39,30,33,11,5,2,0
E85656,UB1 1HS,07W,Q71,Y56,3598,2038,1560,106,106,116,131,171,223,222,158,127,142,125,106,96,65,52,56,20,10,6,0,109,90,111,107,136,158,123,106,86,101,105,85,71,67,40,33,18,9,3,2
E85657,W5 4RH,07W,Q71,Y56,9340,4747,4593,355,293,204,175,253,555,672,561,443,331,233,184,131,120,86,73,37,25,12,4,345,271,168,175,299,569,633,463,351,324,241,191,132,120,96,82,60,39,26,8
E85658,W4 1NU,07Y,Q71,Y56,4251,2247,2004,96,89,66,63,76,198,287,287,225,165,143,144,106,95,58,69,45,26,9,0,79,87,66,83,128,203,235,197,148,116,98,125,110,88,71,69,52,27,18,4
E85659,W12 7PH,08C,Q71,Y56,1607,847,760,40,56,55,60,62,102,92,67,67,57,47,36,27,29,18,15,10,5,2,0,64,58,53,42,49,77,61,57,42,42,53,46,25,31,17,19,10,11,1,2
E85663,UB1 2AY,07W,Q71,Y56,9046,5602,3444,357,316,245,275,473,765,726,578,521,410,315,222,164,84,55,52,32,11,1,0,304,248,204,178,283,403,396,297,261,192,159,140,105,78,69,66,39,14,8,0
E85672,SW6 7HS,08C,Q71,Y56,1466,763,703,27,31,18,27,53,96,103,71,50,55,52,41,31,33,31,22,12,7,2,1,17,18,26,18,61,112,83,54,48,43,44,34,31,30,31,17,17,13,4,2
E85673,W12 8LH,08C,Q71,Y56,3341,1675,1666,74,86,92,132,142,210,211,123,120,110,102,77,52,43,33,34,20,13,1,0,64,101,98,114,141,214,181,116,105,107,100,78,58,58,50,38,22,10,10,1
E85677,W3 6PH,07W,Q71,Y56,3955,2041,1914,120,100,77,94,144,297,285,209,159,144,125,91,66,40,36,25,15,10,4,0,128,108,63,84,209,348,275,154,119,106,90,67,55,28,27,21,17,8,6,1
E85680,W3 0DF,07W,Q71,Y56,7821,3738,4083,262,233,196,208,310,434,506,408,293,216,157,134,109,87,64,56,29,19,13,4,241,228,183,286,610,524,461,275,236,196,191,143,121,103,82,74,63,40,20,6
E85681,TW5 9ER,07Y,Q71,Y56,7666,3896,3770,348,352,256,230,235,416,430,336,300,237,201,149,122,98,72,57,23,24,8,2,352,305,264,233,273,407,362,321,239,209,215,165,119,84,79,57,45,24,11,6
E85682,UB1 2LU,07W,Q71,Y56,7042,3558,3484,271,350,280,283,274,322,304,250,266,243,198,149,126,81,66,47,36,5,7,0,271,336,239,283,275,279,307,262,262,241,186,158,112,78,61,70,40,19,4,1
E85683,W4 2BD,07Y,Q71,Y56,4360,2072,2288,149,146,124,115,76,111,155,177,218,206,180,145,83,74,44,39,22,4,4,0,136,145,144,106,130,134,159,197,200,217,206,132,107,98,73,38,36,17,12,1
E85685,SW6 5RS,08C,Q71,Y56,7923,3700,4223,276,229,185,120,134,299,401,386,327,285,242,193,156,168,114,79,51,39,15,1,251,258,216,145,257,433,407,329,321,265,284,194,184,206,156,103,83,75,48,8
E85686,TW7 7DJ,07Y,Q71,Y56,4812,2574,2238,182,171,135,99,137,217,295,273,251,191,167,120,90,84,51,45,41,16,9,0,170,184,127,113,102,219,267,238,175,145,130,88,72,61,49,39,25,21,9,4
E85687,W4 5DG,07W,Q71,Y56,1088,598,490,21,19,15,13,35,77,84,87,60,54,41,32,18,19,9,12,0,1,1,0,23,21,19,22,45,68,86,46,32,44,20,18,14,13,9,4,5,0,1,0
E85692,W4 4BJ,07Y,Q71,Y56,7106,3322,3784,245,234,149,89,137,281,433,381,311,270,206,173,132,126,76,39,24,12,4,0,268,208,147,109,187,401,494,418,328,299,251,183,156,137,75,54,34,19,14,2
E85693,W4 3ET,07Y,Q71,Y56,7353,3579,3774,271,225,196,193,170,223,272,306,321,293,285,224,197,174,105,59,41,17,7,0,235,241,222,202,222,248,309,317,289,302,260,219,217,186,118,69,45,34,27,12
E85694,W5 3AJ,07W,Q71,Y56,3371,1697,1674,95,142,123,91,72,111,168,186,159,139,106,66,56,69,32,33,23,18,8,0,115,113,116,85,100,135,162,137,135,126,73,67,57,69,50,38,45,25,21,5
E85696,TW4 7LR,07Y,Q71,Y56,9284,6177,3107,271,195,168,181,509,1132,1030,702,583,461,364,215,150,86,60,31,26,9,4,0,270,164,127,137,263,484,401,280,183,181,157,150,99,73,51,45,25,12,4,1
E85697,TW14 8AG,07Y,Q71,Y56,5112,2568,2544,218,224,176,150,160,170,240,223,195,164,170,114,101,84,66,49,36,15,13,0,223,201,143,150,163,195,244,215,187,166,129,126,85,81,60,55,45,42,25,9
E85699,TW14 8SN,07Y,Q71,Y56,5119,2492,2627,202,198,173,198,151,187,189,194,183,176,173,116,100,84,64,39,36,18,7,4,178,197,159,170,162,199,203,180,185,204,183,135,117,115,59,58,49,37,26,11
E85700,TW13 4GU,07Y,Q71,Y56,2149,1097,1052,69,84,76,70,58,69,75,88,90,96,84,55,44,42,32,29,21,12,3,0,73,79,77,64,65,75,81,94,67,82,65,53,42,34,36,27,23,9,5,1
E85705,W3 6BA,07W,Q71,Y56,1155,613,542,38,40,39,32,31,54,68,41,53,51,36,33,28,16,19,24,6,3,0,1,33,45,34,36,34,50,55,42,41,37,30,21,20,17,17,12,9,8,0,1
E85707,TW5 9BJ,07Y,Q71,Y56,4541,2359,2182,111,118,95,143,172,224,197,195,164,187,141,159,128,87,84,71,52,20,9,2,132,111,114,115,141,172,181,146,146,152,167,124,116,109,72,68,58,30,21,7
E85708,TW14 0AB,07Y,Q71,Y56,4520,2408,2112,160,150,105,129,146,194,260,223,183,190,190,155,92,83,47,45,33,20,2,1,163,163,89,113,122,217,241,165,152,126,125,115,67,76,48,53,49,20,5,3
E85712,UB5 6WL,07W,Q71,Y56,5496,2723,2773,252,221,184,182,183,261,286,277,204,195,145,102,76,59,43,30,13,5,3,2,278,230,195,154,199,279,307,235,229,146,132,96,83,71,56,39,24,14,4,2
E85713,TW3 4DH,07Y,Q71,Y56,3743,2043,1700,128,105,69,98,121,250,285,188,149,130,102,91,70,60,58,68,46,19,4,2,103,103,76,74,105,188,210,132,115,113,78,87,75,65,66,54,35,12,9,0
E85714,W5 1RQ,07W,Q71,Y56,2993,1518,1475,102,102,68,60,64,84,150,141,144,145,91,90,69,75,45,40,27,15,4,2,70,91,78,70,66,111,146,132,141,99,75,81,82,64,59,42,33,22,10,3
E85715,UB5 6WL,07W,Q71,Y56,3826,1873,1953,216,185,123,83,101,130,183,202,140,129,111,73,50,42,46,29,20,9,1,0,206,168,114,109,142,206,244,155,154,106,85,73,48,43,29,32,20,8,9,2
E85716,TW3 3ET,07Y,Q71,Y56,8801,4662,4139,382,287,230,253,331,540,582,489,368,318,281,199,150,91,63,52,33,10,2,1,331,291,263,249,301,482,492,352,267,289,202,167,141,94,66,69,53,20,7,3
E85718,TW14 9PY,07Y,Q71,Y56,4765,2554,2211,141,172,146,151,194,267,266,252,205,186,171,133,89,64,44,38,19,10,5,1,158,169,134,141,148,201,199,183,163,186,143,103,81,66,56,35,22,14,8,1
E85719,SW6 4HS,08C,Q71,Y56,10062,4661,5401,511,486,237,152,152,370,542,550,487,321,227,164,131,115,83,63,40,18,11,1,453,479,280,170,268,593,743,614,535,348,208,158,156,136,106,59,43,33,16,3
E85721,UB1 1PZ,07W,Q71,Y56,2486,1397,1089,111,123,113,84,92,108,134,162,146,128,103,41,25,15,4,3,4,0,0,1,106,119,99,83,65,68,123,113,105,79,47,21,23,13,10,8,4,2,1,0
E85723,UB5 6BG,07W,Q71,Y56,4398,2269,2129,182,196,151,146,181,163,236,167,180,146,148,107,69,65,39,49,26,12,5,1,182,190,159,143,144,179,189,184,145,154,115,84,75,63,46,43,18,9,6,1
E85724,TW3 3RN,07Y,Q71,Y56,2649,1356,1293,88,98,69,77,80,163,182,147,116,65,59,64,44,33,30,18,19,3,1,0,93,69,76,65,84,141,135,114,100,71,59,61,80,51,37,28,18,7,2,2
E85725,UB5 4NY,07W,Q71,Y56,6387,3343,3044,236,231,174,196,249,303,343,285,239,245,217,187,131,108,82,51,30,21,15,0,191,190,151,183,211,327,305,232,220,218,223,160,116,102,75,47,45,31,11,6
E85726,W13 9NZ,07W,Q71,Y56,2844,1461,1383,67,64,54,57,75,142,156,146,130,96,94,105,70,76,49,40,21,17,2,0,66,69,39,56,78,129,140,109,74,91,110,90,90,77,54,41,36,22,11,1
E85727,TW4 7NN,07Y,Q71,Y56,3063,1616,1447,178,167,94,81,92,144,166,155,135,97,75,71,48,35,32,21,20,4,1,0,141,151,96,96,94,163,170,107,106,78,48,57,38,30,31,19,8,9,3,2
E85728,UB6 8TG,07W,Q71,Y56,1760,927,833,38,22,49,57,71,85,87,55,57,66,69,65,65,47,45,26,18,4,1,0,38,27,47,68,53,64,56,52,56,62,65,56,51,42,33,30,19,11,2,1
E85731,W7 1DR,07W,Q71,Y56,3041,1521,1520,91,104,88,86,79,109,155,157,123,126,112,76,60,49,32,33,29,10,2,0,111,119,91,77,88,113,157,138,99,116,74,91,84,41,47,29,26,15,2,2
E85732,TW8 8DS,07Y,Q71,Y56,2163,1125,1038,85,64,56,41,89,90,115,128,85,88,84,41,46,47,22,29,12,1,2,0,87,71,50,42,85,95,102,128,78,63,61,33,34,35,19,26,17,5,7,0
E85733,UB1 2AX,07W,Q71,Y56,1759,983,776,34,42,23,50,80,139,120,101,72,65,60,52,53,28,23,16,12,8,3,2,37,43,35,36,69,87,87,61,45,42,60,48,40,23,23,17,10,9,2,2
E85734,TW13 4GU,07Y,Q71,Y56,5462,2790,2672,222,240,176,174,185,218,233,289,234,229,172,126,93,64,63,38,19,12,3,0,220,221,179,154,164,217,279,249,232,194,146,101,93,71,53,37,32,23,4,3
E85735,TW8 8DS,07Y,Q71,Y56,2818,1476,1342,100,69,71,90,115,124,154,126,92,93,116,91,77,61,40,24,22,7,1,3,84,72,64,95,134,112,120,101,82,96,92,70,71,51,33,21,17,17,8,2
E85736,TW13 5JG,07Y,Q71,Y56,6016,2896,3120,230,228,187,240,233,209,191,185,225,237,205,142,110,107,70,47,32,14,4,0,240,228,194,213,216,224,252,227,229,240,211,141,126,117,90,66,54,37,12,3
E85739,TW5 9ER,07Y,Q71,Y56,5489,2826,2663,232,187,188,186,203,275,310,237,203,198,159,110,102,68,61,42,38,17,7,3,190,196,176,180,197,255,239,189,192,160,131,139,95,88,71,51,57,33,17,7
E85740,W5 1JQ,07W,Q71,Y56,2067,1093,974,69,90,74,70,75,91,111,99,95,86,58,39,41,35,20,18,11,8,2,1,73,75,81,62,62,92,89,81,69,72,48,41,36,16,25,19,16,14,3,0
E85743,UB1 2RX,07W,Q71,Y56,3033,1620,1413,124,122,125,131,107,116,135,159,129,151,99,70,50,27,26,29,10,8,2,0,93,132,151,128,82,93,122,116,118,102,75,42,37,43,29,27,18,5,0,0
E85744,TW7 7DJ,07Y,Q71,Y56,5572,2749,2823,271,233,188,136,148,238,336,301,261,212,162,70,56,48,45,21,15,6,2,0,258,212,182,156,197,322,366,308,233,178,113,68,63,58,42,35,20,6,5,1
E85745,UB1 2TJ,07W,Q71,Y56,7624,4210,3414,298,307,249,212,260,312,400,495,418,307,270,230,155,94,68,64,36,21,11,3,268,261,243,218,225,305,313,301,225,210,197,173,142,102,79,77,44,19,10,2
E85746,W4 3JL,07Y,Q71,Y56,3071,1535,1536,122,141,98,70,75,82,164,163,185,144,95,60,55,34,22,13,7,4,1,0,124,138,91,47,80,111,172,186,154,134,93,57,46,44,31,8,11,7,1,1
E85748,W12 0NF,08C,Q71,Y56,6450,3529,2921,205,236,197,136,239,515,584,412,339,217,168,94,68,29,40,26,10,7,5,2,233,219,178,138,269,478,410,280,203,149,109,81,57,44,32,21,11,6,2,1
E85750,TW7 4HQ,07Y,Q71,Y56,7988,4175,3813,349,300,198,248,230,425,568,510,331,263,178,146,142,95,63,63,44,15,6,1,347,273,209,183,257,401,512,412,260,187,177,148,118,104,83,65,42,28,6,1
E85755,UB2 5TH,07Y,Q71,Y56,1463,833,630,54,31,39,51,70,108,95,76,50,52,51,53,36,24,17,14,7,5,0,0,31,45,35,42,35,70,48,52,43,39,42,59,24,21,22,13,6,2,1,0
E86001,HA6 2RG,08G,Q71,Y56,10824,5322,5502,276,279,265,314,298,371,355,356,366,398,438,364,329,281,208,197,123,73,30,1,282,296,295,301,282,338,335,387,361,405,400,395,322,322,233,227,160,91,55,15
E86003,UB3 2PB,08G,Q71,Y56,3877,1937,1940,175,186,148,110,122,136,153,183,153,148,118,67,68,52,45,40,20,8,5,0,168,200,139,128,129,138,198,156,115,119,96,92,65,74,39,50,15,14,4,1
E86004,UB7 7PJ,08G,Q71,Y56,9845,4968,4877,368,323,276,301,280,360,381,407,374,409,362,306,234,181,134,111,91,51,18,1,336,335,270,260,293,347,446,377,349,335,309,259,201,196,161,135,133,83,46,6
E86005,UB10 9JX,08G,Q71,Y56,6402,3147,3255,185,200,180,180,195,227,192,182,206,229,220,220,177,166,118,125,80,45,15,5,161,177,184,192,188,222,204,208,194,204,237,208,185,163,141,142,103,80,50,12
E86006,HA5 1TG,08G,Q71,Y56,7552,3673,3879,221,212,179,235,196,235,281,282,230,266,281,250,203,209,134,117,70,48,22,2,226,183,204,196,195,245,294,244,247,273,292,244,238,217,145,147,117,100,58,14
E86007,UB9 6JY,08G,Q71,Y56,9428,4709,4719,256,289,258,289,279,286,329,306,376,394,358,305,260,229,155,150,109,62,14,5,278,278,273,257,256,287,315,295,328,389,357,301,226,260,175,161,142,73,51,17
E86009,UB8 1SD,08G,Q71,Y56,6954,3429,3525,232,201,141,158,161,210,330,327,274,259,232,217,197,150,127,98,67,38,9,1,223,191,164,146,202,286,322,276,220,223,248,209,182,158,141,127,112,54,34,7
E86010,UB7 7DP,08G,Q71,Y56,10416,5317,5099,505,470,304,296,315,460,606,509,408,351,296,238,163,155,90,65,50,25,8,3,497,405,322,292,348,549,569,436,333,275,243,215,146,141,95,72,74,61,18,8
E86011,HA4 9EY,08G,Q71,Y56,6013,2935,3078,214,202,187,168,157,127,204,231,226,238,251,152,110,146,103,97,79,36,7,0,220,195,176,181,141,142,221,250,210,255,211,136,135,179,134,127,85,53,20,7
E86012,HA4 6ER,08G,Q71,Y56,11498,5712,5786,347,311,307,342,305,340,390,371,377,472,516,349,285,292,210,195,162,94,40,7,277,342,279,321,318,324,347,356,361,442,438,335,329,321,237,260,236,165,79,19
E86014,HA4 9LZ,08G,Q71,Y56,4582,2267,2315,176,170,149,129,126,124,179,160,201,194,153,122,100,93,58,61,45,18,7,2,188,138,141,120,106,183,191,180,180,190,174,108,95,96,66,66,51,25,13,4
E86015,UB8 1UB,08G,Q71,Y56,15747,7871,7876,553,425,411,402,468,601,642,641,609,630,561,483,425,341,239,191,146,65,28,10,493,413,337,352,577,681,698,589,540,540,527,434,389,362,274,242,231,112,59,26
E86016,UB4 8RB,08G,Q71,Y56,5633,2926,2707,188,191,185,211,229,232,245,217,199,213,202,168,124,102,78,79,34,21,7,1,171,184,178,175,184,228,225,189,190,205,184,138,100,110,76,82,48,21,16,3
E86017,UB3 4NA,08G,Q71,Y56,9140,4849,4291,369,343,252,279,323,410,508,444,380,365,287,248,190,135,127,82,64,30,11,2,353,304,255,253,295,421,431,355,307,269,213,184,159,146,108,105,65,40,24,4
E86018,UB3 3DZ,08G,Q71,Y56,9060,4657,4403,368,332,317,264,304,341,378,390,355,352,327,224,199,158,129,101,69,27,20,2,316,346,258,267,280,386,382,318,285,284,251,223,163,156,141,150,99,66,25,7
E86019,UB4 0SF,08G,Q71,Y56,7171,3562,3609,236,249,215,212,239,254,259,236,262,277,238,201,159,167,108,105,86,37,17,5,233,245,234,211,237,250,280,245,236,231,206,193,159,178,131,126,97,68,38,11
E86020,UB4 9AJ,08G,Q71,Y56,4741,2482,2259,201,197,151,157,184,196,209,166,189,187,169,124,106,84,55,43,33,16,13,2,195,202,136,125,174,218,184,165,151,146,133,94,84,82,53,48,35,22,11,1
E86022,HA5 1TG,08G,Q71,Y56,6717,3324,3393,161,170,191,203,194,206,215,197,230,278,277,230,191,159,130,128,96,46,19,3,161,203,186,181,195,202,177,203,234,250,279,217,163,187,154,152,139,58,42,10
E86024,HA4 7AE,08G,Q71,Y56,5639,2821,2818,122,194,171,173,138,143,143,167,213,255,226,183,140,165,130,105,78,54,20,1,124,165,181,176,141,133,136,166,212,239,221,153,145,163,128,130,95,68,35,7
E86026,UB8 3LA,08G,Q71,Y56,5827,2995,2832,207,213,168,181,206,230,238,250,242,205,223,184,114,118,78,67,40,15,12,4,207,173,172,173,222,228,219,173,174,214,200,135,121,111,99,81,59,42,24,5
E86027,UB7 8PE,08G,Q71,Y56,6655,3372,3283,259,238,204,202,222,247,257,276,267,267,228,166,157,115,97,78,52,26,12,2,243,253,187,192,233,281,296,238,215,218,208,133,117,108,100,105,56,51,36,13
E86028,HA6 3BG,08G,Q71,Y56,7311,3554,3757,168,229,196,190,129,139,193,281,274,305,310,209,210,204,148,138,128,68,29,6,184,228,216,181,146,189,252,248,276,276,253,210,209,231,151,178,147,103,59,20
E86029,UB4 8DD,08G,Q71,Y56,9987,4921,5066,388,435,381,432,348,338,347,335,324,363,354,257,175,150,92,95,56,35,15,1,391,393,330,335,329,420,417,363,359,390,324,239,173,165,128,131,95,51,27,6
E86030,UB8 3PH,08G,Q71,Y56,10523,6153,4370,110,95,49,553,2580,1087,625,425,212,110,83,58,39,33,32,21,26,10,5,0,106,87,49,477,2046,721,273,158,107,70,56,40,40,38,22,37,29,8,5,1
E86033,HA4 8BE,08G,Q71,Y56,5623,2841,2782,155,147,132,150,156,199,229,236,204,218,218,197,149,158,87,81,66,45,14,0,157,174,131,114,157,190,235,177,204,161,193,170,151,156,111,125,82,63,26,5
E86034,UB8 3NA,08G,Q71,Y56,2190,1117,1073,64,60,58,63,68,70,71,80,78,89,104,95,66,49,39,22,21,15,5,0,58,46,47,72,63,56,61,64,68,105,94,77,68,42,31,31,36,36,16,2
E86036,UB10 9QF,08G,Q71,Y56,7270,3572,3698,236,217,211,187,204,234,227,233,241,287,304,238,167,181,126,110,93,58,16,2,195,230,187,214,189,241,244,254,256,273,241,242,198,179,163,134,137,78,36,7
E86038,UB3 5DA,08G,Q71,Y56,6052,3273,2779,261,193,170,145,200,284,351,340,330,276,219,155,118,88,59,38,27,15,4,0,231,198,130,124,195,286,312,248,197,189,161,127,91,105,57,51,41,23,11,2
E86041,HA6 1TQ,08G,Q71,Y56,4305,2156,2149,144,145,139,119,98,153,174,180,177,151,134,126,102,102,75,66,43,18,9,1,146,127,125,124,116,134,177,174,167,137,111,114,103,106,80,89,59,35,16,9
E86042,UB7 7DP,08G,Q71,Y56,6584,3275,3309,330,273,222,270,225,250,285,293,239,221,209,148,106,74,48,33,28,15,5,1,285,255,209,232,254,343,326,261,237,228,184,127,97,97,58,41,40,23,7,5
E86605,HA4 7QU,08G,Q71,Y56,2161,1097,1064,45,76,66,69,63,80,75,66,76,97,82,89,79,52,30,27,14,7,4,0,57,61,47,63,70,66,71,71,74,69,104,82,62,57,37,34,25,6,7,1
E86609,UB3 4NS,08G,Q71,Y56,3128,1700,1428,152,116,103,88,102,173,212,188,154,120,75,76,46,36,34,14,9,1,1,0,134,126,93,112,99,157,152,127,112,67,55,41,47,41,27,20,9,5,3,1
E86610,UB4 9NS,08G,Q71,Y56,3573,1743,1830,139,146,110,120,131,114,118,131,145,156,133,93,75,54,32,26,14,3,3,0,146,128,118,123,112,135,151,144,139,156,136,107,67,58,43,25,22,13,6,1
E86612,UB4 0BE,08G,Q71,Y56,4601,2483,2118,172,181,155,155,209,253,245,253,222,158,146,101,88,48,38,24,22,11,2,0,165,189,140,136,137,226,215,176,135,132,123,101,79,40,54,38,17,6,2,7
E86615,HA4 0QR,08G,Q71,Y56,2223,1191,1032,79,97,71,64,82,85,101,92,93,99,88,79,55,40,29,20,12,2,3,0,86,62,59,69,58,73,100,97,66,68,65,53,47,40,31,31,17,5,3,2
E86618,HA6 1TQ,08G,Q71,Y56,5055,2681,2374,226,125,93,98,108,199,254,246,204,220,163,144,152,170,84,79,56,44,12,4,195,129,86,83,112,235,234,235,138,129,137,103,122,109,85,80,74,42,33,13
E86619,UB10 8SA,08G,Q71,Y56,2241,1089,1152,77,72,53,60,72,86,95,71,76,68,74,72,57,63,24,37,13,14,4,1,74,68,42,54,55,81,93,84,79,69,101,83,64,49,37,37,36,22,15,9
E86620,UB8 3NG,08G,Q71,Y56,4225,2132,2093,212,158,105,115,127,160,234,218,168,151,125,88,74,54,51,40,31,14,5,2,190,174,114,107,158,201,238,168,140,121,102,74,64,68,42,62,27,28,14,1
E86622,UB3 4JE,08G,Q71,Y56,2893,1539,1354,110,118,101,104,126,135,158,129,128,133,124,72,40,22,17,13,4,4,1,0,116,109,79,94,120,127,124,94,98,106,80,69,31,30,32,20,14,6,5,0
E86625,UB3 3HG,08G,Q71,Y56,3217,1678,1539,127,131,117,106,122,118,146,148,137,114,118,91,61,52,33,23,15,10,9,0,112,115,96,98,111,159,127,118,96,113,93,75,52,44,36,29,30,18,16,1
E86626,HA4 0NT,08G,Q71,Y56,6384,3246,3138,244,236,205,221,231,218,216,214,250,274,276,226,144,106,75,46,41,15,8,0,199,179,219,209,176,229,242,242,251,277,272,195,123,104,75,71,39,25,9,2
E86629,HA4 6TA,08G,Q71,Y56,3369,1745,1624,124,107,94,87,93,127,164,168,140,150,119,79,79,69,63,36,31,12,2,1,121,108,92,72,97,139,157,153,97,93,97,73,54,76,61,52,45,24,12,1
E86632,UB10 9JN,08G,Q71,Y56,6083,3175,2908,181,228,245,272,220,240,272,234,277,262,222,181,121,103,63,28,16,6,4,0,204,230,202,232,187,213,230,251,241,245,178,166,117,87,57,34,15,12,6,1
E86635,HA6 1TQ,08G,Q71,Y56,2647,1225,1422,69,67,82,73,74,81,73,82,80,93,117,76,65,46,42,43,39,12,9,2,73,70,66,91,78,100,79,77,106,120,101,84,83,86,73,59,45,19,10,2
E86637,UB3 5AB,08G,Q71,Y56,3609,1886,1723,129,121,103,98,120,161,176,125,136,134,131,129,98,88,55,43,29,6,2,2,119,86,101,97,109,160,159,131,134,95,108,121,88,84,44,41,28,11,5,2
E86640,HA4 7LW,08G,Q71,Y56,3016,1432,1584,115,96,78,70,41,93,144,109,119,106,90,74,84,86,58,32,21,9,7,0,124,99,86,78,69,112,131,131,110,91,92,83,88,87,61,46,45,30,20,1
E87002,SW1V 1SN,09A,Q71,Y56,13083,6386,6697,356,241,282,213,317,669,765,661,571,498,430,341,307,265,181,95,115,55,19,5,325,243,206,202,507,943,827,629,464,412,363,335,282,267,220,161,138,99,54,20
E87003,W10 6NX,08Y,Q71,Y56,4613,2336,2277,111,100,108,121,118,164,239,216,225,227,188,115,124,98,75,51,30,19,6,1,103,117,100,94,135,206,221,216,180,176,171,143,94,98,77,64,40,30,10,2
E87004,SW10 9DT,08Y,Q71,Y56,10052,5097,4955,277,205,172,154,169,308,527,569,620,551,465,296,211,215,139,87,68,36,22,6,262,235,180,154,211,429,560,499,418,362,330,269,267,242,176,148,90,66,50,7
E87005,SW1W 9PY,09A,Q71,Y56,6449,3188,3261,132,139,113,87,109,237,305,323,312,291,231,219,156,165,133,95,77,46,13,5,130,158,111,112,142,273,298,265,243,250,247,209,178,197,145,115,74,62,36,16
E87006,W2 1ND,09A,Q71,Y56,4412,2254,2158,134,133,93,72,102,154,263,240,228,191,197,119,110,72,49,39,31,20,5,2,122,106,100,93,123,195,230,220,172,155,140,106,104,86,63,68,41,18,10,6
E87007,W11 2SE,08Y,Q71,Y56,7388,3831,3557,221,190,156,113,122,268,400,465,451,408,277,235,201,133,88,36,50,14,3,0,191,180,144,114,199,429,491,399,348,276,232,135,115,117,71,57,25,21,11,2
E87008,W2 1LQ,09A,Q71,Y56,8611,4421,4190,238,260,238,243,266,522,537,426,387,327,253,196,137,104,89,84,61,36,14,3,224,235,242,246,308,549,446,313,266,248,215,173,171,147,104,136,85,53,23,6
E87009,W2 6HF,08Y,Q71,Y56,4294,2246,2048,81,89,89,52,108,190,265,200,198,202,163,154,138,112,74,51,42,19,13,6,91,92,55,67,154,241,243,138,139,130,117,119,115,106,81,62,46,36,16,0
E87010,W9 1HT,09A,Q71,Y56,6743,3549,3194,180,100,96,72,118,338,505,516,429,326,245,182,121,134,74,42,38,23,9,1,154,118,86,82,183,472,511,390,244,180,178,112,112,114,72,69,55,34,24,4
E87011,NW8 8EG,09A,Q71,Y56,7596,3884,3712,235,245,227,206,209,377,405,357,333,297,235,186,130,137,99,87,71,38,7,3,232,201,223,212,280,387,345,287,238,249,169,155,177,162,130,102,79,48,26,10
E87013,SW7 5RB,08Y,Q71,Y56,9219,4437,4782,290,231,186,144,168,310,443,448,448,345,337,209,214,230,181,114,71,49,14,5,257,265,212,171,230,439,501,453,369,341,287,210,220,247,177,163,107,71,43,19
E87014,SW1V 2HF,09A,Q71,Y56,9034,4676,4358,171,195,177,174,265,460,532,435,410,404,347,286,237,218,133,100,75,38,15,4,158,180,177,198,303,549,456,329,281,321,271,265,214,178,144,123,102,70,29,10
E87016,W11 3SL,08Y,Q71,Y56,8806,4219,4587,269,275,173,129,138,265,365,374,412,363,324,269,226,197,173,112,87,46,19,3,276,240,186,129,196,384,433,387,379,354,294,258,234,268,207,145,91,75,35,16
E87017,W9 1PP,09A,Q71,Y56,2516,1484,1032,37,39,37,38,43,89,121,126,156,140,151,120,118,89,73,55,31,14,5,2,33,33,31,42,61,97,84,62,67,78,77,73,61,64,62,39,34,20,12,2
E87021,W9 3JJ,08Y,Q71,Y56,3686,1842,1844,84,86,88,114,91,143,142,147,131,170,160,134,109,81,73,47,24,12,6,0,78,84,92,104,107,142,137,121,132,147,154,157,97,81,71,55,44,22,16,3
E87024,W10 5PG,08Y,Q71,Y56,4994,2691,2303,143,198,157,195,166,172,208,185,223,253,266,147,101,80,74,70,33,15,5,0,170,167,184,160,166,165,177,177,156,174,140,104,86,64,64,62,52,25,7,3
E87026,W10 5NT,08Y,Q71,Y56,2893,1574,1319,56,68,78,82,93,130,147,122,129,139,145,99,84,65,63,33,24,11,5,1,60,76,67,78,77,102,86,114,98,94,106,90,77,55,43,55,27,10,3,1
E87029,W11 4LA,08Y,Q71,Y56,7537,3477,4060,279,258,204,143,137,182,271,352,354,303,240,176,150,150,102,97,39,26,12,2,243,224,197,142,178,326,360,385,392,346,279,189,188,198,153,93,79,43,30,15
