All clinical codes used by this project.
NB. This file is auto-generated.
Some clinical codes become garbled when opening csv files in MS Excel. This is because Excel attempts to convert them to a number. For example SNOMED codes above 11 digits appear in scientific notation format (1.03e11) while Read codes with a trailing decimal point such as '1371.' lose the '.' and becomes 1371
To get round this we provide the clinical codes in two columns:
- The [Code] column contains the raw values and can be used if this file is viewed in a text editor or processed by statistical software.
- The [ExcelCode] column behaves when opened in Excel and is to be used if the column needs to be copy/pasted

Name,Version,Terminology,Code,ExcelCode,Description
"cancer",1,"ctv3",B18y2,B18y2,"Malignant neoplasm of mesorectum"
"cancer",1,"ctv3",B18y3,B18y3,"Malignant neoplasm of omentum"
"cancer",1,"ctv3",B18y4,B18y4,"Malignant neoplasm of parietal peritoneum"
"cancer",1,"ctv3",B18y5,B18y5,"Malignant neoplasm of pelvic peritoneum"
"cancer",1,"ctv3",B18y6,B18y6,"Malignant neoplasm of the pouch of Douglas"
"cancer",1,"ctv3",B18yz,B18yz,"Malignant neoplasm of specified parts of peritoneum NOS"
"cancer",1,"ctv3",B18z.,B18z.,"Malignant neoplasm of retroperitoneum and peritoneum NOS"
"cancer",1,"ctv3",B1z..,B1z..,"Malig neop oth/ill-defined sites digestive tract/peritoneum"
"cancer",1,"ctv3",B1z0.,B1z0.,"Malignant neoplasm of intestinal tract, part unspecified"
"cancer",1,"ctv3",B1z2.,B1z2.,"Malignant neoplasm, overlapping lesion of digestive system"
"cancer",1,"ctv3",B1zy.,B1zy.,"Malignant neoplasm other spec digestive tract and peritoneum"
"cancer",1,"ctv3",B1zz.,B1zz.,"Malignant neoplasm of digestive tract and peritoneum NOS"
"cancer",1,"ctv3",B2...,B2...,"Malign neopl resp tract and intrathor organs (& [carcinoma])"
"cancer",1,"ctv3",B20..,B20..,"Malig neop nasal cavities, middle ear and accessory sinuses"
"cancer",1,"ctv3",B200.,B200.,"Malignant tumour of nasal cavity"
"cancer",1,"ctv3",B2000,B2000,"Malignant neoplasm of cartilage of nose"
"cancer",1,"ctv3",B2001,B2001,"Malignant neoplasm of nasal conchae"
"cancer",1,"ctv3",B2002,B2002,"Malignant tumour of nasal septum"
"cancer",1,"ctv3",B2003,B2003,"Malignant tumour of nasal vestibule"
"cancer",1,"ctv3",B200z,B200z,"Malignant neoplasm of nasal cavities NOS"
"cancer",1,"ctv3",B201.,B201.,"Malig neop auditory tube, middle ear and mastoid air cells"
"cancer",1,"ctv3",B2010,B2010,"Malignant tumour of Eustachian tube"
"cancer",1,"ctv3",B2011,B2011,"Malignant tumour of tympanic cavity"
"cancer",1,"ctv3",B2012,B2012,"Malignant tumour of tympanic antrum"
"cancer",1,"ctv3",B2013,B2013,"Malignant tumour of mastoid air cells"
"cancer",1,"ctv3",B201z,B201z,"Malig neop auditory tube, middle ear, mastoid air cells NOS"
"cancer",1,"ctv3",B202.,B202.,"Malignant tumour of maxillary sinus"
"cancer",1,"ctv3",B203.,B203.,"Malignant tumour of ethmoid sinus"
"cancer",1,"ctv3",B204.,B204.,"Malignant tumour of frontal sinus"
"cancer",1,"ctv3",B205.,B205.,"Malignant tumour of sphenoid sinus"
"cancer",1,"ctv3",B206.,B206.,"Malignant neoplasm, overlapping lesion of accessory sinuses"
"cancer",1,"ctv3",B20y.,B20y.,"Malig neop other site nasal cavity, middle ear and sinuses"
"cancer",1,"ctv3",B20z.,B20z.,"Malignant neoplasm of accessory sinus NOS"
"cancer",1,"ctv3",B21..,B21..,"Malignant tumour of larynx"
"cancer",1,"ctv3",B210.,B210.,"Malignant tumour of glottis"
"cancer",1,"ctv3",B211.,B211.,"Malignant tumour of supraglottis"
"cancer",1,"ctv3",B212.,B212.,"Malignant tumour of subglottis"
"cancer",1,"ctv3",B213.,B213.,"Malignant tumour of laryngeal cartilage"
"cancer",1,"ctv3",B2130,B2130,"Malignant neoplasm of arytenoid cartilage"
"cancer",1,"ctv3",B2131,B2131,"Malignant neoplasm of cricoid cartilage"
"cancer",1,"ctv3",B2132,B2132,"Malignant neoplasm of cuneiform cartilage"
"cancer",1,"ctv3",B2133,B2133,"Malignant neoplasm of thyroid cartilage"
"cancer",1,"ctv3",B213z,B213z,"Malignant neoplasm of laryngeal cartilage NOS"
"cancer",1,"ctv3",B214.,B214.,"Malignant neoplasm, overlapping lesion of larynx"
"cancer",1,"ctv3",B21y.,B21y.,"Malignant neoplasm of larynx, other specified site"
"cancer",1,"ctv3",B21z.,B21z.,"Malignant neoplasm of larynx NOS"
"cancer",1,"ctv3",B24..,B24..,"Malignant neoplasm of thymus, heart and mediastinum"
"cancer",1,"ctv3",B240.,B240.,"Malignant tumour of thymus"
"cancer",1,"ctv3",B241.,B241.,"Malignant tumour of heart"
"cancer",1,"ctv3",B2410,B2410,"Malignant tumour of endocardium"
"cancer",1,"ctv3",B2411,B2411,"Malignant neoplasm of epicardium"
"cancer",1,"ctv3",B2412,B2412,"Malignant tumour of myocardium"
"cancer",1,"ctv3",B2413,B2413,"Malignant neoplasm of pericardium"
"cancer",1,"ctv3",B241z,B241z,"Malignant neoplasm of heart NOS"
"cancer",1,"ctv3",B242.,B242.,"Malignant neoplasm of anterior mediastinum"
"cancer",1,"ctv3",B243.,B243.,"Malignant neoplasm of posterior mediastinum"
"cancer",1,"ctv3",B24y.,B24y.,"Malig neop of other site of heart, thymus and mediastinum"
"cancer",1,"ctv3",B24z.,B24z.,"Malignant neoplasm of heart, thymus and mediastinum NOS"
"cancer",1,"ctv3",B25..,B25..,"Malig neo, overlapping lesion of heart, mediastinum & pleura"
"cancer",1,"ctv3",B26..,B26..,"Malignant neoplasm, overlap lesion of resp & intrathor orgs"
"cancer",1,"ctv3",B2z..,B2z..,"Malig neop other/ill-defined sites resp/intrathoracic organs"
"cancer",1,"ctv3",B2z0.,B2z0.,"Malig neop of upper respiratory tract, part unspecified"
"cancer",1,"ctv3",B3...,B3...,"[Mal neop][carc] bone (& [sarc]), connect tiss, skin, breast"
"cancer",1,"ctv3",B30..,B30..,"Malig neopl bone and artic cartilag (& [chondroma][osteoma])"
"cancer",1,"ctv3",B300.,B300.,"Malignant neoplasm of bones of skull and face"
"cancer",1,"ctv3",B3000,B3000,"Malignant neoplasm of ethmoid bone"
"cancer",1,"ctv3",B3001,B3001,"Malignant neoplasm of frontal bone"
"cancer",1,"ctv3",B3002,B3002,"Malignant neoplasm of malar bone"
"cancer",1,"ctv3",B3003,B3003,"Malignant neoplasm of nasal bone"
"cancer",1,"ctv3",B3004,B3004,"Malignant neoplasm of occipital bone"
"cancer",1,"ctv3",B3005,B3005,"Malignant neoplasm of orbital bone"
"cancer",1,"ctv3",B3006,B3006,"Malignant neoplasm of parietal bone"
"cancer",1,"ctv3",B3007,B3007,"Malignant neoplasm of sphenoid bone"
"cancer",1,"ctv3",B3008,B3008,"Malignant neoplasm of temporal bone"
"cancer",1,"ctv3",B3009,B3009,"Malignant neoplasm of zygomatic bone"
"cancer",1,"ctv3",B300A,B300A,"Malignant neoplasm of maxilla"
"cancer",1,"ctv3",B300B,B300B,"Malignant neoplasm of turbinate"
"cancer",1,"ctv3",B300C,B300C,"Malignant neoplasm of vomer"
"cancer",1,"ctv3",B300z,B300z,"Malignant neoplasm of bones of skull and face NOS"
"cancer",1,"ctv3",B301.,B301.,"Malignant neoplasm of mandible"
"cancer",1,"ctv3",B302.,B302.,"Malignant neoplasm of vertebral column"
"cancer",1,"ctv3",B3020,B3020,"Malignant neoplasm of cervical vertebra"
"cancer",1,"ctv3",B3021,B3021,"Malignant neoplasm of thoracic vertebra"
"cancer",1,"ctv3",B3022,B3022,"Malignant neoplasm of lumbar vertebra"
"cancer",1,"ctv3",B302z,B302z,"Malignant neoplasm of vertebral column NOS"
"cancer",1,"ctv3",B303.,B303.,"Malignant neoplasm of ribs, sternum and clavicle"
"cancer",1,"ctv3",B3030,B3030,"Malignant neoplasm of rib"
"cancer",1,"ctv3",B3031,B3031,"Malignant neoplasm of sternum"
"cancer",1,"ctv3",B3032,B3032,"Malignant neoplasm of clavicle"
"cancer",1,"ctv3",B3033,B3033,"Malignant neoplasm of costal cartilage"
"cancer",1,"ctv3",B3034,B3034,"Malignant neoplasm of costovertebral joint"
"cancer",1,"ctv3",B3035,B3035,"Malignant neoplasm of xiphoid process"
"cancer",1,"ctv3",B303z,B303z,"Malignant neoplasm of rib, sternum and clavicle NOS"
"cancer",1,"ctv3",B304.,B304.,"Malignant neoplasm of scapula and long bones of upper arm"
"cancer",1,"ctv3",B3040,B3040,"Malignant neoplasm of scapula"
"cancer",1,"ctv3",B3041,B3041,"Malignant neoplasm of acromion"
"cancer",1,"ctv3",B3042,B3042,"Malignant neoplasm of humerus"
"cancer",1,"ctv3",B3043,B3043,"Malignant neoplasm of radius"
"cancer",1,"ctv3",B3044,B3044,"Malignant neoplasm of ulna"
"cancer",1,"ctv3",B304z,B304z,"Malig neop of scapula and long bones of upper arm NOS"
"cancer",1,"ctv3",B305.,B305.,"Malign neoplasm hand bones (& [carpals] or [metacarpals])"
"cancer",1,"ctv3",B3050,B3050,"Malignant neoplasm of carpal bone - scaphoid"
"cancer",1,"ctv3",B3051,B3051,"Malignant neoplasm of carpal bone - lunate"
"cancer",1,"ctv3",B3052,B3052,"Malignant neoplasm of carpal bone - triquetrum"
"cancer",1,"ctv3",B3053,B3053,"Malignant neoplasm of carpal bone - pisiform"
"cancer",1,"ctv3",B3054,B3054,"Malignant neoplasm of carpal bone - trapezium"
"cancer",1,"ctv3",B3055,B3055,"Malignant neoplasm of carpal bone - trapezoid"
"cancer",1,"ctv3",B3056,B3056,"Malignant neoplasm of carpal bone - capitate"
"cancer",1,"ctv3",B3057,B3057,"Malignant neoplasm of carpal bone - hamate"
"cancer",1,"ctv3",B3058,B3058,"Malignant neoplasm of first metacarpal bone"
"cancer",1,"ctv3",B3059,B3059,"Malignant neoplasm of second metacarpal bone"
"cancer",1,"ctv3",B305A,B305A,"Malignant neoplasm of third metacarpal bone"
"cancer",1,"ctv3",B305B,B305B,"Malignant neoplasm of fourth metacarpal bone"
"cancer",1,"ctv3",B305C,B305C,"Malignant neoplasm of fifth metacarpal bone"
"cancer",1,"ctv3",B305D,B305D,"Malignant neoplasm of phalanges of hand"
"cancer",1,"ctv3",B305z,B305z,"Malignant neoplasm of hand bones NOS"
"cancer",1,"ctv3",B306.,B306.,"Malignant neoplasm of pelvic bones, sacrum and coccyx"
"cancer",1,"ctv3",B3060,B3060,"Malignant neoplasm of ilium"
"cancer",1,"ctv3",B3061,B3061,"Malignant neoplasm of ischium"
"cancer",1,"ctv3",B3062,B3062,"Malignant neoplasm of pubis"
"cancer",1,"ctv3",B3063,B3063,"Malignant neoplasm of sacral vertebra"
"cancer",1,"ctv3",B3064,B3064,"Malignant neoplasm of coccygeal vertebra"
"cancer",1,"ctv3",B306z,B306z,"Malignant neoplasm of pelvis, sacrum or coccyx NOS"
"cancer",1,"ctv3",B307.,B307.,"Malignant neoplasm of long bones of leg"
"cancer",1,"ctv3",B3070,B3070,"Malignant neoplasm of femur"
"cancer",1,"ctv3",B3071,B3071,"Malignant neoplasm of fibula"
"cancer",1,"ctv3",B3072,B3072,"Malignant neoplasm of tibia"
"cancer",1,"ctv3",B307z,B307z,"Malignant neoplasm of long bones of leg NOS"
"cancer",1,"ctv3",B308.,B308.,"Malign neoplasm of short bones of leg (& [metatarsal bones])"
"cancer",1,"ctv3",B3080,B3080,"Malignant neoplasm of patella"
"cancer",1,"ctv3",B3081,B3081,"Malignant neoplasm of talus"
"cancer",1,"ctv3",B3082,B3082,"Malignant neoplasm of calcaneum"
"cancer",1,"ctv3",B3083,B3083,"Malignant neoplasm of medial cuneiform"
"cancer",1,"ctv3",B3084,B3084,"Malignant neoplasm of intermediate cuneiform"
"cancer",1,"ctv3",B3085,B3085,"Malignant neoplasm of lateral cuneiform"
"cancer",1,"ctv3",B3086,B3086,"Malignant neoplasm of cuboid"
"cancer",1,"ctv3",B3087,B3087,"Malignant neoplasm of navicular"
"cancer",1,"ctv3",B3088,B3088,"Malignant neoplasm of first metatarsal bone"
"cancer",1,"ctv3",B3089,B3089,"Malignant neoplasm of second metatarsal bone"
"cancer",1,"ctv3",B308A,B308A,"Malignant neoplasm of third metatarsal bone"
"cancer",1,"ctv3",B308B,B308B,"Malignant neoplasm of fourth metatarsal bone"
"cancer",1,"ctv3",B308C,B308C,"Malignant neoplasm of fifth metatarsal bone"
"cancer",1,"ctv3",B308D,B308D,"Malignant neoplasm of phalanges of foot"
"cancer",1,"ctv3",B308z,B308z,"Malignant neoplasm of short bones of leg NOS"
"cancer",1,"ctv3",B309.,B309.,"Malignant neoplasm, overlap les bone and artic cart of limbs"
"cancer",1,"ctv3",B30z.,B30z.,"Malignant neoplasm of bone and articular cartilage NOS"
"cancer",1,"ctv3",B31..,B31..,"Malignant neoplasm of connective and other soft tissue"
"cancer",1,"ctv3",B310.,B310.,"Malig neop of connective and soft tissue head, face and neck"
"cancer",1,"ctv3",B3100,B3100,"Malignant tumour of soft tissue of head"
"cancer",1,"ctv3",B3101,B3101,"Malignant tumour of soft tissue of face"
"cancer",1,"ctv3",B3102,B3102,"Malignant tumour of soft tissue of neck"
"cancer",1,"ctv3",B3103,B3103,"Malignant neoplasm of cartilage of ear"
"cancer",1,"ctv3",B3104,B3104,"Malignant neoplasm of tarsus of eyelid"
"cancer",1,"ctv3",B3105,B3105,"Malignant neoplasm soft tissues of cervical spine"
"cancer",1,"ctv3",B310z,B310z,"Malig neop connective and soft tissue head, face, neck NOS"
"cancer",1,"ctv3",B311.,B311.,"Malig neop connective and soft tissue upper limb/shoulder"
"cancer",1,"ctv3",B3110,B3110,"Malignant neoplasm of connective and soft tissue of shoulder"
"cancer",1,"ctv3",B3111,B3111,"Malignant neoplasm of connective and soft tissue, upper arm"
"cancer",1,"ctv3",B3112,B3112,"Malignant neoplasm of connective and soft tissue of fore-arm"
"cancer",1,"ctv3",B3113,B3113,"Malignant neoplasm of connective and soft tissue of hand"
"cancer",1,"ctv3",B3114,B3114,"Malignant neoplasm of connective and soft tissue of finger"
"cancer",1,"ctv3",B3115,B3115,"Malignant neoplasm of connective and soft tissue of thumb"
"cancer",1,"ctv3",B311z,B311z,"Malig neop connective soft tissue upper limb/shoulder NOS"
"cancer",1,"ctv3",B312.,B312.,"Malig neop of connective and soft tissue of hip and leg"
"cancer",1,"ctv3",B3120,B3120,"Malignant neoplasm of connective and soft tissue of hip"
"cancer",1,"ctv3",B3121,B3121,"Malig neop of connective and soft tissue thigh and upper leg"
"cancer",1,"ctv3",B3122,B3122,"Malig neop connective and soft tissue of popliteal space"
"cancer",1,"ctv3",B3123,B3123,"Malig neop of connective and soft tissue of lower leg"
"cancer",1,"ctv3",B3124,B3124,"Malignant neoplasm of connective and soft tissue of foot"
"cancer",1,"ctv3",B3125,B3125,"Malignant neoplasm of connective and soft tissue of toe"
"cancer",1,"ctv3",B3126,B3126,"Malig neop of connective and soft tissue of great toe"
"cancer",1,"ctv3",B312z,B312z,"Malig neop connective and soft tissue hip and leg NOS"
"cancer",1,"ctv3",B313.,B313.,"Malignant neoplasm of connective and soft tissue of thorax"
"cancer",1,"ctv3",B3130,B3130,"Malignant neoplasm of connective and soft tissue of axilla"
"cancer",1,"ctv3",B3131,B3131,"Malignant neoplasm of diaphragm"
"cancer",1,"ctv3",B3132,B3132,"Malignant neoplasm of great vessels"
"cancer",1,"ctv3",B3133,B3133,"Malig neoplasm of connective and soft tissues of thor spine"
"cancer",1,"ctv3",B313z,B313z,"Malig neop of connective and soft tissue of thorax NOS"
"cancer",1,"ctv3",B314.,B314.,"Malignant neoplasm of connective and soft tissue of abdomen"
"cancer",1,"ctv3",B3140,B3140,"Malig neop of connective and soft tissue of abdominal wall"
"cancer",1,"ctv3",B3141,B3141,"Malig neoplasm of connective and soft tissues of lumb spine"
"cancer",1,"ctv3",B314z,B314z,"Malig neop of connective and soft tissue of abdomen NOS"
"cancer",1,"ctv3",B315.,B315.,"Malignant neoplasm of connective and soft tissue of pelvis"
"cancer",1,"ctv3",B3150,B3150,"Malignant neoplasm of connective and soft tissue of buttock"
"cancer",1,"ctv3",B3151,B3151,"Malig neop of connective and soft tissue of inguinal region"
"cancer",1,"ctv3",B3152,B3152,"Malignant neoplasm of connective and soft tissue of perineum"
"cancer",1,"ctv3",B3153,B3153,"Malig neopl of connective and soft tissue - sacrum or coccyx"
"cancer",1,"ctv3",B315z,B315z,"Malig neop of connective and soft tissue of pelvis NOS"
"cancer",1,"ctv3",B316.,B316.,"Malig neop of connective and soft tissue trunk unspecified"
"cancer",1,"ctv3",B317.,B317.,"Malignant neoplasm, overlap lesion connective & soft tissue"
"cancer",1,"ctv3",B31y.,B31y.,"Malig neop connective and soft tissue other specified site"
"cancer",1,"ctv3",B31z.,B31z.,"Malignant neoplasm of connective and soft tissue, site NOS"
"cancer",1,"ctv3",B31z0,B31z0,"Kaposi's sarcoma of soft tissue"
"cancer",1,"ctv3",B32..,B32..,"Malignant melanoma of skin"
"cancer",1,"ctv3",B320.,B320.,"Malignant melanoma of lip"
"cancer",1,"ctv3",B321.,B321.,"Malignant melanoma of eyelid including canthus"
"cancer",1,"ctv3",B322.,B322.,"Malignant melanoma of ear and external auricular canal"
"cancer",1,"ctv3",B3220,B3220,"Malignant melanoma of auricle (ear)"
"cancer",1,"ctv3",B3221,B3221,"Malignant melanoma of external auditory meatus"
"cancer",1,"ctv3",B322z,B322z,"Malignant melanoma of ear and external auricular canal NOS"
"cancer",1,"ctv3",B323.,B323.,"Malignant melanoma of other and unspecified parts of face"
"cancer",1,"ctv3",B3230,B3230,"Malignant melanoma of external surface of cheek"
"cancer",1,"ctv3",B3231,B3231,"Malignant melanoma of chin"
"cancer",1,"ctv3",B3232,B3232,"Malignant melanoma of eyebrow"
"cancer",1,"ctv3",B3233,B3233,"Malignant melanoma of forehead"
"cancer",1,"ctv3",B3234,B3234,"Malignant melanoma of external surface of nose"
"cancer",1,"ctv3",B3235,B3235,"Malignant melanoma of temple"
"cancer",1,"ctv3",B323z,B323z,"Malignant melanoma of face NOS"
"cancer",1,"ctv3",B324.,B324.,"Malignant melanoma of scalp and neck"
"cancer",1,"ctv3",B3240,B3240,"Malignant melanoma of scalp"
"cancer",1,"ctv3",B3241,B3241,"Malignant melanoma of neck"
"cancer",1,"ctv3",B324z,B324z,"Malignant melanoma of scalp and neck NOS"
"cancer",1,"ctv3",B325.,B325.,"Malignant melanoma of trunk (excluding scrotum)"
"cancer",1,"ctv3",B3250,B3250,"Malignant melanoma of axilla"
"cancer",1,"ctv3",B3251,B3251,"Malignant melanoma of breast"
"cancer",1,"ctv3",B3252,B3252,"Malignant melanoma of buttock"
"cancer",1,"ctv3",B3253,B3253,"Malignant melanoma of groin"
"cancer",1,"ctv3",B3254,B3254,"Malignant melanoma of perianal skin"
"cancer",1,"ctv3",B3255,B3255,"Malignant melanoma of perineum"
"cancer",1,"ctv3",B3256,B3256,"Malignant melanoma of umbilicus"
"cancer",1,"ctv3",B325z,B325z,"Malignant melanoma of trunk, excluding scrotum, NOS"
"cancer",1,"ctv3",B326.,B326.,"Malignant melanoma of upper limb and shoulder"
"cancer",1,"ctv3",B3260,B3260,"Malignant melanoma of shoulder"
"cancer",1,"ctv3",B3261,B3261,"Malignant melanoma of upper arm"
"cancer",1,"ctv3",B3262,B3262,"Malignant melanoma of fore-arm"
"cancer",1,"ctv3",B3263,B3263,"Malignant melanoma of hand"
"cancer",1,"ctv3",B3264,B3264,"Malignant melanoma of finger"
"cancer",1,"ctv3",B3265,B3265,"Malignant melanoma of thumb"
"cancer",1,"ctv3",B326z,B326z,"Malignant melanoma of upper limb or shoulder NOS"
"cancer",1,"ctv3",B327.,B327.,"Malignant melanoma of lower limb and hip"
"cancer",1,"ctv3",B3270,B3270,"Malignant melanoma of hip"
"cancer",1,"ctv3",B3271,B3271,"Malignant melanoma of thigh"
"cancer",1,"ctv3",B3272,B3272,"Malignant melanoma of knee"
"cancer",1,"ctv3",B3273,B3273,"Malignant melanoma of popliteal fossa area"
"cancer",1,"ctv3",B3274,B3274,"Malignant melanoma of lower leg"
"cancer",1,"ctv3",B3275,B3275,"Malignant melanoma of ankle"
"cancer",1,"ctv3",B3276,B3276,"Malignant melanoma of heel"
"cancer",1,"ctv3",B3277,B3277,"Malignant melanoma of foot"
"cancer",1,"ctv3",B3278,B3278,"Malignant melanoma of toe"
"cancer",1,"ctv3",B3279,B3279,"Malignant melanoma of great toe"
"cancer",1,"ctv3",B327z,B327z,"Malignant melanoma of lower limb or hip NOS"
"cancer",1,"ctv3",B32y.,B32y.,"Malignant melanoma of other specified skin site"
"cancer",1,"ctv3",B32y0,B32y0,"Overlapping malignant melanoma of skin"
"cancer",1,"ctv3",B32z.,B32z.,"Malignant melanoma of skin NOS"
"cancer",1,"ctv3",B34..,B34..,"Malignant neoplasm of female breast"
"cancer",1,"ctv3",B340.,B340.,"Malignant neoplasm of nipple and areola of female breast"
"cancer",1,"ctv3",B3400,B3400,"Malignant neoplasm of nipple of female breast"
"cancer",1,"ctv3",B3401,B3401,"Malignant neoplasm of areola of female breast"
"cancer",1,"ctv3",B340z,B340z,"Malignant neoplasm of nipple or areola of female breast NOS"
"cancer",1,"ctv3",B341.,B341.,"Malignant neoplasm of central part of female breast"
"cancer",1,"ctv3",B342.,B342.,"Malignant neoplasm of upper-inner quadrant of female breast"
"cancer",1,"ctv3",B343.,B343.,"Malignant neoplasm of lower-inner quadrant of female breast"
"cancer",1,"ctv3",B344.,B344.,"Malignant neoplasm of upper-outer quadrant of female breast"
"cancer",1,"ctv3",B345.,B345.,"Malignant neoplasm of lower-outer quadrant of female breast"
"cancer",1,"ctv3",B346.,B346.,"Malignant neoplasm of axillary tail of female breast"
"cancer",1,"ctv3",B347.,B347.,"Malignant neoplasm, overlapping lesion of breast"
"cancer",1,"ctv3",B34y.,B34y.,"Malignant neoplasm of other site of female breast"
"cancer",1,"ctv3",B34y0,B34y0,"Malignant neoplasm of ectopic site of female breast"
"cancer",1,"ctv3",B34yz,B34yz,"Malignant neoplasm of other site of female breast NOS"
"cancer",1,"ctv3",B34z.,B34z.,"Malignant neoplasm of female breast NOS"
"cancer",1,"ctv3",B35..,B35..,"Malignant neoplasm of male breast"
"cancer",1,"ctv3",B350.,B350.,"Malignant neoplasm of nipple and areola of male breast"
"cancer",1,"ctv3",B3500,B3500,"Malignant neoplasm of nipple of male breast"
"cancer",1,"ctv3",B3501,B3501,"Malignant neoplasm of areola of male breast"
"cancer",1,"ctv3",B350z,B350z,"Malignant neoplasm of nipple or areola of male breast NOS"
"cancer",1,"ctv3",B35z.,B35z.,"Malignant neoplasm of other site of male breast"
"cancer",1,"ctv3",B35z0,B35z0,"Malignant neoplasm of ectopic site of male breast"
"cancer",1,"ctv3",B35zz,B35zz,"Malignant neoplasm of male breast NOS"
"cancer",1,"ctv3",B3y..,B3y..,"Malig neop of bone, connective tissue, skin and breast OS"
"cancer",1,"ctv3",B3z..,B3z..,"Malig neop of bone, connective tissue, skin and breast NOS"
"cancer",1,"ctv3",B4...,B4...,"Malignant neoplasm of genitourinary organ (& [carcinoma])"
"cancer",1,"ctv3",B40..,B40..,"Malignant neoplasm of uterus, part unspecified"
"cancer",1,"ctv3",B41..,B41..,"Malignant neoplasm of cervix uteri (& carcinoma)"
"cancer",1,"ctv3",B410.,B410.,"Malignant neoplasm of endocervix"
"cancer",1,"ctv3",B4100,B4100,"Malignant neoplasm of endocervical canal"
"cancer",1,"ctv3",B4101,B4101,"Malignant neoplasm of endocervical gland"
"cancer",1,"ctv3",B410z,B410z,"Malignant neoplasm of endocervix NOS"
"cancer",1,"ctv3",B411.,B411.,"Malignant neoplasm of exocervix"
"cancer",1,"ctv3",B412.,B412.,"Malignant neoplasm, overlapping lesion of cervix uteri"
"cancer",1,"ctv3",B41y.,B41y.,"Malignant neoplasm of other site of cervix"
"cancer",1,"ctv3",B41y0,B41y0,"Malignant neoplasm of cervical stump"
"cancer",1,"ctv3",B41y1,B41y1,"Malignant neoplasm of squamocolumnar junction of cervix"
"cancer",1,"ctv3",B41yz,B41yz,"Malignant neoplasm of other site of cervix NOS"
"cancer",1,"ctv3",B41z.,B41z.,"Malignant neoplasm of cervix uteri NOS"
"cancer",1,"ctv3",B42..,B42..,"Malignant neoplasm of placenta"
"cancer",1,"ctv3",B420.,B420.,"Choriocarcinoma"
"cancer",1,"ctv3",B43..,B43..,"Malignant tumour of body of uterus"
"cancer",1,"ctv3",B430.,B430.,"Malignant neoplasm of corpus uteri, excluding isthmus"
"cancer",1,"ctv3",B4300,B4300,"Malignant neoplasm of cornu of corpus uteri"
"cancer",1,"ctv3",B4301,B4301,"Malignant neoplasm of fundus of corpus uteri"
"cancer",1,"ctv3",B4302,B4302,"Malignant neoplasm of endometrium of corpus uteri"
"cancer",1,"ctv3",B4303,B4303,"Malignant neoplasm of myometrium of corpus uteri"
"cancer",1,"ctv3",B430z,B430z,"Malignant neoplasm of corpus uteri NOS"
"cancer",1,"ctv3",B431.,B431.,"Malignant neoplasm of isthmus of uterine body"
"cancer",1,"ctv3",B4310,B4310,"Malignant neoplasm of lower uterine segment"
"cancer",1,"ctv3",B431z,B431z,"Malignant neoplasm of isthmus of uterine body NOS"
"cancer",1,"ctv3",B432.,B432.,"Malignant neoplasm of overlapping lesion of corpus uteri"
"cancer",1,"ctv3",B43y.,B43y.,"Malignant neoplasm of other site of uterine body"
"cancer",1,"ctv3",B43z.,B43z.,"Malignant neoplasm of body of uterus NOS"
"cancer",1,"ctv3",B44..,B44..,"Malignant neoplasm of ovary and other uterine adnexa"
"cancer",1,"ctv3",B440.,B440.,"Malignant tumour of ovary"
"cancer",1,"ctv3",B441.,B441.,"Malignant tumour of fallopian tube"
"cancer",1,"ctv3",B442.,B442.,"Malignant neoplasm of broad ligament"
"cancer",1,"ctv3",B443.,B443.,"Malignant neoplasm of parametrium"
"cancer",1,"ctv3",B444.,B444.,"Malignant neoplasm of round ligament"
"cancer",1,"ctv3",B44y.,B44y.,"Malignant neoplasm of other site of uterine adnexa"
"cancer",1,"ctv3",B44z.,B44z.,"Malignant neoplasm of uterine adnexa NOS"
"cancer",1,"ctv3",B45..,B45..,"Malig neop of other and unspecified female genital organs"
"cancer",1,"ctv3",B450.,B450.,"Malignant tumour of vagina"
"cancer",1,"ctv3",B4500,B4500,"Malignant neoplasm of Gartner's duct"
"cancer",1,"ctv3",B4501,B4501,"Malignant neoplasm of vaginal vault"
"cancer",1,"ctv3",B450z,B450z,"Malignant neoplasm of vagina NOS"
"cancer",1,"ctv3",B451.,B451.,"Malignant neoplasm of labia majora"
"cancer",1,"ctv3",B4510,B4510,"Malignant neoplasm of greater vestibular (Bartholin's) gland"
"cancer",1,"ctv3",B451z,B451z,"Malignant neoplasm of labia majora NOS"
"cancer",1,"ctv3",B452.,B452.,"Malignant neoplasm of labia minora"
"cancer",1,"ctv3",B453.,B453.,"Malignant neoplasm of clitoris"
"cancer",1,"ctv3",B454.,B454.,"Malign neoplasm of vulva: [unspecified] or [primary cancer]"
"cancer",1,"ctv3",B45y.,B45y.,"Malignant neoplasm of other specified female genital organ"
"cancer",1,"ctv3",B45y0,B45y0,"Malignant neoplasm of overlapping lesion of vulva"
"cancer",1,"ctv3",B45z.,B45z.,"Malignant neoplasm of female genital organ NOS"
"cancer",1,"ctv3",B46..,B46..,"Malignant tumour of prostate"
"cancer",1,"ctv3",B47..,B47..,"Malignant tumour of testis"
"cancer",1,"ctv3",B470.,B470.,"Malignant tumour of undescended testis"
"cancer",1,"ctv3",B4700,B4700,"Malignant tumour of ectopic testis"
"cancer",1,"ctv3",B4701,B4701,"Malignant tumour of retained testis"
"cancer",1,"ctv3",B470z,B470z,"Malignant neoplasm of undescended testis NOS"
