CTV3ID	description
djf4.	Pentazocine 60mg/2mL injection
djf5.	Pentazocine 50mg suppository
djf6.	Fortral 50mg capsule
djf7.	Fortral 25mg tablet
djf8.	Fortral 30mg/1mL injection
djf9.	Fortral 60mg/2mL injection
djfa.	Fortral 50mg suppository
djg5.	Pamergan P100 injection
djh..	Phenazocine hydrobromide
djh1.	Narphen 5mg tablet
djhz.	Phenazocine hydrobromide 5mg tablet
dji..	Tramadol
dji1.	Tramadol hydrochloride 100mg/2mL injection
dji2.	Tramadol hydrochloride 50mg capsule
dji3.	Zydol 100mg/2mL injection
dji4.	Zydol 50mg capsule
dji5.	Tramadol hydrochloride 100mg m/r tablet
dji6.	Tramadol hydrochloride 150mg m/r tablet
dji7.	Tramadol hydrochloride 200mg m/r tablet
dji8.	Zydol SR 100mg m/r tablet
dji9.	Zydol SR 150mg m/r tablet
djiA.	Zydol SR 200mg m/r tablet
djiB.	Tramake 50mg capsule
djiC.	Tramadol hydrochloride 50mg soluble tablet
djiD.	Zydol Soluble 50mg tablet
djiE.	Zamadol 50mg capsule
djiF.	Tramadol hydrochloride 50mg m/r capsule
djiG.	Tramadol hydrochloride 100mg m/r capsule
djiH.	Tramadol hydrochloride 150mg m/r capsule
djiI.	Tramadol hydrochloride 200mg m/r capsule
djiJ.	Zamadol SR 50mg m/r capsule
djiK.	Zamadol SR 100mg m/r capsule
djiL.	Zamadol SR 150mg m/r capsule
djiM.	Zamadol SR 200mg m/r capsule
djiN.	Zamadol 100mg/2mL injection
djiO.	Tramadol hydrochloride 50mg/sachet powder
djiP.	Tramadol hydrochloride 100mg/sachet powder
djiQ.	Tramake Insts 50mg/sachet powder
djiR.	Tramake Insts 100mg/sachet powder
djiS.	Zydol XL 150mg m/r tablet
djiT.	Zydol XL 200mg m/r tablet
djiU.	Zydol XL 300mg m/r tablet
djiV.	Zydol XL 400mg m/r tablet
djiW.	Dromadol SR 100mg m/r tablet
djiX.	Dromadol SR 150mg m/r tablet
djiY.	Dromadol SR 200mg m/r tablet
djiZ.	Dromadol SR 75mg m/r tablet
djia.	Dromadol XL 150mg m/r tablet
djib.	Dromadol XL 200mg m/r tablet
djic.	Dromadol XL 300mg m/r tablet
djid.	Dromadol XL 400mg m/r tablet
djie.	Zamadol Melt 50mg oro-dispersible tablet
djif.	Larapam SR 100mg m/r tablet
djig.	Larapam SR 150mg m/r tablet
djih.	Larapam SR 200mg m/r tablet
djii.	Zamadol 24hr 150mg m/r tablet
djij.	Zamadol 24hr 200mg m/r tablet
djik.	Zamadol 24hr 300mg m/r tablet
djil.	Zamadol 24hr 400mg m/r tablet
djim.	TRADOREC XL 100mg m/r tablets
djin.	TRADOREC XL 200mg m/r tablets
djio.	TRADOREC XL 300mg m/r tablets
djip.	TRAMQUEL SR 50mg m/r capsules
djiq.	TRAMQUEL SR 100mg m/r capsules
djir.	TRAMQUEL SR 150mg m/r capsules
djis.	TRAMQUEL SR 200mg m/r capsules
djit.	ZYDOL SR 50mg m/r tablets
djiv.	TRAMADOL HYDROCHLORIDE 50mg m/r tablets
djiw.	Tramadol hydrochloride 50mg oro-dispersible tablet
djix.	Tramadol hydrochloride 75mg m/r tablet
djiy.	Tramadol hydrochloride 300mg m/r tablet
djiz.	Tramadol hydrochloride 400mg m/r tablet
djj..	Hydromorphone hydrochloride
djj1.	Hydromorphone hydrochloride 1.3mg capsule
djj2.	Palladone 1.3mg capsule
djj3.	Hydromorphone hydrochloride 2.6mg capsule
djj4.	Palladone 2.6mg capsule
djj5.	Hydromorphone hydrochloride 2mg m/r capsule
djj6.	Hydromorphone hydrochloride 4mg m/r capsule
djj7.	Hydromorphone hydrochloride 8mg m/r capsule
djj8.	Hydromorphone hydrochloride 16mg m/r capsule
djj9.	Hydromorphone hydrochloride 24mg m/r capsule
djjA.	Palladone-SR 2mg m/r capsule
djjB.	Palladone-SR 4mg m/r capsule
djjC.	Palladone-SR 8mg m/r capsule
djjD.	Palladone-SR 16mg m/r capsule
djjE.	Palladone-SR 24mg m/r capsule
djk..	Oxycodone hydrochloride
djk1.	OxyNorm 5mg capsule
djk2.	OxyNorm 10mg capsule
djk3.	OxyNorm 20mg capsule
djk4.	OxyContin 10mg m/r tablet
djk5.	OxyContin 20mg m/r tablet
djk6.	OxyContin 40mg m/r tablet
djk7.	OxyContin 80mg m/r tablet
djk8.	OxyNorm 5mg/5mL liquid
djk9.	OxyNorm 10mg/mL concentrate liquid
djkA.	OxyNorm 10mg/1mL injection solution ampoule
djkB.	OxyNorm 10mg/mL injection solution 2mL ampoule
djkC.	TARGINACT 10mg/5mg m/r tablets
djkD.	TARGINACT 20mg/10mg m/r tablets
djkE.	OXYNORM 50mg/1mL solution for injection ampoules
djkF.	TARGINACT 5mg/2.5mg m/r tablets
djkG.	TARGINACT 40mg/20mg m/r tablets
djkH.	OXYCONTIN 15mg m/r tablets
djkI.	OXYCONTIN 30mg m/r tablets
djkJ.	OXYCONTIN 60mg m/r tablets
djkK.	OXYCONTIN 120mg m/r tablets
djkL.	LONGTEC 5mg m/r tablets
djkM.	LONGTEC 10mg m/r tablets
djkN.	LONGTEC 20mg m/r tablets
djkO.	LONGTEC 40mg m/r tablets
djkP.	LONGTEC 80mg m/r tablets
djkQ.	OXYLAN 5mg m/r tablets
djkR.	OXYLAN 10mg m/r tablets
djkS.	OXYLAN 20mg m/r tablets
djkT.	OXYLAN 40mg m/r tablets
djkU.	OXYLAN 80mg m/r tablets
djkV.	LYNLOR 5mg capsules
djkW.	LYNLOR 10mg capsules
djkX.	LYNLOR 20mg capsules
djkY.	SHORTEC 5mg capsules
djkZ.	SHORTEC 10mg capsules
djka.	SHORTEC 20mg capsules
djkb.	RELTEBON 5mg m/r tablets
djkc.	RELTEBON 10mg m/r tablets
djkd.	RELTEBON 20mg m/r tablets
djke.	OXYCODONE HYDROCHLORIDE 120mg m/r tablets
djkf.	OXYCODONE HYDROCHLORIDE 60mg m/r tablets
djkg.	OXYCODONE HYDROCHLORIDE 30mg m/r tablets
djkh.	OXYCODONE HYDROCHLORIDE 15mg m/r tablets
djki.	OXYCODONE HCL+NALOXONE HCL 40mg/20mg m/r tablets
djkj.	OXYCODONE HCL+NALOXONE HCL 5mg/2.5mg m/r tablets
djkk.	OXYCODONE HYDROCHLORIDE 50mg/1mL soln for injection ampoules
djkl.	OXYCODONE HYDROCHLORIDE+NALOXONE HYDROCHLORIDE 20mg/10mg m/r tablets
djkm.	OXYCODONE HYDROCHLORIDE+NALOXONE HYDROCHLORIDE 10mg/5mg m/r tablets
djkn.	Oxycodone hydrochloride 20mg/2mL injection solution ampoule
djko.	Oxycodone hydrochloride 10mg/mL injection solution 1mL ampoule
djkp.	OxyContin 5mg m/r tablet
djkq.	Oxycodone hydrochloride 5mg m/r tablet
djkr.	Oxycodone hydrochloride 5mg/5mL s/f liquid
djks.	Oxycodone hydrochloride 10mg/mL concentrate s/f liquid
djkt.	Oxycodone hydrochloride 5mg capsule
djku.	Oxycodone hydrochloride 10mg capsule
djkv.	Oxycodone hydrochloride 20mg capsule
djkw.	Oxycodone hydrochloride 10mg m/r tablet
djkx.	Oxycodone hydrochloride 20mg m/r tablet
djky.	Oxycodone hydrochloride 40mg m/r tablet
djkz.	Oxycodone hydrochloride 80mg m/r tablet
djm..	OXYCODONE HYDROCHLORIDE (2)
djm1.	RELTEBON 40mg m/r tablets
djm2.	RELTEBON 80mg m/r tablets
djm3.	DOLOCODON PR 5mg m/r tablets
djm4.	DOLOCODON PR 10mg m/r tablets
djm5.	DOLOCODON PR 20mg m/r tablets
djm6.	DOLOCODON PR 40mg m/r tablets
djm7.	RELTEBON 15mg m/r tablets
djm8.	RELTEBON 30mg m/r tablets
djm9.	RELTEBON 60mg m/r tablets
djmA.	OXELTRA 5mg m/r tablets
djmB.	OXELTRA 10mg m/r tablets
djmC.	OXELTRA 15mg m/r tablets
djmD.	OXELTRA 20mg m/r tablets
djmE.	OXELTRA 30mg m/r tablets
djmF.	OXELTRA 40mg m/r tablets
djmG.	OXELTRA 60mg m/r tablets
djmH.	OXELTRA 80mg m/r tablets
djmI.	LONGTEC 15mg m/r tablets
djmJ.	LONGTEC 30mg m/r tablets
djmK.	LONGTEC 60mg m/r tablets
djmL.	LONGTEC 120mg m/r tablets
djmM.	ABTARD 5mg m/r tablets
djmN.	ABTARD 10mg m/r tablets
djmO.	ABTARD 15mg m/r tablets
djmP.	ABTARD 20mg m/r tablets
djmQ.	ABTARD 30mg m/r tablets
djmR.	ABTARD 40mg m/r tablets
djmS.	ABTARD 60mg m/r tablets
djmT.	ABTARD 80mg m/r tablets
djy..	Morphine salts (3) [central nervous system use]
djy1.	Moraxen 35mg rectal tampon
djy2.	Moraxen 50mg rectal tampon
djy3.	Moraxen 75mg rectal tampon
djy4.	Moraxen 100mg rectal tampon
djy5.	Morphine sulphate 30mg/30mL injection
djy6.	Filnarine SR 10mg m/r tablet
djy7.	Filnarine SR 30mg m/r tablet
djy8.	Filnarine SR 60mg m/r tablet
djy9.	Filnarine SR 100mg m/r tablet
djyA.	Morphgesic SR 10mg m/r tablet
djyB.	Morphgesic SR 30mg m/r tablet
djyC.	Morphgesic SR 60mg m/r tablet
djyD.	Morphgesic SR 100mg m/r tablet
djyE.	Rhotard SR 10mg m/r tablet
djyF.	Rhotard SR 30mg m/r tablet
djyG.	Rhotard SR 60mg m/r tablet
djyH.	Rhotard SR 100mg m/r tablet
djyI.	Morphine sulphate 1mg/mL Minijet 10mL prefilled syringe
djyJ.	MORPHINE SULFATE 1mg/1mL solution for injection
djyK.	MORPHINE SULFATE 5mg/5mL solution for injection
djyL.	MORPHINE SULFATE 10mg/10mL solution for injection
djz..	Morphine salts (2) [central nervous system use]
djz1.	Morphine sulphate 10mg tablet
djz2.	Morphine sulphate 20mg tablet
djz3.	Morphine sulphate 5mg m/r tablet
djz4.	Morphine sulphate 10mg m/r tablet
djz5.	Morphine sulphate 15mg m/r tablet
djz6.	Morphine sulphate 30mg m/r tablet
djz7.	Morphine sulphate 60mg m/r tablet
djz8.	Morphine sulphate 100mg m/r tablet
djz9.	Morphine sulphate 200mg m/r tablet
djzA.	Morphine sulphate 60mg/sachet granules for suspension
djzB.	Morphine sulphate 100mg/sachet granules for suspension
djzC.	Morphine sulphate 200mg/sachet granules for suspension
djzD.	Morphine sulphate 10mg m/r capsule
djzE.	Morphine sulphate 30mg m/r capsule
djzF.	Morphine sulphate 60mg m/r capsule
djzG.	Morphine sulphate 100mg m/r capsule
djzH.	M-Eslon 10mg m/r capsule
djzI.	M-Eslon 30mg m/r capsule
djzJ.	M-Eslon 60mg m/r capsule
djzK.	M-Eslon 100mg m/r capsule
djzL.	Morphine sulphate 50mg tablet
djzM.	Sevredol 50mg tablet
djzO.	Morphine sulphate 90mg m/r capsule
djzP.	Morphine sulphate 120mg m/r capsule
djzQ.	Morphine sulphate 150mg m/r capsule
djzR.	Morphine sulphate 200mg m/r capsule
djzS.	MXL 30mg m/r capsule
djzT.	MXL 60mg m/r capsule
djzU.	MXL 90mg m/r capsule
djzV.	MXL 120mg m/r capsule
djzW.	MXL 150mg m/r capsule
djzX.	MXL 200mg m/r capsule
djzY.	Morcap SR 100mg m/r capsule
djzZ.	Morphine sulphate 20mg m/r capsule
djza.	Morphine sulphate 50mg m/r capsule
djzb.	Morcap SR 20mg m/r capsule
djzc.	Morcap SR 50mg m/r capsule
djzd.	Morphine sulphate 50mg/50mL prefilled syringe
djze.	Morphine sulphate 100mg/50mL prefilled syringe
djzf.	Rapiject Morphine sulphate 50mg/50mL prefilled syringe
djzg.	Rapiject Morphine sulphate 100mg/50mL prefilled syringe
djzh.	Morphine sulphate 50mg/50mL injection
djzi.	Morphine sulphate 100mg/50mL injection
djzj.	Zomorph 10mg m/r capsule
djzk.	Zomorph 30mg m/r capsule
djzl.	Zomorph 60mg m/r capsule
djzm.	Zomorph 100mg m/r capsule
djzn.	Zomorph 200mg m/r capsule
djzo.	Pharma-Ject Morphine sulphate 50mg/50mL prefilled syringe
djzp.	Pharma-Ject Morphine sulphate 100mg/50mL prefilled syringe
djzq.	Sevredol 10mg/5mL oral solution 100mL
djzr.	Sevredol 20mg/mL concentrated oral solution 30mL
djzs.	Morphine sulphate 20mg/mL oral solution
djzt.	Sevredol 10mg/5mL oral solution 300mL
djzu.	Sevredol 10mg/5mL oral solution 500mL
djzv.	Sevredol 20mg/mL concentrated oral solution 120mL
djzw.	Morphine sulphate 35mg rectal tampon
djzx.	Morphine sulphate 50mg rectal tampon
djzy.	Morphine sulphate 75mg rectal tampon
djzz.	Morphine sulphate 100mg rectal tampon
dl11.	Migraleve tablet
dl12.	Migraleve pink tablet
dl13.	Migraleve yellow tablet
dl18.	Migraleve Duo-Pack tablets x48
dl19.	Migraleve pink tablets x48
dl1A.	Paracetamol+domperidone 500mg/10mg tablet
dl1B.	Domperamol tablet
dl1a.	Migraleve yellow tablets x48
dl1e.	Paracetamol+metoclopramide 500mg/5mg tablet
dl1f.	Paracetamol+metoclopramide 500mg/5mg/sachet effervescent powder
dl41.	Midrid capsule
dl42.	Isometheptene mucate+paracetamol 65mg/325mg capsule
dl6..	Tolfenamic acid
dl61.	Tolfenamic acid 200mg capsule
dl62.	Clotam 200mg capsule
dl63.	Tolfenamic acid 200mg tablet
dl64.	Clotam Rapid 200mg tablet
dnp1.	Lyrica 25mg capsule
dnp2.	Lyrica 50mg capsule
dnp3.	Lyrica 75mg capsule
dnp4.	Lyrica 100mg capsule
dnp5.	Lyrica 150mg capsule
dnp6.	Lyrica 200mg capsule
dnp7.	Lyrica 300mg capsule
dnp8.	LYRICA 225mg capsules
dnp9.	LYRICA 20mg/1mL oral solution
j121.	Benoral 750mg tablet
j122.	Benoral 2g/sachet granules
j123.	Benoral 2g/5mL sugar free suspension 150mL
j124.	Benoral 2g/5mL sugar free suspension 300mL
j12x.	Benorilate 750mg tablet
j12y.	Benorilate 2g/sachet granules
j12z.	Benorilate 2g/5mL s/f suspension
j13..	Choline magnesium trisalicylate
j131.	Trilisate 500mg tablet
j13z.	Choline magnesium trisilicate 500mg tablet
j14..	Salsalate
j141.	Disalcid 500mg capsule
j14z.	Salsalate 500mg capsule
j22..	Diclofenac sodium
j221.	Voltarol 25mg e/c tablet
j222.	Voltarol 50mg e/c tablet
j223.	Voltarol 75mg/3mL injection
j224.	Voltarol 100mg suppository
j225.	Voltarol 12.5mg paediatric suppository
j226.	Voltarol Retard 100mg m/r tablet
j227.	Rhumalgan 25mg e/c tablet
j228.	Rhumalgan 50mg e/c tablet
j229.	Diclofenac sodium 75mg/3mL injection
j22A.	Flamrase SR 100mg m/r tablet
j22B.	Motifene 75mg e/c+m/r capsule
j22C.	Diclofenac sodium 75mg m/r capsule
j22D.	Voltarol 25mg suppository
j22E.	Voltarol 50mg suppository
j22F.	Diclofenac sodium 25mg suppository
j22G.	Diclofenac sodium 50mg suppository
j22H.	Diclomax SR 75mg m/r capsule
j22I.	Dicloflex 25mg e/c tablet
j22J.	Dicloflex 50mg e/c tablet
j22K.	Dicloflex Retard 100mg m/r tablet
j22L.	Lofensaid 25 tablet
j22M.	Lofensaid 50 tablet
j22N.	Rhumalgan CR 100mg m/r tablet
j22O.	Rhumalgan CR 75mg m/r tablet
j22P.	Volsaid Retard 75mg m/r tablet
j22Q.	Volsaid Retard 100mg m/r tablet
j22R.	Diclofenac sodium 75mg e/c+m/r capsule
j22S.	Lofensaid Retard 75 m/r tablet
j22T.	Lofensaid Retard 100 m/r tablet
j22U.	Slofenac SR 100mg m/r tablet
j22V.	Slofenac SR 75mg m/r tablet
j22X.	Flexotard 100mg m/r tablet
j22Y.	Diclotard 75 m/r tablet
j22Z.	Diclotard 100 m/r tablet
j22a.	Diclofenac sodium 100mg suppository
j22b.	Diclofenac sodium 12.5mg paediatric suppository
j22c.	Diclofenac sodium 100mg m/r tablet
j22d.	Diclofenac sodium 25mg e/c tablet
j22e.	Diclofenac sodium 50mg e/c tablet
j22f.	Volraman 25mg e/c tablet
j22g.	Volraman 50mg e/c tablet
j22h.	Voltarol 50mg dispersible tablet
j22i.	Diclofenac sodium 50mg dispersible tablet
j22j.	Valenac 25mg e/c tablet
j22k.	Valenac 50mg e/c tablet
j22l.	Diclozip-25 e/c tablet
j22m.	Diclozip-50 e/c tablet
j22n.	Voltarol SR 75mg m/r tablet
j22o.	Arthrotec 50 tablet
j22p.	Diclofenac sodium+misoprostol 50mg/200micrograms tablet
j22q.	Diclomax Retard 100mg m/r capsule
j22r.	Diclofenac sodium 100mg m/r capsule
j22t.	Diclofenac sodium+misoprostol 75mg/200micrograms tablet
j22u.	Diclofenac sodium 25mg tablets
j22v.	Diclofenac sodium 50mg tablets
j22w.	Flamrase 25mg e/c tablet
j22x.	Flamrase 50mg e/c tablet
j22y.	Diclofenac sodium 75mg m/r tablet
j22z.	Arthrotec 75mg/200mcg tablet
j23..	Diflunisal [musculoskeletal use]
j231.	Dolobid 250mg tablet
j232.	Dolobid 500mg tablet
j233.	Diflunisal 250mg tablet
j234.	Diflunisal 500mg tablet
j24..	Etodolac
j241.	Lodine 200mg capsule
j242.	Ramodar 200mg tablet
j243.	Etodolac 200mg capsule
j244.	Lodine 300mg capsule
j245.	Lodine 200mg tablet
j246.	Etodolac 200mg tablet
j247.	Etodolac 300mg capsule
j248.	Lodine SR 600mg m/r tablet
j249.	Etodolac 600mg m/r tablet
j24A.	Ebretin 200mg capsule
j24B.	Ebretin 300mg capsule
j24C.	Eccoxolac 300mg capsule
j24D.	ETOPAN XL 600mg m/r tablets
j24E.	ETOLYN 600mg m/r tablets
j25..	Fenbufen
j251.	Lederfen 300mg capsules x21
j252.	Lederfen CP 300mg capsules x84
j253.	Lederfen 300mg tablet
j254.	Lederfen CP 300mg tablets
j255.	Lederfen 450mg tablet
j256.	Lederfen F 450mg effervescent tablets 56
j257.	Fenbufen 300mg capsule
j258.	Fenbufen 300mg tablet
j259.	Fenbuzip 300mg capsule
j25A.	Fenbuzip 300mg tablet
j25B.	Fenbuzip 450mg tablet
j25y.	Fenbufen 450mg tablet
j25z.	Fenbufen 450mg effervescent tablet
j26..	Fenoprofen [musculoskeletal use]
j261.	Fenopron 300mg tablet
j262.	Fenopron 600mg tablet
j263.	Fenoprofen 300mg tablet
j264.	Fenoprofen 600mg tablet
j27..	Flurbiprofen
j271.	Froben 50mg tablet
j272.	Froben 100mg tablet
j273.	Froben 100mg suppository
j274.	Froben SR 200mg m/r capsule
j275.	Flurbiprofen 200mg m/r capsule
j27x.	Flurbiprofen 50mg tablet
j27y.	Flurbiprofen 100mg tablet
j27z.	Flurbiprofen 100mg suppository
j28..	Ibuprofen [musculoskeletal use]
j281.	Ibuprofen 200mg tablet
j282.	Ibuprofen 400mg tablet
j283.	Ibuprofen 600mg tablet
j284.	Apsifen 200mg tablet
j285.	Apsifen 400mg tablet
j286.	Apsifen F 600mg effervescent tablets
j287.	Brufen 200mg tablet
j288.	Brufen 400mg tablet
j289.	Brufen 600mg tablet
j28A.	Brufen Retard 800mg m/r tablet
j28B.	Ibuprofen 800mg m/r tablet
j28C.	Cuprofen 200mg tablet
j28D.	Isisfen 400mg tablet
j28E.	Lidifen 200mg tablet
j28F.	Lidifen 400mg tablet
j28G.	Lidifen 600mg tablet
j28H.	Codafen Continus m/r tablet
j28I.	Nurofen Plus tablet
j28J.	Junifen 100mg/5mL s/f suspension
j28K.	Ibumed 400mg tablet
j28L.	Apsifen F 600mg tablet
j28M.	Rimafen 200mg tablet
j28N.	Rimafen 400mg tablet
j28O.	Ibuprofen+codeine phosphate 200mg/12.5mg tablet
j28P.	Ibuprofen 600mg/sachet effervescent granules
j28Q.	Cuprofen Maximum Strength 400mg tablet
j28R.	Inoven 200mg Caplet
j28S.	Relcofen 200mg tablet
j28T.	Relcofen 400mg tablet
j28U.	Solpaflex tablet
j28V.	Ibuprofen+codeine phosphate 200mg/12.8mg tablet
j28W.	Advil 200mg tablet
j28X.	Advil Extra Strength 400mg tablet
j28Y.	Ibuprofen 100mg/5mL s/f oral suspension
j28Z.	Anadin Ibuprofen 200mg tablet
j28a.	Brufen 100mg/5mL syrup
j28b.	Ebufac 200mg tablet
j28c.	Ebufac 400mg tablet
j28d.	Fenbid 300mg Spansule
j28e.	Ibular 200mg tablet
j28f.	Ibular 400mg tablet
j28g.	Ibumetin 200mg tablet
j28h.	Ibumetin 400mg tablet
j28i.	Ibumetin 600mg tablet
j28j.	Motrin 200mg tablet
j28k.	Motrin 400mg tablet
j28l.	Motrin 600mg tablet
j28m.	Paxofen 200mg tablet
j28n.	Paxofen 400mg tablet
j28o.	Paxofen 600mg tablet
j28p.	Motrin 800mg tablet
j28q.	Arthrofen 200 tablet
j28r.	Arthrofen 400 tablet
j28s.	Junifen 100mg/5mL suspension 150mL
j28t.	Arthrofen 600 tablet
j28u.	Ibuprofen 800mg tablet
j28v.	Brufen 600mg/sachet effervescent granules
j28w.	Ibuprofen 100mg/5mL syrup
j28x.	Ibuprofen 200mg m/r capsule
j28y.	Ibuprofen 300mg m/r capsule
j28z.	Ibuprofen+codeine phosphate 300mg/20mg m/r tablet
j29..	Indometacin
j291.	Indometacin 25mg capsule
j292.	Indometacin 50mg capsule
j293.	Indometacin 100mg suppository
j294.	Artracin 25mg capsule
j295.	Artracin 50mg capsule
j296.	Imbrilon 25mg capsule
j297.	Imbrilon 50mg capsule
j298.	Imbrilon 100mg suppository
j299.	Indocid 25mg capsule
j29A.	Indometacin 75mg m/r tablet
j29B.	Flexin-25 Continus m/r tablet
j29C.	Flexin-LS Continus 50mg m/r tablet
j29D.	Indometacin 50mg m/r tablet
j29E.	Indometacin 25mg m/r tablet
j29F.	Rimacid 25mg capsule
j29G.	Artracin SR 75mg m/r capsule
j29H.	Maximet SR 75mg m/r capsule
j29J.	Indotard MR 75mg m/r capsule
j29K.	Pardelprin MR 75mg m/r capsule
j29a.	Indocid 50mg capsule
j29b.	Indocid 25mg/5mL s/f suspension
j29c.	Indocid 100mg suppository
j29d.	Indocid R 75mg m/r capsule
j29e.	Indoflex 25mg capsule
j29f.	Indolar 25mg capsule
j29g.	Indolar 50mg capsule
j29h.	Indolar 100mg suppository
j29i.	Indolar SR 75mg m/r capsule
j29j.	Indomod 25mg m/r capsule
j29k.	Indomod 75mg m/r capsule
j29l.	Mobilan 25mg capsule
j29m.	Mobilan 50mg capsule
j29o.	Slo-Indo 75mg m/r capsule
j29p.	Flexin Continus 75mg m/r tablet
j29q.	Indocid PDA 1mg injection (pdr for recon)
j29r.	Indomax 25 capsule
j29s.	Indomax 75 SR m/r capsule
j29t.	Rheumacin LA 75mg m/r capsule
j29u.	Berlind 75 Retard 75mg m/r capsule
j29v.	Indometacin 1mg injection (pdr for recon)
j29w.	Indomethacin 25mg/5mL s/f suspension
j29y.	Indometacin 75mg m/r capsule
j29z.	Indometacin 25mg m/r capsule
j2a..	Ketoprofen
j2a1.	Ketoprofen 50mg capsule
j2a2.	Ketoprofen 100mg capsule
j2a3.	Ketoprofen 100mg suppository
j2a5.	Orudis 50mg capsule
j2a6.	Orudis 100mg capsule
j2a7.	Orudis 100mg suppository
j2a8.	Oruvail 100 m/r capsule
j2a9.	Oruvail 200 m/r capsule
j2aA.	Ketoprofen CR 100mg m/r capsule
j2aB.	Ketoprofen CR 200mg m/r capsule
j2aC.	Ketovail 100mg m/r capsule
j2aD.	Ketovail 200mg m/r capsule
j2aE.	Ketonal 50mg capsule
j2aF.	Ketonal 100mg capsule
j2aG.	Oruvail 150 m/r capsule
j2aH.	Larafen CR 200mg m/r capsule
j2aI.	Ketocid 200 m/r capsule
j2aJ.	Fenoket 200mg m/r capsule
j2aK.	Ketozip CR 200mg m/r capsule
j2aL.	Ketotard 200 XL m/r capsule
j2aM.	Jomethid XL 200mg m/r capsule
j2aO.	Ketpron XL 100mg m/r capsule
j2aP.	Ketpron XL 200mg m/r capsule
j2aQ.	Tiloket CR 100mg m/r capsule
j2aR.	Tiloket CR 200mg m/r capsule
j2aS.	VALKET 200 RETARD 200mg m/r capsules
j2aa.	Oruvail IM 100mg/2mL injection
j2ab.	Tiloket 50mg capsule
j2ac.	AXORID 100mg/20mg m/r capsules
j2ad.	AXORID 200mg/20mg m/r capsules
j2au.	KETOPROFEN+OMEPRAZOLE 200mg/20mg m/r capsules
j2av.	KETOPROFEN+OMEPRAZOLE 100mg/20mg m/r capsules
j2aw.	Ketoprofen 150mg m/r capsule
j2ax.	Ketoprofen 100mg/2mL injection
j2ay.	Ketoprofen 100mg m/r capsule
j2az.	Ketoprofen 200mg m/r capsule
j2b..	Mefenamic acid [musculoskeletal use]
j2b1.	Mefenamic acid 250mg capsule
j2b2.	Ponstan 250mg capsule
j2b3.	Ponstan Forte 500mg tablet
j2b4.	Ponstan 50mg/5mL paediatric suspension
j2b5.	Ponstan Dispersible 250mg tablet
j2b6.	Dysman-250 capsule
j2b7.	Dysman-500 tablet
j2b8.	Contraflam 250mg capsule
j2b9.	Meflam 250 capsule
j2bA.	Meflam 500 tablet
j2bB.	Opustan 250mg capsule
j2bC.	Opustan 500mg tablet
j2bD.	Contraflam 500mg tablet
j2bx.	Mefenamic acid 500mg tablet
j2by.	Mefenamic acid 50mg/5mL suspension
j2bz.	Mefenamic acid 250mg dispersible tablet
j2c..	Naproxen
j2c1.	Naproxen 250mg tablet
j2c2.	Naproxen 500mg tablet
j2c3.	Laraflex 250mg tablet
j2c4.	Laraflex 500mg tablet
j2c5.	Naprosyn 250mg tablet
j2c6.	Naprosyn 500mg tablet
j2c7.	Naprosyn 125mg/5mL suspension
j2c8.	Naprosyn 500mg suppository
j2c9.	Naprosyn 500mg/sachet granules
j2cA.	Rheuflex-250 tablet
j2cB.	Rheuflex-500 tablet
j2cC.	Pranoxen Continus 375mg m/r tablet
j2cD.	Pranoxen Continus 500mg m/r tablet
j2cE.	Naprosyn SR 500mg m/r tablet
j2cF.	Timpron 500mg tablet
j2cG.	Rimoxyn 500mg tablet
j2cH.	Rimoxyn 250mg tablet
j2cI.	Timpron 250mg tablet
j2cJ.	Timpron 250 EC e/c tablet
j2cK.	Timpron 500 EC e/c tablet
j2cL.	Condrotec tablet
j2cM.	Arthrosin 250mg e/c tablet
j2cN.	Arthrosin 500mg e/c tablet
j2cO.	FEMINAX ULTRA 250mg tablets
j2cP.	VIMOVO 500mg/20mg m/r tablets
j2cZ.	NAPROXEN+ESOMEPRAZOLE 500mg/20mg m/r tablets
j2ca.	Valrox 250mg tablet
j2cb.	Valrox 500mg tablet
j2cc.	Arthrosin 250 tablet
j2cd.	Arthrosin 500 tablet
j2ce.	Arthroxen 250mg tablet
j2cf.	Arthroxen 500mg tablet
j2cg.	Naprosyn 375mg tablet
j2ch.	Naproxen 375mg tablet
j2ci.	Nycopren 250mg e/c tablet
j2cj.	Nycopren 500mg e/c tablet
j2ck.	Naproxen 250mg e/c tablet
j2cl.	Naproxen 500mg e/c tablet
j2cm.	Prosaid 250mg tablet
j2cn.	Prosaid 500mg tablet
j2co.	Naprosyn EC 250mg e/c tablet
j2cp.	Naprosyn EC 375mg e/c tablet
j2cq.	Naprosyn EC 500mg e/c tablet
j2cr.	Napratec 500mg/200micrograms tablet combination pack 2x56
j2cs.	Naproxen 375mg m/r tablet
j2ct.	Naproxen 500mg m/r tablet
j2cu.	Naproxen tablet+misoprostol tablet 500mg/200micrograms pack
j2cv.	Naproxen 500mg/sachet granules
j2cw.	Naproxen 375mg e/c tablet
j2cx.	Naproxen+misoprostol 500mg/200micrograms tablet
j2cy.	Naproxen 125mg/5mL suspension
j2cz.	Naproxen 500mg suppository
j2d1.	Phenylbutazone 100mg tablet
j2d2.	Phenylbutazone 200mg tablet
j2d3.	Butacote 100mg e/c tablet
j2d4.	Butacote 200mg tablet
