emis	description
MSM/24685EMIS	Mst Continus  M/R tablets  5 mg
MSTA1902	Mst Continus  M/R tablets  10 mg
NAIN5185	Nalbuphine Hydrochloride  Injection  10 mg/1 ml ampoule
NAM/23440EMIS	Naprosyn Sr  M/R tablets  500 mg
NASU1935	Naprosyn  Suspension  125 mg/5 ml
NATA19446NEMIS	Naproxen And Misoprostol  Tablets  500 mg + 200 micrograms
OPTR86004NEMIS	Opiodur  Transdermal patches  25 micrograms/hour
OPTR86006NEMIS	Opiodur  Transdermal patches  75 micrograms/hour
OSTR35174NEMIS	Osmanil  Transdermal patches  50 micrograms/hour
OXIN15522NEMIS	Oxycodone Hydrochloride  Injection  10 mg/ml, 1 ml ampoule
PAM/31368EMIS	Palladone-Sr  M/R capsules  4 mg
PAM/48390NEMIS	Palexia Sr  M/R tablets  50 mg
PASO17454NEMIS	Paracetamol  Solution for infusion  10 mg/ml, 100 ml vial
PASU34657EMIS	Paracetamol  Suppositories  250 mg
PATA48371NEMIS	Palexia  Tablets  50 mg
PATA9015BRIDL	Panadeine  Tablets  
REM/96321NEMIS	Reltebon  M/R tablets  60 mg
RHM/6447NEMIS	Rheumatac Retard  M/R tablets  75 mg
SETA28321EMIS	Sevredol  Tablets  50 mg
SUTA2745	Surgam  Tablets  300 mg
TETA9323EMIS	Temgesic  Sublingual tablets  400 micrograms
TRM/27119EMIS	Tramadol Hydrochloride  M/R tablets  200 mg
VAE/9987HILLI	Valenac  Tablets  25 mg
VITR35736NEMIS	Victanyl  Transdermal patches  75 micrograms/hour
VITR35738NEMIS	Victanyl  Transdermal patches  25 micrograms/hour
VOGE30812NEMIS	Voltarol Pain-Eze Emulgel  Gel  1.16 % (as Diclofenac Diethylammonium)
VOME21146NEMIS	Voltarol Gel Patch  Medicated Plaster  1 %
YETR104755NEMIS	Yemex  Transdermal patches  75 micrograms/hour
YETR104756NEMIS	Yemex  Transdermal patches  50 micrograms/hour
ZYM/26872NEMIS	Zydol Sr  M/R tablets  50 mg
ACLO5822NEMIS	Actiq  Lozenge with Oral Applicator  200 micrograms
ACLO5823NEMIS	Actiq  Lozenge with Oral Applicator  400 micrograms
ACLO5824NEMIS	Actiq  Lozenge with Oral Applicator  600 micrograms
MATR23870NEMIS	Matrifen  Transdermal patches  100 micrograms/hour
MEIN2604NEMIS	Methadone Hydrochloride  Injection  10 mg/ml, 3.5 ml ampoule
META1772	Meptazinol  Tablets  200 mg
METR28492NEMIS	Mezolar Matrix  Transdermal patches  12 micrograms/hour
MIPI8584EGTON	Migraleve  Pink tablets  
MOCAEGTON6138	Mobilan  Capsules  25 mg
MOIN5713	Morphine Sulfate  Injection  15 mg/ml
MOM/2011NEMIS	Morphine Sulfate  M/R capsules  30 mg
MOM/3695NEMIS	Morphine Sulfate  M/R capsules  20 mg
MOTA28323EMIS	Morphine Sulfate  Tablets  50 mg
MSTA1904	Mst Continus  M/R tablets  30 mg
MSTA1905	Mst Continus  M/R tablets  60 mg
MXM/28909EMIS	Mxl  M/R capsules  120 mg
NAM/21941EMIS	Naproxen  M/R tablets  500 mg
NATA9274EMIS	Naproxen  Tablets  375 mg
NUTA25108NEMIS	Nurofen Cold & Flu  Tablets  
NUTA51118NEMIS	Nuromol  Tablets  200 mg + 500 mg
NUTA5832NEMIS	Nurofen Plus  Tablets  
ORM/24102EMIS	Oruvail  M/R capsules  200 mg
ORSU2114	Orudis  Suppositories  100 mg
OXCA2728NEMIS	OxyNorm  Capsules  5 mg
OXM/101964NEMIS	Oxeltra  M/R tablets  5 mg
OXM/101967NEMIS	Oxeltra  M/R tablets  20 mg
OXM/2668NEMIS	Oxycodone Hydrochloride  M/R tablets  40 mg
OXM/2725NEMIS	Oxycontin  M/R tablets  20 mg
PACA16104NEMIS	Panadol  Capsules  500 mg
PAEL5703	Panaleve  Elixir  120mg/5 ml
PAM/31367EMIS	Palladone-Sr  M/R capsules  24 mg
PAM/48392NEMIS	Palexia Sr  M/R tablets  150 mg
PASO8587EGTON	Paracetamol  Soluble tablets  500 mg
PASU19535EMIS	Paracetamol  Suppositories  125 mg
PASU5649NEMIS	Paracetamol  Sugar free suspension  250 mg/5 ml
PATA2153	Panadol  Tablets  500 mg
PHIN3701NEMIS	Physeptone  Injection  10 mg/ml, 5 ml ampoule
PHLI2247	Pholcodine  Linctus  5 mg/5 ml
RHTAEGTON6135	Rhumalgan  Tablets  50 mg
SETA20915NEMIS	Seractil  Tablets  300 mg
SHCA88045NEMIS	Shortec  Capsules  20 mg
SLM/30974EMIS	Slofenac Sr  M/R tablets  75 mg
MOSU34213EMIS	Mobic  Suppositories  7.5 mg
MSSA22488EMIS	Mst Continus  M/R suspension  20 mg
MSSA22489EMIS	Mst Continus  M/R suspension  30 mg
NAE/9202EMIS	Naproxen  E/c tablets  250 mg
NAE/9387EMIS	Naprosyn  E/c tablets  500 mg
ORGE9595EMIS	Oruvail  Gel  2.5 %
OSTR29894NEMIS	Osmach  Transdermal patches  25 micrograms/hour
OXIN15524NEMIS	OxyNorm  Injection  10 mg/ml, 1 ml ampoule
OXM/38380NEMIS	Oxycodone And Naloxone  M/R tablets  40 mg + 20 mg
PAEF9018BRIDL	Paracodol  Effervescent tablets  
PASU29956EMIS	Paracetamol  Suppositories  500 mg
PASU34658EMIS	Paracetamol  Suppositories  60 mg
PATA16106NEMIS	Panadol Ultra  Tablets  
PATA28275EMIS	Paradote  Tablets  
PATA51116NEMIS	Paracetamol And Ibuprofen  Tablets  500 mg + 200 mg
PECAEGTON6722	Pentazocine  Capsules  50 mg
PRSU52785NEMIS	Prefibin  Sublingual tablets  8 mg
SUTA2725	Sulindac  Tablets  200 mg
SUTA4348	Sudafed  Tablets  60 mg
TIS/9948HILLI	Tiaprofenic Acid  S/r capsules  300 mg
TOCA29695EMIS	Tolfenamic Acid  Capsules  200 mg
TOTA31373EMIS	Tolfenamic Acid  Tablets  200 mg
TRTA2951	Tryptizol  Tablets  25 mg
VAE/9988HILLI	Valenac  Tablets  50 mg
VOCU52644NEMIS	Voltarol Active  Cutaneous Spray  4 %
VOGE17488NEMIS	Voltarol Emulgel P  Gel  
VOIN9170BRIDL	Voltarol  Injection  25mg/ml, 3 ml ampoule
VOM/28767EMIS	Volsaid Sr 75  M/R tablets  75 mg
ZYM/1052NEMIS	Zydol XL  M/R tablets  300 mg
ZYM/1053NEMIS	Zydol XL  M/R tablets  400 mg
ZYM/27113EMIS	Zydol Sr  M/R tablets  200 mg
ACCA10950BRIDL	Acemetacin  Capsules  60 mg
ARTA12807NEMIS	Arcoxia  Tablets  120 mg
BUTR21101NEMIS	Butrans  Transdermal patches  10 micrograms/hour
CECA4198NEMIS	Celecoxib  Capsules  100 mg
CECA4203NEMIS	Celebrex  Capsules  200 mg
COTA688	Co-Proxamol  Tablets  
DIEL3431	Dihydrocodeine  Oral solution  10mg/5 ml
DIIN3419	Diamorphine Hydrochloride  Injection  10mg/amp
IBTA1429	Ibuprofen  Tablets  200 mg
INCA1458	Indocid  Capsules  25 mg
INCA1459	Indocid  Capsules  50 mg
INNA39141NEMIS	Instanyl  Nasal spray  50 micrograms/dose
INSL10307BRIDL	Indomethacin  M/R capsules  25 mg
INSU5027	Indomethacin  Suspension  25 mg/5 ml
ISCA18778NEMIS	Isometheptene And Paracetamol  Capsules  65 mg + 325 mg
KACA774NEMIS	Kapake  Capsules  30 mg/500 mg
KATA23796EMIS	Kapake  Tablets  30 mg/500 mg
KECA8763BRIDL	Ketoprofen  M/R capsules  200 mg
KEIN6951	Ketamine (As Hydrochloride)  Injection  100 mg
LETA1638	Lederfen  Tablets  300 mg
LOM/24008EMIS	Lodine Sr  M/R tablets  600 mg
LOM/74260NEMIS	Longtec  M/R tablets  20 mg
LYCA18439NEMIS	Lyrica  Capsules  75 mg
METR28493NEMIS	Mezolar Matrix  Transdermal patches  50 micrograms/hour
MOM/15330NEMIS	Morphgesic Sr  M/R tablets  100 mg
MOM/2012NEMIS	Morphine Sulfate  M/R capsules  60 mg
MOM/29646EMIS	Morcap Sr  M/R capsules  50 mg
MOM/3692NEMIS	Morphine Sulfate  M/R capsules  90 mg
MOOR22039EMIS	Morphine Sulfate  Oral solution (unit dose)  Sugar Free 10 mg/5 ml vial
MOTA1894	Morphine Sulfate  M/R tablets  30 mg
MSM/20359EMIS	Mst Continus  M/R tablets  15 mg
NAE/9385EMIS	Naprosyn  E/c tablets  250 mg
NAGR1933	Naprosyn  Granules  500 mg
NASU5188	Naproxen  Oral suspension  125 mg/5 ml
NYE/9199EMIS	Nycopren  E/c tablets  500 mg
OXCA2720NEMIS	Oxycodone Hydrochloride  Capsules  20 mg
OXM/101970NEMIS	Oxeltra  M/R tablets  60 mg
OXM/101971NEMIS	Oxeltra  M/R tablets  80 mg
OXM/13063NEMIS	Oxycodone Hydrochloride  M/R tablets  5 mg
OXM/2724NEMIS	Oxycontin  M/R tablets  10 mg
OXM/48279NEMIS	Oxycodone Hydrochloride  M/R tablets  15 mg
OXSO2722NEMIS	Oxycodone Hydrochloride  Concentrated Oral Solution  Sugar Free 10 mg/ml
OXSO37221NEMIS	Oxycodone Hydrochloride  Solution for injection  50 mg/ml, 1 ml ampoule
PACA31344EMIS	Palladone  Capsules  1.3 mg
PAM/4515NEMIS	Pardelprin  M/R capsules  75 mg
LAM/23935NEMIS	Larapam Sr (Tramadol)  M/R tablets  150 mg
LECA1646	Lentizol  Capsules  50 mg
LOTA11601NEMIS	Lornoxicam  Tablets  4 mg
LOTA27241EMIS	Lofensaid  Tablets  50 mg
MAM/33593NEMIS	Marol  M/R tablets  150 mg
MAM/34456NEMIS	Maxitram Sr  M/R capsules  150 mg
MATR23866NEMIS	Matrifen  Transdermal patches  12 micrograms/hour
MEPA1752	Mefenamic Acid  Paediatric suspension  50 mg/5 ml
METR28494NEMIS	Mezolar Matrix  Transdermal patches  75 micrograms/hour
MOEF23713EMIS	Mobiflex  Effervescent tablets  20 mg
MOM/2014NEMIS	Morphine Sulfate  M/R capsules  200 mg
MXM/28913EMIS	Mxl  M/R capsules  60 mg
NADI14482NEMIS	Nabumetone  Dispersible tablets  500 mg
NATA1939	Naproxen  Tablets  500 mg
NUCA16141NEMIS	Nurofen  Caplets  200 mg
OXCA2719NEMIS	Oxycodone Hydrochloride  Capsules  10 mg
OXIN15525NEMIS	OxyNorm  Injection  10 mg/ml, 2 ml ampoule
OXM/101969NEMIS	Oxeltra  M/R tablets  40 mg
OXM/13064NEMIS	Oxycontin  M/R tablets  5 mg
OXM/34442NEMIS	Oxycodone And Naloxone  M/R tablets  20 mg + 10 mg
OXM/48284NEMIS	Oxycontin  M/R tablets  30 mg
OXSO2721NEMIS	Oxycodone Hydrochloride  Solution  Sugar Free 5 mg/5 ml
OXSO37222NEMIS	OxyNorm  Solution for injection  50 mg/ml, 1 ml ampoule
PATA40477NEMIS	Panadol Oa  Tablets  1000 mg
PATA48372NEMIS	Palexia  Tablets  75 mg
PHST8691BRID	Pholcodine  Strong linctus  10 mg/5 ml
PIDI2282	Piroxicam  Dispersible tablets  20 mg
PODIEGTON6710	Ponstan Dispersible  Dispersible tablets  250 mg
REM/89433NEMIS	Reltebon  M/R tablets  5 mg
RHM/34589EMIS	Rhumalgan Cr  M/R tablets  75 mg
SHCA88043NEMIS	Shortec  Capsules  5 mg
SLCAEGTON6143	Slo-Indo  M/R capsules  75 mg
SOTA21962EMIS	Solpadol  Caplets  30 mg/500 mg
SUSY4350	Sudafed Expectorant  Syrup  
SYTA2767	Syndol  Tablets  
TAM/34444NEMIS	Targinact  M/R tablets  20 mg + 10 mg
TAM/48382NEMIS	Tapentadol  M/R tablets  50 mg
LOTA10616BRIDL	Lodine  Tablets  200 mg
LYCA18440NEMIS	Lyrica  Capsules  100 mg
MAM/33592NEMIS	Marol  M/R tablets  100 mg
MEDI7045	Mefenamic Acid  Dispersible tablets  250 mg
MEIN2606NEMIS	Methadone Hydrochloride  Injection  10 mg/ml, 5 ml ampoule
MEOR34556EMIS	Methadose  Oral Concentrate  10 mg/ml
MOIN5712	Morphine Sulfate  Injection  10 mg/ml
MOM/2013NEMIS	Morphine Sulfate  M/R capsules  100 mg
MOOR18040EMIS	Morphine Sulfate  Oral solution  10 mg/5 ml
MOTA8330EGTON	Mobiflex  Tablets  20 mg
MSM/24156EMIS	Mst Continus  M/R suspension  100 mg
MXM/28911EMIS	Mxl  M/R capsules  200 mg
MXM/28912EMIS	Mxl  M/R capsules  30 mg
NUS/11319NEMIS	Nurofen Long Lasting  S/r capsules  300 mg
OPTR86005NEMIS	Opiodur  Transdermal patches  50 micrograms/hour
ORCA2113	Orudis  Capsules  50 mg
OROR9268BRIDL	Oramorph  Oral solution  10 mg/5 ml
OROR9270BRIDL	Oramorph Concentrated  Oral solution  20 mg/ml (100 mg/5 ml)
OSTR35175NEMIS	Osmanil  Transdermal patches  75 micrograms/hour
OXIN15523NEMIS	Oxycodone Hydrochloride  Injection  10 mg/ml, 2 ml ampoule
OXM/2672NEMIS	Oxycodone Hydrochloride  M/R tablets  80 mg
OXM/2727NEMIS	Oxycontin  M/R tablets  80 mg
OXM/34441NEMIS	Oxycodone And Naloxone  M/R tablets  10 mg + 5 mg
PAOR553NEMIS	Paracetamol  Oral suspension  250 mg/5 ml
PASU2158	Paracetamol  Suspension  120 mg/5 ml
PASU4230NEMIS	Paracetamol  Suppositories  120 mg
PASU45097NEMIS	Paracetamol  Suppositories  1 gram
PATA9025BRIDL	Paramol  Tablets  
PESUEGTON6723	Pentazocine  Suppositories  50 mg
PHTA5277	Phenylbutazone  Tablets  100 mg
PIDI2281	Piroxicam  Dispersible tablets  10 mg
REM/96319NEMIS	Reltebon  M/R tablets  15 mg
RETA22777EMIS	Remedeine  Tablets  
SETA20916NEMIS	Seractil  Tablets  400 mg
SUCA2720	Sudafed Sa  Capsules  120 mg
SUTA847NEMIS	Subutex  Sublingual tablets  8 mg
TAM/38381NEMIS	Targinact  M/R tablets  5 mg + 2.5 mg
LOM/29324EMIS	Lofensaid Retard  M/R tablets  75 mg
LYCA18442NEMIS	Lyrica  Capsules  200 mg
MECA1751	Mefenamic Acid  Capsules  250 mg
MOM/15327NEMIS	Morphgesic Sr  M/R tablets  10 mg
MOOR22040EMIS	Morphine Sulfate  Oral solution (unit dose)  Sugar Free 100 mg/5 ml vial
MOSU1890	Morphine Sulfate  Suppositories  15 mg
MOTA1893	Morphine Sulfate  M/R tablets  100 mg
MOTA28874EMIS	Mobic  Tablets  15 mg
MOTA3976	Motipress  Tablets  
NAGR5187	Naproxen  Granules  500 mg
NATA5182	Nabumetone  Tablets  500 mg
NETA5193	Nefopam Hydrochloride  Tablets  30 mg
NUIN31215EMIS	Nubain  Injection  20 mg/2 ml ampoule
NYE/9198EMIS	Nycopren  E/c tablets  250 mg
ORCA2112	Orudis  Capsules  100 mg
ORM/24191EMIS	Oramorph Sr  M/R tablets  30 mg
OROR22035EMIS	Oramorph Unit Dose  Oral solution  30 mg/5 ml vial
OXM/2665NEMIS	Oxycodone Hydrochloride  M/R tablets  10 mg
OXM/75977NEMIS	Oxylan  M/R tablets  5 mg
PAM/31366EMIS	Palladone-Sr  M/R capsules  2 mg
PAM/31369EMIS	Palladone-Sr  M/R capsules  8 mg
PAPA27187EMIS	Paracetamol  Paediatric soluble tablets  120 mg
PAPA5245	Paracetamol  Paediatric suspension  120 mg/5 ml
PEIN15753NEMIS	Pentazocine  Injection  30 mg/ml, 1 ml ampoule
PENA46732NEMIS	Pecfent  Nasal spray  400 micrograms/dose
PIGE8758BRIDL	Piroxicam  Gel  0.5 %
PRTA28339EMIS	Preservex  Tablets  100 mg
REDI14483NEMIS	Relifex  Dispersible tablets  500 mg
REFO29181EMIS	Remedeine  Forte effervescent tablets  
REM/89431NEMIS	Reltebon  M/R tablets  80 mg
REM/96320NEMIS	Reltebon  M/R tablets  30 mg
RHCAEGTON6141	Rheumacin La  M/R capsules  75 mg
SHCA88044NEMIS	Shortec  Capsules  10 mg
SOTA2636	Solpadeine  Tablets  
SUTA4349	Sudafed Co  Tablets  
TAM/48385NEMIS	Tapentadol  M/R tablets  200 mg
TAOR89239NEMIS	Tapentadol  Oral Solution, Sugar Free  20 mg/ml
TATA48369NEMIS	Tapentadol  Tablets  75 mg
KAEF35164EMIS	Kapake Insts 60/1000  Effervescent powder  
KEIN15446NEMIS	Ketamine Hydrochloride  Injection  100 mg/ml, 10 ml vial
LETA10497BRIDL	Lederfen  Tablets  450 mg
LOM/74261NEMIS	Longtec  M/R tablets  40 mg
LOTA27240EMIS	Lofensaid  Tablets  25 mg
MEIN2603NEMIS	Methadone Hydrochloride  Injection  10 mg/ml, 2 ml ampoule
MEIN27592EMIS	Methadone Hydrochloride  Injection  50 mg/ml, 1 ml ampoule
MEIN3703NEMIS	Methadone Hydrochloride  Injection  10 mg/ml, 1 ml ampoule
MEIN5130	Methadone Hydrochloride  Injection  10mg/ml
META28880EMIS	Meloxicam  Tablets  15 mg
META28881EMIS	Meloxicam  Tablets  7.5 mg
MIYE8585EGTON	Migraleve  Yellow tablets  
MOM/20361EMIS	Morphine Sulfate  M/R tablets  15 mg
MOM/29645EMIS	Morcap Sr  M/R capsules  20 mg
MOM/3693NEMIS	Morphine Sulfate  M/R capsules  120 mg
MOSU20327EMIS	Morphine Hydrochloride  Suppositories  30 mg
MOSU5179	Morphine Hydrochloride  Suppositories  15 mg
MSM/24157EMIS	Mst Continus  M/R suspension  200 mg
NULI16149NEMIS	Nurofen  Liquid Capsules  200 mg
OPTR86003NEMIS	Opiodur  Transdermal patches  12 micrograms/hour
ORCA2115	Oruvail  M/R capsules  100 mg
ORM/24192EMIS	Oramorph Sr  M/R tablets  60 mg
OXM/48282NEMIS	Oxycodone Hydrochloride  M/R tablets  120 mg
OXM/48286NEMIS	Oxycontin  M/R tablets  120 mg
PAOR18781NEMIS	Paracetamol And Metoclopramide  Oral Powder Sachets Sugar Free  500 mg + 5 mg
PASU10262BRIDL	Paracetamol  Sugar free mixture  250 mg/5 ml
PASU10264BRIDL	Paracetamol  Sugar free suspension  120 mg/5 ml
PASU29336EMIS	Paracetamol  Suppositories  240 mg
PASY4106	Paldesic  Syrup  120mg/5 ml
PETA4137	Pertofran  Tablets  25 mg
PETAEGTON6724	Pentazocine  Tablets  25 mg
PICA2280	Piroxicam  Capsules  20 mg
PRCR8968BRIDL	Proflex  Cream  5 %
PRTA2364	Progesic  Tablets  200 mg
RHM/19274NEMIS	Rhumalgan Sr  M/R capsules  75 mg
RHM/19276NEMIS	Rhumalgan Xl  M/R capsules  100 mg
SUTA8552EGTON	Sudafed Plus  Tablets  
KESU1572	Ketoprofen  Suppositories  100 mg
LAM/4222NEMIS	Larafen Cr  M/R capsules  200 mg
LETA1639	Lederfen F  Tablets  450 mg
LYCA18441NEMIS	Lyrica  Capsules  150 mg
LYCA18443NEMIS	Lyrica  Capsules  300 mg
LYCA82072NEMIS	Lynlor  Capsules  5 mg
LYOR74092NEMIS	Lyrica  Oral solution  20 mg/ml
MEMI9399BRIDL	Methadone 1 Mg/Ml  Oral solution  
MESU34215EMIS	Meloxicam  Suppositories  7.5 mg
MESU4213NEMIS	Metharose  Sugar-free oral solution  1 mg/ml
META1774	Meptid  Tablets  200 mg
META1790	Methadone Hydrochloride  Tablets  5 mg
MOM/15328NEMIS	Morphgesic Sr  M/R tablets  30 mg
MOM/18037EMIS	Morphine Sulfate  M/R tablets  10 mg
MOM/24164EMIS	Morphine Sulfate  M/R suspension  60 mg/sachet, granules sugar free
MOM/25331EMIS	Motifene  E/C, M/R capsules  75 mg
MOM/3694NEMIS	Morphine Sulfate  M/R capsules  150 mg
MOOR18041EMIS	Morphine Sulfate  Concentrated Oral Solution  20mg/ml (100mg/5ml) sugar free
MOOR22041EMIS	Morphine Sulfate  Oral solution (unit dose)  Sugar Free 30 mg/5 ml vial
MOS/9215EMIS	Morphine Sulfate  M/R tablets  200 mg
MOSP34931NEMIS	Mobigel  Spray  4 %
MOSU20324EMIS	Morphine Sulfate  Suppositories  10 mg
NAE/9203EMIS	Naproxen  E/c tablets  500 mg
NAE/9389EMIS	Naproxen  E/c tablets  375 mg
ORSU13785NEMIS	Orbifen  Sugar-free oral suspension  100 mg/5 ml
OXCA2718NEMIS	Oxycodone Hydrochloride  Capsules  5 mg
OXCA2730NEMIS	OxyNorm  Capsules  20 mg
OXM/101966NEMIS	Oxeltra  M/R tablets  15 mg
OXSO2731NEMIS	OxyNorm Concentrate  Solution  10 mg/ml
PACA35207EMIS	Paracetamol  Capsules  500 mg
PAEL4113	Panadol  Elixir  120mg/5 ml
PENA46733NEMIS	Pecfent  Nasal spray  100 micrograms/dose
PHTA2253	Physeptone  Tablets  5 mg
PIME22465EMIS	Piroxicam  Orodispersible tablets  20 mg
PISP18064EMIS	Piroxicam  Sports gel  0.5 %
POCA2306	Ponstan  Capsules  250 mg
POPA2307	Ponstan  Paediatric suspension  50 mg/5 ml
INM/17693NEMIS	Indometacin  M/R tablets  75 mg
INM/17695NEMIS	Indometacin  M/R capsules  75 mg
INNA39143NEMIS	Instanyl  Nasal spray  200 micrograms/dose
INSL9953BRIDL	Indomethacin  M/R capsules  75 mg
KEGE9597EMIS	Ketoprofen  Gel  2.5 %
KEM/24099EMIS	Ketoprofen  M/R capsules  150 mg
KEM/39418NEMIS	Ketoprofen And Omeprazole  M/R capsules  100 mg + 20 mg
LOM/103635NEMIS	Longtec  M/R tablets  30 mg
LOM/74258NEMIS	Longtec  M/R tablets  5 mg
LOM/74259NEMIS	Longtec  M/R tablets  10 mg
LOM/74262NEMIS	Longtec  M/R tablets  80 mg
LOTA10605BRIDL	Lobak  Tablets
LYCA82073NEMIS	Lynlor  Capsules  10 mg
LYCA82074NEMIS	Lynlor  Capsules  20 mg
MAM/115159NEMIS	Maneo  M/R tablets  200 mg
MAM/34454NEMIS	Maxitram Sr  M/R capsules  50 mg
MOM/3696NEMIS	Morphine Sulfate  M/R capsules  50 mg
MOTA1892	Morphine Sulfate  Tablets  10 mg
MOTAEGTON6117	Motrin  Tablets  400 mg
MSTA1903	Mst Continus  M/R tablets  100 mg
MSTA9212EMIS	Mst Continus  M/R tablets  200 mg
MXM/28910EMIS	Mxl  M/R capsules  150 mg
MXM/28914EMIS	Mxl  M/R capsules  90 mg
NAE/9386EMIS	Naprosyn  E/c tablets  375 mg
NAM/21940EMIS	Naproxen  M/R tablets  375 mg
NUGE16138NEMIS	Nurofen  Gel  5 %
NUM/19692NEMIS	Nurofen Back Pain Sr  M/R capsules  300 mg
OPTR86002NEMIS	Opiodur  Transdermal patches  100 micrograms/hour
ORIN10418HILLI	Oruvail  Injection  100 mg/2 ml ampoule
ORM/24189EMIS	Oramorph Sr  M/R tablets  10 mg
OSTR29897NEMIS	Osmach  Transdermal patches  100 micrograms/hour
OSTR35176NEMIS	Osmanil  Transdermal patches  100 micrograms/hour
OXM/101965NEMIS	Oxeltra  M/R tablets  10 mg
OXM/2667NEMIS	Oxycodone Hydrochloride  M/R tablets  20 mg
OXM/2726NEMIS	Oxycontin  M/R tablets  40 mg
OXM/75980NEMIS	Oxylan  M/R tablets  20 mg
OXM/75981NEMIS	Oxylan  M/R tablets  40 mg
PAMI4114	Paracetamol  Mixture  250 mg/5 ml
SUTA845NEMIS	Subutex  Sublingual tablets  400 micrograms
TREF32886EMIS	Tramake Insts  Effervescent powder  100 mg/sachet
TREF32887EMIS	Tramake Insts  Effervescent powder  50 mg/sachet
TRIN24799EMIS	Tramadol Hydrochloride  Injection  50 mg/ml, 2 ml ampoule
TRM/1049NEMIS	Tramadol Hydrochloride  M/R tablets  400 mg
TRM/26871NEMIS	Tramadol Hydrochloride  M/R tablets  50 mg
TRTA17223NEMIS	Tramacet  Tablets  37.5 mg + 325 mg
TRTR12907NEMIS	Transtec  Transdermal patches  70 micrograms/hour
VATA9991HILLI	Valrox  Tablets  250 mg
VOTA9039BRIDL	Volraman  Tablets  50 mg
YETR104757NEMIS	Yemex  Transdermal patches  25 micrograms/hour
ZAM/21107NEMIS	Zamadol 24hr  M/R tablets  200 mg
ZYSO29673EMIS	Zydol  Soluble tablets  50 mg
ARMI5902	Aromatic Chalk With Opium  Mixture  
BETA308	Benoral  Tablets  750 mg
CECA4202NEMIS	Celebrex  Capsules  100 mg
COIN3336	Codeine Phosphate  Injection  60mg/ml, 1 ml ampoule
DETA7030	Dextromoramide  Tablets  5 mg
DIDI9410HILLI	Diclofenac Sodium  Dispersible tablets  Sugar Free 50 mg
DIIN3418	Diamorphine Hydrochloride  Injection  100mg/amp
DIM/1763NEMIS	Diclovol Sr  M/R tablets  75 mg
DOTA31830EMIS	Domperamol  Tablets  
DUTR19688NEMIS	Durogesic Dtrans  Transdermal patches  100 micrograms/hour
DUTR25820EMIS	Durogesic  Transdermal patches  100 micrograms/hour
ECM/17498NEMIS	Econac Sr  M/R tablets  75 mg
EFBU34550NEMIS	Effentora  Buccal tablets  800 micrograms
FEBU34539NEMIS	Fentanyl  Buccal Tablets Sugar Free  200 micrograms
FIS/13145NEMIS	Filnarine Sr  M/R tablets  10 mg
FRCA8799BRIDL	Froben Sr  Capsules  200 mg
FRTA1245	Froben  Tablets  100 mg
GAOR6426NEMIS	Galprofen  Oral suspension  100 mg/5 ml
IBSU34992EMIS	Ibuprofen  Sugar-free suspension  100 mg/5 ml
INSU1460	Indocid  Suppositories  100 mg
KECA8761BRIDL	Ketoprofen  M/R capsules  100 mg
KEM/24274EMIS	Ketovail  M/R capsules  200 mg
MATR23869NEMIS	Matrifen  Transdermal patches  75 micrograms/hour
ACTA28341EMIS	Aceclofenac  Tablets  100 mg
ARTA12806NEMIS	Arcoxia  Tablets  90 mg
ARTA22354EMIS	Arthrotec 50  Tablets  
ARTA9211BRIDL	Arthrofen  Tablets  200 mg
BACREGTON6195	Balmosa  Cream  
BUTA843NEMIS	Buprenorphine  Sublingual tablets  Sugar Free 8 mg
COTA685	Co-Codamol 8/500 Effervescent  Tablets  
CUGE4562NEMIS	Cuprofen  Gel  5 %
CUSU27582EMIS	Medinol Over 6  Sugar-free oral suspension  250 mg/5 ml
DEGE27684EMIS	Deep Relief  Gel  
DIGE89384NEMIS	Diclofenac Diethylammonium  Gel  2.32 %
DIIN3420	Diamorphine Hydrochloride  Injection  30mg/amp
DISU25796EMIS	Diclofenac Sodium  Suppositories  50 mg
DITA1024NEMIS	Diclofenac Potassium  Tablets  25 mg
DITA24211EMIS	Dihydrocodeine Tartrate  Tablets  40 mg
DITA26778EMIS	Dicloflex  Tablets  50 mg
DYCA9235BRIDL	Dysman-500  Tablets  500 mg
ECCR3485	Econacort  Cream  
FELO5818NEMIS	Fentanyl Citrate  Lozenge with Oral Applicator  800 micrograms
FENA39139NEMIS	Fentanyl  Nasal spray  200 micrograms/dose
FESU34380NEMIS	Fentanyl  Sublingual Tablets Sugar Free  300 micrograms
FESU34381NEMIS	Fentanyl  Sublingual Tablets Sugar Free  400 micrograms
FETA1159	Fenoprofen  Tablets  300 mg
FETA1162	Fenopron  Tablets  600 mg
FETR51751NEMIS	Fencino  Transdermal patches  100 micrograms/hour
IBFC10455BRIDL	Ibuprofen  Fc tablets  800 mg
IBTA19439NEMIS	Ibuprofen M/r And Codeine  Tablets  300 mg + 20 mg
KACA774NEMIS	Kapake  Capsules  30 mg/500 mg
KAEF35164EMIS	Kapake Insts 60/1000  Effervescent powder  
LECA1637	Lederfen  Capsules  300 mg
LOM/74258NEMIS	Longtec  M/R tablets  5 mg
MAM/22343NEMIS	Mabron  M/R tablets  200 mg
MAM/34456NEMIS	Maxitram Sr  M/R capsules  150 mg
META1774	Meptid  Tablets  200 mg
METR28492NEMIS	Mezolar Matrix  Transdermal patches  12 micrograms/hour
MOM/2010NEMIS	Morphine Sulfate  M/R capsules  10 mg
