readcode	description
dj81.00	DIHYDROCODEINE 30mg tablets
dj82.00	DIHYDROCODEINE 10mg/5mL elixir
dj83.00	DIHYDROCODEINE 50mg/1mL injection
dj84.00	*DF118 30mg tablets
dj85.00	*DF118 10mg/5mL elixir
dj86.00	*DF118 50mg/1mL injection
dj87.00	DHC CONTINUS 60mg m/r tablets
dj88.00	DIHYDROCODEINE 60mg m/r tablets
dj89.00	DHC CONTINUS 90mg m/r tablets
dj8a.00	DHC CONTINUS 120mg m/r tablets
dj8b.00	DIHYDROCODEINE 90mg m/r tablets
dj8c.00	DIHYDROCODEINE 120mg m/r tablets
dj8d.00	DF118 FORTE 40mg tablets
dj8e.00	DIHYDROCODEINE TARTRATE 40mg tablets
dj9..00	DIPIPANONE HYDROCHLORIDE
dj91.00	*DICONAL tablets
dj92.00	DIPIPANONE HCL+CYCLIZINE HCL 10mg/30mg tablets
djA..00	TRAMADOL (2)
djA1.00	MABRON 100mg m/r tablets
djA2.00	MABRON 150mg m/r tablets
djA3.00	MABRON 200mg m/r tablets
djA4.00	ZERIDAME SR 100mg m/r tablets
djA5.00	ZERIDAME SR 150mg m/r tablets
djA6.00	ZERIDAME SR 200mg m/r tablets
djA7.00	NOBLIGAN RETARD 100mg m/r tablets
djA8.00	OLDARAM 100mg m/r tablets
djA9.00	OLDARAM 150mg m/r tablets
djAa.00	OLDARAM 200mg m/r tablets
djAb.00	MAXITRAM SR 50mg m/r capsules
djAc.00	MAXITRAM SR 100mg m/r capsules
djAd.00	MAXITRAM SR 150mg m/r capsules
djAe.00	MAXITRAM SR 200mg m/r capsules
djAf.00	MAROL 100mg m/r tablets
djAg.00	MAROL 150mg m/r tablets
djAh.00	MAROL 200mg m/r tablets
djAi.00	TRAMADOL 100mg/1mL oral drops solution
djAj.00	ACEON 100mg m/r tablets
djAk.00	ACEON 150mg m/r tablets
djAl.00	ACEON 200mg m/r tablets
djAm.00	TILODOL SR 100mg m/r tablets
djAn.00	TILODOL SR 150mg m/r tablets
djAo.00	TILODOL SR 200mg m/r tablets
djAp.00	MANEO 100mg m/r tablets
djAq.00	MANEO 150mg m/r tablets
djAr.00	MANEO 200mg m/r tablets
djB..00	TAPENTADOL
djB1.00	PALEXIA SR 50mg m/r tablets
djB2.00	PALEXIA SR 100mg m/r tablets
djB3.00	PALEXIA SR 150mg m/r tablets
djB4.00	PALEXIA SR 200mg m/r tablets
djB5.00	PALEXIA SR 250mg m/r tablets
djB6.00	PALEXIA 50mg tablets
djB7.00	PALEXIA 75mg tablets
djB8.00	PALEXIA 20mg/mL oral solution
djBS.00	TAPENTADOL 20mg/mL oral solution
djBT.00	TAPENTADOL 75mg tablets
djBU.00	TAPENTADOL 50mg tablets
djBV.00	TAPENTADOL 250mg m/r tablets
djBW.00	TAPENTADOL 200mg m/r tablets
djBX.00	TAPENTADOL 150mg m/r tablets
djBY.00	TAPENTADOL 100mg m/r tablets
djBZ.00	TAPENTADOL 50mg m/r tablets
dja..00	LEVORPHANOL TARTRATE [CENTRAL NERVOUS SYSTEM USE]
dja1.00	*DROMORAN 1.5mg tablets
dja2.00	DROMORAN [CNS] 2mg/1mL injection
dja3.00	*LEVORPHANOL 1.5mg tablets
dja4.00	*LEVORPHANOL 2mg/1mL injection
djb..00	MEPTAZINOL [ANALGESIC]
djb1.00	MEPTID [ANALG] 200mg tablets
djb2.00	MEPTID [ANALG] 100mg/1mL injection
djb3.00	MEPTAZINOL 200mg tablets
djb4.00	MEPTAZINOL 100mg/1mL injection
djc..00	METHADONE HCL [ANALGESIC]
djc1.00	PHYSEPTONE 5mg tablets
djc2.00	PHYSEPTONE 10mg/1mL injection
djc3.00	METHADONE 1mg/1mL mixture
djc3.11	METHADONE 1mg/1mL mixture DTF
djc3.12	METHADONE 5mg/5mL mixture
djc4.00	METHADONE HYDROCHLORIDE 50mg/5mL sugar free liquid
djc5.00	MARTINDALE METHADONE DTF 1mg/1mL mixture
djc6.00	METHODEX 1mg/1mL mixture
djc6.11	METHEX 1mg/1mL mixture
djc7.00	METHADOSE 10mg/mL sugar free liquid
djc8.00	METHADONE HYDROCHLORIDE 20mg/mL sugar free liquid
djc9.00	METHADOSE 20mg/mL sugar free liquid
djcA.00	METHADONE DILUENT liquid
djcB.00	METHADOSE DILUENT liquid
djcC.00	METHADONE 1mg/1mL sugar free mixture
djcC.11	METHADONE 1mg/1mL sugar free oral solution
djcC.12	METHADONE 5mg/5mL sugar free mixture
djcC.13	METHADONE 5mg/5mL sugar free oral solution
djcD.00	METHAROSE 1mg/1mL sugar free oral solution
djcE.00	*PINADONE 1mg/1mL mixture
djcF.00	PINADONE 1mg/1mL sugar free mixture
djcG.00	PHYSEPTONE 20mg/2mL injection
djcH.00	PHYSEPTONE 35mg/3.5mL injection
djcJ.00	PHYSEPTONE 50mg/5mL injection
djcK.00	PHYSEPTONE 1mg/1mL sugar free mixture
djcL.00	PHYSEPTONE 1mg/1mL mixture
djcM.00	SYNASTONE 10mg/1mL injection
djcN.00	SYNASTONE 20mg/2mL injection
djcO.00	SYNASTONE 35mg/3.5mL injection
djcP.00	SYNASTONE 50mg/5mL injection
djcQ.00	SYNASTONE 50mg/2mL injection
djcR.00	SYNASTONE 50mg/1mL injection
djcS.00	PHYSEPTONE 50mg/2mL injection
djcT.00	PHYSEPTONE 50mg/1mL injection
djcU.00	EPTADONE 1mg/mL oral solution
djcV.00	EPTADONE 5mg/mL oral solution
djcW.00	EPTADONE 20mg/20mL oral solution unit dose
djcX.00	EPTADONE 40mg/40mL oral solution unit dose
djcY.00	EPTADONE 60mg/60mL oral solution unit dose
djcZ.00	EPTADONE 100mg/20mL oral solution unit dose
djco.00	METHADONE 20mg/20mL oral solution unit dose
djcp.00	METHADONE 40mg/40mL oral solution unit dose
djcq.00	METHADONE 60mg/60mL oral solution unit dose
djcr.00	METHADONE 100mg/20mL oral solution unit dose
djcs.00	METHADONE 5mg/mL oral solution
djct.00	METHADONE HYDROCHLORIDE 50mg/2mL injection
djcu.00	METHADONE HYDROCHLORIDE 50mg/1mL injection
djcv.00	METHADONE HYDROCHLORIDE 20mg/2mL injection
djcw.00	METHADONE HYDROCHLORIDE 35mg/3.5mL injection
djcx.00	METHADONE HYDROCHLORIDE 50mg/5mL injection
djcy.00	METHADONE HYDROCHLORIDE 5mg tablets
djcz.00	METHADONE HYDROCHLORIDE 10mg/1mL injection
djd..00	NALBUPHINE HYDROCHLORIDE [CENTRAL NERVOUS SYSTEM USE]
djd1.00	NUBAIN [CNS] 10mg/1mL injection
djd2.00	NUBAIN [CNS] 20mg/2mL injection
djd3.00	*NALBUPHINE 10mg/1mL injection
djdz.00	*NALBUPHINE 20mg/2mL injection
djf..00	PENTAZOCINE
djf1.00	PENTAZOCINE 50mg capsules
djf2.00	PENTAZOCINE 25mg tablets
djf3.00	PENTAZOCINE LACTATE 30mg/1mL injection
djf4.00	PENTAZOCINE LACTATE 60mg/2mL injection
djf5.00	PENTAZOCINE 50mg suppositories
djf6.00	*FORTRAL 50mg capsules
djf7.00	*FORTRAL 25mg tablets
djf8.00	*FORTRAL 30mg/1mL injection
djf9.00	*FORTRAL 60mg/2mL injection
djfa.00	*FORTRAL 50mg suppositories
djg5.00	PAMERGAN P100 100mg/2mL injection
djh..00	PHENAZOCINE HYDROBROMIDE
djh1.00	*NARPHEN 5mg tablets
djhz.00	*PHENAZOCINE 5mg tablets
dji..00	TRAMADOL
dji1.00	TRAMADOL HCL 100mg/2mL injection
dji2.00	TRAMADOL HCL 50mg capsules
dji3.00	ZYDOL 100mg/2mL injection
dji4.00	ZYDOL 50mg capsules
dji5.00	TRAMADOL HCL 100mg m/r tablets
dji6.00	TRAMADOL HCL 150mg m/r tablets
dji7.00	TRAMADOL HCL 200mg m/r tablets
dji8.00	ZYDOL SR 100mg m/r tablets
dji9.00	ZYDOL SR 150mg m/r tablets
djiA.00	ZYDOL SR 200mg m/r tablets
djiB.00	TRAMAKE 50mg capsules
djiC.00	TRAMADOL HYDROCHLORIDE 50mg soluble tablets
djiD.00	ZYDOL SOLUBLE 50mg tablets
djiE.00	ZAMADOL 50mg capsules
djiF.00	TRAMADOL HYDROCHLORIDE 50mg m/r capsules
djiG.00	TRAMADOL HYDROCHLORIDE 100mg m/r capsules
djiH.00	TRAMADOL HYDROCHLORIDE 150mg m/r capsules
djiI.00	TRAMADOL HYDROCHLORIDE 200mg m/r capsules
djiJ.00	ZAMADOL SR 50mg m/r capsules
djiK.00	ZAMADOL SR 100mg m/r capsules
djiL.00	ZAMADOL SR 150mg m/r capsules
djiM.00	ZAMADOL SR 200mg m/r capsules
djiN.00	ZAMADOL 100mg/2mL injection
djiO.00	TRAMADOL HYDROCHLORIDE 50mg/sachet powder
djiP.00	TRAMADOL HYDROCHLORIDE 100mg/sachet powder
djiQ.00	TRAMAKE INSTS 50mg/sachet powder
djiR.00	TRAMAKE INSTS 100mg/sachet powder
djiS.00	ZYDOL XL 150mg m/r tablets
djiT.00	ZYDOL XL 200mg m/r tablets
djiU.00	ZYDOL XL 300mg m/r tablets
djiV.00	ZYDOL XL 400mg m/r tablets
djiW.00	*DROMADOL SR 100mg m/r tablets
djiX.00	*DROMADOL SR 150mg m/r tablets
djiY.00	*DROMADOL SR 200mg m/r tablets
djiZ.00	*DROMADOL SR 75mg m/r tablets
djia.00	*DROMADOL XL 150mg m/r tablets
djib.00	*DROMADOL XL 200mg m/r tablets
djic.00	*DROMADOL XL 300mg m/r tablets
djid.00	*DROMADOL XL 400mg m/r tablets
djie.00	ZAMADOL MELT 50mg oro-dispersible tablets
djif.00	LARAPAM SR 100mg m/r tablets
djig.00	LARAPAM SR 150mg m/r tablets
djih.00	LARAPAM SR 200mg m/r tablets
djii.00	ZAMADOL 24HR 150mg m/r tablets
djij.00	ZAMADOL 24HR 200mg m/r tablets
djik.00	ZAMADOL 24HR 300mg m/r tablets
djil.00	ZAMADOL 24HR 400mg m/r tablets
djim.00	TRADOREC XL 100mg m/r tablets
djin.00	TRADOREC XL 200mg m/r tablets
djio.00	TRADOREC XL 300mg m/r tablets
djip.00	TRAMQUEL SR 50mg m/r capsules
djiq.00	TRAMQUEL SR 100mg m/r capsules
djir.00	TRAMQUEL SR 150mg m/r capsules
djis.00	TRAMQUEL SR 200mg m/r capsules
djit.00	ZYDOL SR 50mg m/r tablets
djiv.00	TRAMADOL HYDROCHLORIDE 50mg m/r tablets
djiw.00	TRAMADOL HYDROCHLORIDE 50mg oro-dispersible tablets
djix.00	TRAMADOL HYDROCHLORIDE 75mg m/r tablets
djiy.00	TRAMADOL HYDROCHLORIDE 300mg m/r tablets
djiz.00	TRAMADOL HYDROCHLORIDE 400mg m/r tablets
djj..00	HYDROMORPHONE HYDROCHLORIDE
djj1.00	HYDROMORPHONE HYDROCHLORIDE 1.3mg capsules
djj2.00	PALLADONE 1.3mg capsules
djj3.00	HYDROMORPHONE HYDROCHLORIDE 2.6mg capsules
djj4.00	PALLADONE 2.6mg capsules
djj5.00	HYDROMORPHONE HYDROCHLORIDE 2mg m/r capsules
djj6.00	HYDROMORPHONE HYDROCHLORIDE 4mg m/r capsules
djj7.00	HYDROMORPHONE HYDROCHLORIDE 8mg m/r capsules
djj8.00	HYDROMORPHONE HYDROCHLORIDE 16mg m/r capsules
djj9.00	HYDROMORPHONE HYDROCHLORIDE 24mg m/r capsules
djjA.00	PALLADONE-SR 2mg m/r capsules
djjB.00	PALLADONE-SR 4mg m/r capsules
djjC.00	PALLADONE-SR 8mg m/r capsules
djjD.00	PALLADONE-SR 16mg m/r capsules
djjE.00	PALLADONE-SR 24mg m/r capsules
djk..00	OXYCODONE HYDROCHLORIDE
djk1.00	OXYNORM 5mg capsules
djk2.00	OXYNORM 10mg capsules
djk3.00	OXYNORM 20mg capsules
djk4.00	OXYCONTIN 10mg m/r tablets
djk5.00	OXYCONTIN 20mg m/r tablets
djk6.00	OXYCONTIN 40mg m/r tablets
djk7.00	OXYCONTIN 80mg m/r tablets
djk8.00	OXYNORM 5mg/5mL liquid
djk9.00	OXYNORM 10mg/mL concentrate liquid
djkA.00	OXYNORM 10mg/mL injection solution 1mL ampoule
djkA.11	OXYNORM 10mg/1mL injection solution ampoule
djkB.00	OXYNORM 10mg/mL injection solution 2mL ampoule
djkB.11	OXYNORM 20mg/2mL injection solution ampoule
djkC.00	TARGINACT 10mg/5mg m/r tablets
djkD.00	TARGINACT 20mg/10mg m/r tablets
djkE.00	OXYNORM 50mg/1mL solution for injection ampoules
djkF.00	TARGINACT 5mg/2.5mg m/r tablets
djkG.00	TARGINACT 40mg/20mg m/r tablets
djkH.00	OXYCONTIN 15mg m/r tablets
djkI.00	OXYCONTIN 30mg m/r tablets
djkJ.00	OXYCONTIN 60mg m/r tablets
djkK.00	OXYCONTIN 120mg m/r tablets
djkL.00	LONGTEC 5mg m/r tablets
djkM.00	LONGTEC 10mg m/r tablets
djkN.00	LONGTEC 20mg m/r tablets
djkO.00	LONGTEC 40mg m/r tablets
djkP.00	LONGTEC 80mg m/r tablets
djkQ.00	OXYLAN 5mg m/r tablets
djkR.00	OXYLAN 10mg m/r tablets
djkS.00	OXYLAN 20mg m/r tablets
djkT.00	OXYLAN 40mg m/r tablets
djkU.00	OXYLAN 80mg m/r tablets
djkV.00	LYNLOR 5mg capsules
djkW.00	LYNLOR 10mg capsules
djkX.00	LYNLOR 20mg capsules
djkY.00	SHORTEC 5mg capsules
djkZ.00	SHORTEC 10mg capsules
djka.00	SHORTEC 20mg capsules
djkb.00	RELTEBON 5mg m/r tablets
djkc.00	RELTEBON 10mg m/r tablets
djkd.00	RELTEBON 20mg m/r tablets
djke.00	OXYCODONE HYDROCHLORIDE 120mg m/r tablets
djkf.00	OXYCODONE HYDROCHLORIDE 60mg m/r tablets
djkg.00	OXYCODONE HYDROCHLORIDE 30mg m/r tablets
djkh.00	OXYCODONE HYDROCHLORIDE 15mg m/r tablets
djki.00	OXYCODONE HCL+NALOXONE HCL 40mg/20mg m/r tablets
djkj.00	OXYCODONE HCL+NALOXONE HCL 5mg/2.5mg m/r tablets
djkk.00	OXYCODONE HYDROCHLORIDE 50mg/1mL soln for injection ampoules
djkl.00	OXYCODONE HYDROCHLORIDE+NALOXONE HYDROCHLORIDE 20mg/10mg m/r tablets
djkm.00	OXYCODONE HYDROCHLORIDE+NALOXONE HYDROCHLORIDE 10mg/5mg m/r tablets
djkn.00	OXYCODONE HYDROCHLORIDE 10mg/mL injection solution 2mL ampoule
djkn.11	OXYCODONE HYDROCHLORIDE 20mg/2mL injection solution ampoule
djko.00	OXYCODONE HYDROCHLORIDE 10mg/mL injection solution 1mL ampoule
djko.11	OXYCODONE HYDROCHLORIDE 10mg/1mL injection solution ampoule
djkp.00	OXYCONTIN 5mg m/r tablets
djkq.00	OXYCODONE HYDROCHLORIDE 5mg m/r tablets
djkr.00	OXYCODONE HYDROCHLORIDE 5mg/5mL sugar free liquid
djks.00	OXYCODONE HYDROCHLORIDE 10mg/mL concentrate sugar free liquid
djkt.00	OXYCODONE HYDROCHLORIDE 5mg capsules
djku.00	OXYCODONE HYDROCHLORIDE 10mg capsules
djkv.00	OXYCODONE HYDROCHLORIDE 20mg capsules
djkw.00	OXYCODONE HYDROCHLORIDE 10mg m/r tablets
djkx.00	OXYCODONE HYDROCHLORIDE 20mg m/r tablets
djky.00	OXYCODONE HYDROCHLORIDE 40mg m/r tablets
djkz.00	OXYCODONE HYDROCHLORIDE 80mg m/r tablets
djm..00	OXYCODONE HYDROCHLORIDE (2)
djm1.00	RELTEBON 40mg m/r tablets
djm2.00	RELTEBON 80mg m/r tablets
djm3.00	DOLOCODON PR 5mg m/r tablets
djm4.00	DOLOCODON PR 10mg m/r tablets
djm5.00	DOLOCODON PR 20mg m/r tablets
djm6.00	DOLOCODON PR 40mg m/r tablets
djm7.00	RELTEBON 15mg m/r tablets
djm8.00	RELTEBON 30mg m/r tablets
djm9.00	RELTEBON 60mg m/r tablets
djmA.00	OXELTRA 5mg m/r tablets
djmB.00	OXELTRA 10mg m/r tablets
djmC.00	OXELTRA 15mg m/r tablets
djmD.00	OXELTRA 20mg m/r tablets
djmE.00	OXELTRA 30mg m/r tablets
djmF.00	OXELTRA 40mg m/r tablets
djmG.00	OXELTRA 60mg m/r tablets
djmH.00	OXELTRA 80mg m/r tablets
djmI.00	LONGTEC 15mg m/r tablets
djmJ.00	LONGTEC 30mg m/r tablets
djmK.00	LONGTEC 60mg m/r tablets
djmL.00	LONGTEC 120mg m/r tablets
djmM.00	ABTARD 5mg m/r tablets
djmN.00	ABTARD 10mg m/r tablets
djmO.00	ABTARD 15mg m/r tablets
djmP.00	ABTARD 20mg m/r tablets
djmQ.00	ABTARD 30mg m/r tablets
djmR.00	ABTARD 40mg m/r tablets
djmS.00	ABTARD 60mg m/r tablets
djmT.00	ABTARD 80mg m/r tablets
djy..00	MORPHINE SALTS(3) [CENTRAL NERVOUS SYSTEM USE]
djy1.00	*MORAXEN 35mg rectal tampons
djy2.00	*MORAXEN 50mg rectal tampons
djy3.00	*MORAXEN 75mg rectal tampons
djy4.00	*MORAXEN 100mg rectal tampons
djy5.00	MORPHINE SULFATE 30mg/30mL injection
djy5.11	MORPHINE SULPHATE 30mg/30mL injection
djy6.00	FILNARINE SR 10mg m/r tablets
djy7.00	FILNARINE SR 30mg m/r tablets
djy8.00	FILNARINE SR 60mg m/r tablets
djy9.00	FILNARINE SR 100mg m/r tablets
djyA.00	MORPHGESIC SR 10mg m/r tablets
djyB.00	MORPHGESIC SR 30mg m/r tablets
djyC.00	MORPHGESIC SR 60mg m/r tablets
djyD.00	MORPHGESIC SR 100mg m/r tablets
djyE.00	RHOTARD SR 10mg m/r tablets
djyF.00	RHOTARD SR 30mg m/r tablets
djyG.00	RHOTARD SR 60mg m/r tablets
djyH.00	RHOTARD SR 100mg m/r tablets
djyI.00	MORPHINE SULFATE 1mg/mL Minijet 10mL prefilled syringe
djyI.11	MORPHINE SULPHATE 1mg/mL Minijet 10mL prefilled syringe
djyJ.00	MORPHINE SULFATE 1mg/1mL solution for injection
djyK.00	MORPHINE SULFATE 5mg/5mL solution for injection
djyL.00	MORPHINE SULFATE 10mg/10mL solution for injection
djz..00	MORPHINE SALTS(2) [CENTRAL NERVOUS SYSTEM USE]
djz1.00	MORPHINE SULFATE 10mg tablets
djz1.11	MORPHINE SULPHATE 10mg tablets
djz2.00	MORPHINE SULFATE 20mg tablets
djz2.11	MORPHINE SULPHATE 20mg tablets
djz3.00	MORPHINE SULFATE 5mg m/r tablets
djz3.11	MORPHINE SULPHATE 5mg m/r tablets
djz4.00	MORPHINE SULFATE 10mg m/r tablets
djz4.11	MORPHINE SULPHATE 10mg m/r tablets
djz5.00	MORPHINE SULFATE 15mg m/r tablets
djz5.11	MORPHINE SULPHATE 15mg m/r tablets
djz6.00	MORPHINE SULFATE 30mg m/r tablets
djz6.11	MORPHINE SULPHATE 30mg m/r tablets
djz7.00	MORPHINE SULFATE 60mg m/r tablets
djz7.11	MORPHINE SULPHATE 60mg m/r tablets
djz8.00	MORPHINE SULFATE 100mg m/r tablets
djz8.11	MORPHINE SULPHATE 100mg m/r tablets
djz9.00	MORPHINE SULFATE 200mg m/r tablets
djz9.11	MORPHINE SULPHATE 200mg m/r tablets
djzA.00	MORPHINE SULFATE 60mg/sachet m/r granules
djzA.11	MORPHINE SULPHATE 60mg/sachet m/r granules
djzB.00	MORPHINE SULFATE 100mg/sachet m/r granules
djzB.11	MORPHINE SULPHATE 100mg/sachet m/r granules
djzC.00	MORPHINE SULFATE 200mg/sachet m/r granules
djzC.11	MORPHINE SULPHATE 200mg/sachet m/r granules
djzD.00	MORPHINE SULFATE 10mg m/r capsules
djzD.11	MORPHINE SULPHATE 10mg m/r capsules
djzE.00	MORPHINE SULFATE 30mg m/r capsules
djzE.11	MORPHINE SULPHATE 30mg m/r capsules
djzF.00	MORPHINE SULFATE 60mg m/r capsules
djzF.11	MORPHINE SULPHATE 60mg m/r capsules
djzG.00	MORPHINE SULFATE 100mg m/r capsules
djzG.11	MORPHINE SULPHATE 100mg m/r capsules
djzH.00	*M-ESLON 10mg m/r capsules
djzI.00	*M-ESLON 30mg m/r capsules
djzJ.00	*M-ESLON 60mg m/r capsules
djzK.00	*M-ESLON 100mg m/r capsules
djzL.00	MORPHINE SULFATE 50mg tablets
djzL.11	MORPHINE SULPHATE 50mg tablets
djzM.00	SEVREDOL 50mg tablets
djzO.00	MORPHINE SULFATE 90mg m/r capsules
djzO.11	MORPHINE SULPHATE 90mg m/r capsules
djzP.00	MORPHINE SULFATE 120mg m/r capsules
djzP.11	MORPHINE SULPHATE 120mg m/r capsules
djzQ.00	MORPHINE SULFATE 150mg m/r capsules
djzQ.11	MORPHINE SULPHATE 150mg m/r capsules
djzR.00	MORPHINE SULFATE 200mg m/r capsules
djzR.11	MORPHINE SULPHATE 200mg m/r capsules
djzS.00	MXL 30mg m/r capsules
djzT.00	MXL 60mg m/r capsules
djzU.00	MXL 90mg m/r capsules
djzV.00	MXL 120mg m/r capsules
djzW.00	MXL 150mg m/r capsules
djzX.00	MXL 200mg m/r capsules
djzY.00	*MORCAP SR 100mg m/r capsules
djzZ.00	MORPHINE SULPHATE 20mg m/r capsules
djza.00	MORPHINE SULPHATE 50mg m/r capsules
djzb.00	*MORCAP SR 20mg m/r capsules
djzc.00	*MORCAP SR 50mg m/r capsules
djzd.00	MORPHINE SULPHATE 50mg/50mL prefilled syringe
djze.00	MORPHINE SULPHATE 100mg/50mL prefilled syringe
djzf.00	RAPIJECT MORPHINE SULPHATE 50mg/50mL prefilled syringe
djzg.00	RAPIJECT MORPHINE SULPHATE 100mg/50mL prefilled syringe
djzh.00	MORPHINE SULFATE 50mg/50mL injection
djzh.11	MORPHINE SULPHATE 50mg/50mL injection
djzi.00	MORPHINE SULFATE 100mg/50mL injection
djzi.11	MORPHINE SULPHATE 100mg/50mL injection
djzj.00	ZOMORPH 10mg m/r capsules
djzk.00	ZOMORPH 30mg m/r capsules
djzl.00	ZOMORPH 60mg m/r capsules
djzm.00	ZOMORPH 100mg m/r capsules
djzn.00	ZOMORPH 200mg m/r capsules
djzo.00	PHARMA-JECT MORPHINE SULPHATE 50mg/50mL prefilled syringe
djzp.00	PHARMA-JECT MORPHINE SULPHATE 100mg/50mL prefilled syringe
djzq.00	SEVREDOL 10mg/5mL oral solution 100mL
djzr.00	SEVREDOL 20mg/mL concentrated oral solution 30mL
djzs.00	MORPHINE SULPHATE 20mg/mL oral solution
djzt.00	SEVREDOL 10mg/5mL oral solution 300mL
djzu.00	SEVREDOL 10mg/5mL oral solution 500mL
djzv.00	SEVREDOL 20mg/mL concentrated oral solution 120mL
djzw.00	MORPHINE SULPHATE 35mg rectal tampons
djzx.00	MORPHINE SULPHATE 50mg rectal tampons
djzy.00	MORPHINE SULPHATE 75mg rectal tampons
djzz.00	MORPHINE SULPHATE 100mg rectal tampons
dl11.00	MIGRALEVE DUO-PACK tablets
dl11.11	MIGRALEVE tablets
dl12.00	MIGRALEVE PINK tablets
dl13.00	MIGRALEVE YELLOW tablets
dl18.00	MIGRALEVE DUO-PACK tablets x48
dl18.11	MIGRALEVE tablets x48
dl19.00	MIGRALEVE PINK tablets x48
dl1A.00	PARACETAMOL+DOMPERIDONE 500mg/10mg tablets
dl1B.00	*DOMPERAMOL tablets
dl1a.00	*MIGRALEVE YELLOW tablets x48
dl41.00	MIDRID capsules
dl6..00	TOLFENAMIC ACID
dl61.00	TOLFENAMIC ACID 200mg capsules
dl62.00	*CLOTAM 200mg capsules
dl63.00	TOLFENAMIC ACID 200mg tablets
dl64.00	CLOTAM RAPID 200mg tablets
dnp1.00	LYRICA 25mg capsules
dnp2.00	LYRICA 50mg capsules
dnp3.00	LYRICA 75mg capsules
dnp4.00	LYRICA 100mg capsules
dnp5.00	LYRICA 150mg capsules
dnp6.00	LYRICA 200mg capsules
dnp7.00	LYRICA 300mg capsules
dnp8.00	LYRICA 225mg capsules
dnp9.00	LYRICA 20mg/1mL oral solution
j12..00	BENORILATE [MUSCULOSKELETAL USE]
j121.00	*BENORAL 750mg tablets
j122.00	*BENORAL 2g/sachet granules
j123.00	BENORAL 2g/5mL sugar free suspension 150mL
j124.00	BENORAL 2g/5mL sugar free suspension 300mL
j12x.00	*BENORILATE 750mg tablets
j12y.00	*BENORILATE granules 2g/sachet
j12z.00	BENORILATE 2g/5mL sugar free suspension
j13..00	CHOLINE MAGNES. TRISALICYLATE
j131.00	*TRILISATE 500mg tablets
j13z.00	CHOLINE MAGNES. TRISAL 500mg tablets
j14..00	SALSALATE
j141.00	*DISALCID 500mg capsules
j14z.00	*SALSALATE 500mg capsules
j22..00	DICLOFENAC SODIUM
j221.00	*VOLTAROL 25mg tablets
j222.00	VOLTAROL 50mg tablets
j223.00	VOLTAROL 75mg/3mL injection
j224.00	VOLTAROL 100mg suppositories
j225.00	VOLTAROL 12.5mg paediatric suppositories
j226.00	VOLTAROL RETARD 100mg m/r tablets
j227.00	RHUMALGAN 25mg e/c tablets
j228.00	RHUMALGAN 50mg e/c tablets
j229.00	DICLOFENAC 75mg/3mL injection
j22A.00	*FLAMRASE SR 100mg m/r tablets
j22B.00	MOTIFENE 75mg e/c+m/r capsules
j22C.00	DICLOFENAC SODIUM 75mg m/r capsules
j22D.00	VOLTAROL 25mg suppositories
j22E.00	VOLTAROL 50mg suppositories
j22F.00	DICLOFENAC SODIUM 25mg suppositories
j22G.00	DICLOFENAC SODIUM 50mg suppositories
j22H.00	DICLOMAX SR 75mg m/r capsules
j22I.00	DICLOFLEX 25mg e/c tablets
j22J.00	DICLOFLEX 50mg e/c tablets
j22K.00	DICLOFLEX RETARD 100mg m/r tablets
j22L.00	*LOFENSAID-25 tablets
j22M.00	*LOFENSAID-50 tablets
j22N.00	RHUMALGAN CR 100mg m/r tablets
j22O.00	RHUMALGAN CR 75mg m/r tablets
j22P.00	VOLSAID RETARD 75mg m/r tablets
j22Q.00	VOLSAID RETARD 100mg m/r tablets
j22R.00	DICLOFENAC 75mg e/c+m/r capsules
j22S.00	LOFENSAID RETARD 75 m/r tablets
j22T.00	LOFENSAID RETARD 100 m/r tablets
j22U.00	*SLOFENAC SR 100mg m/r tablets
j22V.00	*SLOFENAC SR 75mg m/r tablets
j22X.00	*FLEXOTARD 100mg m/r tablets
j22X.11	FLEXOTARD MR 100mg m/r tablets
j22Y.00	*DICLOTARD 75 m/r tablets
j22Z.00	*DICLOTARD 100 m/r tablets
j22a.00	DICLOFENAC 100mg suppositories
j22b.00	DICLOFENAC 12.5mg paediatric suppositories
j22c.00	DICLOFENAC 100mg m/r tablets
j22d.00	DICLOFENAC 25mg e/c tablets
j22e.00	DICLOFENAC 50mg e/c tablets
j22f.00	*VOLRAMAN 25mg tablets
j22g.00	*VOLRAMAN 50mg tablets
j22h.00	VOLTAROL 50mg dispersible tablets
j22i.00	DICLOFENAC 50mg dispersible tablets
j22j.00	*VALENAC 25mg e/c tablets
j22k.00	*VALENAC 50mg e/c tablets
j22l.00	*DICLOZIP 25mg tablets
j22m.00	DICLOZIP 50mg tablets
j22n.00	VOLTAROL SR 75mg m/r tablets
j22o.00	ARTHROTEC 50 tablets
j22o.11	ARTHROTEC 50mg/200mcg tablets
j22p.00	DICLOFENAC SODIUM+MISOPROSTOL 50mg/200micrograms tablets
j22q.00	DICLOMAX RETARD 100mg m/r capsules
j22r.00	DICLOFENAC 100mg m/r capsules
j22t.00	DICLOFENAC SODIUM+MISOPROSTOL 75mg/200micrograms tablets
j22u.00	DICLOFENAC SODIUM 25mg tablets
j22v.00	DICLOFENAC SODIUM 50mg tablets
j22w.00	*FLAMRASE 25mg tablets
j22x.00	*FLAMRASE 50mg tablets
